6730_0_38_39_5_6	6,7,13,2576,17,1044,11285,11286,11287,11288,11289,11290,11291,11292,11293,4132,549,38,39,40,553,43,690,46,47,50,53,55,58,59,123,1090,1091,1092,1093,70,71,72,2121,77,78,79,81,82,83,84,598,599,1113,1116,1060,2657,610,611,103,174,115,116,119,633,634,635,1061,130,137,1698,1699,676,165,680,681,682,683,173,10414,688,689,3250,691,182,187,2238,2239,1220,36,37,227,228,229,5354,235,5363,5364,5877,248,813,675,1334,826,336,1365,370,377,234,391,393,395,416,418,419,1964,431,433,434,1267,436,73,3527,1482,11170,163,1496,164,677,483,484,1004,2034,2551,2552,170
4140_0_50_51_28_29	6,7,3081,1034,17,18,8726,3608,30,11295,11296,11297,11298,11299,36,11301,38,39,40,42,43,44,46,47,50,51,52,53,54,55,56,57,58,59,3082,62,123,68,2629,70,71,72,73,1207,76,1101,1102,79,81,82,1123,84,85,598,1111,91,92,93,94,95,96,97,610,611,1124,103,3176,111,112,115,1657,635,1148,127,130,147,69,4252,675,164,165,2215,173,174,11294,182,183,184,702,703,204,11300,37,1147,228,11302,1767,238,1267,248,256,1794,1804,11030,11031,11037,11038,11039,292,2864,2868,1336,837,838,331,2389,229,370,376,377,1206,387,388,391,1006,542,415,416,1520,419,420,424,1964,429,430,948,1482,976,1496,484,2533,486,2536,1005,2030,496,498,83
4140_0_52_53_28_29	2050,6,7,3081,1034,17,18,8726,3608,11294,11295,11296,36,11301,11302,11303,11304,11305,3114,43,11308,46,47,50,51,52,53,54,55,56,57,58,59,3082,62,123,68,69,70,71,72,73,1207,76,1101,1102,79,81,82,1123,84,85,598,1111,91,92,93,94,95,96,97,610,611,1124,103,3176,2629,111,112,115,1657,635,1148,127,5249,130,147,675,164,165,2215,173,174,30,182,183,184,702,703,204,11300,37,1147,228,38,231,39,238,40,1267,248,11306,256,1794,11307,44,1804,11026,11037,292,1336,837,838,331,2389,229,1767,370,376,377,1206,387,388,391,1006,542,415,416,1520,419,424,1964,429,430,948,1482,976,1496,484,486,2536,1005,2030,496,498,83
4140_0_52_53_50_51	3081,1034,3088,3089,542,11300,11303,11304,11305,11306,11307,44,11309,46,11311,11312,50,51,52,53,54,55,56,57,58,59,3082,62,68,69,70,71,72,73,11050,76,79,81,82,83,84,85,598,91,92,93,94,95,96,97,610,1123,1124,103,111,112,115,1657,1147,1148,127,5249,130,2215,173,174,182,183,184,702,703,214,123,228,238,40,248,42,256,43,11308,11025,11026,11310,47,3356,11037,292,298,11051,11059,11060,11061,1336,837,838,370,376,377,1206,1207,424,429,430,611,948,976,1506,484,486,2536,1005,1006,1520
3216_0_24_25_26_27	1028,11,528,535,542,1059,551,1064,42,43,44,46,47,11313,11314,11315,11316,11317,11318,11319,948,87,60,61,62,96,4165,71,72,73,76,79,85,599,3672,93,3679,3680,97,1125,103,617,106,107,108,1657,126,127,129,130,365,7846,2215,173,174,689,182,185,1751,1752,243,244,248,298,256,261,262,263,276,1070,808,810,50,53,10567,55,1359,346,873,874,370,366,2930,372,373,391,416,931,433,434,436,437,442,446,2502,4172,166,486,487,492,493,496,498
2322_0_2_3_68_69	1025,427,1029,6,8,9,599,1039,1042,21,534,2583,2073,2074,540,542,2081,2083,36,549,38,39,1064,43,44,45,1070,3631,3632,530,51,3636,3637,55,11320,11321,11322,11323,2108,11325,11326,11327,11328,11329,11330,11331,68,97,72,73,74,695,76,3150,79,80,1617,82,83,84,85,87,1624,9305,71,91,92,93,94,95,685,98,99,101,614,103,379,106,615,108,109,111,616,839,115,116,119,62,1657,122,123,686,533,129,130,107,646,137,2187,3213,142,1818,675,164,166,2215,682,683,173,174,687,690,691,181,182,183,184,372,1724,1725,1215,1573,709,710,200,713,714,204,1741,1123,5843,3797,1240,3295,1089,227,228,229,2790,745,2795,238,241,242,382,248,762,251,252,1795,261,63,60,2320,46,1817,2842,2843,2439,813,2863,818,307,313,948,2367,1579,2699,1863,1864,841,331,1359,336,1363,5460,1574,1371,58,59,11324,487,877,61,50,370,1908,1909,376,1599,381,1406,1407,3457,2434,3460,391,64,47,395,2975,416,417,418,419,1450,4523,428,53,840,2484,2486,958,75,1478,373,977,163,436,483,486,81,488,489,494,495,496,497,498,1011,1019
6392_0_50_51_28_29	6,1034,2583,3101,2081,36,1061,38,433,40,42,43,44,46,47,562,51,52,53,54,55,56,57,58,59,60,61,1093,1090,1091,68,69,11334,11335,11336,11337,11338,11339,11340,11341,11342,79,80,81,82,83,84,85,1113,1116,93,617,616,8809,618,108,109,110,111,112,119,120,123,126,130,137,535,140,142,2704,147,8856,675,164,677,168,169,1574,173,174,175,688,693,182,183,184,185,2234,187,700,701,75,1060,1030,1573,227,228,229,3820,238,3828,248,761,2315,2316,276,1753,290,9508,50,2366,2367,331,1366,176,4446,11332,144,572,694,370,10302,950,1410,1412,1413,7558,391,6024,395,5522,1092,2973,11333,416,931,420,2981,423,424,426,71,72,434,436,2486,73,74,446,10179,2514,163,483,487,488,489,1015
7161_0_46_48_23_25	1028,87,1038,528,1042,1058,38,39,40,604,42,43,46,47,51,94,55,95,60,1085,62,1599,65,66,68,69,70,71,72,73,76,98,11343,11344,11345,11346,11347,11348,11349,11350,11351,11352,11353,11354,11355,11356,11357,11358,11359,11360,11361,11362,11363,11364,11365,11366,103,2152,2153,2154,108,530,111,114,115,116,127,128,130,1644,9377,675,164,677,173,174,689,182,185,1215,200,1240,228,229,3304,93,241,242,245,246,248,605,256,261,262,1287,275,606,8996,807,813,1848,826,53,1344,1857,1859,1860,839,840,841,2899,8545,97,4583,365,879,368,1908,1086,1406,1407,1410,1411,391,2448,2449,2451,917,920,921,416,418,99,420,1964,944,436,3062,163,79,80,6631,1520,238,1014,1531
1386_0_16_18_24_25	0,1,2,3,4,614,173,528,530,19,617,1028,26,32,549,38,42,43,44,46,2095,50,51,53,54,55,56,57,60,62,1087,64,65,66,67,68,71,72,73,106,79,80,1123,87,89,90,93,1630,95,97,98,99,1124,101,102,103,11368,11369,11370,11367,11372,11373,11374,11375,11376,11377,11378,11379,11380,11381,118,119,1145,1146,123,1148,703,129,130,11371,2180,2696,620,1147,111,675,166,680,681,170,685,174,175,176,108,1203,1204,182,702,117,11382,1751,1752,227,229,248,94,793,47,615,1839,619,1846,2697,1344,839,332,867,114,870,365,880,7029,374,375,376,377,63,387,1412,393,395,115,418,424,425,433,434,435,492,461,487,490,491,1004,493,1010,1011,869
3219_0_2_3_32_33	1029,6,7,10,2575,17,1042,21,538,539,3102,2081,2082,1059,36,1573,1574,39,3114,43,44,46,3631,3632,50,3636,3637,54,55,58,59,60,1085,1086,68,71,72,73,80,81,82,83,85,86,87,37,1118,610,99,103,618,619,108,530,111,123,106,11383,11384,11385,11386,38,11388,11389,11390,11391,11392,11393,130,107,2696,137,142,10915,164,166,171,172,173,174,690,691,181,182,190,191,620,7876,200,1741,2680,4309,549,227,228,2086,1768,238,248,42,261,266,267,1117,6931,47,11387,818,675,2697,53,839,331,229,871,872,877,1391,1905,1400,377,2426,381,382,387,388,393,7562,395,403,415,418,419,427,428,429,430,433,434,611,5566,1481,973,974,975,163,495,1520,497,1011,1019
5868_0_6_8_89_90	1536,515,1029,6,7,1034,3083,1548,13,1038,1039,531,1044,535,2075,2076,542,1058,36,37,38,39,43,44,45,46,47,50,51,52,10805,10806,6199,568,57,58,59,60,61,5694,949,68,69,71,72,73,76,77,3150,79,81,2130,83,84,526,87,54,93,1060,1120,1121,1123,1124,614,3413,103,188,106,615,108,274,532,6077,626,115,116,446,118,119,1656,55,634,635,639,1153,11394,11395,11396,11397,11398,11399,11400,137,11402,11403,11404,11405,11406,11407,11408,11409,11410,11411,11412,11413,11414,11415,11416,11417,11418,879,7838,675,676,677,166,2215,680,681,682,683,684,173,174,1366,688,1205,182,191,698,699,2236,2237,190,117,704,705,5826,7875,200,202,204,109,376,1753,122,1061,107,123,228,229,877,3305,3306,238,1267,244,366,8439,768,261,263,111,130,837,7442,1411,2335,129,78,813,136,11401,948,53,3392,1345,164,1860,3397,1862,840,841,1119,3915,336,56,5458,609,142,3414,1368,11099,6493,1385,365,2414,1903,369,370,10612,62,10615,9592,377,381,1410,2435,391,392,393,395,11149,1859,4078,1861,416,418,419,82,838,424,425,426,431,432,433,434,243,436,437,950,445,6078,1482,976,163,1614,1496,5081,101,483,484,485,490,491,1005,2030,1521,1522,499,187,85
4147_0_9_10_24_25	7,5131,17,5138,19,533,534,37,38,42,43,46,47,50,51,53,54,55,56,57,2106,2107,572,68,70,71,72,73,76,1101,1102,80,81,82,83,84,1111,93,96,101,102,103,130,137,1684,11419,11420,11421,11422,11423,11424,11425,11426,11427,11428,11429,11430,11431,11432,11433,11434,11435,11436,11437,688,181,182,187,188,2238,2239,6859,204,207,227,228,229,1767,234,235,2798,1267,1271,248,762,1285,263,1375,865,866,60,7039,387,388,415,426,429,430,433,434,436,437,445,461,77,163,78,164,166,2027
887_0_37_40_66_67	7,8,11,6162,174,191,1059,36,37,38,177,43,44,178,46,47,50,51,52,53,55,2106,2107,60,61,1088,182,70,71,72,73,76,1614,79,81,82,611,84,85,185,3163,93,1119,97,610,187,612,1125,103,2152,188,106,107,109,111,112,616,115,117,118,119,1144,2169,122,123,124,1149,1150,127,130,135,2696,2697,2699,140,3213,145,2706,163,164,166,680,711,173,11438,11439,11440,11441,11442,11443,11444,11445,11446,11447,11448,11449,11450,11451,11452,11453,11454,11455,11456,11457,11458,11459,11460,11461,11462,11463,11464,11465,11466,121,706,228,229,746,238,125,245,8438,248,249,250,253,254,256,262,264,265,1290,1291,2335,3366,2866,4916,4917,4927,1859,1860,839,2889,2890,3413,3414,58,59,365,366,372,373,379,380,1406,1407,391,190,5008,915,416,419,421,422,1964,11187,186,1786,1506,483,2533,492,493,613,1520,83,4597
887_0_54_55_59_60	256,7,8,1059,36,37,38,42,43,44,46,47,50,51,52,53,55,2106,2107,60,61,1088,70,71,72,73,76,79,81,82,83,84,85,3163,93,1119,97,610,611,612,1125,103,2152,106,107,109,111,112,616,115,117,118,119,1144,121,122,123,124,1149,1150,127,130,135,2696,2697,2699,145,166,680,173,174,177,178,11445,182,185,186,187,188,190,191,706,711,11467,11468,11469,11470,11471,11472,11473,11474,11475,11476,11477,11478,11479,11480,11481,11482,11483,11484,11485,11486,11487,744,238,125,245,248,249,250,253,254,768,262,264,265,1290,1291,2335,2338,3366,2865,2869,1859,1860,839,2889,2890,3413,3414,58,59,365,366,372,373,379,380,1406,1407,901,915,931,421,422,419,1786,2536,492,493,613,1520,4597
887_0_41_42_54_55	7,9225,13,21,1059,36,37,38,42,43,44,178,46,47,50,51,52,53,55,2106,2107,60,61,1088,70,71,72,73,76,1614,79,81,82,611,84,85,3163,93,1119,97,610,187,612,1125,103,2152,106,107,109,111,112,5374,115,117,118,119,1144,121,122,123,124,1149,1150,127,130,135,2696,2697,2699,140,3213,145,2706,163,164,166,680,173,174,177,11442,11443,182,185,11450,11451,188,190,191,706,11460,11461,11462,711,11488,11489,11490,11491,228,11493,11494,11495,11496,11497,11498,11499,11500,11501,238,125,245,8438,248,249,250,253,254,256,262,264,265,1290,1291,4380,3366,616,1859,1860,839,2889,2890,3413,3414,4953,58,59,365,366,372,373,379,380,1406,1407,391,915,416,421,422,1964,11187,962,460,186,11492,1786,1506,483,2533,492,493,613,1520,83,4597
887_0_41_42_37_40	7,9225,10,13,21,1059,37,40,42,43,44,46,47,50,51,52,53,55,2106,2107,60,61,1088,70,71,72,73,76,79,81,82,83,84,85,3163,93,1119,97,610,611,612,1125,103,2152,106,107,109,111,112,616,115,117,118,119,1144,121,122,123,124,1149,1150,127,130,135,2696,2697,2699,145,680,173,174,125,177,178,182,185,186,187,188,190,191,706,11460,711,11473,11483,11488,11490,11492,11494,11495,11496,11497,11502,11503,11504,11505,11506,11507,11508,245,11510,11511,248,249,250,253,254,256,262,264,265,1290,1291,4380,3366,298,1859,1860,839,2889,2890,3413,3414,4953,58,59,365,366,372,373,379,380,1406,1407,915,238,931,421,422,613,11509,962,11512,11513,1786,492,493,5373,1520,4597
887_0_41_42_59_60	256,7,8,9225,13,1059,36,37,38,43,44,178,46,47,50,51,52,53,55,2106,2107,60,61,1088,70,71,72,73,76,1614,79,81,82,83,84,85,3163,93,1119,97,610,611,612,1125,103,2152,106,107,109,111,112,616,115,117,118,119,1144,121,122,123,124,1149,1150,127,130,135,2696,2697,2699,140,3213,145,2706,163,164,166,680,173,174,177,11442,11443,11444,11445,182,185,186,187,188,190,191,706,11460,11492,711,11472,11473,11474,11475,11482,11483,11484,11485,11486,11487,11488,11490,228,229,11494,11495,11496,11497,238,125,245,8438,248,249,250,253,254,768,262,264,265,1290,1291,4380,2335,3366,2865,2869,1859,1860,839,2889,2890,335,3413,3414,4953,58,59,231,365,366,372,373,379,380,1406,1407,901,391,915,416,931,421,422,1964,11187,962,419,1786,483,492,493,613,1520,4597
887_0_37_40_59_60	256,7,8,11,174,191,1059,36,37,38,177,43,44,178,46,47,50,51,52,53,55,2106,2107,60,61,1088,70,71,72,73,76,1614,79,81,82,83,84,85,185,3163,93,1119,97,610,611,612,1125,103,2152,106,107,109,111,112,616,115,117,118,119,1144,121,122,123,124,1149,1150,127,130,135,2696,2697,2699,140,3213,145,2706,163,164,166,680,173,11438,11441,11442,11443,11444,11445,182,11447,11448,11449,186,187,188,11454,11455,11456,11457,11458,11459,11460,711,11472,11473,11474,11475,4917,706,11482,11483,11484,11485,11486,11487,228,229,238,125,245,8438,248,249,250,253,254,768,262,264,265,1290,1291,2335,3366,2865,2866,4916,2869,4927,1859,1860,839,2889,2890,336,3413,3414,58,59,2404,365,366,372,373,379,380,1406,1407,901,391,190,915,416,931,421,422,1964,11187,419,1786,483,492,493,613,1520,4597
887_0_59_60_66_67	256,11,191,1059,3108,3109,38,42,43,44,46,47,50,51,52,53,55,2106,2107,60,61,1088,182,70,71,72,73,76,79,81,82,611,84,85,3163,93,1119,97,610,187,612,1125,103,2152,188,106,107,109,111,112,616,115,117,118,119,1144,121,122,123,124,1149,1150,127,130,2696,2697,2699,2706,164,166,680,11463,2732,173,174,11439,11440,177,178,11446,11448,185,11450,11451,11452,11453,190,11455,706,11461,11462,711,11464,11465,11466,229,238,125,245,8438,248,249,250,11515,11516,253,254,11519,11520,262,264,265,1290,1291,3366,11518,1859,1860,839,2889,2890,332,3413,3414,58,59,365,366,372,373,379,380,1406,1407,391,1786,5008,915,416,421,422,1964,11187,446,613,186,11514,1506,483,2533,5372,492,493,11517,1520,83,4597
887_0_41_42_66_67	7,8,9225,13,6162,191,1059,36,37,38,43,44,178,46,47,50,51,52,53,55,2106,2107,60,61,1088,182,70,71,72,73,76,1614,79,81,82,611,84,85,3163,93,1119,97,610,187,612,1125,103,2152,188,106,107,109,111,112,616,115,2677,118,119,1144,121,122,123,124,1149,1150,127,130,135,2696,2697,2699,140,3213,145,2706,163,164,166,680,711,173,174,11439,11440,177,11442,11443,11444,11445,11446,185,11450,11451,11452,11453,190,117,706,11460,11461,11462,11463,11464,11465,11466,11488,11490,228,229,11494,11495,11496,11497,238,125,245,8438,248,249,250,253,254,256,262,264,265,1290,1291,4380,2335,3366,1859,1860,839,2889,2890,336,3413,3414,4953,58,59,365,366,372,373,379,380,1406,1407,391,5008,915,416,419,421,422,1964,11187,962,186,11492,1786,1506,483,2533,492,493,613,1520,83,4597
887_0_54_55_66_67	7,8,6162,1059,36,37,38,43,44,46,47,50,51,52,53,55,2106,2107,60,61,1088,11446,70,71,72,73,76,79,81,82,611,84,85,3163,93,1119,97,610,187,612,1125,103,2152,188,106,107,109,111,112,616,115,117,118,119,1144,121,122,123,124,1149,1150,127,130,135,2696,2697,2699,145,2706,164,166,680,11463,173,174,11439,11440,177,178,11445,182,185,11450,11451,11452,11453,190,191,706,11461,11462,711,11464,11465,11466,11467,11468,11469,11470,11471,11476,11477,11478,11479,11480,11481,1242,229,231,238,125,245,8438,248,249,250,253,254,256,262,264,265,1290,1291,2335,2338,3366,1859,1860,839,2889,2890,3413,3414,58,59,365,366,372,373,379,380,1406,1407,391,5008,915,416,419,421,422,1964,11187,186,1786,1506,483,2533,2536,492,493,613,1520,83,4597
887_0_54_55_37_40	7,21,1059,36,37,38,177,40,43,44,178,46,47,50,51,52,53,55,2106,2107,60,61,1088,70,71,72,73,76,1614,79,81,82,83,84,85,3163,93,1119,97,610,611,612,1125,103,2152,106,107,109,111,112,616,115,117,118,119,1144,121,122,123,124,1149,1150,127,130,135,2696,2697,2699,140,3213,145,2706,163,164,680,173,174,125,11441,11442,11443,182,185,186,187,188,190,191,706,711,11467,11468,11469,11470,11471,11473,11476,11477,11478,11479,11480,11481,11483,228,229,231,11502,11503,11504,11505,11506,11507,11508,11509,11510,11511,248,249,250,253,254,256,262,264,265,1290,1291,2338,3366,1859,1860,839,2889,2890,3413,3414,58,59,365,366,372,373,379,380,1406,1407,391,915,238,416,931,421,422,1964,11187,245,8438,11512,613,11513,1786,483,2533,2536,2027,492,493,5373,1520,4597
2784_0_18_19_10_11	1025,7,21,538,539,542,37,38,40,42,43,44,1070,47,50,53,54,55,58,59,60,62,63,64,71,72,73,74,75,76,79,81,82,83,84,85,87,89,90,93,607,608,609,101,10857,111,113,130,135,2696,137,675,1191,173,174,182,185,707,708,204,207,208,216,3801,228,248,11521,11522,11523,11524,11525,11526,11527,11528,11529,11530,272,46,7972,1321,8498,818,2697,1345,839,1368,863,365,366,367,369,370,376,381,383,385,429,430,433,434,973,974,975,163,484,485,486,496,498,9715,1528,1535
6731_0_17_18_44_45	427,1030,7,9738,1039,2051,36,37,38,39,42,43,44,45,1070,47,50,51,52,53,54,55,1122,6716,1034,68,69,70,10823,72,7753,74,75,76,77,78,79,81,82,83,84,85,86,87,1113,602,603,1116,93,94,95,96,97,98,99,100,1637,102,103,106,107,108,111,123,116,2169,2682,635,1148,11541,640,129,130,136,137,142,1147,1684,1685,1694,163,676,677,166,680,170,173,174,177,178,115,693,182,2231,1216,707,708,204,10873,1241,227,228,229,1767,127,238,2515,1031,9855,1285,264,265,11531,11532,11533,11534,11535,11536,11537,11538,11539,11540,46,11542,11543,11544,1819,813,2696,307,2697,2369,435,1861,1862,840,841,1119,3403,2531,2902,2903,1371,867,868,365,880,370,9079,9080,377,391,395,1948,416,417,418,419,421,1958,424,2473,71,428,1267,73,1482,248,675,1496,101,2530,483,490,491
6731_0_44_45_11_12	427,1030,7,1034,87,1039,19,603,36,37,38,39,40,1065,43,44,45,46,47,50,51,52,53,54,55,1122,1090,1092,69,70,10823,72,73,74,75,76,1101,1102,79,81,82,83,84,85,86,1111,1113,602,15,1116,93,94,95,96,97,98,99,100,1637,102,103,106,107,108,111,123,116,2680,10873,635,1148,9855,640,129,130,9067,136,137,142,1147,148,8860,8861,2051,163,676,677,8870,680,170,370,174,177,178,115,693,182,1216,707,708,204,1241,5338,227,228,229,231,238,2515,1031,127,1285,264,265,11531,435,11545,11546,11547,11548,11549,11550,11551,11552,11553,813,2696,307,2697,2369,1861,1862,840,841,1119,2902,2903,2906,1371,867,868,1819,1767,365,880,9074,9076,9077,377,893,391,395,248,173,68,1948,416,417,418,419,421,1958,424,71,428,1267,3527,1482,77,465,675,78,1496,101,483,490,491,3056,1531
6731_0_17_18_11_12	2051,1030,1031,9738,1111,173,19,38,40,41,42,43,44,45,46,47,50,51,52,53,54,55,1119,1034,68,69,70,71,72,73,74,75,76,77,1102,79,81,82,83,84,85,86,87,1113,602,603,1116,93,94,95,96,97,1122,99,100,101,102,103,106,107,108,111,115,116,2679,2680,2682,123,1148,127,129,130,2696,2697,1684,1685,8860,8861,1694,1819,8870,680,170,9074,174,177,178,693,182,2231,707,708,377,1147,228,229,1767,238,1267,248,264,265,11532,11535,11536,11537,11538,11547,11553,1861,1862,840,841,867,868,9067,365,880,370,9076,9077,9079,9080,148,893,98,421,424,427,428,435,7753,1482,1101,465,78,1496,490,491
2323_0_26_27_0_1	516,1029,7,8,1034,11,3092,542,37,38,40,42,43,44,45,46,50,53,54,55,60,61,62,2113,68,694,71,72,73,76,79,85,86,1630,6247,1724,103,109,1725,114,1657,122,130,137,1171,163,164,677,2215,173,174,693,182,700,701,5832,204,227,228,229,10983,10988,10989,238,1266,4882,3353,1819,11554,11555,11556,11557,11558,11559,11560,2874,331,10979,10980,877,370,1909,387,1412,391,393,395,416,418,419,424,427,428,433,434,948,2487,1978,445,446,461,2513,990,483,495,496,497,498,1016,2555
7166_0_1_2_20_21	6,1034,1042,533,534,535,6172,1057,36,38,39,1064,43,1070,51,53,55,6714,59,60,68,71,72,73,79,80,11345,99,103,2153,106,2667,530,111,634,2154,130,137,1185,675,676,677,166,680,681,684,185,186,702,715,716,2255,214,228,229,231,3304,3306,243,244,9975,248,259,260,1286,1287,46,11561,11562,11563,11564,11565,11566,11567,11568,11569,11570,11571,11572,11573,6997,58,1406,1407,391,2449,2451,416,418,424,5042,163,11343,2030,502
7166_0_5_6_20_21	5,6,1034,1042,533,534,535,6172,10782,10783,1057,10787,36,38,39,1064,42,43,1070,51,53,55,58,59,60,68,9286,71,72,73,79,80,99,103,2153,106,2667,530,111,634,2154,130,137,657,1185,163,676,677,1190,680,681,684,185,186,702,715,716,2255,214,228,3306,243,244,9975,248,259,260,1287,46,11563,11564,11566,11571,11572,11573,11574,11575,11576,11577,11578,11579,11580,1406,1407,391,2451,416,418,424,166,2027,2030,502
7166_0_5_6_1_2	51,130,259,260,1287,1034,60,2448,657,530,2451,533,534,535,10782,10783,58,418,10787,1190,40,11561,42,43,684,46,99,5042,563,186,53,11574,11575,11576,11577,4282,5051,11580,11581,11582,11583,11584,11585,11586,424,68,9286,71,72,73,55,8654,2255,6864,675,185,680,79,11578,80,11579,229,2449,3304,2153,2154,103,111,59,243,244,702,681,248,106,1406,1407
4151_0_19_20_14_15	68,130,43,1028,5,6,8,3978,395,528,913,275,20,46,89,1412,1819,90,901,418,419,292,38,551,808,809,810,811,173,1070,47,72,434,243,693,2486,55,58,59,60,61,53,11,11588,11077,11590,10439,11080,73,11587,79,80,433,11589,36,71,3420,182,3680,99,100,103,744,6249,1413,174,40,3699,244,553,377,42,426
6733_0_6_7_11_12	13,528,38,42,43,46,47,50,53,55,58,59,1120,1090,1091,1092,1093,1121,72,73,1101,1102,79,81,82,83,84,1110,1111,1113,1116,93,94,95,96,97,98,111,2679,2680,123,130,2696,2697,1684,1685,1693,1694,164,166,170,173,179,693,182,711,1764,229,1767,744,238,1267,4139,1819,5937,11591,11592,2889,2890,11595,11596,11597,11598,11599,11600,11601,365,880,370,377,2961,3989,3990,71,431,432,11593,952,953,11594,1482,1496,1002,1521,1522,9715,4597,3062
6394_0_51_52_67_68	3414,1030,1031,1034,11607,13,540,1059,38,39,42,43,44,46,47,562,51,53,54,55,56,57,58,59,60,61,10302,1090,1091,68,1093,71,72,73,695,79,80,597,87,1113,1116,609,101,618,107,108,111,112,114,115,116,958,106,130,137,142,148,675,164,677,166,680,681,684,173,174,175,176,693,182,183,184,707,708,214,1753,1371,2779,228,3815,234,235,3820,238,5875,261,2843,3883,3884,50,2863,816,3889,3890,3891,2382,11602,11603,11604,11605,11606,11321,11608,11609,11610,11611,865,866,10600,1385,694,370,376,377,379,381,1406,1407,1410,1411,391,1092,69,416,417,418,421,422,424,425,426,433,434,950,952,953,446,163,2030,3055,3413
3222_0_24_25_22_23	3081,3082,16,529,19,536,537,543,544,11303,11304,11305,11306,11307,11308,46,47,50,51,52,53,54,55,58,59,60,61,62,70,71,72,73,74,11050,76,79,85,86,87,93,94,95,96,3088,98,3089,106,103,111,112,115,116,119,1657,123,5249,130,2195,2206,2215,1820,684,173,174,1821,690,691,700,701,1245,228,238,40,243,244,42,43,129,11025,11026,3356,11037,3362,298,11051,11059,11060,11061,1034,11612,11613,11614,11615,11616,97,369,379,380,424,429,430,948,75,1506,2536,1004,1520,528
3222_0_16_17_24_25	3081,3082,11,528,529,536,537,3102,543,544,38,11305,3114,43,46,47,10800,50,51,52,53,54,55,58,59,60,61,62,1599,70,71,72,73,74,75,76,79,85,86,87,93,94,95,96,97,98,103,106,111,112,115,116,119,1657,123,129,130,150,166,2215,684,173,174,690,691,700,701,3290,1245,228,229,231,238,243,244,1321,11026,3355,1820,1821,808,11049,810,11054,11055,11059,1034,11100,11101,863,11616,11617,11618,11619,11620,11621,11622,11623,11624,369,1908,379,380,387,388,391,415,416,424,9130,1964,429,430,948,446,1503,1506,1004,1520
3222_0_16_17_22_23	3081,3082,11,3088,3089,19,529,536,537,543,544,38,41,42,43,46,47,10800,50,51,52,53,54,55,58,59,60,61,62,1599,70,71,72,73,74,75,76,79,85,86,87,93,94,95,96,528,98,103,106,111,112,115,116,119,1657,123,129,130,166,2215,1820,684,173,174,690,691,700,701,3290,1245,229,238,243,244,1321,11050,3355,3356,1821,3362,808,11049,810,11051,11054,11055,11059,11060,11061,1034,11100,11101,11615,11616,97,369,1908,379,380,387,388,391,415,416,424,9130,1964,429,430,948,446,1503,1506,2533,1004,1520
1391_0_26_28_34_36	1028,1034,528,42,43,44,45,46,47,50,51,52,53,55,58,59,68,5814,71,72,73,76,79,80,85,87,88,10841,93,1118,10847,2320,1123,1124,101,103,106,107,108,111,119,121,123,1149,1150,130,137,2699,1681,149,163,164,677,166,1898,689,182,2238,2239,704,705,706,709,710,711,10451,238,3311,9458,245,1290,1291,1117,2319,272,275,1070,4904,3975,4916,837,838,1863,1864,332,7508,7509,7510,1371,7516,11625,11626,11627,11628,11629,11630,11631,11632,11633,11634,11635,11636,11637,11638,11639,11640,3974,391,11165,416,417,418,424,433,434,436,954,955,956,957
5877_0_31_33_66_67	51,598,6,7,8,599,1548,528,530,19,532,21,538,539,1087,1285,376,36,37,38,1576,1577,42,43,44,46,47,50,1587,1588,53,1590,55,56,57,58,59,572,61,1599,1088,701,1031,182,70,71,72,73,76,1615,531,81,82,83,84,85,86,87,91,92,93,606,101,97,610,99,612,1637,103,700,618,108,111,112,3347,628,119,123,106,129,130,137,675,676,677,166,680,173,174,179,693,1206,1207,1724,1725,702,1216,706,200,204,207,9425,1751,1240,1241,1030,2255,228,229,4840,238,4848,4850,4852,246,605,248,249,250,1578,254,255,256,2309,264,265,1410,60,1752,387,2337,2344,419,307,261,11657,52,1338,11659,10053,79,331,1365,1367,1764,865,866,867,1380,1385,365,694,880,369,370,371,372,373,1912,11641,11642,11643,11644,11645,11646,11647,11648,11649,11650,11651,11652,11653,11654,11655,11656,393,11658,395,11660,11661,11662,11663,11664,11665,11666,931,426,1964,431,433,434,436,950,951,957,1411,54,461,163,164,493,483,484,1002,492,1005,1006,253,1520
5877_0_31_33_71_72	51,598,6,7,8,599,1548,256,1040,17,1554,531,532,2585,538,539,1087,261,36,37,38,39,1576,1577,1578,43,44,46,47,530,1587,1588,53,1590,55,56,57,58,59,572,61,1599,1088,701,1031,182,70,97,72,73,951,76,1615,81,82,83,84,85,86,87,91,92,93,606,101,528,610,99,612,1637,103,700,618,8299,108,8301,8303,112,8305,628,8311,123,106,129,130,137,111,163,164,677,166,680,173,174,179,693,1206,1207,1724,1725,702,1216,706,200,119,204,207,9425,1751,1240,1241,1030,2255,228,229,231,4840,238,4848,4850,4852,246,605,248,249,250,253,254,255,768,1285,264,265,1410,60,1752,387,2337,2344,50,307,11657,52,1338,11659,10053,331,1365,1367,1764,865,866,867,1380,1385,365,694,880,369,370,371,372,373,376,11641,11643,11644,11646,11647,11648,11649,11650,11651,11652,11653,11656,393,11658,395,11660,11661,493,11667,11668,11669,11670,11671,11672,11673,11674,11675,419,426,71,1964,431,433,434,436,950,4535,957,1411,54,675,676,79,483,484,1002,492,1005,1006,1520
