148_0_203_204_101_103	68,768,516,86,1030,519,8,87,2060,2062,2063,88,530,531,529,534,89,1028,538,539,4101,96,92,66,3627,47,48,2056,50,564,53,54,7735,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7772,7773,7774,7775,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787,7788,1589,110,229,115,1487,3191,618,2178,107,648,567,908,651,142,2937,1304,6083,148,73,670,159,160,163,568,5802,2732,108,1208,1209,699,1696,2879,715,717,718,719,433,7890,7891,7892,7893,7894,7895,7896,7897,7898,7899,7900,7901,7902,7903,7904,7905,7906,739,7908,7909,7910,7911,7912,7913,7914,236,722,93,239,240,99,242,5875,246,759,1031,1236,573,253,254,255,256,258,259,262,265,1239,268,269,270,271,272,273,274,275,790,791,792,3353,1306,1307,1308,1754,1755,1544,295,2658,2350,109,1333,1334,1335,829,565,834,323,5447,1864,1865,79,331,2125,56,7907,654,608,5978,655,101,4837,5984,59,230,3132,2126,5999,6000,232,882,2451,62,950,575,63,64,98,65,6024,905,2127,919,3150,909,911,920,2450,67,238,921,408,409,922,923,924,925,414,69,6049,418,419,82,70,422,2033,424,71,429,2478,431,432,72,1970,1971,105,5046,439,100,606,75,6084,3013,971,5068,3149,237,4565,2553,420,1499,78,421,6112,80,251,423,2029,1006,765,6128,6129,579,83,6228,2032,767,85
148_0_159_160_233_234	768,515,1028,4101,1030,1031,1544,87,2060,2062,2063,88,530,531,529,534,89,5875,538,539,1589,96,1064,92,3627,240,47,48,49,50,7732,3637,54,7735,568,7775,3132,573,62,63,64,65,66,7747,68,69,70,71,72,73,75,923,2658,78,79,80,82,83,85,86,1209,7768,7769,7770,7771,7772,7773,7774,2143,7776,7777,7778,7779,7780,7781,2150,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,2164,7797,7798,7799,7804,7805,2178,107,7812,7813,7814,7815,7816,620,236,651,142,655,145,147,148,622,618,159,160,161,162,675,93,7782,5802,2732,567,108,115,99,1208,7796,699,200,3191,717,718,719,722,1236,1335,1239,1754,1755,1249,229,230,232,1696,7915,7916,7917,7918,7919,7920,7921,7922,7923,7924,246,759,1304,251,253,254,255,256,258,259,262,1288,265,268,269,270,271,272,273,274,275,790,791,792,3353,1306,1307,1308,237,295,110,2350,648,109,1333,1334,7817,564,829,53,834,323,5447,1864,1865,331,2125,909,654,5975,5976,608,59,242,2126,5999,6000,882,2451,2937,575,384,565,98,905,6538,919,908,6029,911,920,2450,6467,238,6550,921,408,409,922,239,924,925,414,6049,418,419,420,421,422,423,424,1450,429,2478,431,432,433,1970,1971,105,2127,950,439,100,606,6083,6084,971,5068,3149,163,3150,1487,1499,101,67,6120,2879,1006,765,579,2553,767
148_0_159_160_187_188	768,1028,4101,1030,1031,2063,2060,2062,429,88,530,531,534,89,538,539,96,92,3627,240,47,48,1544,50,564,53,567,568,59,3132,573,62,2111,64,65,2114,67,68,69,70,71,72,73,75,923,3149,78,79,80,82,83,85,86,87,7768,7769,7770,7771,7772,7773,7774,7775,7776,7777,7778,99,100,101,529,105,618,107,620,1589,622,115,2164,3191,648,108,651,142,655,1304,6083,148,110,159,160,1335,163,93,5802,2732,182,1208,1209,699,971,200,717,718,719,722,1236,66,2937,1754,1755,229,230,232,7915,7916,7917,7918,7919,7920,7921,7922,7923,7924,7925,7926,1271,7928,7929,7930,7931,7932,7933,7934,255,256,258,259,262,265,1239,268,269,270,271,272,273,274,275,790,791,792,3353,1306,1307,1308,295,2350,109,1333,1334,5875,829,565,834,323,6982,5447,1864,1865,331,759,2125,654,608,242,361,2126,5999,6000,2451,575,63,384,98,236,2127,919,908,909,911,2450,7747,238,921,920,409,922,239,924,925,414,6049,418,419,420,421,422,423,424,1450,2989,2478,431,432,433,1970,1971,439,1696,606,765,6084,246,7927,5068,1487,237,3150,1499,251,2879,1006,253,579,254,2553,767
148_0_174_175_101_103	68,256,98,1028,86,1030,519,8,87,2060,258,2062,2063,88,530,531,534,89,538,539,768,4101,433,92,3627,47,48,2056,50,564,53,54,7735,7736,7737,7738,7739,3132,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,585,7754,7755,7756,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7772,7773,606,101,96,2658,99,100,2032,529,105,618,107,108,1589,110,229,115,1487,3191,648,567,908,651,142,655,1304,6083,148,73,670,159,160,163,568,5802,2732,1208,1209,699,2879,715,717,718,719,722,7892,66,2937,7897,7898,7899,7900,7901,739,7908,6373,6374,7911,7912,7913,236,237,93,239,240,242,5875,246,759,1031,1236,573,253,254,7935,7936,7937,7938,259,262,1288,265,1239,268,269,270,271,272,273,274,275,790,791,792,3353,1306,1307,1308,1754,230,423,1544,295,78,2350,5425,109,5427,1333,1334,1335,829,565,834,323,5447,1864,1865,331,2125,56,6482,654,608,5978,7909,5984,59,7910,7740,2126,5999,6000,232,4837,62,950,575,63,64,387,439,65,6024,2127,919,3150,909,911,920,2450,67,238,921,408,409,922,923,924,925,414,69,6049,418,419,82,70,422,2033,424,71,429,2478,431,432,72,1970,1971,5046,7753,2451,1696,75,6084,3013,971,5068,3149,4565,420,79,3550,421,6112,80,251,1755,1513,1515,2029,1006,765,6128,6129,579,83,2553,255,767,85
148_0_159_160_228_229	768,515,1028,4101,1030,1031,1544,87,2060,2062,2063,88,530,259,529,534,89,538,539,1589,262,96,92,3627,240,47,48,49,50,564,3637,54,7735,568,7775,3132,573,62,63,64,65,66,7747,68,69,70,71,72,268,75,923,2658,78,269,80,82,83,85,86,1209,7768,7769,7770,7771,7772,7773,7774,2143,7776,7777,7778,7779,7780,2149,7782,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,2164,7797,1487,3191,618,2178,107,648,620,651,142,655,145,147,148,622,73,159,160,161,162,163,93,5802,2732,567,108,115,99,1208,7796,699,200,606,717,718,7781,722,1236,1335,1239,1754,719,229,230,232,1696,7915,7916,7917,7918,7919,7920,7921,7922,7923,7924,246,759,1304,251,253,254,255,256,258,7939,7940,7941,7942,7943,7944,7945,7946,7947,7948,7949,270,271,272,273,274,275,790,791,792,3353,1306,1307,1308,1755,295,110,2350,109,308,1333,1334,5875,829,53,79,834,323,5447,1864,1865,330,331,2125,909,654,5975,5976,608,59,242,2126,5999,6000,882,2451,2937,575,384,565,98,905,2127,919,908,6029,911,920,2450,67,238,921,408,409,922,239,924,925,414,6049,418,419,420,421,422,423,424,1450,429,2478,431,432,433,1970,1971,105,236,439,100,265,6083,6084,6086,6089,971,5068,3149,237,3150,531,1499,3550,101,2879,1006,765,579,2553,767
148_0_140_141_233_234	768,515,1028,86,1030,519,8,87,2060,2062,2063,4625,4626,531,529,109,534,89,538,539,4101,1589,96,1064,92,554,3627,1970,47,48,49,50,7732,3637,54,7735,568,7775,3132,2150,62,63,64,65,66,7747,68,69,70,71,72,73,75,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7772,7773,7774,2143,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,7796,7797,7798,7799,7804,7805,2178,107,7812,7813,7814,7815,7816,7817,908,651,142,655,145,147,148,110,618,670,159,160,161,162,675,5802,2732,567,108,790,115,1208,1209,699,200,715,238,717,718,719,791,722,274,1236,1239,3191,1754,1755,1249,6371,229,230,232,1696,236,237,93,239,240,99,6386,5875,246,759,1304,573,253,254,255,256,258,259,262,1288,265,268,269,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,792,3353,1306,1307,1308,1544,295,78,2350,648,273,1333,1334,1335,564,829,53,834,323,5447,1864,1865,79,331,2125,909,1031,654,5975,5976,608,59,242,530,275,2126,5999,6000,882,2451,2937,575,565,98,6024,905,6538,919,3150,6029,911,920,2450,67,1006,921,408,409,922,923,924,925,414,6049,418,419,420,421,422,6567,424,429,2478,431,432,433,270,1971,105,2127,950,439,88,100,606,6083,6084,971,5068,3149,271,163,2658,1487,1499,101,80,251,6120,2879,423,82,272,765,6128,6129,579,83,2553,767,85
148_0_98_99_101_103	768,516,4101,1030,1031,2056,109,2062,2063,2064,2065,530,531,534,1028,538,539,3627,47,1544,564,7733,7734,567,568,59,573,62,63,64,65,66,67,68,69,70,71,72,73,75,3149,78,79,80,82,83,85,86,87,88,89,92,93,606,96,98,99,100,101,529,105,618,107,108,1589,110,115,2164,3191,7800,7801,7802,7803,7806,7807,7808,7809,7810,7811,648,2125,138,651,654,655,1304,148,1696,163,2732,1208,1209,200,717,718,719,722,1236,1239,7897,7898,7899,7900,7901,7908,229,7910,7911,7912,7913,236,237,238,239,240,242,5875,246,759,251,253,254,255,256,258,259,262,265,268,269,270,271,272,273,274,275,790,791,792,3353,1306,1307,1308,1754,1755,1830,2350,1333,1334,1335,829,565,834,1864,1865,334,608,7909,230,2126,232,2451,2937,575,908,909,911,2450,579,919,920,921,922,923,924,925,414,418,419,420,421,422,423,424,429,2478,431,432,433,1970,1971,950,439,2879,6083,6084,971,5068,1487,3150,2127,2029,1006,765,2032,2033,2553,767
148_0_172_173_228_229	768,515,1028,4101,1030,519,1544,2732,2060,2062,2063,529,530,259,534,89,538,539,1589,262,96,3627,47,48,49,50,564,3637,54,7735,568,7775,53,62,63,64,65,66,7747,68,69,70,71,72,268,75,7778,78,79,80,82,83,85,86,87,88,100,92,93,7774,2143,7776,7777,2658,7779,7780,2149,7782,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,7796,7797,1487,3191,6269,2178,107,618,648,567,651,141,142,655,145,147,148,110,73,3353,1306,159,160,161,162,163,909,5292,108,115,1208,1209,1307,699,200,606,717,718,7781,722,1236,1239,1304,1754,719,739,229,6374,232,236,6381,792,239,240,99,242,5875,246,759,6392,573,253,254,255,256,258,7939,7940,7941,7942,7943,7944,7945,7946,7947,7948,269,270,271,272,273,274,275,790,791,7960,7961,7962,7963,1308,1755,295,2350,109,5427,308,1333,1334,1335,5437,5439,834,323,829,1864,1865,330,331,1357,2125,335,1031,654,5975,5976,608,59,230,2126,5999,6000,882,2451,2937,575,565,98,905,2127,919,908,6029,911,920,2450,67,238,921,408,409,922,923,924,925,414,418,419,420,421,422,423,424,429,2478,431,432,433,1970,1971,105,439,1696,265,6083,6084,6086,6089,971,5068,3149,237,3150,531,1499,101,251,2879,1006,765,579,2553,767
148_0_228_229_0_2	4101,7,8,2060,2062,2063,20,274,47,48,49,50,52,53,54,55,56,2106,2107,62,63,64,65,66,6211,68,69,70,71,72,73,75,2125,78,79,80,6225,82,83,85,86,87,88,89,92,93,2143,96,98,99,100,101,105,107,108,109,110,115,2164,2178,141,142,143,145,146,147,148,151,153,154,157,159,160,161,162,163,6212,229,230,232,6378,236,237,238,239,240,242,246,251,253,254,255,256,258,259,262,265,268,269,270,271,272,273,6418,275,287,295,297,2350,323,330,331,334,59,2126,2451,2450,67,408,409,414,6213,418,419,420,421,422,423,424,429,2478,431,432,433,2484,2485,439,2499,2507,2513,4565,2127,6226,2553,515,529,530,531,534,538,539,4652,564,565,567,568,573,575,579,606,608,2658,618,648,651,654,655,670,2732,699,715,717,718,719,722,4837,759,765,767,768,790,791,792,829,2879,834,882,2937,905,908,909,911,919,920,921,922,923,924,925,943,5046,3013,971,5068,1006,1028,1030,1031,3132,3149,3150,3191,1208,1209,1236,1239,1304,3353,1306,1307,1308,1333,1334,1335,3637,5447,1487,1498,1499,1544,3627,1589,7734,7735,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7772,7773,7774,7775,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,7796,7797,7821,7822,7823,7824,7825,7826,7827,7828,7829,7830,7831,7832,7833,7834,7835,7836,7837,7838,7839,7840,7841,7842,7843,7844,7845,7846,7847,7848,7849,7850,7851,7852,7870,7871,7872,7873,7878,7879,7880,7881,7882,7883,1754,1755,5875,1864,1865,1867,5968,5970,5975,5976,5978,5984,5986,5987,5988,5994,5997,5999,6000,6006,6011,6012,6018,6024,6029,6039,6049,1970,1971,1696,6083,6084,6090,6091,6092,6093,4047,6107,6112,6128,6129,6135,2044,5802
148_0_172_173_231_232	768,515,516,4101,1030,519,1544,2732,2060,2062,2063,529,530,531,534,89,1028,538,539,1589,96,3627,47,48,49,50,564,3637,54,7735,568,7775,53,62,63,64,65,66,7747,68,69,70,71,72,73,75,923,2658,78,79,80,82,83,85,86,87,88,100,92,93,7774,2143,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,7796,7797,7798,3191,6269,2178,107,7812,618,7815,648,567,7819,7820,141,142,655,145,147,148,110,3353,153,1306,159,160,161,162,163,909,1308,5292,7853,7854,7855,7856,7857,7858,7859,1208,1209,1307,699,200,717,718,719,722,1236,1239,1304,1754,1755,739,229,6374,232,236,237,792,7805,240,99,242,5875,246,759,6392,573,253,254,255,256,258,259,262,265,268,269,270,271,272,273,274,275,790,791,7960,7961,7962,7963,7964,295,2350,109,5427,1333,1334,1335,5437,5439,834,323,829,1864,1865,331,2125,335,1031,654,5975,5976,608,59,230,2126,5999,6000,882,2451,108,2937,575,565,115,98,905,2127,919,908,6029,911,920,2450,67,238,921,408,409,922,239,924,925,414,418,419,420,421,422,423,424,429,2478,431,432,433,1970,1971,105,950,439,1696,606,6083,6084,971,5068,3149,3150,1487,1499,3550,101,251,6120,2879,1006,765,579,651,2553,767
148_0_152_153_231_232	768,515,516,86,1030,519,8,87,2060,2062,2063,88,530,531,529,534,89,1028,538,539,6083,4101,1589,96,92,3627,47,48,49,50,564,3637,54,7735,568,3129,7775,3132,573,62,63,64,65,66,7747,68,69,70,71,72,73,75,2658,78,79,80,82,83,7765,7766,7767,7768,7769,7770,7771,7772,7773,7774,2143,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,7796,7797,7798,3191,7805,2178,107,7812,618,7815,648,567,7819,7820,142,655,145,147,148,110,153,670,159,160,161,162,163,5802,2732,7853,7854,7855,7856,7857,7858,7859,1208,1209,699,200,715,717,718,719,722,1236,1239,1754,1755,229,230,232,1696,7975,236,237,93,239,240,99,242,5875,246,759,1304,251,253,254,255,256,258,259,262,265,268,269,270,271,272,273,274,275,790,791,792,3353,1306,1307,1308,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,295,7976,2350,109,1333,1334,1335,829,53,834,323,5447,1864,1865,3127,2125,909,1031,654,5975,5976,608,59,2126,5999,6000,882,2451,108,2937,575,565,115,98,6535,6024,905,2127,919,908,6029,911,920,2450,6467,238,921,408,409,922,923,924,925,414,6049,418,419,420,421,422,423,424,429,2478,431,432,433,1970,1971,105,950,439,1544,100,606,331,6084,971,5068,3149,3150,1487,1499,101,67,6120,2879,1006,765,6129,579,651,2553,767,85
148_0_0_2_101_103	768,516,4101,1030,7,8,2732,2060,2062,2063,6160,6161,530,531,20,534,1028,538,539,6083,655,3627,4652,47,48,2056,50,52,53,7734,55,568,2106,2107,573,62,63,64,65,66,1186,68,69,70,71,72,73,75,3149,78,79,80,82,83,7764,85,86,87,88,89,92,93,606,96,98,99,100,101,529,105,618,107,108,1589,110,115,1487,3191,2178,648,567,651,141,142,143,7824,145,146,147,148,7829,7830,7831,7832,7833,7834,7835,7836,7837,7838,7839,7840,7841,7842,7843,7844,7845,7846,7847,7848,7849,7850,7851,7852,1208,1209,654,971,161,200,5068,717,718,719,722,1236,1031,2937,7897,7898,7899,7900,7901,7908,7909,7910,7911,7912,7913,431,236,237,238,239,240,59,242,5875,246,7977,1304,251,253,254,255,256,258,259,262,162,265,1239,268,269,270,271,272,273,274,275,2350,790,791,792,3353,1306,1307,1308,1754,287,1755,1544,295,297,2499,109,1333,1334,1335,564,829,565,834,323,54,1864,1865,1867,759,2125,7821,49,335,7822,608,7823,159,575,229,5986,5987,5988,230,7825,5994,2126,7826,6000,232,882,7827,6006,7828,3013,6011,6012,6018,5997,905,2127,151,908,909,911,920,2450,67,6039,408,921,922,923,924,925,414,418,419,420,421,422,2033,424,429,2478,943,432,433,1970,1971,2484,2485,950,439,2488,1183,2493,2451,160,331,6084,6085,6087,6088,6090,6091,6092,6093,4047,163,919,3150,1498,6107,3550,1696,2879,423,2029,1006,765,2032,6129,579,6135,2553,767,2044
148_0_172_173_233_234	768,515,1028,4101,1030,519,1544,2732,2060,2062,2063,529,530,531,534,89,538,539,1589,96,1064,3627,47,48,49,50,7732,3637,54,7735,568,7775,53,62,63,64,65,66,7747,68,69,70,71,72,73,75,923,2658,78,79,80,82,83,85,86,87,88,100,92,93,7774,2143,7776,7777,7778,7779,7780,7781,2150,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,7796,7797,7798,7799,7804,6269,2178,107,7812,7813,7814,7815,7816,7817,651,141,142,655,145,147,148,110,3353,618,1306,159,160,161,162,675,909,5292,567,108,115,1208,1209,1307,699,200,3191,717,718,719,722,1236,1239,1304,1754,1755,1249,739,229,6374,232,236,7782,792,7805,240,99,242,5875,246,759,6392,573,253,254,255,256,258,259,262,1288,265,268,269,270,271,272,273,274,275,790,791,7960,7961,7962,7963,1308,237,295,7978,2350,648,109,5427,1333,1334,1335,564,5437,5439,834,323,829,1864,1865,331,2125,335,1031,654,5975,5976,608,59,230,2126,5999,6000,882,2451,2937,575,565,98,905,6538,919,908,6029,911,920,2450,67,238,921,408,409,922,239,924,925,414,418,419,420,421,422,423,424,429,2478,431,432,433,1970,1971,105,2127,950,439,1696,606,6083,6084,971,5068,3149,163,3150,1487,1499,101,251,6120,2879,1006,765,579,2553,767,5631
148_0_174_175_231_232	256,515,516,4101,1030,519,1544,2060,258,2062,2063,529,530,531,534,89,1028,538,539,768,1589,96,3627,47,48,49,50,564,3637,54,7735,568,7775,573,62,63,64,65,66,7747,68,69,70,71,72,585,75,2658,78,79,80,82,83,85,86,87,88,100,92,93,7774,2143,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,7796,7797,7798,3191,7805,2178,107,7812,618,7815,648,567,7819,7820,142,655,145,147,148,110,73,153,159,160,161,162,163,2732,7853,7854,7855,7856,7857,7858,7859,1208,1209,699,200,717,718,719,722,1236,1239,1754,1755,739,6373,6374,232,236,237,238,239,240,99,242,5875,246,759,1304,251,253,254,7935,7936,7937,7938,259,262,265,268,269,270,271,272,273,274,275,790,791,792,3353,1306,1307,1308,295,2350,5425,109,5427,1333,1334,1335,829,53,834,323,2373,1864,1865,331,1357,2125,909,1031,654,5975,5976,608,229,59,230,2126,5999,6000,882,2451,108,2937,575,565,387,98,905,919,908,6029,2879,911,115,920,2450,67,6256,921,408,409,922,923,924,925,414,418,419,420,421,422,423,424,429,2478,431,432,433,1970,1971,105,950,439,1696,606,6083,6084,971,5068,3149,3150,1487,2127,101,6120,1513,1515,1006,765,579,651,2553,255,767
148_0_0_2_152_153	68,768,516,4101,1030,7,8,2732,2060,2062,2063,6160,6161,530,531,20,7826,89,1028,538,75,6083,433,3627,4652,47,48,49,50,52,53,7734,7735,7736,7737,2106,2107,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7763,7764,85,86,87,88,3161,3162,92,93,606,96,2658,99,100,101,529,105,618,107,108,1589,110,115,1487,3191,55,2178,534,648,567,908,651,141,142,143,7824,145,146,147,148,7829,7830,7831,7832,7833,7834,7835,7836,7837,7838,7839,7840,7841,7842,7843,7844,7845,7846,7847,7848,7849,7850,7851,7852,2125,1208,1209,699,654,971,1696,200,5068,717,718,719,159,1236,66,2937,1186,1755,655,4837,230,232,161,431,236,722,238,239,240,59,242,5875,246,759,1304,573,253,565,255,256,258,259,262,162,265,1239,268,269,270,271,272,273,274,275,2350,790,791,792,3353,1306,1307,1308,1754,287,237,1544,295,297,7979,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,1334,1335,564,829,6463,539,834,323,54,5447,1864,1865,79,1867,73,7821,1031,568,335,7822,608,5978,7823,7738,575,229,5984,5986,5987,5988,7825,80,63,5994,2126,5997,3149,5999,6000,882,7827,62,6006,950,7828,3013,6011,6012,64,6018,98,65,905,2127,151,3150,909,2879,911,920,2450,67,921,6039,408,409,922,923,924,925,414,69,418,419,420,70,422,423,424,71,429,2478,943,432,72,1970,1971,2484,2485,5046,439,2488,1183,2493,2451,160,331,6084,6085,6087,6088,6090,6091,6092,6093,4047,163,919,4565,2553,1498,6107,78,421,6112,7739,251,109,2499,82,1006,765,6128,6129,579,83,254,6135,6228,1333,2044,767
148_0_0_2_203_204	4101,7,8,2060,2062,2063,6160,6161,20,47,48,49,50,52,53,54,55,2106,2107,62,63,64,65,66,67,68,69,70,71,72,73,75,2125,78,79,80,82,83,85,86,87,88,89,92,93,96,98,99,100,101,105,107,108,109,110,115,2178,141,142,143,145,146,147,148,151,159,160,161,162,163,200,229,230,232,236,237,238,239,240,242,246,251,253,254,255,256,258,259,262,265,268,269,270,271,272,273,274,275,6420,287,295,297,2350,323,331,335,59,2126,2450,2451,408,409,414,418,419,420,421,422,423,424,429,2478,431,432,433,2484,2485,439,2488,2493,2499,4565,2127,2553,516,529,530,531,534,538,539,4652,564,565,567,568,573,575,579,606,608,2658,618,648,651,654,655,670,2732,699,706,715,717,718,719,722,4837,759,765,767,768,790,791,792,829,2879,834,882,2937,905,908,909,911,919,920,921,922,923,924,925,943,950,3013,971,5068,1006,1028,1030,1031,3132,3149,3150,3191,1183,1186,1208,1209,1236,1239,1304,3353,1306,1307,1308,1333,1334,1335,5447,1487,1498,1499,1544,3627,1589,7734,7735,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7772,7773,7774,7775,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787,7788,7821,7822,7823,7824,7825,7826,7827,7828,7829,7830,7831,7832,7833,7834,7835,7836,7837,7838,7839,7840,7841,7842,7843,7844,7845,7846,7847,7848,7849,7850,7851,7852,1754,1755,7900,5875,7990,7991,7992,7993,7994,7995,7996,7997,7998,7999,8000,8001,1864,1865,1867,5978,5984,5986,5987,5988,5994,5997,5999,6000,6006,6011,6012,6018,6024,6039,6049,1970,1971,6135,1696,6083,6084,6085,6087,6088,6090,6091,6092,6093,4047,6107,6112,6128,6129,5046,2044,5802
148_0_228_229_152_153	768,515,1028,86,1030,1031,8,87,2060,2062,2063,88,530,531,529,534,7769,538,539,7770,4101,1589,96,92,3627,47,48,49,50,564,3637,54,7735,56,7775,3132,573,62,63,64,65,66,7747,68,69,70,71,72,73,75,2658,78,79,80,82,83,7765,7766,7767,7768,3161,3162,7771,7772,7773,7774,2143,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,2164,7797,89,3191,618,2178,107,648,567,651,142,655,145,147,148,110,670,159,160,161,162,163,5802,2732,2125,108,115,1208,7796,699,7870,7871,7872,7873,715,7878,7879,7880,7881,7882,7883,717,718,719,722,1236,1239,1754,1755,229,230,232,1696,236,237,93,239,240,99,242,5875,246,759,1304,251,253,254,255,256,258,259,262,265,268,269,270,271,272,273,274,275,2350,790,791,792,3353,1306,1307,1308,7965,1544,295,7979,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,1334,1335,829,53,834,323,5447,1864,1865,330,331,334,909,5968,568,5970,654,5975,5976,608,59,2126,5999,6000,882,2451,2937,575,565,6531,98,6024,905,2127,919,908,6029,911,920,2450,67,238,921,408,409,922,923,924,925,414,6049,418,419,420,421,422,423,424,429,2478,431,432,433,1970,1971,105,950,439,100,606,6083,6084,971,5068,3149,3150,1487,1209,1499,101,109,2879,1006,765,6129,579,2553,1333,767,85,5631
148_0_0_2_140_141	768,516,4101,1030,7,8,4617,4618,2060,2062,2063,6160,6161,530,531,20,7826,1028,538,159,6083,433,66,3627,4652,47,48,49,50,52,53,7734,7735,7736,7737,2106,2107,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,3149,78,79,80,921,82,83,7764,85,86,87,88,89,71,54,92,93,606,96,98,99,100,101,529,105,618,107,108,1589,110,115,1487,3191,55,654,2178,2732,534,73,648,567,651,141,142,143,7824,145,146,147,148,7829,7830,7831,7832,7833,7834,7835,7836,7837,7838,7839,7840,7841,7842,7843,7844,7845,7846,7847,7848,7849,7850,7851,7852,2125,1864,1208,1209,608,971,1696,200,5068,717,1865,719,6354,1236,718,2937,1186,1755,655,1251,4837,230,232,161,431,236,722,238,239,240,59,242,5875,246,759,1304,8011,573,253,254,255,256,258,259,262,162,265,1239,268,269,270,271,272,273,274,275,2350,790,791,792,3353,1306,1307,1308,1754,287,237,1544,295,297,2499,109,1333,1334,1335,564,829,565,539,8002,8003,8004,8005,8006,5447,8008,8009,8010,1867,75,7821,1031,568,335,7822,6467,5978,7823,7738,575,229,5984,5986,5987,5988,7825,63,5994,2126,5997,5999,6000,882,7827,62,6006,950,7828,3013,6011,6012,64,6018,65,905,2127,151,908,909,911,920,2450,323,6039,408,68,922,923,924,925,414,69,418,419,420,70,422,423,424,8007,429,2478,943,432,72,1970,1971,2484,2485,5046,439,2488,1183,2493,2451,160,331,6084,6085,6087,6088,6090,6091,6092,6093,4047,163,919,3150,1498,6107,834,421,6112,7739,67,251,2879,1006,765,6129,579,6135,2553,767,2044
148_0_203_204_152_153	768,516,86,1030,519,8,87,2060,2062,2063,88,530,531,529,534,7769,1028,538,539,7770,4101,96,92,3627,47,48,1544,50,6195,564,53,54,567,56,59,3132,573,62,63,64,65,66,7747,68,69,70,71,72,73,75,3149,78,79,80,82,83,7765,7766,7767,7768,3161,3162,7771,7772,7773,7774,7775,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787,7788,1589,110,115,89,3191,618,2178,107,648,108,651,142,655,1304,148,670,159,160,163,5802,2732,1208,1209,699,2879,715,717,718,719,7890,7891,1236,7893,7894,7895,7896,1754,1755,7902,7903,7904,7905,7906,739,229,230,232,1696,236,722,93,239,240,99,242,5875,246,759,1031,251,253,254,255,256,258,259,262,265,1239,268,269,270,271,272,273,274,275,2350,790,791,792,3353,1306,1307,1308,7965,295,7979,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,1334,1335,829,565,834,323,5447,1864,1865,331,2125,568,7907,654,608,2126,5999,6000,882,2451,2937,575,98,6024,905,2127,919,908,909,911,920,2450,67,238,921,408,409,922,923,924,925,414,6049,418,419,420,421,422,423,424,429,2478,431,432,433,1970,1971,105,950,439,100,606,6083,6084,971,5068,1487,237,3150,1499,3550,101,109,1006,765,6129,579,2553,1333,767,85
