45_0_10_11_76_77	2051,10757,6,7,2056,3081,1034,21,2072,2073,2074,103,36,37,38,551,43,44,45,46,47,1032,50,871,1630,55,436,58,59,60,3082,62,1599,96,1366,71,72,73,74,76,77,78,79,5716,85,87,6748,93,94,607,608,609,98,101,2151,2697,106,107,108,123,1142,119,634,4219,1148,130,619,2696,137,650,141,142,657,658,1147,148,675,164,165,166,369,680,681,170,173,174,1821,182,185,186,1215,620,709,710,1143,204,4309,1240,11812,1030,1755,549,227,228,2277,231,9961,1575,9965,238,1405,247,9976,8449,8450,263,788,3351,2842,1820,13085,5407,13602,95,562,1033,11063,13113,13115,65,53,331,3413,3414,229,97,872,9067,677,370,1908,745,376,1403,1404,381,1408,1409,1412,1413,391,6024,393,395,416,417,419,6564,6565,422,423,424,6572,433,434,948,949,957,2496,1089,9675,977,163,676,421,483,1010,1011
45_0_78_79_80_82	2051,1366,1030,7,1032,3081,10,13,17,20,2073,2074,37,1575,42,43,44,45,46,47,50,94,55,436,58,59,60,1034,62,65,608,71,72,73,74,76,77,78,79,85,87,93,1630,607,96,97,98,101,103,106,107,108,1142,119,123,1148,130,619,135,2696,2697,144,145,166,680,681,170,173,174,182,185,186,620,709,710,1143,1147,238,1405,247,298,8449,8450,263,1820,1821,95,1033,53,3413,3414,871,872,369,370,609,376,1403,1404,381,1408,1409,1412,1413,1089,6024,3082,421,422,423,424,433,434,948,949,957,977
45_0_78_79_90_91	2051,1366,6,7,1032,3081,1034,13,2073,2074,1143,1057,36,37,38,1575,43,44,45,46,47,50,871,1630,55,436,58,607,60,3082,62,65,608,1030,71,72,73,74,76,77,78,79,85,87,93,94,95,96,609,98,101,103,106,107,108,1142,119,123,1148,130,619,135,2696,2697,144,145,675,166,680,681,170,173,174,182,185,186,620,709,710,202,715,716,214,1242,1147,229,238,1405,247,8449,8450,263,274,1820,1821,1839,1033,53,336,2386,3413,3414,59,97,872,2414,369,370,376,1403,1404,381,1408,1409,1412,1413,1089,6024,421,422,423,424,433,434,948,949,957,977,483,2032
45_0_78_79_83_84	2051,1366,6,7,1032,3081,1034,13,20,2073,2074,36,37,1575,43,44,45,46,47,50,1630,55,436,58,95,60,3082,62,65,608,580,71,72,73,74,76,77,78,79,85,87,93,94,607,96,97,98,101,103,1128,106,107,108,1142,119,123,1148,130,619,135,2696,2697,144,145,166,680,681,170,173,174,182,3256,185,186,620,709,710,1143,1030,1147,229,231,744,238,1405,247,8449,8450,263,1820,1821,1033,53,3413,3414,59,871,872,369,370,609,376,1403,1404,381,1408,1409,1412,1413,1089,6024,11159,421,422,423,424,433,434,948,949,957,977
45_0_76_77_83_84	2051,1366,6,7,1032,3081,1034,20,2073,2074,36,37,551,43,44,45,46,47,50,871,1630,55,436,58,59,60,3082,62,65,608,580,71,72,73,74,76,77,78,79,85,87,93,94,607,96,609,98,101,103,1128,106,107,108,1142,119,123,1148,130,619,135,2696,2697,144,145,166,680,681,170,173,174,182,3256,185,186,620,709,710,1143,1030,1147,229,1575,238,1405,247,8449,8450,263,1820,1821,95,1033,53,332,336,3413,3414,97,872,369,370,376,1403,1404,381,1408,1409,1412,1413,1089,6024,11159,421,422,423,424,433,434,948,949,957,977
45_0_78_79_10_11	2051,10757,6,7,2056,3081,10,13,20,2072,2073,2074,103,36,37,38,1575,40,553,43,44,45,46,47,1032,50,871,1630,55,436,8762,59,60,1034,62,1599,8768,96,1366,71,72,73,74,76,77,78,79,5716,85,87,6748,93,94,607,608,609,98,101,2151,2697,106,107,108,123,1142,119,634,4219,1148,130,619,2696,137,650,142,144,145,658,1147,675,164,165,369,680,681,170,173,174,1821,182,185,186,1215,620,709,710,1143,204,4309,1240,11812,1030,1755,549,227,228,2277,238,1405,247,9976,8449,8450,263,788,3351,2842,1820,13085,5407,13602,95,562,1033,1846,11063,13113,13115,65,53,331,336,3413,3414,58,229,97,872,9067,677,370,1908,376,1403,1404,381,1408,1409,1412,1413,391,6024,393,395,9612,6541,3082,416,417,419,6564,6565,422,423,424,433,434,948,949,957,2496,1089,977,163,676,421,483
89_0_3_4_15_16	1541,6,1034,533,534,536,537,538,539,540,36,38,42,43,44,45,46,47,53,55,58,59,60,68,694,73,76,79,80,81,82,83,84,87,88,1119,13921,101,1128,114,115,116,13430,123,129,130,1672,13464,676,677,166,168,169,173,174,693,182,183,184,8894,8898,8913,8405,1242,228,381,2302,8449,8450,2863,1840,818,839,1363,1365,2902,370,1405,382,391,395,580,416,424,426,431,433,434,952,953,954,955,957,164,483,1008,680,1010,1011,1014,1533
89_0_3_4_24_25	1536,1541,6,1546,13841,533,534,536,537,538,539,540,36,38,43,44,45,46,47,562,53,55,58,59,572,1034,68,182,73,76,79,2128,81,82,83,5716,87,88,1119,101,114,115,116,13430,123,129,130,1667,13464,675,676,677,166,168,169,173,174,693,694,183,184,8894,8898,204,8913,8405,228,231,1768,1405,8449,8450,813,2863,1840,818,1344,839,1363,1365,2902,2909,2916,60,370,381,382,391,395,416,424,426,431,433,434,1975,952,953,954,955,957,164,80,483,1008,680,1010,1011,84,2559,1533,1534,1535
89_0_15_16_3_4	6,1034,533,534,536,537,538,539,540,36,38,40,553,42,43,44,45,46,47,53,55,58,59,60,3650,68,694,73,76,79,80,81,82,83,84,87,88,1119,101,1128,1644,114,115,116,123,129,130,13464,13466,676,677,680,169,173,174,693,182,183,184,8913,1242,228,1774,1405,8449,8450,2863,1840,818,821,1846,824,11078,839,1363,1365,2902,370,381,382,391,395,2963,13204,416,424,426,431,433,434,952,953,954,955,444,957,164,483,1008,168
89_0_24_25_15_16	1034,13841,533,534,536,537,538,539,540,38,40,42,43,44,45,46,47,562,53,55,58,59,572,68,694,73,76,79,80,81,82,83,5716,87,88,1119,13921,101,114,115,116,123,129,130,1672,675,677,167,168,169,173,174,693,182,183,184,6847,204,228,1768,1405,2299,2302,8449,8450,2321,813,2863,313,1344,839,1363,1365,60,370,381,382,2943,580,2128,426,431,433,434,1975,952,953,954,955,957,424,10832,12778,680,1014,84
89_0_3_4_3_4	8449,8450,1541,129,184,47,1405,130,533,1034,173,2963,13204,174,534,536,537,13466,539,540,538,6947,168,553,42,43,44,370,46,431,433,434,115,693,1846,55,824,953,58,59,60,957,8894,53,8898,424,68,182,11078,839,73,183,76,45,79,80,952,82,83,84,8405,87,88,101,954,1119,2863,955,381,81,694,680,1010,1011,116,13430,169,114,123,426,1533,382,1365
89_0_15_16_24_25	1536,1546,13841,533,534,536,537,538,539,540,38,42,43,44,45,46,47,562,53,55,58,59,572,1034,3650,68,694,73,76,79,2128,81,82,83,5716,87,88,1119,101,1644,114,115,116,123,129,130,675,677,166,167,168,169,173,174,693,182,183,184,204,228,1768,1774,1405,2299,8449,8450,813,2863,821,1344,839,1363,1365,2909,2916,60,370,381,382,424,426,431,433,434,1975,952,953,954,955,444,957,80,680,84,1535,1534,2559
37_0_2_3_2_3	8449,8450,619,1412,262,129,1004,1034,94,13,17,915,174,793,185,927,6947,421,422,424,42,43,44,173,46,687,433,50,51,693,182,55,952,953,58,59,60,957,53,68,694,130,71,72,73,76,79,80,85,86,87,91,92,93,1630,95,96,97,98,867,101,103,618,491,620,365,434,880,370,115,116,106,119,377,1403,1404,490,686
37_0_2_3_38_39	6,1034,13,686,36,38,39,553,42,43,44,46,562,51,94,55,58,59,2108,1599,68,694,71,72,73,76,79,80,85,86,87,91,92,93,1630,95,96,97,98,101,2151,618,103,620,115,116,119,635,106,129,130,619,137,3214,880,675,164,677,166,173,174,687,693,182,185,1215,2759,204,4309,1240,228,4390,8449,8450,262,787,8471,2842,3878,813,307,1334,5944,826,53,8513,867,60,365,50,370,1908,377,1403,1404,1412,391,393,395,915,4078,927,416,418,419,421,422,424,433,434,2484,3509,2486,952,953,957,163,1505,483,490,491,1004,2030
14_0_18_19_26_28	38,43,46,47,53,55,58,59,60,61,62,65,68,70,71,72,73,76,79,80,85,599,93,94,95,96,97,98,612,613,616,617,106,108,1142,1143,123,130,1644,142,166,1205,182,185,189,190,191,204,207,208,212,1245,1246,228,229,231,245,246,248,4351,8449,8450,262,10526,290,807,1252,346,863,867,873,874,365,880,369,370,371,379,380,1405,399,436,483,484,485,487,490,491,5115
14_0_22_25_8_9	12810,38,40,43,46,47,53,55,58,59,60,61,62,65,68,70,71,72,73,76,79,80,85,599,93,94,95,96,97,98,612,613,616,617,106,108,1142,1143,123,130,137,142,144,163,164,11949,1205,182,185,189,190,191,5826,204,207,1644,228,229,231,245,246,248,8449,8450,262,10526,5944,331,337,867,873,874,365,880,369,370,371,379,380,1405,399,418,1964,436,3026,484,485,487,490,491,4078,4088
14_0_18_19_38_39	8,1637,38,43,46,47,53,55,58,59,60,61,62,1599,65,68,70,71,72,73,76,79,80,85,599,93,94,95,96,97,98,612,613,616,617,106,1644,191,1142,1143,123,130,1672,137,142,163,677,166,108,1205,182,185,189,190,1215,1216,204,207,208,1240,1241,228,229,245,246,248,4351,8449,8450,1285,262,275,10526,4897,290,807,336,346,867,2404,873,874,365,880,369,370,371,1908,379,380,1405,901,391,416,931,436,9973,483,484,485,487,490,491
14_0_26_28_22_25	8449,8450,490,1672,379,190,130,399,2195,148,46,73,880,191,262,38,40,298,43,370,5166,47,189,436,53,182,55,185,58,59,60,61,62,1205,65,68,1142,70,71,72,4425,106,1143,204,207,80,95,212,85,599,612,986,79,93,94,613,96,97,98,867,484,485,487,616,873,874,491,108,365,1405,76,369,13554,371,245,246,617,248,123,380,42
14_0_8_9_38_39	8,38,43,46,47,53,55,58,59,60,61,62,1599,65,68,70,71,72,73,76,79,80,85,599,93,94,1637,96,97,98,612,613,616,617,106,108,191,1142,1143,123,130,1672,137,142,163,164,677,166,11949,1205,182,185,189,190,1215,1216,5826,204,1240,1241,228,229,7398,746,245,246,248,4351,8449,8450,1285,262,4871,275,10526,4897,807,95,5944,331,867,7013,873,874,365,880,369,370,371,1908,2426,379,380,1405,901,391,416,418,931,1964,436,9973,3026,483,484,485,487,490,491,4078
14_0_18_19_22_25	8449,8450,97,262,1672,108,190,130,142,399,148,379,73,10526,290,166,42,43,613,370,46,47,189,563,436,53,182,55,185,58,59,60,61,62,1205,65,68,1142,70,71,72,76,106,1143,204,207,208,612,95,212,85,599,191,484,346,79,93,94,485,96,80,98,867,228,38,487,616,873,874,491,1644,365,1405,880,369,13554,371,245,246,617,248,123,380,490
14_0_26_28_38_39	8,527,38,42,43,46,47,53,55,58,59,60,61,62,1599,65,68,70,71,72,73,76,1637,79,80,85,599,93,94,95,96,97,98,612,613,616,617,106,108,191,1142,1143,123,130,1672,137,2195,163,677,166,1205,182,185,189,190,1215,1216,207,1240,1241,1243,228,245,246,248,8449,8450,1285,262,275,5166,4897,867,873,874,365,880,369,370,371,1908,379,380,1405,901,391,416,931,436,9973,986,483,484,485,487,490,491
14_0_18_19_18_19	8449,8450,97,262,1672,108,94,130,275,276,379,191,6947,42,43,61,46,47,189,436,53,182,55,185,58,59,60,190,62,1205,65,68,1142,70,71,72,73,106,1143,76,207,208,95,212,85,599,612,346,79,93,2910,613,96,80,98,867,484,485,487,616,873,874,491,1644,365,1405,880,369,370,371,245,246,617,248,123,380,490
14_0_8_9_22_25	38,43,46,47,53,55,58,59,60,61,62,65,68,70,71,72,73,76,79,80,85,599,93,94,95,96,97,98,612,613,616,617,106,108,1142,1143,123,130,1672,137,142,148,163,164,166,11949,1205,182,185,189,190,191,5826,204,212,228,229,7398,231,13554,245,246,248,8449,8450,262,4871,10526,5944,331,337,867,7013,873,874,365,880,369,370,371,379,380,1405,399,418,1964,436,3026,484,485,487,490,491,4078
14_0_26_28_8_9	12810,38,40,43,46,47,53,55,58,59,60,61,62,65,68,70,71,72,73,76,79,80,85,599,93,94,95,96,97,98,612,613,616,617,106,108,1142,1143,123,130,137,142,2195,163,164,11949,1205,182,185,189,190,191,5826,204,207,228,229,245,246,248,4351,8449,8450,262,5166,10526,807,5944,331,335,336,867,873,874,365,880,369,370,371,379,380,1405,399,418,1964,436,3026,986,483,484,485,487,490,491,4078,4088
14_0_22_25_18_19	8449,8450,379,262,1672,108,94,130,142,399,144,275,276,73,10526,290,38,40,42,43,61,46,47,189,563,436,53,182,55,185,58,59,60,190,62,1205,65,68,1142,70,71,72,76,106,1143,204,207,80,612,95,212,85,599,191,484,79,93,2910,613,96,97,98,867,228,485,487,616,873,874,491,1644,365,1405,880,369,370,371,245,246,617,248,123,380,490
14_0_38_39_26_28	8,11,527,38,40,42,43,46,47,53,55,58,59,60,61,62,1599,65,68,70,71,72,73,76,1637,79,80,85,599,93,94,95,96,97,98,612,613,616,617,106,108,191,1142,1143,123,130,137,163,677,1205,182,185,189,190,1215,1216,208,212,1240,1241,1243,1245,1246,1644,228,245,246,248,8449,8450,1285,262,4897,1252,867,873,874,365,880,369,370,371,1908,379,380,1405,901,391,416,436,9973,483,484,485,487,490,491,5115
14_0_22_25_26_28	8449,8450,379,490,108,94,130,399,144,73,47,880,191,262,166,298,43,613,61,46,1245,189,371,436,53,182,55,185,58,59,60,190,62,1205,65,68,1142,70,71,72,4425,106,1143,204,207,80,612,95,212,85,599,484,79,93,1246,485,96,97,98,867,1252,38,487,616,873,874,491,1644,365,1405,76,369,370,123,245,246,617,248,5115,380,42
14_0_8_9_18_19	38,42,43,46,47,53,55,58,59,60,61,62,65,68,70,71,72,73,76,79,80,85,599,93,94,95,96,97,98,612,613,616,617,106,108,1142,1143,123,130,1672,137,163,164,166,11949,1205,182,185,189,190,191,5826,204,212,228,230,245,246,248,8449,8450,262,4871,275,276,5944,331,2910,867,7013,873,874,365,880,369,370,371,379,380,1405,399,418,1964,436,3026,7398,484,485,487,490,491,4078
14_0_38_39_22_25	8,11,1637,38,40,43,46,47,53,55,58,59,60,61,62,1599,65,68,70,71,72,73,76,79,80,85,599,93,94,95,96,97,98,612,613,616,617,106,1644,191,1142,1143,123,130,1672,137,148,163,677,108,1205,182,185,189,190,1215,1216,204,208,212,1240,1241,228,229,231,13554,245,246,248,8449,8450,1285,262,4897,4425,337,867,873,874,365,880,369,370,371,1908,379,380,1405,901,391,416,436,9973,483,484,485,487,490,491
14_0_26_28_18_19	38,40,43,46,47,53,55,58,59,60,61,62,65,68,70,71,72,73,76,79,80,85,599,93,94,95,96,97,98,612,613,616,617,106,108,1142,1143,123,130,1672,142,2195,1205,182,185,189,190,191,204,207,212,228,229,231,245,246,248,4351,8449,8450,262,275,276,5166,10526,290,807,2910,863,867,873,874,365,880,369,370,371,379,380,1405,399,436,986,483,484,485,487,490,491
14_0_38_39_8_9	8,12810,11,38,40,43,46,47,53,55,58,59,60,61,62,1599,65,68,70,71,72,73,76,79,80,85,599,93,94,1637,96,97,98,612,613,616,617,106,108,191,1142,1143,123,130,137,142,163,164,677,11949,1205,182,185,189,190,1215,1216,5826,204,208,1240,1241,1644,228,229,746,245,246,248,4351,8449,8450,1285,262,10526,4897,807,95,5944,331,867,873,874,365,880,369,370,371,1908,2426,379,380,1405,901,391,416,418,1964,436,9973,3026,483,484,485,487,490,491,4078,4088
14_0_8_9_26_28	38,43,46,47,53,55,58,59,60,61,62,65,68,70,71,72,73,76,79,80,85,599,93,94,95,96,97,98,612,613,616,617,106,108,1142,1143,123,130,137,142,163,164,166,11949,1205,182,185,189,190,191,5826,204,212,1245,1246,228,229,7398,245,246,248,4351,8449,8450,262,4871,10526,807,5944,331,335,336,1252,867,7013,873,874,365,880,369,370,371,379,380,1405,399,418,1964,436,3026,483,484,485,487,490,491,4078,5115
14_0_22_25_38_39	8,1637,38,43,46,47,53,55,58,59,60,61,62,1599,65,68,70,71,72,73,76,79,80,85,599,93,94,95,96,97,98,612,613,616,617,106,1644,191,1142,1143,123,130,1672,137,144,163,677,166,108,1205,182,185,189,190,1215,1216,204,207,1240,1241,228,229,231,245,246,248,8449,8450,1285,262,275,4897,4425,337,867,873,874,365,880,369,370,371,1908,379,380,1405,901,391,416,931,436,9973,483,484,485,487,490,491
14_0_18_19_8_9	12810,38,40,42,43,46,47,53,55,58,59,60,61,62,65,68,70,71,72,73,76,79,80,85,599,93,94,95,96,97,98,612,613,616,617,106,108,1142,1143,123,130,137,163,164,11949,1205,182,185,189,190,191,5826,204,207,208,1644,228,230,245,246,248,8449,8450,262,5944,331,346,867,873,874,365,880,369,370,371,379,380,1405,399,418,1964,436,3026,484,485,487,490,491,4078,4088
29_1_14_18_8_9	8449,8450,108,3082,87,6541,142,173,144,687,531,276,686,535,2840,2841,2842,2843,540,2845,2850,2851,164,609,38,423,40,41,43,2861,46,47,607,53,182,55,185,2106,2107,60,1205,14017,130,97,72,373,247,76,418,372,81,82,83,84,85,377,71,93,485,608,2863,484,229,486,231,232,233,487,1644,381,616,370,5875,3081,245,246,617,248,532,123,508,1405
29_1_8_9_14_18	8449,8450,1672,3081,3082,535,6541,142,531,148,686,2841,2840,2713,2842,2843,540,687,418,87,164,609,38,423,41,43,3884,173,46,47,607,53,14006,55,185,2106,2107,60,1205,71,182,130,97,72,373,9675,76,81,82,83,84,85,377,346,93,485,608,2863,484,229,486,231,232,233,2922,487,108,381,616,370,5875,372,245,246,617,248,532,123,247,1405,166
29_1_19_20_12_13	3969,8450,8449,3081,3082,87,130,399,531,148,686,535,2843,540,687,927,609,6564,6565,38,487,40,43,173,46,47,607,8372,53,182,55,185,423,2107,60,1205,97,72,332,373,9675,204,207,81,82,7763,84,85,377,2852,71,3803,2106,485,608,2863,484,229,486,4583,232,233,9194,231,108,93,381,76,616,370,83,372,245,246,617,248,532,7162,123,508,1405,4350,247
29_1_19_20_14_18	3969,8450,8449,1672,3081,3082,87,130,399,531,148,686,535,2713,2863,540,687,927,609,38,423,40,42,43,3884,173,46,47,53,182,55,185,2106,2107,60,1205,373,72,4425,9675,204,207,81,82,83,84,85,377,71,93,607,608,97,484,485,486,487,232,233,9194,108,1405,76,616,370,372,245,246,617,248,532,381,123,508,298,247
29_1_19_20_8_9	3081,3082,527,531,532,535,540,38,40,43,46,47,53,55,2106,2107,60,97,72,76,81,82,83,84,85,87,93,607,608,609,616,617,108,123,130,142,164,173,686,687,8372,1205,182,185,14017,204,207,229,232,233,1405,245,246,247,248,4350,8449,8450,276,2840,2841,2842,2843,2850,2851,2861,2863,336,487,370,372,373,377,381,3969,6541,399,927,418,423,71,484,485,486,4583,9194,508
29_1_14_18_12_13	8449,8450,108,3082,87,130,144,687,531,148,686,535,2843,540,2845,609,6564,6565,38,423,40,372,42,43,173,46,47,5875,53,182,55,185,2106,2107,60,1205,97,72,373,9675,76,81,82,83,84,85,377,2852,71,3803,93,607,608,2863,381,484,485,486,487,232,233,1644,1405,616,370,7763,3081,245,246,617,248,532,7162,123,508,298,247
29_1_12_13_14_18	8449,8450,1672,3081,3082,87,130,144,531,148,686,535,2713,2843,2844,687,607,609,166,423,540,298,43,3884,173,46,47,53,182,55,185,2106,2107,60,1205,97,72,373,9675,76,81,82,83,84,85,377,71,93,485,608,2863,484,38,486,487,232,233,108,10222,1405,616,370,5875,372,245,246,617,248,532,381,123,42,247
29_1_8_9_12_13	8449,8450,3081,3082,535,141,142,607,531,148,686,2852,2840,2841,2842,2863,540,687,418,609,164,6565,38,423,42,43,173,46,47,87,563,53,14006,55,185,2106,2107,60,1205,71,182,130,373,72,9675,76,81,82,7763,84,85,377,6564,346,3803,93,485,608,97,484,166,486,487,232,233,2922,108,381,616,370,83,372,245,246,617,248,532,7162,123,1405,247
29_1_14_18_19_20	8449,8450,108,3082,535,130,399,144,687,531,532,686,2713,793,2863,540,2845,607,609,166,423,372,298,43,173,46,47,53,182,55,185,2106,2107,60,1205,12225,373,72,4425,247,204,81,82,83,212,85,87,608,71,93,485,84,97,123,484,38,486,487,232,233,1644,1405,76,616,370,3081,245,246,617,248,377,381,7163,508,42
29_1_8_9_19_20	8449,8450,3081,3082,535,6541,142,399,531,532,686,2713,2840,793,2842,2843,540,687,418,607,164,609,38,423,43,173,46,47,8372,53,14006,55,185,2106,2107,60,1205,12225,71,182,130,97,72,76,373,247,204,336,81,82,83,212,85,87,608,346,527,93,485,84,2863,123,484,229,486,4583,232,233,2922,487,108,381,616,370,372,245,246,617,248,377,7163,166,1405,4350,2841
29_1_12_13_19_20	8449,8450,3081,3082,535,130,399,144,531,532,686,793,2713,2843,2844,687,609,423,38,487,540,43,173,46,47,607,8372,53,182,55,185,2106,2107,60,1205,12225,97,72,204,373,247,332,81,82,83,212,85,87,608,71,93,485,84,2863,123,484,229,486,4583,232,233,231,108,10222,381,76,616,370,372,245,246,617,248,377,7163,1405,4350,166
29_1_12_13_8_9	8449,8450,3081,3082,87,141,142,173,144,531,276,686,535,2840,2841,2842,2863,2844,687,2850,2851,164,609,38,423,40,540,42,43,2861,46,47,563,53,182,55,185,2106,2107,60,1205,14017,130,373,72,247,76,418,81,82,83,84,85,377,71,93,607,608,97,484,485,486,487,232,233,108,10222,381,616,370,372,245,246,617,248,532,123,1405
46_0_23_24_55_56	8450,1039,22,540,3101,1058,36,1573,38,8113,553,42,43,44,45,46,562,51,53,55,60,61,62,68,10311,72,73,76,80,81,82,83,84,85,87,2136,93,94,95,1638,3176,2153,2154,111,2152,115,1655,123,2172,1153,130,137,651,163,164,166,684,173,174,200,181,182,183,184,185,709,710,711,712,1143,204,207,1755,227,228,1574,232,3306,5875,248,5887,8449,1794,261,262,1287,6933,2843,3884,50,2863,1163,840,841,842,331,1364,365,370,376,1410,8581,393,395,2961,2451,1947,418,419,423,424,8105,71,433,434,1267,952,953,2496,1482,976,5880,1496,483,486,490,491,1005,1006,8690,425,119
46_0_21_22_23_24	13,4120,540,3101,1573,38,42,43,44,45,46,50,51,53,55,60,61,62,68,71,72,73,76,80,81,82,83,84,85,87,3191,93,94,95,2152,2153,2154,1644,111,115,119,3195,130,166,684,173,174,181,182,183,184,185,709,710,711,712,1143,204,6864,212,123,1574,232,4854,248,8449,8450,261,262,1287,298,2863,840,9545,842,841,365,370,376,1410,399,2451,423,424,8105,433,434,4425,952,953,976,7651,7653,486,7657,490,491,1005,1006,425,1016
46_0_2_3_23_24	7,1039,4120,540,3101,2081,2082,36,37,38,8113,43,44,45,46,50,51,53,55,60,61,62,68,71,72,73,76,80,81,82,83,84,85,87,93,94,95,2152,2153,2154,10350,111,115,1143,123,2172,130,1667,137,651,675,164,166,684,173,174,181,182,183,184,185,709,710,711,712,3275,204,6864,212,1573,228,1574,232,4854,248,8449,8450,261,262,1287,3355,2863,5944,840,9545,842,336,229,365,370,376,1410,393,395,6541,399,2449,2451,1006,418,423,424,8105,433,434,841,952,953,2496,976,4344,163,483,486,7657,490,491,1005,4078,425,1016,119
46_0_17_18_2_3	540,3101,2081,1573,38,551,40,42,43,44,45,46,50,51,53,55,60,61,62,68,71,72,73,76,80,81,82,83,84,85,87,93,94,95,2152,2153,2154,111,115,1143,123,130,137,651,145,675,164,684,173,174,181,182,183,184,185,709,710,711,712,3275,204,207,6864,4317,228,1574,232,4854,248,3325,8449,8450,261,262,1287,4369,2863,822,5944,840,841,842,6997,365,370,376,1410,2027,393,395,399,4078,418,423,424,425,2476,433,434,9545,952,953,2496,976,4344,163,1505,483,486,490,491,1005,1006,1010,1016,119
46_0_23_24_2_3	7,1039,540,3101,2081,36,37,38,8113,40,43,44,45,46,50,51,53,55,60,61,62,68,71,72,73,76,80,81,82,83,84,85,87,93,94,95,2152,2153,2154,111,115,1143,123,2172,130,1667,137,651,675,164,684,173,174,181,182,183,184,185,709,710,711,712,3275,204,207,6864,1573,228,1574,232,4854,248,8449,8450,261,262,1287,4369,2863,5944,1163,840,841,842,336,229,365,370,376,1410,393,395,6541,399,2449,2451,1006,418,423,424,8105,433,434,9545,952,953,2496,976,4344,163,1505,483,486,490,491,1005,4078,425,1016,119
46_0_21_22_17_18	7,13,1039,21,540,3101,36,1573,1574,40,42,43,44,45,46,50,51,53,55,60,61,62,68,71,72,73,76,80,81,82,83,84,85,87,3191,93,94,95,2152,2153,2154,1644,111,115,119,3193,3195,3199,130,135,658,684,173,174,181,182,183,184,185,709,710,711,712,1143,212,37,123,229,232,248,8449,8450,261,262,1287,2863,563,1846,840,841,842,365,370,376,1410,2448,2449,2451,6564,6565,423,424,8105,6572,433,434,952,953,1986,8654,976,7651,7653,486,490,491,1005,1006,425
46_0_2_3_17_18	21,540,3101,2081,2082,1573,38,8113,42,43,44,45,46,50,51,53,55,60,61,62,68,71,72,73,76,80,81,82,83,84,85,87,93,94,95,2152,2153,2154,10350,111,115,1143,3193,123,2172,3199,130,137,651,658,675,164,166,684,173,174,181,182,183,184,185,709,710,711,712,3275,204,212,228,1574,232,248,8449,8450,261,262,1287,3355,2863,1846,5944,840,841,842,365,370,376,1410,2027,393,395,399,2451,4078,418,6564,6565,423,424,8105,6572,433,434,952,953,2496,1986,8654,976,4344,163,483,486,490,491,1005,1006,425,119
46_0_23_24_21_22	17,540,3101,1573,38,8113,40,42,43,44,45,46,50,51,53,55,60,61,62,68,71,72,73,76,80,81,82,83,84,85,87,93,94,95,2152,2153,2154,111,115,119,123,2172,130,1672,1163,684,173,174,181,182,183,184,185,709,710,711,712,1143,204,207,6864,5343,1574,232,4854,248,8449,8450,261,262,1287,298,2863,840,4425,842,365,370,376,1410,399,2451,2980,423,424,8105,433,434,841,952,953,976,486,490,491,1005,1006,425
46_0_17_18_55_56	7,8450,1039,22,540,3101,1058,36,1573,38,551,553,43,44,45,46,562,51,4148,53,55,60,61,62,68,10311,72,73,76,80,81,82,83,84,85,87,2136,93,94,95,1638,3176,2153,2154,111,2152,115,1655,123,1153,130,135,137,651,145,163,164,166,684,173,174,200,181,182,183,184,185,709,710,711,712,1143,204,207,1755,4317,37,227,228,1574,232,3306,5875,248,3325,5887,8449,1794,261,262,1287,6933,2843,3884,50,2863,822,840,841,842,331,336,6997,229,2961,365,370,376,1410,393,395,2449,1947,418,419,423,424,425,71,2476,8690,433,434,1267,952,953,2496,1482,976,5880,1496,483,486,490,491,1005,1006,1010,119
46_0_55_56_17_18	7,8450,1039,1556,21,540,3101,1058,36,1573,38,40,43,44,45,46,562,51,4148,53,55,60,61,62,68,10311,72,73,76,80,81,82,83,84,85,87,2136,93,94,95,1638,3176,2153,2154,111,2152,115,1655,3193,123,3199,1153,130,135,137,651,658,163,164,684,173,174,200,181,182,183,184,185,709,710,711,712,1143,204,212,1755,37,227,228,1574,232,3306,5875,248,8449,1794,261,262,1287,6930,2843,2845,50,2863,1846,395,840,841,842,331,336,229,486,365,370,376,1410,393,10635,2449,1947,418,419,6564,6565,423,424,425,71,6572,433,434,1267,952,953,2496,1986,1482,8654,976,1496,483,2534,490,491,1005,1006,8690,1011,119
46_0_2_3_55_56	7,8450,1039,22,1143,540,3101,2081,2082,36,1573,38,433,553,43,44,45,46,562,51,53,55,60,61,62,68,10311,72,73,76,80,81,82,83,84,85,87,2136,93,94,95,1638,3176,2153,2154,10350,111,2152,115,1655,123,2172,1153,130,137,651,2843,164,166,684,173,174,200,181,182,183,184,185,709,710,711,712,3275,204,1058,1755,37,227,228,1574,232,3306,5875,248,5887,8449,1794,261,262,1287,6933,3355,3884,50,2863,675,5944,840,841,842,331,229,2961,365,370,376,746,1410,393,395,6541,2449,2451,1006,1947,4344,418,419,423,424,8105,71,8113,434,1267,952,953,2496,1482,976,5880,163,1496,483,486,490,491,1005,4078,8690,425,119
