5957_0_47_48_8_9	3587,7,1034,11863,528,17,18,19,21,535,2075,2076,30,31,36,37,38,39,40,43,44,46,47,562,51,52,53,54,55,56,57,87,60,62,68,69,71,72,76,11854,11855,11857,11858,11861,11862,599,11864,11865,1117,1118,609,99,100,529,618,103,108,111,112,114,115,116,119,1147,1148,106,130,11403,140,1218,146,675,677,2215,684,173,174,483,182,183,184,2236,2237,5826,12486,12493,12494,635,229,231,3306,238,11645,259,260,7967,436,813,1838,1839,1848,1344,227,6493,369,1906,10613,374,375,377,11642,381,387,391,393,395,11663,416,418,419,1958,4519,424,433,434,948,949,4535,954,955,956,445,461,4568,79,12254,50,1003,1004,2030,1521,1522,502,1016,1531,85
6744_0_51_52_56_57	1029,1034,535,38,553,42,43,44,6190,47,50,51,52,53,55,58,59,60,61,1090,1091,1092,1093,71,72,73,76,79,81,82,83,84,87,1113,91,92,93,1630,1119,103,2152,106,107,108,115,117,118,123,127,130,2696,2697,365,144,1684,1685,1693,1694,1699,3749,166,680,170,3756,173,174,689,693,694,702,703,704,705,12495,12496,12497,12498,12499,12500,12501,12502,1751,1752,228,229,1767,744,238,239,1116,1267,261,2264,46,1846,1336,182,877,370,372,373,376,377,379,11134,1920,1412,393,2961,915,68,69,240,421,422,424,426,431,432,433,434,435,436,958,6597,6600,1482,6605,976,1496
1003_0_32_33_35_36	1028,8449,1034,1037,1038,528,1046,535,2073,2074,1058,38,1575,42,43,46,47,50,53,55,58,59,60,61,1088,1089,68,69,71,72,73,74,76,610,79,80,85,87,12379,93,94,95,97,98,106,107,108,109,119,122,10875,10876,10877,1151,1152,129,130,166,171,172,173,174,5814,187,709,710,711,12503,12504,1753,12506,12507,12508,12509,12510,123,753,246,248,768,257,8450,276,12505,1820,1821,2889,2890,182,867,6500,5991,5992,365,879,880,369,370,371,372,373,1408,1409,2979,424,433,434,435,950,12239,12240,12241,12242,12243,12244,12245,12249,2039
1482_0_12_14_0_2	0,4097,2,3,6,1111,527,533,534,26,36,40,42,43,44,46,605,564,565,566,55,58,59,62,65,66,67,73,74,75,1101,1102,79,593,82,83,84,87,604,93,606,103,616,617,618,129,130,4096,164,173,174,182,2236,2237,704,705,4306,1751,12511,12512,12513,12514,12515,12516,12517,12518,12519,12520,1771,1267,248,763,1788,261,788,487,313,53,1863,1864,331,846,229,7013,1767,3457,418,419,1482,1496,483,81,490,491,492,493,4078,4079,4088
3291_0_16_17_26_27	1025,516,7,528,17,3092,21,542,37,38,42,43,44,45,46,50,53,54,55,60,71,72,73,79,85,86,93,97,610,611,529,109,111,112,115,122,686,130,137,163,164,166,173,174,687,698,699,700,701,5832,202,1753,228,230,12521,12522,12523,12524,12525,12526,12527,12528,12529,12530,12531,12532,12533,12534,12535,248,256,263,274,1859,1860,6198,838,873,874,2414,370,1909,2423,10112,899,915,238,837,418,427,428,433,434,2484,950,445,12536,675,483,492,493,495,496,497,498,1527
7222_0_4_5_1_2	12544,12545,12546,12547,12548,5,6,1287,2696,2697,11018,2154,130,16,2449,2451,20,540,541,12549,36,40,426,43,873,46,47,688,12541,179,436,437,182,55,12543,58,59,60,53,702,1087,68,69,70,71,72,73,74,75,76,8654,2255,6864,8665,12539,2448,99,100,229,616,444,874,877,878,11005,753,187,8656,1764,2153,248,12537,12538,123,12540,42,12542,11007
6412_0_107_108_85_87	2564,5,6,7,1034,599,173,1041,1042,1044,1113,2565,1059,36,37,38,551,40,42,43,44,45,46,47,50,51,53,54,55,56,57,58,59,572,1088,1090,1092,69,70,71,72,73,76,77,78,79,80,81,82,83,84,87,89,90,12551,610,99,612,103,616,618,530,111,112,115,116,702,119,20,634,123,124,106,129,130,1667,2696,137,2699,3213,658,1684,1685,1693,1694,163,676,677,680,681,170,684,685,174,688,692,693,182,185,1722,187,700,701,2238,703,706,5827,3280,1060,1061,3306,39,238,125,248,1578,259,260,12550,263,12552,12553,12554,12555,12556,12557,12558,12559,12560,1070,1071,11036,12068,6448,2697,164,837,1862,1366,865,866,2239,869,870,1819,60,367,2536,370,376,377,234,235,393,395,68,1861,418,419,421,424,426,1964,433,434,436,950,951,2490,3012,2514,868,483,2533,487,488,490,2033,2034,2557
7224_0_4_5_7_8	130,12547,5,6,1287,1672,11018,2451,2448,12561,12562,12563,12564,12565,12566,12567,12568,12569,12570,47,150,688,36,710,166,168,169,42,43,173,46,431,432,179,180,53,10550,55,10553,58,187,702,11007,580,709,70,71,72,73,74,75,76,207,6864,11005,6997,86,2255,12538,182,2449,59,229,2150,657,2153,2154,6635,109,174,753,115,116,248,12537,122,123,426,85
2817_0_65_66_7_8	1024,1028,6,7,5128,2575,528,1042,3666,533,534,2075,2076,542,1285,1058,1059,36,37,38,39,40,42,43,44,46,47,50,51,53,55,2616,436,2618,59,60,1085,62,1088,7233,68,7237,71,72,73,183,76,98,79,80,81,2130,83,84,85,86,87,93,94,101,97,610,99,1637,103,106,107,108,530,111,115,116,119,120,1657,123,129,130,646,137,141,142,144,2195,2708,150,9583,10914,675,164,677,2215,684,173,174,177,178,182,695,185,700,701,190,191,1216,200,204,290,8917,1241,1244,3295,1248,228,229,238,1267,248,259,260,261,1288,1289,2315,2316,276,3351,12571,12572,12573,12574,12575,12576,12577,12578,12579,12580,12581,12582,12583,12584,12585,12586,6444,813,307,11575,7487,839,331,1366,1371,58,867,2409,365,366,367,880,369,370,2931,1086,374,375,379,380,381,382,383,385,1410,1411,391,7562,395,416,417,418,419,948,2487,163,2930,7102,1440,1482,2513,95,1496,483,486,82,494,496,498,1014
5959_0_31_32_39_40	5,6,7,684,1034,599,17,7701,11801,2075,2076,3101,36,37,38,553,42,43,44,46,47,50,51,10805,10806,55,10297,58,59,60,61,62,2623,68,69,71,72,73,76,79,99,87,88,100,93,1122,1123,1124,103,2152,700,618,108,111,2237,114,1139,116,106,1147,686,3178,127,129,130,657,3749,166,2215,540,171,172,173,174,687,688,177,178,179,180,182,183,184,187,2236,701,190,191,12488,718,208,123,228,1148,234,235,238,243,244,768,3855,12591,1820,1821,12592,12587,12588,12589,12590,2863,1840,1846,53,839,11082,11083,11088,11089,1363,1366,863,867,1385,365,880,374,375,376,377,1406,1407,1410,1411,393,10635,115,580,421,422,424,425,433,434,435,948,949,950,951,954,955,436
2384_0_24_25_0_1	1025,2050,12291,516,6,7,1034,3083,21,534,535,2073,2074,540,541,542,1059,36,37,38,40,42,43,44,46,47,50,53,54,55,948,58,59,60,62,68,182,71,72,73,599,183,6220,79,80,81,82,83,85,87,89,90,93,1630,95,1120,97,98,616,617,106,107,108,111,2152,115,119,1656,1657,635,126,533,129,130,2582,135,1644,2195,1817,2205,163,1189,2215,682,1195,173,174,177,693,694,1207,184,185,683,711,712,202,204,123,228,229,1771,238,248,251,252,255,258,1795,262,263,266,267,94,4882,3349,1816,793,1818,3366,2863,12593,12594,307,12596,12597,331,227,873,874,365,366,879,369,370,377,1206,387,1412,7559,12595,3978,493,10644,4504,69,418,419,1121,424,427,428,429,430,436,2486,2487,445,76,461,2513,4052,7126,7132,487,489,492,1005,1006,495,496,497,498,2641,506,170
3299_0_31_32_29_30	3081,3082,3088,3089,3101,11303,40,11305,11306,43,11308,46,47,50,51,52,53,54,55,948,58,59,62,68,69,70,71,72,73,11050,76,79,80,85,86,599,89,90,93,94,95,96,97,98,101,102,103,617,108,11890,11897,11898,123,1149,1150,5249,130,2200,2215,168,169,173,174,692,182,2762,2766,1657,228,11304,246,248,251,252,42,258,11307,11025,11026,3356,11037,298,11051,11059,11060,11061,346,873,874,2536,490,1410,429,430,436,973,974,975,1503,1505,1506,487,1512,1514,492,493,1520
1485_0_40_41_49_50	1366,4619,530,19,2073,2074,103,42,43,44,45,46,47,50,51,53,54,55,570,7740,62,1599,65,66,67,68,69,71,72,73,77,78,79,81,82,83,84,598,87,88,604,93,94,95,97,98,99,101,614,615,104,105,106,4203,108,616,617,1145,1146,123,1148,127,128,129,130,107,2200,164,166,167,684,173,174,175,176,177,178,179,180,181,182,696,1215,1240,1753,3290,1147,228,1765,1766,238,1267,1783,248,3321,605,1285,387,3355,606,12598,12599,12600,12601,12602,12603,12604,12605,12606,12607,12608,12609,12610,12611,1860,839,3413,3414,867,1383,60,365,880,1908,377,381,382,1410,1411,1859,2465,418,426,429,430,433,434,435,436,950,445,1271,461,978,1503,1505,484,487,492,493,2302,102
1485_0_2_4_49_50	0,2,3,1366,7,1965,530,19,1966,2073,26,37,38,2993,43,44,45,46,47,50,51,53,54,55,10297,570,60,62,1599,65,66,67,68,69,71,72,73,1612,77,78,2127,81,82,83,84,598,87,88,604,93,94,95,97,98,99,101,614,103,104,617,106,107,108,616,123,631,1145,1146,635,2172,127,128,129,642,4203,137,142,2200,2074,163,164,677,166,684,173,174,175,176,177,178,179,180,181,182,696,1215,1240,1753,1147,228,1765,1766,231,1768,1148,1771,238,1267,1783,248,3321,605,1285,130,418,387,606,615,1823,3877,436,1840,818,307,12601,7994,12609,12610,12611,12612,12613,12614,12615,12616,12617,12618,12619,12620,12621,12622,12623,227,3413,3414,1881,1371,12602,229,867,1383,1385,365,880,1908,377,381,382,1410,1411,7558,393,1859,1860,5026,2465,1954,419,426,839,429,430,433,434,435,105,950,331,417,1482,1271,461,978,1496,676,79,1505,483,484,487,492,493,1363,2302,6136,102
1485_0_2_4_40_41	0,2,3,1366,7,1965,530,19,1966,2073,26,37,38,2993,42,43,44,45,46,47,50,51,53,54,55,10297,570,60,62,65,66,67,68,69,71,72,73,1612,77,78,2127,81,82,83,84,598,87,88,604,93,94,95,97,98,99,101,614,103,104,617,106,107,108,616,123,631,1145,1146,635,2172,127,128,129,642,137,142,2200,2074,163,676,677,166,684,173,174,175,176,177,178,179,180,181,182,696,1215,1240,1753,1147,228,229,1768,1148,1771,238,1267,248,3321,605,130,418,1496,387,606,615,1823,3883,1840,818,307,7994,1859,12612,12613,12614,12615,12617,12618,331,12620,12621,12622,12623,12624,12625,12626,227,12628,12629,3414,12631,1881,1371,867,1385,365,880,377,381,382,1410,1411,7558,393,1860,5534,5026,417,1954,419,12630,2471,426,839,429,430,433,434,435,105,950,12619,1482,461,978,436,164,79,1505,483,484,487,1363,492,493,12627,6136,102,3413
1004_0_15_16_5_6	8,1041,535,1059,38,5671,1064,553,43,44,46,47,50,53,55,58,59,60,61,3138,70,71,72,73,79,81,82,83,84,87,89,90,1122,2667,108,111,123,1151,1152,129,130,1156,1160,142,1684,1685,1694,163,164,168,169,171,172,173,174,182,185,187,188,1753,228,229,230,231,5868,237,40,247,127,12028,275,2865,307,2869,2889,2890,12632,12633,12634,12635,12636,12637,12638,12639,3425,3426,3428,1938,370,371,381,382,391,4488,236,395,4498,416,418,419,3506,950,1531
1004_0_29_30_5_6	6146,6,7,8,2050,1041,535,545,547,36,37,38,40,553,43,44,46,3631,50,53,55,58,59,60,61,3138,70,71,72,73,79,81,82,83,84,87,89,90,1122,2667,108,111,123,127,129,130,1156,1160,137,5655,142,675,164,165,168,169,171,172,173,174,182,185,187,188,1743,1059,1753,228,229,5868,237,1267,247,12028,275,47,292,2865,307,2869,3894,2889,2890,336,12633,12634,12638,12639,12640,12641,12642,12643,12644,370,371,381,382,391,4488,236,395,4498,416,418,419,1964,3506,11188,950,11193,11706,1482,3425,163,1496,2534
1004_0_15_16_29_30	6146,6,7,1041,535,1059,36,37,38,5671,42,43,44,46,47,50,53,55,58,59,60,61,3652,70,71,72,73,79,81,82,83,84,87,89,90,1122,108,111,123,127,1152,129,130,137,1172,1685,1694,675,165,166,168,169,171,172,173,174,182,185,187,188,1743,214,1753,228,229,1767,236,237,1267,247,1151,3894,2889,2890,337,12632,12635,12636,12637,3426,3428,12645,12646,12647,12648,12649,370,371,1684,381,382,1173,395,2961,1938,419,11689,1964,11188,950,1482,11213,163,1496,1531
7248_0_14_15_24_25	7,8,20,2073,2074,10276,10277,38,551,10793,42,43,46,47,50,51,53,55,5177,58,59,572,61,68,69,73,76,1617,87,1624,93,103,2153,2154,108,111,112,10353,10354,115,116,123,127,129,130,12651,135,876,140,12653,144,145,12654,793,675,166,168,169,684,173,174,688,690,179,182,185,187,189,10447,6864,36,37,1764,229,230,238,245,248,1287,3340,691,1817,1818,813,1336,825,1366,8539,60,12650,875,12652,877,878,12655,370,1912,377,395,11662,2448,2449,418,931,426,433,434,436,952,953,419,12268,680,1011,11253,681
6424_0_13_14_11_12	12672,12673,130,1028,1413,264,265,12659,12661,1551,5008,275,148,1552,1560,1412,4634,1819,12669,12656,36,1573,1574,12657,40,1577,298,43,44,4850,46,47,108,12664,1203,1204,53,182,55,696,12660,60,693,12662,839,72,12671,79,376,978,12670,12665,71,93,12666,96,97,98,144,492,493,111,4848,1576,12658,42,4852,1653,528,12663,248,249,250,12667,12668,253,254,1645
5962_0_4_5_70_71	6,7,1034,13,1637,2075,540,541,688,1058,1059,36,37,9766,39,553,42,43,6188,45,46,9775,562,51,52,10805,10806,55,6068,58,59,60,62,63,64,65,68,69,71,72,73,76,79,81,82,4963,84,87,2136,93,5733,2661,103,3176,4078,106,107,108,111,2152,7113,115,116,1142,1143,1656,633,634,127,129,130,137,142,1679,145,2712,163,676,165,166,2215,680,681,173,174,175,176,182,183,184,187,1216,119,204,10447,7889,7890,1751,1241,7898,2170,228,38,3304,745,234,3307,9967,1267,1389,1788,12030,1794,1285,44,12674,12675,47,391,813,12590,4400,392,307,1336,313,1339,53,323,483,2903,1371,229,867,1385,365,10606,880,1393,370,10611,376,1406,1407,1410,1411,12676,12677,12678,12679,12680,12681,12682,395,2076,2959,2030,235,3993,416,417,418,419,421,422,424,431,432,948,949,952,953,6078,2496,3529,1482,2514,675,1496,164,12683,1060,677,50,490,491,1005,1006,11761,11762,83,506
2819_0_11_12_18_19	1024,1025,13,685,528,529,530,21,538,539,542,549,38,42,43,46,50,51,52,53,54,55,56,58,59,60,87,1722,99,115,119,1656,130,2187,166,682,683,173,174,182,1208,185,1210,187,2254,3280,3286,7905,228,238,239,240,248,257,262,263,1817,1818,817,818,1859,837,1862,839,332,1363,370,2943,395,12684,12685,12686,12687,12688,12689,12690,12691,12692,1861,496,418,427,428,429,430,433,434,445,973,974,975,4055,2527,483,1003,1008,498,1011,1013,1014,1023
2819_0_29_30_18_19	1024,1025,516,517,6,7,527,528,529,1042,21,538,539,542,36,37,38,39,40,42,43,46,50,51,52,53,54,55,56,58,59,60,173,87,99,530,115,119,1656,130,1859,135,145,675,682,683,685,174,182,185,1722,187,2254,973,3280,3286,229,238,239,240,1265,248,257,5447,262,263,1817,1818,1485,818,1346,1347,1861,1862,839,370,387,12691,12692,12693,12694,12695,837,8615,427,428,429,430,433,434,444,445,451,461,974,975,2527,1003,495,496,497,498,1013,1014,1023
2819_0_29_30_11_12	516,517,6,7,685,528,529,1042,19,538,539,542,36,549,38,39,40,553,43,46,50,51,52,53,54,55,56,58,59,60,87,99,17,530,839,115,119,1656,130,2187,145,1182,1184,675,682,683,173,174,182,185,1722,187,2254,461,37,1250,228,229,231,238,239,240,1265,248,257,262,263,1817,1818,1485,818,1346,1347,1861,1862,5447,335,1363,370,387,395,12684,1859,12693,12694,12695,12696,12697,12698,12699,12700,12701,12702,837,418,8615,1450,427,428,429,430,433,434,444,445,451,973,974,975,483,1003,495,1008,497,1535
4226_0_41_42_34_35	6,7,19,21,535,538,539,36,37,40,42,43,46,47,50,53,54,55,56,58,59,60,4669,4670,63,64,68,69,4682,4683,79,80,81,4690,83,84,87,604,93,606,96,97,103,108,123,2690,135,1684,1685,879,1694,2215,170,173,174,181,182,696,185,186,187,188,7361,1733,228,229,232,233,246,253,605,256,2309,130,332,1363,365,61,880,62,1403,1404,387,916,919,12703,12704,12705,12706,931,12708,12709,12710,12711,948,949,954,955,444,445,451,461,978,12707,421,2128,483,422,1003,82,254,4671
4226_0_48_49_41_42	4096,1111,19,1046,535,538,539,38,40,42,43,46,47,50,564,53,566,55,56,58,59,60,61,62,4671,64,4673,4674,68,69,4678,1101,1102,79,80,81,82,83,84,87,604,93,606,96,97,103,108,123,130,141,142,144,657,3952,2215,170,173,174,181,182,696,185,186,187,188,228,229,1767,232,233,1267,246,253,605,256,1331,823,54,332,63,365,879,880,3956,3957,3961,1403,1404,4672,7572,580,4677,421,422,12712,12713,12714,12715,12716,12717,12718,948,949,954,955,1482,978,1496,483,1003,254
4226_0_48_49_34_35	6,7,19,21,1046,535,538,539,36,37,38,40,43,46,47,50,53,54,55,56,58,59,60,4669,4670,4671,64,4673,4674,68,4677,4678,4682,4683,79,80,81,4690,83,84,87,604,93,606,96,97,955,103,108,123,130,135,141,142,144,657,2215,170,173,174,181,182,696,185,186,187,188,7361,1403,228,229,231,232,233,1267,246,253,605,256,2309,61,823,62,337,1363,1374,365,879,880,3956,3957,3961,63,1404,4672,387,7572,69,12706,931,12709,12710,12711,12712,12715,12716,948,949,954,12703,1482,978,1496,421,2128,483,422,1003,82,254
1009_0_3_4_14_15	3081,3082,13,527,174,2073,2074,1059,38,12721,42,43,44,434,46,47,50,1587,53,55,58,59,60,1087,68,69,73,76,77,78,79,85,86,87,93,106,619,620,12722,123,618,1151,1152,129,130,108,2199,164,166,1905,171,172,173,686,687,692,182,1216,204,212,1240,1753,227,228,12726,12020,9973,248,249,250,253,254,1241,2865,2869,2889,2890,6994,1363,6996,7003,6492,6496,867,10598,6504,365,880,369,370,371,372,373,6009,379,380,391,4488,416,418,5657,426,12719,12720,433,10674,12723,12724,12725,950,12727,12728,12729,446,3041,3042,483,484,485,490,11755
7266_0_50_51_16_17	2051,1030,1031,16,538,539,36,6,38,40,42,43,46,47,50,51,52,53,55,58,59,572,1599,65,66,68,71,72,73,76,1101,2128,81,1618,83,84,85,86,87,93,94,95,97,98,12731,612,1125,103,2153,2154,619,108,114,119,703,127,130,1672,137,142,163,164,173,174,182,702,1215,620,204,1742,6864,11583,1751,1240,1644,227,228,229,234,235,238,1267,246,248,256,1287,264,265,1752,3347,818,821,1846,11581,11582,1343,1863,1864,4425,1363,1375,868,60,2451,1908,1403,1404,10116,10117,395,7053,10126,2448,2449,10130,10131,10132,2453,418,419,421,426,839,954,433,434,436,437,12730,955,12732,12733,12734,12735,12736,12737,12738,12739,12740,12741,12742,12743,12744,1482,977,8660,1496,4578,483,82,613
3315_0_61_62_57_58	1029,684,599,1552,530,533,534,1560,4634,539,36,40,1577,1578,43,44,45,46,47,50,51,52,8245,55,8248,8249,8250,62,1599,694,71,72,73,76,8271,87,93,1630,95,96,97,98,99,612,614,615,5737,106,107,108,111,112,115,119,1656,123,1149,1150,129,130,2699,877,2200,538,171,172,173,174,177,693,182,185,186,702,703,706,3290,229,231,4848,1576,4850,4852,246,248,249,250,6909,254,255,256,258,264,265,266,267,94,8479,8481,8484,8485,3366,8492,8493,8494,8495,563,8244,53,1863,1864,1366,868,365,366,1908,8520,1412,2443,915,421,433,434,435,436,12745,12746,12747,12748,79,1505,492,493,253,3062
3315_0_55_56_57_58	1029,684,599,530,533,534,1560,538,539,1576,1577,42,43,44,45,46,47,50,51,52,94,55,8254,8255,8257,8260,8261,8262,71,72,73,76,79,87,93,1630,95,96,97,98,99,612,614,615,5737,106,107,108,111,112,115,119,1656,123,703,1150,129,130,2699,877,2194,2195,2200,5788,5790,166,171,172,173,174,177,693,694,185,186,702,1215,706,7371,1240,1243,1149,246,248,249,250,1578,254,255,256,258,264,265,266,267,8479,8481,8484,8485,3366,298,8492,8493,8494,8495,4920,53,1863,1864,1366,182,868,365,366,62,1412,915,421,433,434,435,436,12748,12749,12750,8271,1503,1505,492,493,253
3315_0_61_62_55_56	1029,684,599,1552,530,533,534,4634,539,8220,36,40,41,1578,43,44,45,46,47,50,51,52,8245,55,8248,8249,8250,62,1599,694,71,8264,73,8266,76,8269,8270,79,87,72,93,1630,95,96,97,98,99,612,614,615,5737,106,107,108,111,112,115,119,1656,1215,1149,1150,129,130,2699,877,2711,2200,538,5744,171,172,173,174,177,693,182,185,186,702,703,706,1240,1243,1245,123,229,4848,1576,4850,4852,246,1577,248,249,250,6909,254,255,256,258,264,265,266,267,94,3366,8244,53,1863,1864,336,1366,868,365,366,1908,8520,1412,2443,915,421,8263,433,434,435,436,12745,12746,12747,12748,12751,8271,492,493,253,1013,3062
3315_0_69_70_55_56	1029,684,599,1552,530,533,534,3609,538,539,8220,36,40,1577,1578,43,44,45,46,47,50,51,1588,94,1590,55,62,1599,182,71,72,73,8266,76,8269,8270,79,87,93,1630,95,96,97,98,99,612,614,615,5737,106,107,108,111,112,115,119,1656,123,703,1150,129,130,2699,877,145,2711,2200,5278,5744,171,172,173,174,177,693,694,185,186,702,1215,706,1240,1243,1245,228,229,746,1149,1576,246,248,249,250,253,254,255,256,258,8451,8452,264,265,266,267,3355,3361,3366,1587,4920,52,53,1863,1864,331,337,1366,9564,868,365,366,1908,8264,1412,2443,915,421,8263,433,434,435,436,12748,12751,12752,12753,12754,12755,12756,12757,12758,12759,12760,8271,1503,492,493,1013
3315_0_57_58_59_60	1029,684,599,530,533,534,1560,538,539,1576,1577,1578,43,44,45,46,47,50,51,52,94,55,62,1599,1604,694,8262,71,72,73,76,79,87,93,1630,95,96,97,98,99,612,614,615,106,107,108,111,112,115,119,1656,123,1149,1150,129,130,2699,877,5788,166,171,172,173,174,177,693,182,185,186,702,703,706,3290,4390,246,248,249,250,42,254,255,256,258,264,265,266,267,3355,3366,298,8493,8495,53,8513,8516,8518,1863,1864,8521,8522,8523,8524,8525,8526,8528,8529,8530,8531,8532,1366,868,365,366,1908,1412,5008,915,421,433,434,435,436,12750,1503,1505,6116,6118,492,493,253,6128
3315_0_55_56_59_60	1029,684,87,530,533,534,1560,538,539,8220,1576,1577,1578,43,44,45,46,47,50,51,52,94,55,8254,1599,8257,8260,8261,8262,71,72,73,76,79,599,93,1630,95,96,97,98,99,612,614,615,106,107,108,111,112,115,119,1656,703,1149,1150,129,130,2699,877,2194,2195,5788,5790,166,171,172,173,174,177,693,694,185,186,702,1215,706,7371,1240,1243,123,229,231,246,248,249,250,253,254,255,256,258,4390,264,265,266,267,3366,8493,8495,563,53,8513,1863,1864,8525,8526,8530,8531,8532,1366,182,868,365,366,1908,62,8255,1412,5008,915,421,433,434,435,436,12749,12750,1503,1505,6116,6118,492,493,6128
3315_0_69_70_61_62	1029,684,599,530,533,534,8216,3609,538,539,4639,8231,40,1577,42,43,44,45,46,47,50,51,52,94,1590,55,62,1599,182,71,72,73,76,79,87,93,1630,95,96,97,98,99,612,614,615,106,107,108,111,112,115,119,1656,123,703,1150,129,130,8214,2699,877,145,5278,7846,171,172,173,174,177,7859,7860,693,694,185,186,702,1215,706,1240,228,4390,1576,4840,1149,8232,246,248,249,250,1578,254,255,256,258,8452,264,265,266,267,2323,3355,3361,3366,1587,4920,1588,53,1863,1864,331,8532,1366,9564,863,868,365,366,1412,5008,915,421,433,434,435,436,12752,12753,12754,12755,12756,12757,12758,12759,12760,1503,3042,492,493,253,6128
3315_0_61_62_59_60	1029,684,87,1551,1552,530,533,534,1560,4634,539,36,433,40,1577,42,43,44,45,46,47,50,51,52,8245,55,8248,8249,8250,62,694,71,72,73,76,79,599,93,1630,95,96,97,98,99,612,614,615,106,107,108,111,112,115,119,1656,123,1149,1150,129,130,2699,877,538,171,172,173,174,177,693,182,185,186,702,703,706,4390,4848,1576,4850,4852,246,248,249,250,6909,254,255,256,258,264,265,266,267,94,1578,3366,298,8493,8495,8244,53,1863,1864,8525,8526,8530,8531,8532,1366,868,365,366,1412,5008,915,421,8520,434,435,436,12745,12746,12747,1505,6116,6118,492,493,253,6128,3062
3315_0_69_70_59_60	1029,684,599,1551,1552,530,533,534,1560,3609,538,539,36,40,1577,1578,43,44,45,46,47,50,51,1588,94,1590,55,62,1599,694,71,72,73,76,79,87,93,1630,95,96,97,98,99,612,614,615,106,107,108,111,112,115,119,1656,123,703,1150,129,130,2699,877,145,5278,171,172,173,174,177,693,182,185,186,702,1215,706,1240,228,4390,230,231,1149,1576,246,248,249,250,253,254,255,256,258,8451,8452,264,265,266,267,3355,3361,3366,8493,8495,1587,4920,52,53,1863,1864,331,8525,8526,8530,8531,8532,1366,9564,229,868,365,366,1412,5008,915,421,433,434,435,436,12752,12753,12754,12755,12756,12757,12758,12759,12760,1503,1505,6116,6118,492,493,6128
3315_0_69_70_57_58	1029,684,599,1552,530,533,534,1560,3609,538,539,36,40,1577,1578,43,44,45,46,47,50,51,1588,94,1590,55,62,1599,182,71,72,73,76,8271,87,93,1630,95,96,97,98,99,612,614,615,5737,106,107,108,111,112,115,119,1656,123,703,1150,129,130,2699,877,145,2200,5278,171,172,173,174,177,693,694,185,186,702,1215,706,8481,1240,1242,228,229,1149,1576,246,248,249,250,253,254,255,256,258,8451,8452,264,265,266,267,3355,3290,8479,3361,8484,8485,3366,8492,8493,8494,8495,1587,4920,52,53,1863,1864,331,336,1366,9564,868,365,366,1908,1412,2443,915,421,433,434,435,436,12748,12752,12753,12754,12755,12756,12757,12758,12759,12760,79,1503,1505,492,493
6425_0_16_17_14_15	51,130,5,6,1031,876,144,2195,148,12766,444,91,36,1030,93,40,92,298,43,44,45,46,47,4424,435,6622,182,55,58,59,60,62,53,64,3650,12763,4422,71,72,4426,76,6606,6607,6610,6611,6612,6613,86,12761,12762,6619,6620,6621,94,95,96,97,98,123,12764,6614,5180,875,108,238,1128,839,42,372,373,1143,20,12765,63,426,2302,85
1486_0_23_24_1_2	6,8,5131,16,1042,19,36,38,39,40,42,43,44,45,46,605,530,51,52,53,54,55,56,57,58,59,60,61,62,68,69,71,72,73,74,75,76,1101,1102,79,81,82,83,84,85,1111,604,93,606,99,100,1637,103,616,105,106,5138,111,112,104,114,115,116,617,120,3705,635,2172,618,127,128,129,130,3716,680,681,173,174,483,688,1203,1204,182,696,185,187,2236,2237,1216,3703,433,121,1752,1241,228,229,1767,1771,238,1267,248,1285,1751,1817,1818,47,87,50,818,839,840,841,331,846,12624,12625,4435,12628,1366,3300,867,487,365,367,880,599,376,377,3455,3456,3457,387,1412,1413,393,418,419,420,426,1863,429,430,1864,434,436,444,445,2496,451,1482,461,978,1496,12767,12768,12769,12770,12771,12772,12773,12774,2129,492,493,119
2825_0_5_6_16_17	516,527,528,5663,6178,6181,38,42,43,44,46,47,50,51,52,53,54,55,68,71,72,73,76,81,82,83,84,85,86,87,89,90,93,1119,103,618,619,108,109,110,111,112,114,115,116,119,123,106,126,129,130,107,136,137,2699,142,1684,1685,1694,163,164,166,680,681,170,171,172,173,174,177,178,182,187,704,705,1058,1751,228,229,1767,238,1267,1786,1787,1788,257,266,267,272,275,1924,4937,4938,4944,148,365,366,377,12778,1408,1409,1412,1413,12783,1436,1446,12785,427,428,956,445,620,1482,1496,483,2130,12775,12776,12777,1002,12779,12780,12781,12782,495,12784,497,12786,12787,1015
2387_0_8_9_20_21	516,1029,6,1031,685,20,495,542,36,1573,38,551,42,43,44,45,46,47,50,51,52,53,54,55,58,59,68,71,72,73,76,80,173,85,87,88,93,94,95,97,98,108,109,111,113,122,129,130,136,2186,2187,163,166,168,169,171,172,370,174,692,182,702,703,204,212,1030,4317,228,1574,238,248,264,265,266,267,418,276,1242,307,498,1363,1366,4961,877,2930,372,373,399,2031,1436,1441,1442,1435,1445,1446,427,428,429,430,433,434,436,445,971,973,974,975,12792,12794,483,490,10731,1007,496,497,1010,12788,12789,12790,12791,6136,12793,1018,12795
