148_0_174_175_98_99	409,768,1028,4101,1030,519,8,87,2060,7938,2062,2063,921,88,530,531,534,89,2073,2074,539,86,7936,92,3627,47,48,1544,50,564,7733,7734,7735,7736,7737,7738,7739,3132,7741,7742,7743,7744,7745,7746,7747,68,7749,7750,7751,7752,585,7754,7755,7756,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7772,7773,606,101,96,2658,99,100,2149,529,105,618,107,108,109,110,115,3191,72,648,651,142,655,792,148,431,56,5999,538,670,159,160,163,75,5802,2732,1208,1209,699,7874,7875,7876,7877,715,7884,717,7886,7885,7888,7889,722,1236,718,1239,1754,7887,739,229,6374,232,236,237,93,239,240,242,5875,246,759,1031,5631,251,253,254,7935,256,7937,258,259,262,1288,265,268,269,270,271,272,273,274,387,790,791,1304,3353,1306,1307,1308,1755,295,2350,5425,53,5427,308,1333,1334,1335,829,1589,834,323,54,5447,1864,1865,79,567,2125,909,331,568,654,608,5978,2106,575,6373,5984,59,230,7740,2126,3149,573,6000,4837,62,2937,2879,64,565,6531,98,7753,65,6024,4565,908,66,911,408,2450,2451,238,919,920,7748,439,923,924,922,414,69,6049,418,419,420,70,422,423,424,71,429,2478,925,432,433,1970,1971,5046,73,3150,1696,6083,6084,3013,275,971,5068,1487,78,719,2127,421,6112,80,67,1513,1515,82,1006,765,6128,6129,579,83,63,2107,2553,255,85,767
148_0_0_2_98_99	256,1028,4101,1030,7,8,7852,2060,2062,2063,6160,6161,530,531,20,534,2073,2074,539,3627,4652,47,48,49,50,52,1589,54,567,568,2106,2107,573,62,63,64,65,66,67,68,69,70,71,72,73,75,3149,78,79,80,82,83,7764,85,86,87,88,89,5987,92,93,606,101,96,98,99,100,2149,529,105,618,107,108,109,110,2485,115,6087,3191,2178,648,651,141,142,143,7824,145,7826,147,148,7829,7830,7831,7832,7833,7834,7835,7836,7837,7838,1183,7840,7841,7842,7843,7844,7845,7846,7847,7848,7849,7850,7851,2732,1208,1209,7874,7875,7876,7877,4047,200,6092,6093,160,7884,717,7886,7885,7888,7889,722,1236,718,1239,1754,7887,6107,6011,229,230,232,236,237,238,239,240,242,5875,246,759,1031,251,253,254,255,768,258,259,262,162,265,1867,268,269,270,271,272,273,274,275,790,791,1304,3353,1306,1307,1308,1498,287,538,1755,1544,295,297,2350,308,1333,1334,1335,564,943,829,53,834,323,792,1864,1865,330,55,418,1357,2125,335,331,971,654,608,655,5986,59,5988,7825,5994,8043,146,6000,882,7827,6006,2937,575,6012,7821,565,5997,905,151,908,909,2879,911,408,2450,579,6039,920,921,922,923,924,925,7822,7828,419,420,421,422,423,424,429,2478,431,432,433,1970,1971,2484,414,439,2488,159,7823,2493,2451,3150,1696,6083,6084,3013,161,6088,6090,6091,5068,1186,1487,163,919,2126,719,6085,2127,2499,1006,765,6129,6135,2553,7839,767,6018
148_0_159_160_101_103	409,256,439,1028,4101,1030,1031,2056,87,2060,2062,2063,921,529,530,531,534,538,539,86,3627,47,48,8,50,1971,564,53,54,567,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,88,89,92,93,606,96,2658,99,100,101,105,618,107,620,109,622,6256,627,2164,3191,72,6128,648,108,651,142,655,792,148,110,56,5999,159,1696,163,75,2732,115,1208,1209,699,715,717,718,719,722,7892,1239,7897,7898,7899,7900,7901,7908,229,7910,7911,7912,7913,7916,7917,7918,7919,240,7921,7922,7923,7924,246,759,1236,251,253,254,255,768,258,259,262,503,265,268,269,270,271,272,273,274,275,6129,790,791,1304,3353,1306,1307,1308,1754,2029,237,1755,1544,295,2350,1333,1334,1335,829,1589,834,323,5447,1864,1865,79,7735,2125,909,331,568,654,608,5978,4837,5984,59,230,63,2126,3149,573,6000,232,62,2937,575,239,384,64,565,98,65,6024,236,4565,908,66,911,408,2450,2451,238,919,920,68,922,923,924,925,414,69,7920,418,419,420,70,422,423,424,1450,71,242,2478,431,432,433,1970,5875,950,73,429,3150,2879,6083,6084,3013,971,5068,1487,7909,78,2127,421,6112,80,67,82,1006,765,2032,2033,579,83,5046,2553,767,85
148_0_203_204_233_234	409,256,515,1028,4101,1030,519,1544,2062,2063,529,530,531,534,538,539,6083,1064,3627,47,48,49,50,7732,1589,54,7735,568,59,573,62,63,64,65,66,67,68,69,70,71,72,73,75,565,78,79,80,82,83,85,86,87,88,89,92,93,606,2143,96,2658,99,100,101,2150,105,618,107,108,7789,7790,7791,7792,7793,7794,7795,7796,7797,7798,7799,7804,7805,7812,7813,7814,7815,7816,7817,651,142,109,145,147,148,110,159,160,161,162,675,792,2732,115,182,1208,1209,699,200,3191,717,718,719,7890,7891,1236,7893,7894,7895,7896,1754,1755,7902,7903,7904,7905,7906,7907,911,229,230,232,236,722,238,239,240,242,5875,246,759,1031,251,253,254,255,768,258,259,262,1288,265,1239,268,269,270,271,272,273,274,275,790,791,1304,3353,1306,1307,1308,295,2350,648,53,1333,1334,1335,564,829,3637,834,323,2373,1249,1864,1865,567,6029,739,654,5975,5976,608,655,3149,1400,2937,575,98,6538,908,909,237,1487,2450,2451,919,920,921,922,923,924,925,414,418,419,420,421,422,423,424,429,2478,431,432,433,1970,1971,950,439,3150,1696,331,6084,971,5068,2125,163,2126,2127,6120,2879,1006,765,579,2553,767
148_0_187_188_0_2	4101,7,8,2060,2062,2063,20,47,48,49,50,52,53,54,55,56,2106,2107,62,63,64,65,66,6211,68,69,70,71,72,73,75,2125,78,79,80,6225,82,83,85,86,87,88,89,2138,92,93,96,98,99,100,101,105,107,108,109,110,115,2178,141,142,143,145,146,147,148,151,153,154,157,159,160,161,162,163,6212,229,230,232,236,237,238,239,240,242,246,251,253,254,255,256,258,259,262,265,268,269,270,271,272,273,274,275,287,295,297,2350,303,323,331,59,2126,6210,2450,2451,408,409,414,6213,418,419,420,421,422,423,424,429,2478,431,432,433,2484,2485,439,2499,2507,2513,4565,2127,6226,2553,529,530,531,534,538,539,2140,4652,564,565,567,568,573,575,579,606,608,2658,618,648,651,654,655,670,2732,699,715,717,718,719,722,4837,759,765,767,768,790,791,792,829,2879,834,882,2937,905,908,909,911,919,920,921,922,923,924,925,943,5046,3001,3013,971,5068,1006,1028,1030,1031,3132,3149,3150,3191,1208,1209,1236,1239,1304,3353,1306,1307,1308,1333,1334,1335,5447,1487,1498,1499,1544,3627,1589,7734,7735,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7772,7773,7774,7775,7776,7777,7778,7821,7822,7823,7824,7825,7826,7827,7828,7829,7830,7831,7832,7833,7834,7835,7836,7837,7838,7839,7840,7841,7842,7843,7844,7845,7846,7847,7848,7849,7850,7851,7852,7861,7862,7863,7864,7865,7866,7867,7868,7869,1754,1755,5875,7925,5909,1864,1865,1867,5978,5984,5986,5987,5988,5994,8044,5997,5999,6000,6006,6011,6012,6018,6024,6039,6049,1970,1971,1696,6083,6084,6090,6091,6092,6093,4047,6107,6112,67,6128,6129,6135,2044,5802
148_0_172_173_101_103	409,256,439,516,4101,1030,519,8,5292,87,2060,2062,2063,921,88,530,531,1304,534,89,1028,538,539,86,92,3627,47,48,2056,50,564,53,54,7735,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,68,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7772,7773,606,96,2658,99,100,101,529,105,618,107,108,109,110,115,3191,72,6269,6128,648,651,142,655,7960,148,7961,5999,7962,670,159,160,163,909,75,5802,2732,1208,1209,699,715,717,718,719,722,7892,1031,1239,7897,7898,7899,7900,7901,739,7908,229,6374,7911,7912,7913,236,237,93,239,240,242,5875,56,246,759,6392,1236,251,253,254,255,768,258,259,262,265,268,269,270,271,272,273,274,275,6129,790,791,792,3353,1306,7963,1308,1754,2029,1755,1544,295,2350,5427,1333,1334,1335,5437,1589,834,323,829,5447,1864,1865,79,567,1357,2125,335,331,568,654,1307,608,5978,575,7909,5984,59,230,3132,2126,8045,3149,573,6000,232,4837,62,2937,2879,64,565,98,65,6024,4565,908,66,911,408,2450,2451,238,919,920,7748,922,923,924,925,414,69,6049,418,419,420,70,422,2033,424,71,429,2478,431,432,433,1970,1971,950,73,3150,1696,6083,6084,3013,5439,971,5068,1487,78,2127,421,6112,80,67,423,82,1006,765,2032,7910,579,83,63,5046,2553,767,85
148_0_159_160_231_232	409,256,515,516,4101,1030,1031,1544,2060,2062,2063,439,529,530,531,534,89,1028,538,539,433,92,3627,47,48,49,50,1971,564,1589,54,7735,568,7775,3132,573,62,63,64,65,66,7747,68,69,70,71,72,73,75,239,2658,78,79,80,82,83,85,86,87,88,7769,7770,7771,7772,7773,7774,2143,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,2164,7797,7798,3191,7805,2178,107,7812,618,7815,648,620,7819,7820,142,655,145,147,148,622,5631,153,159,160,161,162,163,792,5802,2732,7853,7854,7855,7856,7857,7858,7859,1208,1209,699,100,200,717,718,719,722,1236,1239,1754,1755,7796,229,230,232,7915,7916,7917,93,7919,240,7921,7922,7923,7924,246,759,251,253,254,255,768,258,259,262,265,268,269,270,271,272,273,274,275,790,791,1304,3353,1306,1307,1308,237,1499,295,110,2350,109,1333,1334,1335,829,3637,834,323,5447,7768,96,331,6029,6482,654,5975,5976,608,59,567,3149,5999,6000,882,108,2937,575,384,565,115,98,905,908,909,911,408,2450,2451,7918,919,920,921,922,923,924,925,414,7920,418,99,420,421,422,423,424,1450,242,2478,431,432,1864,1970,5875,105,236,950,1865,429,3150,1696,606,6083,6084,6049,971,5068,2125,419,2126,1487,2127,101,67,6120,2879,1006,765,238,579,651,2553,53,767
148_0_172_173_174_175	256,1028,4101,1030,519,1544,2732,2062,2063,529,530,531,534,538,539,3627,564,1589,567,568,59,573,62,575,64,65,66,67,68,69,70,71,72,73,75,2125,78,79,80,82,83,85,86,87,88,89,92,93,606,96,98,99,100,101,105,618,107,108,109,110,115,1487,3191,6269,648,138,651,141,142,655,1304,7961,7962,159,1696,675,5292,1864,1208,1209,706,200,717,718,719,722,1236,6357,214,1239,1754,1755,739,228,229,6374,232,236,237,238,239,240,242,5875,246,759,1031,251,253,254,255,768,258,259,262,1288,265,268,269,270,271,272,273,274,275,790,791,792,3353,1306,7963,1308,2350,5427,1333,1334,1335,5433,5437,565,834,6471,5448,1865,8013,8014,335,8016,8015,654,1307,608,230,63,829,2937,5439,908,909,911,2450,2451,919,920,921,922,923,924,925,414,418,419,420,421,422,423,424,429,2478,431,432,433,1970,1971,950,439,1464,1466,3150,2879,6083,6084,971,5068,7960,3149,6392,2126,2127,1006,765,579,2553,767
148_0_159_160_174_175	256,1028,4101,1030,1031,1544,2060,2062,2063,88,530,531,534,89,538,539,1065,3627,47,50,1971,564,565,567,568,58,59,3132,573,62,63,64,65,66,67,68,69,70,71,72,73,75,239,2125,78,79,80,82,83,85,86,87,7768,7769,7770,7771,92,7773,606,96,98,99,100,101,529,105,618,107,620,109,622,115,2164,1487,3191,648,108,651,142,655,792,148,110,159,160,675,5802,2732,1864,1208,1209,3150,706,200,717,718,719,722,1236,6357,214,1239,1754,1755,229,230,232,7915,7916,7917,93,7919,240,7921,7922,7923,7924,246,759,251,253,254,255,768,258,259,262,1288,265,268,269,270,271,272,273,274,275,790,791,1304,3353,1306,1307,1308,295,2350,53,1333,1334,1335,5433,829,1589,834,323,6471,5448,1865,8013,8014,8015,8016,654,608,911,2937,575,384,236,908,909,237,2450,2451,7918,919,920,921,922,923,924,925,414,7920,418,419,420,421,422,423,424,1450,5447,242,2478,431,432,433,1970,5875,950,439,1464,1466,429,7772,1696,6083,6084,6049,971,5068,3149,163,2126,2127,2879,1006,765,238,579,2553,767
148_0_174_175_140_141	409,768,439,1028,4101,1030,519,8,4617,4618,87,2060,7938,2062,2063,88,530,531,534,89,538,539,86,7936,92,3627,47,48,1544,50,564,53,567,56,59,3132,573,62,63,64,65,66,67,68,69,70,71,72,585,8003,75,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7772,7773,606,96,2658,99,100,101,1638,529,105,618,107,108,109,110,115,3191,270,648,651,142,655,792,148,670,159,160,163,5802,2732,1864,1208,1209,699,715,717,718,719,6354,1236,1239,1754,1755,739,6373,6374,232,236,722,93,239,240,242,5875,246,759,1031,251,253,254,7935,256,7937,258,259,262,1288,265,268,269,7950,271,272,273,274,275,790,791,1304,3353,1306,1307,1308,295,78,2350,5425,5427,1333,1334,1335,829,1589,79,8002,323,8004,8005,8006,8007,8008,1865,8010,2125,568,1251,654,608,575,229,230,3149,2937,2879,565,387,98,6024,908,909,8009,911,408,2450,2451,238,919,920,921,922,923,924,925,414,6049,418,419,420,421,422,423,424,5447,429,2478,431,432,433,1970,1971,950,73,3150,1696,6083,6084,971,5068,1487,237,2126,2127,834,80,1513,1515,82,1006,765,6128,6129,579,83,503,2553,255,85,767
148_0_159_160_98_99	409,256,439,1028,4101,1030,1031,8,87,2060,2062,2063,921,529,530,531,534,2073,2074,539,86,3627,47,48,1544,50,1971,564,7733,7734,567,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,68,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,88,89,92,93,606,101,96,2658,99,100,2149,105,618,107,620,109,622,627,2164,3191,72,648,108,651,142,655,792,148,110,56,5999,538,159,1696,163,75,2732,115,1208,1209,699,7874,7875,7876,7877,715,7884,717,7886,7885,7888,7889,722,1236,718,1239,1754,7887,4837,230,232,7916,7917,7918,7919,7920,7921,7922,7923,7924,246,759,251,253,254,255,768,258,259,262,265,268,269,270,271,272,273,274,275,790,791,1304,3353,1306,1307,1308,1755,295,7978,2350,2107,53,308,1333,1334,1335,829,1589,834,323,54,5447,1864,1865,79,7735,1357,2125,909,331,568,654,608,5978,2106,229,5984,59,63,2126,3149,573,6000,62,2937,575,239,384,64,565,98,65,6024,236,4565,908,66,911,408,2450,2451,238,919,920,7748,922,923,924,925,414,69,240,418,419,420,70,422,423,424,1450,71,242,2478,431,432,433,1970,5875,5046,73,429,3150,2879,6083,6084,3013,971,5068,1487,237,78,719,2127,421,6112,80,67,82,1006,765,6128,6129,579,83,2553,767,85
148_0_172_173_187_188	409,256,439,1028,4101,1030,519,1544,5292,2060,2062,2063,529,530,531,7933,534,538,539,1065,3627,47,48,50,564,565,567,568,58,59,573,62,2111,64,65,2114,7747,68,69,70,71,72,73,75,3149,78,79,80,82,83,85,86,87,88,89,92,93,7774,7775,7776,7777,7778,99,100,101,105,618,107,108,109,110,115,1487,3191,6269,648,651,141,142,655,1304,148,7961,5999,7962,159,1696,163,909,2732,1208,1209,699,200,717,718,719,722,1236,1239,1754,1755,739,229,6374,232,236,237,238,239,240,242,5875,7925,7926,7927,6392,7929,7930,7931,7932,253,254,255,768,258,259,262,265,268,269,270,271,272,273,274,275,790,791,792,3353,1306,7963,1308,1499,295,2350,5427,1333,1334,1335,5437,1589,834,323,6982,63,1864,96,331,759,335,1031,654,1307,608,575,230,361,829,6000,2937,5439,98,908,66,911,2450,2451,919,920,921,922,923,924,925,414,418,419,420,421,422,423,424,2989,2478,431,432,433,1970,1971,1865,429,3150,2879,606,6083,6084,246,971,5068,7960,2125,7928,2126,2127,67,251,1006,765,579,7934,2553,767
148_0_152_153_187_188	409,256,439,1028,4101,1030,519,8,87,2060,2062,2063,88,530,531,534,89,538,539,92,1031,47,48,1544,50,564,53,567,568,3129,59,1110,573,62,2111,64,65,2114,7747,68,69,70,71,72,73,75,3149,78,79,80,82,83,7765,86,7767,7768,7769,7770,7771,7772,7773,7774,7775,7776,7777,7778,99,100,101,529,105,618,107,108,109,110,115,1487,3191,253,648,651,142,655,792,148,670,159,160,163,2989,5802,2732,1208,1209,699,200,715,717,718,719,722,1236,1239,1754,1755,229,230,232,295,236,237,93,239,240,242,5875,7925,7926,7927,7928,7929,7930,7931,7932,7933,7934,255,768,258,259,262,265,7766,269,270,271,272,273,274,275,790,791,1304,3353,1306,1307,1308,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975,7976,2350,1333,1334,1335,829,1589,834,323,6982,5447,1864,96,3127,759,909,331,654,608,3132,5999,6000,268,2937,575,3627,565,98,6024,908,66,911,2450,2451,238,919,920,921,922,923,924,925,414,6049,418,419,420,421,422,423,424,429,2478,431,432,433,1970,1971,1865,3150,1696,606,6083,6084,246,971,5068,2125,254,2126,2127,361,1499,67,251,2879,1006,765,6129,579,63,503,2553,767,85
148_0_172_173_98_99	409,256,439,516,4101,1030,519,8,5292,87,2060,2062,2063,921,529,530,531,534,89,2073,2074,539,86,92,3627,47,48,1544,50,564,7733,7734,7735,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,68,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7772,7773,606,101,96,2658,99,100,2149,105,618,107,108,109,110,115,3191,72,6269,648,651,142,655,1304,148,7961,5999,538,670,159,160,163,909,75,5802,2732,1208,1209,699,7874,7875,7876,7877,715,7884,717,7886,7885,7888,7889,722,1236,718,1031,1239,1754,7887,739,4837,6374,232,236,237,93,239,240,242,5875,56,246,759,6392,251,253,254,255,768,258,259,575,262,265,268,269,270,271,272,273,274,275,790,791,792,3353,7962,7963,1308,1755,295,2350,5437,2107,53,5427,308,1333,1334,1335,1306,829,1589,834,323,54,5447,1864,1865,79,567,2125,335,331,568,654,1307,608,5978,2106,1028,229,5984,59,230,3132,2126,3149,573,6000,62,2937,2879,64,565,98,65,6024,4565,908,66,911,408,2450,2451,238,6550,919,920,7748,922,923,924,925,414,69,6049,418,419,420,70,422,423,424,71,429,2478,431,432,433,1970,1971,5046,73,88,3150,1696,6083,6084,3013,5439,971,5068,7960,1487,78,719,2127,3550,421,6112,80,67,82,1006,765,6128,6129,579,83,63,2553,767,85
148_0_140_141_187_188	409,256,439,1028,4101,1030,519,8,87,2060,2062,2063,4625,4626,531,534,89,538,539,86,432,92,554,1031,47,48,1544,50,564,53,567,568,59,3132,573,62,2111,64,65,2114,7747,68,69,70,71,72,73,75,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7772,7773,7774,7775,7776,7777,2658,99,100,101,529,105,618,107,108,530,110,115,7778,3191,270,253,7958,648,651,142,655,792,148,1306,670,159,160,163,2989,5802,2732,1208,1209,699,200,715,717,718,719,722,1236,1239,1754,1755,6371,229,230,232,236,237,93,239,240,242,5875,7953,7925,7926,7927,7928,7929,7930,7931,7932,7933,7934,255,768,258,259,262,265,268,269,7950,7951,7952,273,274,7955,7956,7957,790,791,1304,3353,7954,1307,1308,1499,295,3149,78,2350,109,1333,1334,1335,829,1589,834,323,6982,5447,1864,96,331,759,1357,2125,909,272,654,608,361,8046,5999,6000,2937,575,3627,565,98,6024,2127,908,66,911,408,2450,2451,238,919,920,921,922,923,924,925,414,6049,418,419,420,421,422,423,424,429,2478,431,7959,433,1970,1971,1865,88,3150,1696,606,6083,6084,246,275,971,5068,1487,271,254,2126,79,80,67,251,2879,82,1006,765,6128,6129,579,83,63,2553,767,85
148_0_203_204_187_188	256,516,4101,1030,519,1544,2062,2063,529,530,531,7933,534,1028,538,539,3627,47,50,564,565,54,567,56,57,58,59,573,62,2111,64,65,2114,67,68,69,70,71,72,73,75,3149,78,79,80,82,83,85,86,87,88,89,92,93,606,101,96,98,99,7780,7781,7782,7783,7784,7785,618,7787,108,109,110,115,1487,3191,7786,107,648,7788,651,142,655,792,7779,148,159,1696,163,2732,1208,1209,2879,717,718,719,7890,7891,1236,7893,7894,7895,7896,1754,1755,7902,7903,7904,7905,7906,7907,229,230,232,236,722,238,239,240,242,5875,7926,7927,7928,7929,7930,7931,7932,253,254,255,768,258,259,262,265,1239,268,269,270,271,272,273,274,275,790,791,1304,3353,1306,1307,1308,2350,1333,1334,1335,829,1589,834,6982,63,1864,1865,759,909,1031,568,739,654,608,361,880,882,2937,575,905,908,66,911,408,2450,2451,919,920,921,922,923,924,925,414,418,419,420,421,422,423,424,2989,2478,431,432,433,1970,1971,105,439,429,3150,100,6083,6084,246,971,5068,2125,237,2126,2127,251,1006,765,579,7934,2553,767
148_0_174_175_152_153	768,1028,4101,1030,519,8,87,2060,7938,2062,2063,88,530,531,534,7769,538,539,86,7770,7936,92,3627,47,48,1544,50,564,1589,567,56,59,3132,573,62,63,64,65,66,67,68,69,70,71,72,585,75,3149,78,79,80,82,83,7765,7766,7767,7768,3161,3162,7771,7772,7773,606,96,98,99,100,101,529,105,618,107,108,109,110,115,89,3191,648,651,142,655,792,148,670,159,160,163,5427,5802,2732,182,1207,1208,1209,7985,715,717,718,719,722,1236,1239,1754,1755,739,6373,6374,232,236,237,93,239,240,242,5875,246,759,1031,251,253,254,7935,256,7937,258,259,262,1288,265,268,269,270,271,272,273,274,275,7982,790,791,1304,3353,1306,1307,1308,7965,295,7979,7980,7981,2350,7983,7984,5425,7986,7987,7988,7989,1334,1335,829,53,834,323,5447,1864,1865,568,654,608,575,229,230,2937,2879,565,387,439,6024,908,909,911,1487,2450,2451,238,919,920,921,922,923,924,925,414,6049,418,419,420,421,422,423,424,255,429,2478,431,432,433,1970,1971,950,73,3150,1696,6083,6084,971,5068,2125,2126,2127,1513,1515,1006,765,6129,579,2553,1333,85,767
148_0_203_204_231_232	409,256,515,516,4101,1030,519,1544,2062,2063,529,530,531,534,1028,538,539,6083,3627,47,48,49,50,564,1589,54,567,568,58,59,573,62,63,64,65,66,67,68,69,70,71,72,73,75,565,78,79,80,82,83,85,86,87,88,89,92,93,606,2143,96,2658,99,100,101,105,618,107,108,7789,7790,7791,7792,7793,7794,7795,7796,7797,7798,3191,7805,7812,7815,648,7819,7820,654,109,145,147,148,110,153,160,161,162,163,792,2732,7853,7854,7855,7856,7857,7858,7859,1208,1209,699,200,717,718,719,7890,7891,1236,7893,7894,7895,7896,1754,1755,7902,7903,7904,7905,7906,7907,229,230,232,236,722,238,239,240,242,5875,246,1271,1031,251,253,254,255,768,258,259,262,265,1239,268,269,270,271,272,273,274,275,790,791,1304,3353,1306,1307,1308,295,2350,53,1333,1334,1335,829,3637,834,323,2373,1864,1865,7735,759,6029,739,5975,5976,608,655,3149,2937,575,115,98,908,909,911,1487,2450,2451,919,920,921,922,923,924,925,414,418,419,420,421,422,423,424,429,2478,431,432,433,1970,1971,950,439,3150,1696,331,6084,971,5068,2125,237,2126,2127,6120,2879,1006,765,579,651,2553,767
148_0_233_234_231_232	256,1028,4101,1030,519,1544,2062,2063,529,530,531,534,538,539,3627,564,565,567,56,59,573,62,63,64,65,66,67,68,69,70,71,72,585,75,239,3149,78,79,80,82,83,85,86,87,88,89,92,93,606,96,98,99,100,101,105,618,107,108,109,110,115,2165,1487,3191,7805,7812,7815,648,138,7819,7820,141,142,655,792,153,159,1696,2732,7853,7854,7855,7856,7857,7858,7859,1208,1209,6337,717,718,719,722,1236,1239,1754,1755,228,229,230,232,236,237,238,1263,240,242,5875,246,759,1031,251,253,254,255,768,258,259,262,1288,265,268,269,270,271,272,273,274,275,790,791,1304,3353,1306,1307,1308,2350,1333,1334,1335,829,1589,834,651,1864,1865,568,654,608,8032,8035,8038,8047,8048,8049,8050,8051,8052,2937,575,439,908,909,911,2450,579,919,920,921,922,923,924,925,414,418,419,420,421,422,423,424,429,2478,431,432,433,1970,1971,950,73,2451,3150,2879,6083,6084,971,5068,2125,2126,2127,1006,765,2553,767
148_0_233_234_101_103	409,256,515,1028,4101,1030,519,8,87,2060,2062,2063,921,529,530,531,2032,534,89,538,539,86,1865,6029,1064,7772,3627,47,48,2056,50,564,1589,54,7735,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,88,7769,7770,7771,92,7773,7774,7775,7776,7777,98,7779,7780,7781,7782,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,7796,7778,7798,7799,72,4565,8051,618,2178,107,648,108,651,142,655,145,147,148,110,56,8035,670,159,160,6000,162,163,585,792,75,5802,2732,882,1864,115,8053,1208,1209,699,7797,6337,971,100,715,717,718,719,722,7892,5999,1239,7897,7898,7899,7900,7901,7908,229,7910,7911,232,7913,236,237,93,1263,240,242,5875,246,759,1031,1236,251,253,254,255,768,258,259,262,1288,265,268,269,270,271,272,273,274,275,6129,790,791,1304,3353,1306,1307,1308,1754,2029,1755,1544,295,78,2350,109,1333,1334,1335,573,3637,834,323,829,5447,7768,96,567,909,331,568,654,5975,5976,608,5978,575,7909,8032,59,230,8038,3132,2143,2126,3149,8047,8048,7912,8050,4837,8052,62,2937,3013,2879,239,5984,64,565,439,65,6024,905,2127,908,66,911,8049,2450,67,238,919,920,68,922,923,924,925,414,69,6049,418,99,420,70,422,423,424,71,429,2478,431,432,433,1970,1971,105,950,73,2451,3150,1696,6082,6083,6084,49,161,421,3191,5068,2125,419,2658,1487,79,1499,101,6112,80,408,6120,82,1006,765,6128,2033,579,83,63,5046,606,2553,53,767,85,2165
148_0_228_229_233_234	256,1028,4101,1030,1031,1544,2062,2063,529,530,531,534,538,539,1064,3627,47,7732,565,567,568,58,59,573,62,63,64,65,66,67,68,69,70,71,72,73,75,3149,78,79,80,82,83,85,86,87,88,89,92,93,606,96,98,99,100,101,2150,105,618,107,108,109,110,115,2164,7798,7799,7804,7805,7812,7813,7814,7815,7816,7817,651,142,655,792,148,159,1696,675,2732,7880,1208,1209,7870,7871,7872,7873,7883,7878,7879,200,7881,7882,3191,717,718,719,722,1236,1239,1754,1755,1249,229,230,232,236,237,238,239,240,242,5875,246,759,251,253,254,255,768,258,259,262,1288,265,268,269,270,271,272,273,274,275,790,791,1304,3353,1306,1307,1308,647,2350,648,1333,1334,1335,564,829,1589,834,1864,1865,334,5968,5970,654,608,8040,2937,575,6538,908,909,911,1487,2450,2451,919,920,921,922,923,924,925,414,418,419,420,421,422,423,424,429,2478,431,432,433,1970,1971,950,439,3150,2879,6083,6084,971,5068,2125,163,2126,2127,1006,765,579,2553,767
148_0_98_99_140_141	68,256,516,4101,1030,1031,1544,4617,4618,2060,2062,2063,2064,2065,530,531,534,1028,538,539,69,3627,47,48,50,564,7733,7734,7735,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,2125,78,79,80,82,83,85,86,87,88,89,92,93,606,96,98,99,100,101,529,105,618,107,108,1589,110,115,2164,3191,7800,7801,7802,7803,7806,7807,7808,7809,7810,7811,648,651,654,655,792,148,5447,5999,1696,6000,163,75,2732,182,1208,1209,200,717,718,719,6354,1236,1239,1754,1755,1251,4837,230,232,236,722,238,239,240,242,5875,246,759,251,253,254,255,768,258,259,262,265,268,269,270,271,272,273,274,275,790,791,1304,3353,1306,1307,1308,295,2350,2107,109,1333,1334,1335,829,565,8002,8003,8004,54,8006,8007,1864,1865,8010,567,334,909,331,568,608,5978,2106,229,5984,59,63,3149,573,8008,62,2937,575,64,439,65,908,66,8009,911,408,2450,2451,919,920,921,922,923,924,925,414,8005,418,419,420,70,422,423,424,71,429,2478,431,432,433,1970,1971,950,73,72,3150,2879,6083,6084,3013,971,5068,1487,237,2126,2127,834,4062,421,6112,67,323,1006,765,579,5046,2553,53,767
