NYT-ENG-20090620.0004_455_4_5_34_36	386,1283,11396,10629,26118,7,1288,777,45,1296,657,367,366,70,6939,6941,287,1568,3877,65,39,40,170,14635,370,80,943,72,50,51,52,53,56,60,61,1141,64,160,66,67,1733,198,200,73,202,76,206,207,208,18385,594,9171,346,2128,1122,99,486,31078,593,488,487,236,210,878,31087,4594,371,13813,6646,13816,42
NYT-ENG-20090620.0004_455_16_18_26_27	6,7,777,6666,16,160,70,65,39,40,42,45,80,50,51,52,53,56,9146,9148,61,64,288,66,67,1733,198,72,73,76,206,207,208,593,594,216,346,2128,1122,99,486,487,488,60,236,210,367,370,371,1141,120
NYT-ENG-20090620.0004_455_4_5_26_27	386,1283,11396,10629,26118,7,1288,777,1296,657,367,366,70,6939,6941,1568,3877,65,39,40,170,14635,45,80,943,72,818,51,52,53,73,56,9146,9148,61,1141,64,160,66,67,1733,198,200,76,202,204,206,207,208,18385,594,216,346,2128,1122,99,486,31078,593,488,60,487,236,210,878,31087,50,370,371,13813,6646,13816,42
NYT-ENG-20090620.0004_455_34_36_26_27	6,7,777,16,39,40,428,45,80,434,51,52,53,56,9146,9148,61,64,65,66,67,1733,70,72,73,76,206,207,208,593,594,216,346,2128,1122,99,486,487,488,60,210,367,50,370,371,1141,118,120
NYT-ENG-20090620.0004_455_34_36_4_5	51,1283,10629,26118,7,777,31114,9868,45,16,657,6931,6933,2584,14622,287,1568,3877,65,39,40,170,370,80,943,72,434,371,52,53,56,1338,60,61,1141,64,160,66,67,1733,198,200,73,202,2128,76,206,207,208,18385,594,9171,216,118,70,1296,1122,50,486,31078,593,488,487,210,878,367,4594,366,30965,6646,30969
NYT-ENG-20090620.0004_455_34_36_16_18	6,7,777,16,160,70,10919,40,10922,44,45,80,50,434,51,52,53,56,60,61,64,65,66,67,1733,198,72,73,76,206,207,208,593,594,9171,216,2128,1122,99,486,487,18408,39,210,367,752,488,370,371,1141,118
NYT-ENG-20100929.0067_245_20_22_13_15	385,43,263,45,272,273,56,285,672,289,70,166,9259,172,50,72,178,437,54,55,1464,57,58,60,61,62,63,160,66,67,68,198,71,200,73,80,824,12633,14565,65,16869,16871,365,367,368,118,120,53
LTW-ENG-20090811.0064_217_7_9_11_12	2306,65,777,77,45,668,866,69,672,70,42,173,50,53,1278,56,57,58,59,60,61,160,66,67,68,488,198,72,73,74,75,76,226,206,207,208,78,216,79,92,862,865,1122,486,487,1128,3176,371,1141,120,55,30970,4266,2302,1279
LTW-ENG-20090811.0064_217_11_12_7_9	135,777,77,2324,2839,866,672,70,65,45,178,53,55,56,57,58,59,700,61,31040,160,66,67,68,69,198,72,73,74,75,76,226,206,207,208,78,79,862,865,1122,739,486,487,488,60,236,50,1278,371,1141,118,120,3196,2302,1279
LTW-ENG-20090811.0064_217_7_9_5_6	6,7,777,45,668,69,39,173,31023,31025,50,53,55,56,21433,58,59,60,61,65,66,67,68,488,70,72,73,74,75,76,77,206,207,208,2771,78,57,89,79,92,862,865,866,99,486,487,3176,1128,371,27892,118,119,120,30970,1278,1279
LTW-ENG-20090811.0064_217_30_31_7_9	17152,1283,2241,1288,777,45,1296,657,866,61,285,672,161,804,70,166,40,263,44,818,72,178,74,53,59,73,56,57,58,2875,700,4029,65,31040,160,66,67,68,69,198,865,200,201,202,75,76,77,206,207,208,2642,78,79,135,862,26337,1122,739,2277,486,1383,14184,60,487,364,365,366,573,50,488,371,903,1141,118,55,3196,1278,1279
LTW-ENG-20090811.0064_217_5_6_7_9	27904,30978,30980,6,7,777,16,39,42,135,45,178,53,55,56,57,58,59,700,61,31040,65,66,67,68,69,70,72,73,74,75,76,77,206,207,208,78,89,79,862,865,866,739,486,487,488,60,50,371,1278,119,120,3196,2558,1279
LTW-ENG-20090811.0064_217_5_6_30_31	17152,27904,30978,1283,30980,6,7,777,1296,16,657,866,1278,61,285,69,160,161,804,198,166,39,40,42,263,45,72,50,74,53,73,56,57,1338,2875,65,4029,1141,2241,66,67,68,2629,2246,77,200,201,202,75,204,4066,206,207,208,78,730,79,58,862,26337,1122,59,486,487,14184,60,70,364,365,366,573,76,488,371,903,1406,55,865,2558,1279
LTW-ENG-20090811.0064_217_30_31_11_12	17152,1152,2306,1283,263,1288,777,1296,657,866,285,160,161,804,70,166,4266,903,45,72,50,74,53,73,56,57,58,2875,60,4029,65,2241,66,67,68,69,198,865,200,201,202,75,76,77,206,207,208,2642,78,216,79,862,26337,61,59,2277,486,1383,14184,487,364,365,366,573,488,371,4212,118,120,55,1278,1279
LTW-ENG-20090811.0064_217_11_12_30_31	17152,1152,1283,263,236,1296,657,866,2324,2839,285,69,160,161,804,198,166,42,903,777,45,72,50,74,53,73,56,57,1338,2875,70,4029,65,2241,66,67,68,2629,2246,865,200,201,202,75,76,77,206,207,208,78,79,58,862,26337,61,59,486,487,14184,60,364,365,366,573,488,371,4212,1278,120,55,1406,1279
LTW-ENG-20090811.0064_217_30_31_5_6	17152,1283,6,7,1288,777,77,1296,657,866,61,285,69,160,161,804,70,166,39,40,263,45,31023,31025,50,74,53,59,73,56,21433,58,2875,60,4029,65,2241,66,67,68,903,198,865,200,201,202,75,204,4066,206,207,208,2642,2771,78,57,730,79,862,26337,1122,99,2277,486,1383,14184,487,364,365,366,573,76,488,371,27892,1141,118,72,55,1278,1279
LTW-ENG-20090811.0064_217_7_9_30_31	17152,1283,2241,777,45,1296,657,866,1278,3176,668,285,69,672,161,804,198,166,40,42,263,44,173,72,818,74,53,59,73,56,57,1338,2875,70,4029,65,160,66,67,68,2629,2246,865,200,201,202,75,76,77,206,207,208,78,488,79,92,58,862,26337,1122,50,486,487,14184,60,61,364,365,366,573,1128,371,903,1141,55,30970,1406,1279
LTW-ENG-20090811.0064_217_11_12_5_6	6,7,777,2324,2839,866,160,70,39,40,43,44,45,31023,31025,50,53,55,56,21433,58,59,60,61,65,66,67,68,69,198,72,73,74,75,76,77,206,207,208,2771,78,57,730,79,862,865,1122,99,486,487,488,236,1278,371,27892,1141,118,2302,1279
APW-ENG-20101020.0103_551_0_1_3_4	640,14704,226,69,1127,200,73,42,45,50,943,14672,120,1074,51,52,665,632,72,62
APW-ENG-20091109.0370_282_0_2_21_22	640,259,262,263,665,777,209,45,6929,622,56,657,120,12826,5276,285,672,161,70,166,487,170,71,173,72,50,180,53,55,202,57,58,2875,2876,573,62,65,1600,160,66,68,69,198,199,200,73,22730,22731,78,3791,80,593,210,4051,79,863,864,5286,486,1127,616,60,1383,364,365,366,61,632,634,42
AFP-ENG-20090618.0420_428_11_13_4_5	135,236,209,659,663,664,665,69,160,32419,70,7206,7207,78,45,72,50,53,4918,73,56,57,58,60,61,62,65,66,67,68,1078,198,71,200,201,3146,3147,206,79,208,632,213,118,80,1379,486,1383,487,364,365,369,370,7667,630,120,55,763
AFP-ENG-20090618.0420_428_22_23_4_5	385,263,45,663,664,665,285,286,69,160,70,166,7207,40,135,44,173,943,72,50,53,1078,73,56,57,58,4923,60,573,62,65,66,67,68,4918,198,6599,200,201,3146,3147,206,335,208,209,468,78,71,79,118,80,1379,1892,7206,486,487,364,365,61,369,370,7667,630,632,55,634,763,11389
AFP-ENG-20090618.0420_428_11_13_22_23	263,209,663,664,665,285,32417,32419,166,7207,42,45,943,72,178,6707,437,55,56,57,58,4923,65,573,62,53,14913,66,67,68,69,70,71,200,73,3146,3147,14924,461,206,335,208,120,468,78,6998,79,80,50,7206,486,1383,60,487,236,365,61,369,370,632,634
AFP-ENG-20090618.0420_428_4_5_11_13	387,4880,659,663,664,665,160,70,7206,7207,42,78,45,72,1074,53,73,56,57,58,60,61,62,65,66,67,68,69,198,71,200,201,3146,3147,206,79,208,120,23508,213,216,92,80,1379,486,209,487,364,365,50,369,370,7667,630,632,55,1406
AFP-ENG-20090618.0420_428_0_1_11_13	6,7,4880,663,664,665,160,198,7206,39,40,42,44,45,72,50,53,73,56,57,58,70,573,62,65,66,67,68,69,326,71,200,201,3146,3147,206,79,208,209,213,216,78,16,486,487,80,60,7207,364,365,61,369,370,7667,630,632,55,1406
AFP-ENG-20090618.0420_428_0_1_22_23	6,7,45,16,663,664,665,285,160,70,166,39,40,42,263,818,943,72,178,6707,437,73,56,57,58,4923,65,573,62,53,14913,66,67,68,69,198,71,200,201,3146,3147,14924,206,335,208,209,468,78,6998,79,80,50,7206,486,487,60,7207,364,365,61,369,370,7667,204,630,632,55,634
AFP-ENG-20090618.0420_428_22_23_11_13	385,263,45,4880,663,664,665,285,32417,166,7207,71,173,943,72,50,53,55,56,57,58,4923,60,573,62,65,66,67,68,69,70,6599,200,73,3146,3147,461,206,335,208,120,468,78,216,79,80,1892,7206,486,209,487,365,61,369,370,118,632,634,11389,1406
AFP-ENG-20090618.0420_428_0_1_4_5	6,135,16,663,664,665,69,7206,39,42,7,45,50,53,4918,55,696,57,58,60,573,62,65,66,67,68,1078,70,71,72,73,3146,3147,206,79,208,209,78,80,486,487,7207,365,61,369,370,56,120,763
AFP-ENG-20090618.0420_428_11_13_0_1	6,7,236,663,664,665,69,160,32419,198,7206,39,40,44,45,72,50,53,73,56,57,58,70,573,62,65,66,67,68,630,326,71,200,201,3146,3147,206,79,208,209,213,78,55,80,99,486,1383,60,487,364,365,61,369,370,7667,118,632,7207
AFP-ENG-20090618.0420_428_22_23_0_1	385,6,7,45,663,664,665,285,69,160,70,166,39,40,263,173,943,72,818,53,73,56,57,58,4923,60,573,62,65,66,67,68,118,198,6599,200,201,3146,3147,204,206,335,208,209,468,78,71,79,80,99,1892,7206,486,487,7207,364,365,61,50,369,370,7667,630,632,55,634,11389
AFP-ENG-20090618.0420_428_4_5_22_23	387,263,45,663,664,665,285,286,160,70,166,7207,40,42,44,1074,943,72,178,6707,437,73,56,57,58,4923,65,573,62,53,14913,66,67,68,69,198,71,200,201,3146,3147,14924,206,335,208,209,468,78,6998,79,92,55,80,1379,7206,486,487,60,364,365,61,50,369,370,7667,630,632,23508,634
APW-ENG-20091218.0276_142_0_2_11_14	640,2819,2820,2821,65,2826,2827,2828,45,665,120,30234,285,672,70,42,300,173,72,209,53,56,58,2363,60,61,62,160,66,68,198,71,200,461,78,79,593,2297,216,12635,865,866,1127,365,6126,6129,370,632,17529,634
NYT-ENG-20100831.0155_185_0_1_9_10	640,387,65,3339,45,24720,665,120,47,160,3363,49,40,3369,42,7085,46,943,48,72,24756,180,2363,62,288,66,69,198,199,200,73,5962,866,80,593,216,865,1762,1379,1766,1127,630,632
NYT-ENG-20090804.0124_347_25_26_27_29	14080,385,14085,65,45,67,672,24097,70,42,173,178,51,52,437,55,56,57,58,59,60,61,53,64,160,66,5187,68,198,71,72,73,74,75,76,77,208,209,210,213,216,862,80,50,5223,236,367,368,370,119,120
NYT-ENG-20090804.0124_347_32_34_30_31	65,6539,45,672,70,178,4402,51,52,53,55,56,57,58,59,60,61,64,160,66,67,68,198,71,72,73,74,75,76,77,208,120,210,6484,213,216,862,80,50,17380,209,236,367,368,370,3061,118,119,2424,637
NYT-ENG-20090804.0124_347_25_26_30_31	14080,385,45,14085,257,6539,173,672,70,65,40,42,44,14893,178,51,52,53,55,56,57,58,59,60,61,64,160,66,67,68,198,71,72,73,74,75,76,77,208,209,210,213,216,862,80,50,17380,5223,4402,236,367,368,370
NYT-ENG-20090804.0124_347_19_22_27_29	385,65,45,7571,7574,67,672,24097,862,14022,166,40,42,43,44,173,943,72,178,51,52,437,55,56,57,58,59,60,61,53,64,160,66,5187,68,198,71,200,73,74,75,76,77,208,209,210,10963,10964,213,216,10974,80,70,50,306,13549,367,368,370
NYT-ENG-20090804.0124_347_32_34_25_26	65,45,659,672,368,70,40,14893,76,178,51,52,437,55,56,57,58,59,60,61,53,64,160,66,67,68,24133,198,71,72,73,74,75,204,11853,77,208,14072,210,6484,213,216,862,80,50,209,236,367,14064,370,3061,118,2424,637
NYT-ENG-20090804.0124_347_30_31_25_26	257,45,65,173,67,672,6512,70,40,44,14893,368,178,51,52,437,55,56,57,58,59,60,61,53,64,160,66,6083,68,24133,198,71,72,73,74,75,76,11853,77,208,209,210,213,216,862,80,50,236,367,14064,370,118,14072,17402
NYT-ENG-20090804.0124_347_19_22_30_31	385,45,65,6539,14893,7571,7574,672,862,198,166,40,42,4402,943,72,178,51,52,53,55,56,57,58,59,60,61,64,160,66,67,68,14022,71,200,73,74,75,204,77,288,208,173,210,10963,10964,213,216,10974,80,70,50,17380,209,306,13549,367,368,370,76
NYT-ENG-20090804.0124_347_35_37_32_34	270,272,3092,52,169,170,1451,45,50,51,74,53,55,56,628,58,59,60,61,64,65,66,67,68,70,71,72,73,202,75,76,77,846,208,209,210,2390,57,216,862,80,367,368,370,6516,118,119,120,2493
NYT-ENG-20090804.0124_347_25_26_35_37	14080,385,45,14085,65,173,67,74,52,287,672,70,40,1449,170,14893,2479,177,50,51,180,53,55,56,57,58,59,60,61,64,160,66,1475,68,198,71,72,73,202,75,76,461,77,208,209,210,862,80,5223,236,367,368,370,169,42
NYT-ENG-20090804.0124_347_30_31_32_34	65,45,67,3092,672,368,70,42,173,50,51,52,53,55,56,57,58,59,60,61,64,160,66,6083,68,198,71,72,73,74,75,76,77,846,208,209,210,213,2390,216,862,80,236,367,6512,370,6516,119,120,17402
NYT-ENG-20090804.0124_347_27_29_19_22	385,13571,2820,2821,65,2827,45,672,368,14022,166,40,43,44,173,943,72,178,51,52,437,55,7608,57,58,59,7612,61,53,64,160,66,67,68,118,198,71,200,73,74,75,76,77,208,56,210,213,862,80,70,50,209,60,236,367,5232,370,243,24182
NYT-ENG-20090804.0124_347_30_31_27_29	65,45,6083,672,24097,70,173,368,178,51,52,437,55,56,57,58,59,60,61,53,64,160,66,5187,68,198,71,72,73,74,75,76,77,208,209,210,213,216,862,80,67,50,236,367,6512,370,118,119,120,17402
NYT-ENG-20090804.0124_347_32_34_27_29	65,45,67,672,24097,70,40,44,50,178,51,52,437,55,696,57,58,59,60,61,53,64,160,66,5187,68,198,71,72,73,74,75,76,77,208,56,210,6484,213,216,862,80,209,236,367,368,370,3061,118,2424,637
NYT-ENG-20090804.0124_347_30_31_19_22	45,13571,2820,2821,65,2827,76,173,67,672,368,14022,166,40,14893,943,72,178,51,52,437,55,7608,57,58,59,7612,61,53,64,160,66,6083,68,198,71,200,73,74,75,204,77,288,208,56,210,213,862,80,70,50,209,60,236,367,6512,370,243,118,17402
NYT-ENG-20090804.0124_347_35_37_25_26	65,270,45,272,52,287,672,368,70,40,1449,170,1451,14893,178,51,74,437,55,56,57,58,59,60,2493,53,64,160,66,67,68,24133,198,77,72,73,202,75,76,11853,461,208,209,210,216,71,862,80,61,50,367,14064,370,118,169,14072
NYT-ENG-20090804.0124_347_30_31_35_37	257,74,65,45,1475,52,672,368,70,40,1449,170,44,173,2479,177,50,51,180,53,55,56,57,58,59,60,61,64,160,66,6083,68,198,71,72,73,202,75,76,77,208,209,210,862,80,67,236,367,6512,370,169,17402,42
NYT-ENG-20090804.0124_347_32_34_35_37	74,67,52,169,170,45,2479,177,50,51,180,53,55,56,57,58,59,60,61,637,64,65,66,1475,68,70,71,72,73,202,75,76,77,208,2424,210,6484,862,80,209,236,367,368,370,628,3061,119,120,42
NYT-ENG-20090804.0124_347_27_29_25_26	385,65,45,672,5232,70,173,178,51,52,437,55,56,57,58,59,60,61,53,64,160,66,67,68,24133,198,71,72,73,74,75,76,11853,77,208,120,210,213,216,118,862,14064,80,50,209,236,367,368,370,24182,119,14072
NYT-ENG-20090804.0124_347_32_34_19_22	13571,2820,2821,65,2827,45,68,287,672,198,166,40,14893,943,72,178,51,52,437,55,7608,57,58,59,7612,61,53,64,160,66,67,326,14022,71,200,73,74,75,76,77,208,56,210,6484,213,862,80,70,50,209,60,236,367,368,370,243,3061,118,2424,637
NYT-ENG-20090804.0124_347_25_26_19_22	14080,385,13571,2820,2821,65,209,2827,45,56,14085,672,14022,166,173,943,72,178,51,52,437,55,7608,57,58,59,7612,61,53,64,160,66,67,68,198,71,200,73,74,75,76,77,208,696,210,468,862,80,70,50,5223,60,236,367,368,370,243,118,120
NYT-ENG-20090804.0124_347_27_29_32_34	385,65,45,3092,672,368,70,40,42,44,173,50,51,52,53,55,696,57,58,59,60,61,64,160,66,67,68,198,71,72,73,74,75,76,77,846,208,56,210,213,2390,216,862,80,209,236,367,5232,370,6516,24182
NYT-ENG-20090804.0124_347_25_26_32_34	14080,385,45,14085,65,173,659,3092,672,70,40,42,14893,76,50,51,52,53,55,56,57,58,59,60,61,64,160,66,67,68,198,71,72,73,74,75,204,77,846,208,209,210,213,2390,216,862,80,5223,236,367,368,370,6516
NYT-ENG-20090804.0124_347_35_37_27_29	65,270,45,272,659,52,672,24097,70,40,169,170,1451,61,76,178,51,74,437,55,56,57,58,59,60,2493,53,64,160,66,5187,68,198,71,72,73,202,75,204,77,208,209,210,216,862,80,67,50,367,368,370,118,1449
NYT-ENG-20090804.0124_347_19_22_32_34	385,45,65,173,7571,3092,7574,68,287,672,862,198,166,40,42,14893,943,72,306,51,52,53,55,56,57,58,59,60,61,64,160,66,67,326,14022,71,200,73,74,75,76,77,846,208,209,210,10963,10964,213,2390,216,10974,80,70,50,13549,367,368,370,6516
NYT-ENG-20090804.0124_347_27_29_30_31	385,65,6539,45,672,368,70,42,173,4402,51,52,53,55,56,57,58,59,60,61,64,160,66,67,68,198,71,72,73,74,75,76,77,208,209,210,213,216,862,80,50,17380,178,236,367,5232,370,24182,119,120
NYT-ENG-20090804.0124_347_35_37_30_31	257,65,6539,270,45,272,52,672,70,40,169,170,1451,44,178,4402,51,74,53,55,56,57,58,59,60,2493,64,160,66,67,68,198,71,72,73,202,75,76,77,208,209,210,216,862,80,61,50,17380,367,368,370,118,1449
NYT-ENG-20090804.0124_347_27_29_35_37	385,74,65,45,659,52,672,368,70,40,1449,170,173,2479,177,50,51,180,53,55,56,57,58,59,60,61,64,160,66,1475,68,198,71,72,73,202,75,204,77,76,208,209,210,862,80,67,236,367,5232,370,24182,169,42
NYT-ENG-20090831.0138_81_3_6_12_13	640,901,65,777,209,4492,45,659,663,664,665,6939,672,166,11433,9130,14635,173,943,5297,178,437,54,26551,56,57,58,59,60,61,62,53,64,160,66,69,198,200,73,55,76,207,208,120,4051,72,862,865,866,1127,80,873,236,365,367,368,881,370,42,632,893
LTW-ENG-20090820.0156_521_0_2_25_26	640,263,665,45,664,663,2584,409,285,672,70,166,170,71,173,1071,817,50,53,54,55,56,57,58,60,573,62,65,160,66,68,69,198,865,200,202,29643,2636,866,29646,593,210,4051,206,72,862,29663,14305,1122,1124,1127,488,63,14314,14315,364,365,366,61,370,42,1141,632,379,380,637,120
WPB-ENG-20100914.0017_483_0_2_51_52	39,40,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,1600,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,2128,593,594,601,1122,1127,4717,4718,1141,632,634,640,657,665,367,672,8355,166,2215,170,173,19643,1733,198,199,200,202,206,120,210,13012,1762,1766,3842,263,285,25934,20308,345,865,866,20326,1383,873,365,366,573,368,370,901,903,12681,934,5032,7085,943,160,4051,24039,488
AFP-ENG-20091107.0090_532_0_1_4_5	208,67,70,6,39,72,42,135,365,206,45,16,696,50,209,3146,53,7,120,573,3147
NYT-ENG-20100217.0056_198_0_2_49_50	640,19457,263,777,209,45,657,665,120,285,1190,672,70,166,1447,808,170,173,486,943,206,72,50,1191,180,53,55,56,30434,58,59,60,573,62,65,1600,160,66,68,69,198,200,73,202,76,98,78,79,80,8657,210,4051,20308,487,57,30424,30426,207,862,5601,1506,550,20326,1127,616,1383,365,366,61,8048,40,370,2293,630,632,634,63,42
APW-ENG-20090921.0007_190_5_7_2_4	3587,2820,2821,3594,2827,173,665,3588,2346,2349,46,47,48,49,18610,53,55,56,57,58,59,60,61,62,63,65,66,68,69,70,71,72,76,45,77,80,209,210,347,865,866,50,12651,365,367,368,881,118,119,120,2297,893
AFP-ENG-20100321.0056_161_14_16_5_8	385,9606,263,777,524,45,273,18194,659,665,47,9629,672,70,166,881,173,46,285,48,5297,178,53,55,1464,57,58,60,573,62,65,160,66,68,69,198,71,200,73,76,78,207,208,56,32341,72,49,79,862,865,866,80,488,61,365,367,368,241,371,118,120,63,893
APW-ENG-20100211.0683_272_7_8_15_16	640,385,65,364,45,27542,665,672,487,4266,428,173,46,47,72,4275,53,777,56,2875,60,61,62,63,160,66,69,198,199,200,201,55,78,79,14672,120,20308,11227,12636,863,864,208,24931,486,20326,1127,80,1259,236,365,1262,73,370,632,763,42,1278,1279
APW-ENG-20100211.0683_272_15_16_7_8	4226,387,705,777,24971,73,2839,665,672,65,487,428,45,46,47,200,178,437,55,56,2875,60,61,62,53,160,66,69,198,199,11208,201,78,79,14672,120,20308,1365,216,72,12636,863,864,208,486,20326,1127,80,1259,364,365,370,118,632,63,1278,1279
APW-ENG-20100211.0683_272_15_16_5_6	641,4226,387,705,777,11019,73,2839,665,672,65,487,40,44,45,46,47,72,178,437,55,56,2875,60,61,62,53,160,66,69,198,199,200,201,461,78,79,14672,20308,1365,12636,863,864,208,7522,486,20326,1127,80,1259,364,365,370,118,632,63,1278,1279
APW-ENG-20100211.0683_272_5_6_15_16	7552,385,65,777,66,45,27542,665,640,11040,487,40,4266,44,173,46,47,72,4275,53,55,56,2875,60,61,62,63,672,706,69,198,199,200,201,160,461,78,79,14672,20308,12636,863,864,208,486,20326,1127,80,1259,364,365,1262,73,370,632,763,42,1278,1279
APW-ENG-20100211.0683_272_5_6_7_8	7552,385,65,777,24971,66,45,665,11040,42,173,46,47,72,178,437,55,56,60,61,62,53,672,706,69,198,11208,73,160,78,79,208,213,216,863,864,80,486,487,370,119,120,63,1278,1279
APW-ENG-20100211.0683_272_0_1_7_8	777,24971,27534,27535,659,665,285,160,166,40,42,44,45,46,47,200,178,437,11063,56,60,61,62,53,65,66,69,198,11208,73,55,78,79,208,594,213,216,863,864,80,486,1383,487,365,7535,370,72,634,63,1278,1279
APW-ENG-20100211.0683_272_7_8_5_6	385,641,777,11019,45,665,672,65,173,46,47,178,437,55,56,60,61,62,53,160,66,69,198,72,73,78,79,208,213,11227,863,864,80,7522,24931,486,487,236,370,118,119,120,63,1278,1279
APW-ENG-20100211.0683_272_7_8_0_1	385,777,27534,27535,659,27542,665,285,160,166,40,44,173,46,47,72,53,11063,56,60,61,62,63,65,66,69,198,200,73,55,45,78,79,208,594,213,11227,863,864,80,24931,486,487,236,365,7535,370,1278,118,634,1406,1279
APW-ENG-20100211.0683_272_0_1_5_6	641,257,777,11019,27534,27535,665,285,166,42,45,46,47,72,178,437,55,56,60,61,62,53,65,66,69,200,73,78,79,208,594,468,863,864,80,7522,486,1383,487,365,7535,370,120,634,63,1278,1279
APW-ENG-20100211.0683_272_0_1_15_16	640,777,27534,27535,27542,665,1519,285,160,166,487,40,4266,73,45,46,47,72,4275,53,11063,56,2875,60,61,62,63,65,66,1383,69,198,199,200,201,55,204,78,79,14672,594,20308,12636,863,864,208,486,20326,1127,80,1259,364,365,1262,7535,370,632,634,763,42,1278,1279
AFP-ENG-20091118.0167_357_0_1_11_12	4871,393,7564,173,285,672,198,65,42,45,1071,72,178,53,73,56,57,58,60,573,62,63,64,160,66,67,68,326,71,200,201,3146,3147,76,78,79,209,55,70,50,1383,488,365,366,61,370,371,120,6393,634,1278,1279
AFP-ENG-20091231.0350_257_5_6_17_19	641,2181,45,657,285,160,70,166,40,170,173,817,178,437,73,29753,58,60,61,53,65,66,68,69,198,71,200,6217,202,203,204,846,207,80,209,210,468,78,29782,79,50,29800,492,365,367,368,5745,76,72,55,634,42
AFP-ENG-20091231.0350_257_8_10_23_25	367,285,160,70,166,177,40,170,45,817,50,180,53,3127,58,60,829,637,65,66,68,69,198,71,200,73,202,55,204,78,207,80,209,3154,79,61,236,365,210,573,368,628,76,72,634,42
AFP-ENG-20091231.0350_257_23_25_5_6	2823,524,270,272,657,285,286,287,160,70,166,40,170,45,817,178,53,3127,3128,29753,58,60,573,65,66,68,69,198,71,200,73,202,55,76,78,207,80,209,210,29782,29786,6235,61,50,365,367,368,79,118,72,634
AFP-ENG-20091231.0350_257_23_25_8_10	270,272,367,285,160,70,166,40,170,45,817,50,53,3127,3128,58,60,829,65,66,68,69,198,71,200,73,202,55,204,846,76,80,209,210,78,216,207,61,365,573,368,79,628,118,72,634
AFP-ENG-20091231.0350_257_8_10_17_19	641,2181,44,367,285,160,70,166,40,170,428,45,817,178,437,55,58,60,61,53,65,66,68,69,198,71,200,73,202,76,846,207,80,209,210,468,78,79,50,236,365,637,368,5745,628,72,634,42
AFP-ENG-20091231.0350_257_17_19_8_10	385,44,66,45,285,160,70,166,40,170,428,173,3630,817,50,53,55,58,60,61,65,706,68,69,198,71,200,73,202,76,846,207,80,209,210,468,78,216,79,2144,365,367,368,628,118,72,634,637
AFP-ENG-20091231.0350_257_5_6_23_25	45,657,73,285,286,287,160,70,166,817,40,170,173,177,50,180,53,3127,29753,58,60,573,65,66,68,69,198,71,200,6217,202,55,76,78,207,80,209,3154,29782,79,61,29800,492,365,210,367,368,72,634,42
AFP-ENG-20091231.0350_257_23_25_11_13	65,270,272,285,672,326,166,177,40,170,44,45,817,178,53,3127,3128,58,70,573,160,66,68,69,198,71,200,73,202,55,76,78,207,80,209,210,79,1630,61,50,60,365,367,368,118,72,634,1406
AFP-ENG-20091231.0350_257_17_19_5_6	385,2823,524,66,45,657,285,160,70,166,40,170,173,3630,817,178,53,55,29753,58,60,61,65,706,68,69,198,71,200,73,202,203,204,207,76,80,209,210,468,78,29782,29786,6235,2144,50,365,367,368,79,118,72,634,637
AFP-ENG-20091231.0350_257_17_19_23_25	385,257,66,45,672,70,65,170,173,3630,177,50,180,53,3127,58,60,573,637,160,706,68,69,198,71,72,73,202,55,76,78,207,80,209,3154,79,2144,61,210,367,368,120,42
AFP-ENG-20091231.0350_257_11_13_8_10	270,173,169,170,45,50,53,55,58,60,61,1600,65,66,68,69,70,71,72,73,202,76,846,207,80,209,210,78,216,79,1383,367,368,628,118,119,120
AFP-ENG-20091231.0350_257_5_6_11_13	45,657,160,70,817,40,169,170,43,44,173,177,178,53,73,29753,58,60,61,65,66,68,69,198,71,72,6217,202,55,76,78,207,80,209,210,29782,79,1630,50,29800,492,367,368,42,1406
AFP-ENG-20091231.0350_257_8_10_5_6	2823,524,657,160,70,45,178,53,55,29753,58,60,61,65,66,68,69,198,71,72,73,79,76,78,207,80,209,210,213,29782,29786,6235,226,50,236,367,368,118,120,637
AFP-ENG-20091231.0350_257_23_25_17_19	641,2181,257,270,272,672,70,65,170,45,178,437,3127,3128,58,60,573,53,160,66,68,69,198,71,72,73,202,55,76,846,207,80,209,210,78,79,61,50,367,368,5745,118,120
AFP-ENG-20091231.0350_257_11_13_17_19	257,2181,641,270,45,285,672,70,166,42,173,72,178,437,55,58,60,61,65,1600,160,66,68,69,198,71,200,73,76,846,207,80,209,210,468,78,79,50,1383,365,367,368,5745,120,634,53
AFP-ENG-20091231.0350_257_8_10_11_13	169,170,45,177,178,53,55,58,60,61,637,65,66,68,69,70,71,72,73,202,76,78,207,80,209,210,79,1630,50,236,367,368,628,119,120,42,1406
AFP-ENG-20091231.0350_257_11_13_5_6	2823,524,270,45,657,160,70,40,169,170,43,44,173,817,178,53,55,29753,58,60,61,1600,65,66,68,69,198,71,72,73,202,76,78,207,80,209,210,29782,29786,6235,50,1383,367,368,79,118
AFP-ENG-20091231.0350_257_11_13_23_25	65,270,45,285,672,326,166,817,40,170,44,173,177,50,180,53,3127,58,70,573,1600,160,66,68,69,198,71,200,73,202,55,76,78,207,80,209,3154,79,61,1383,60,365,210,367,368,72,634,42
