4831	70	1
4831	65	1
4831	40	1
4831	6108	1
4831	170	1
4831	71	1
4831	173	1
4831	943	1
4831	72	1
4831	178	1
4831	3891	1
4831	862	1
4831	56	1
4831	58	1
4831	60	1
4831	61	1
4831	62	1
4831	53	1
4831	705	1
4831	66	1
4831	68	1
4831	837	1
4831	198	1
4831	199	1
4831	200	1
4831	73	1
4831	202	1
4831	76	1
4831	9677	1
4831	78	1
4831	207	1
4831	120	1
4831	210	1
4831	79	1
4831	12636	1
4831	118	1
4831	17374	1
4831	865	1
4831	866	1
4831	867	1
4831	14564	1
4831	9702	1
4831	1127	1
4831	2792	1
4831	9707	1
4831	365	1
4831	50	1
4831	370	1
4831	371	1
4831	630	1
4831	1015	1
4831	632	1
4831	379	1
4832	1283	1
4832	705	1
4832	777	1
4832	663	1
4832	45	1
4832	1296	1
4832	29716	1
4832	29718	1
4832	665	1
4832	664	1
4832	120	1
4832	285	1
4832	29726	1
4832	69	1
4832	672	1
4832	162	1
4832	326	1
4832	65	1
4832	903	1
4832	173	1
4832	72	1
4832	178	1
4832	53	1
4832	56	1
4832	58	1
4832	70	1
4832	573	1
4832	62	1
4832	160	1
4832	66	1
4832	68	1
4832	118	1
4832	198	1
4832	199	1
4832	200	1
4832	73	1
4832	17227	1
4832	76	1
4832	78	1
4832	207	1
4832	9681	1
4832	210	1
4832	217	1
4832	71	1
4832	79	1
4832	862	1
4832	865	1
4832	866	1
4832	867	1
4832	1127	1
4832	60	1
4832	365	1
4832	61	1
4832	50	1
4832	370	1
4832	371	1
4832	630	1
4832	632	1
4832	3860	1
4832	634	1
4832	3839	1
4833	640	1
4833	1152	1
4833	9223	1
4833	777	1
4833	663	1
4833	45	1
4833	664	1
4833	3860	1
4833	665	1
4833	2584	1
4833	409	1
4833	285	1
4833	69	1
4833	160	1
4833	162	1
4833	16420	1
4833	70	1
4833	65	1
4833	40	1
4833	6108	1
4833	170	1
4833	71	1
4833	173	1
4833	943	1
4833	72	1
4833	178	1
4833	53	1
4833	56	1
4833	58	1
4833	60	1
4833	61	1
4833	62	1
4833	705	1
4833	66	1
4833	68	1
4833	837	1
4833	198	1
4833	199	1
4833	200	1
4833	73	1
4833	202	1
4833	76	1
4833	9677	1
4833	78	1
4833	207	1
4833	9681	1
4833	210	1
4833	9683	1
4833	2773	1
4833	79	1
4833	12636	1
4833	9693	1
4833	862	1
4833	865	1
4833	866	1
4833	867	1
4833	1127	1
4833	365	1
4833	50	1
4833	370	1
4833	371	1
4833	14581	1
4833	630	1
4833	1015	1
4833	632	1
4833	24314	1
4833	379	1
4833	42	1
4833	120	1
4834	640	1
4834	45	1
4834	1283	1
4834	2820	1
4834	2821	1
4834	20740	1
4834	9223	1
4834	777	1
4834	2827	1
4834	365	1
4834	1296	1
4834	665	1
4834	664	1
4834	409	1
4834	285	1
4834	69	1
4834	672	1
4834	162	1
4834	16420	1
4834	70	1
4834	65	1
4834	24359	1
4834	40	1
4834	6108	1
4834	170	1
4834	903	1
4834	78	1
4834	173	1
4834	943	1
4834	72	1
4834	50	1
4834	53	1
4834	73	1
4834	56	1
4834	370	1
4834	58	1
4834	60	1
4834	573	1
4834	62	1
4834	160	1
4834	66	1
4834	29643	1
4834	68	1
4834	837	1
4834	198	1
4834	199	1
4834	200	1
4834	76	1
4834	202	1
4834	17227	1
4834	204	1
4834	9677	1
4834	29646	1
4834	207	1
4834	210	1
4834	213	1
4834	216	1
4834	71	1
4834	79	1
4834	12636	1
4834	862	1
4834	29663	1
4834	865	1
4834	866	1
4834	867	1
4834	12651	1
4834	237	1
4834	61	1
4834	663	1
4834	371	1
4834	630	1
4834	1015	1
4834	632	1
4834	634	1
4834	379	1
4834	42	1
4834	3839	1
4835	640	1
4835	1283	1
4835	903	1
4835	777	1
4835	365	1
4835	1296	1
4835	663	1
4835	664	1
4835	665	1
4835	285	1
4835	672	1
4835	162	1
4835	326	1
4835	65	1
4835	42	1
4835	71	1
4835	173	1
4835	72	1
4835	178	1
4835	3891	1
4835	53	1
4835	56	1
4835	58	1
4835	70	1
4835	573	1
4835	62	1
4835	160	1
4835	66	1
4835	17227	1
4835	68	1
4835	69	1
4835	198	1
4835	199	1
4835	200	1
4835	73	1
4835	29643	1
4835	76	1
4835	45	1
4835	29646	1
4835	207	1
4835	120	1
4835	210	1
4835	78	1
4835	79	1
4835	862	1
4835	29663	1
4835	865	1
4835	866	1
4835	867	1
4835	1127	1
4835	60	1
4835	237	1
4835	61	1
4835	50	1
4835	370	1
4835	371	1
4835	630	1
4835	632	1
4835	634	1
4835	3839	1
4836	27904	1
4836	385	1
4836	11779	1
4836	27909	1
4836	6	1
4836	7	1
4836	24329	1
4836	16	1
4836	657	1
4836	73	1
4836	663	1
4836	664	1
4836	665	1
4836	24321	1
4836	285	1
4836	160	1
4836	207	1
4836	70	1
4836	39	1
4836	40	1
4836	170	1
4836	263	1
4836	777	1
4836	45	1
4836	206	1
4836	177	1
4836	53	1
4836	180	1
4836	309	1
4836	201	1
4836	56	1
4836	57	1
4836	58	1
4836	59	1
4836	60	1
4836	573	1
4836	62	1
4836	63	1
4836	64	1
4836	65	1
4836	66	1
4836	67	1
4836	68	1
4836	69	1
4836	198	1
4836	71	1
4836	72	1
4836	7369	1
4836	202	1
4836	55	1
4836	204	1
4836	78	1
4836	79	1
4836	80	1
4836	210	1
4836	11093	1
4836	7387	1
4836	862	1
4836	863	1
4836	864	1
4836	865	1
4836	866	1
4836	22779	1
4836	612	1
4836	365	1
4836	61	1
4836	76	1
4836	369	1
4836	370	1
4836	50	1
4836	22776	1
4836	5755	1
4836	42	1
4836	382	1
4837	7	1
4837	777	1
4837	273	1
4837	10643	1
4837	20372	1
4837	663	1
4837	664	1
4837	665	1
4837	285	1
4837	160	1
4837	70	1
4837	166	1
4837	39	1
4837	40	1
4837	42	1
4837	263	1
4837	78	1
4837	45	1
4837	943	1
4837	206	1
4837	200	1
4837	306	1
4837	309	1
4837	18230	1
4837	73	1
4837	56	1
4837	57	1
4837	58	1
4837	59	1
4837	60	1
4837	573	1
4837	62	1
4837	65	1
4837	64	1
4837	705	1
4837	66	1
4837	67	1
4837	68	1
4837	69	1
4837	198	1
4837	71	1
4837	7368	1
4837	201	1
4837	11338	1
4837	55	1
4837	204	1
4837	846	1
4837	79	1
4837	80	1
4837	2002	1
4837	13140	1
4837	2894	1
4837	216	1
4837	72	1
4837	207	1
4837	862	1
4837	863	1
4837	864	1
4837	865	1
4837	866	1
4837	50	1
4837	657	1
4837	53	1
4837	63	1
4837	61	1
4837	365	1
4837	210	1
4837	1519	1
4837	76	1
4837	369	1
4837	370	1
4837	2550	1
4837	22776	1
4837	22779	1
4837	382	1
4837	11093	1
4838	386	1
4838	7	1
4838	777	1
4838	663	1
4838	50	1
4838	63	1
4838	45	1
4838	273	1
4838	10643	1
4838	56	1
4838	664	1
4838	665	1
4838	6939	1
4838	6941	1
4838	672	1
4838	70	1
4838	166	1
4838	39	1
4838	40	1
4838	42	1
4838	14635	1
4838	173	1
4838	943	1
4838	206	1
4838	72	1
4838	178	1
4838	22835	1
4838	53	1
4838	18230	1
4838	73	1
4838	1464	1
4838	57	1
4838	58	1
4838	59	1
4838	15292	1
4838	573	1
4838	62	1
4838	65	1
4838	64	1
4838	160	1
4838	66	1
4838	67	1
4838	68	1
4838	69	1
4838	198	1
4838	71	1
4838	200	1
4838	201	1
4838	55	1
4838	204	1
4838	78	1
4838	79	1
4838	80	1
4838	13816	1
4838	210	1
4838	20308	1
4838	11093	1
4838	216	1
4838	207	1
4838	862	1
4838	863	1
4838	864	1
4838	865	1
4838	866	1
4838	24931	1
4838	20326	1
4838	657	1
4838	60	1
4838	236	1
4838	365	1
4838	61	1
4838	752	1
4838	369	1
4838	370	1
4838	285	1
4838	13813	1
4838	76	1
4838	632	1
4838	13140	1
4838	22779	1
4838	22781	1
4838	382	1
4839	257	1
4839	705	1
4839	777	1
4839	24971	1
4839	45	1
4839	664	1
4839	6931	1
4839	20372	1
4839	6933	1
4839	665	1
4839	2584	1
4839	68	1
4839	14622	1
4839	672	1
4839	70	1
4839	65	1
4839	306	1
4839	206	1
4839	200	1
4839	178	1
4839	53	1
4839	55	1
4839	56	1
4839	57	1
4839	58	1
4839	59	1
4839	60	1
4839	61	1
4839	62	1
4839	63	1
4839	64	1
4839	160	1
4839	66	1
4839	67	1
4839	31044	1
4839	69	1
4839	198	1
4839	71	1
4839	7368	1
4839	73	1
4839	11338	1
4839	76	1
4839	2894	1
4839	79	1
4839	80	1
4839	120	1
4839	210	1
4839	20308	1
4839	78	1
4839	216	1
4839	72	1
4839	207	1
4839	862	1
4839	863	1
4839	864	1
4839	865	1
4839	866	1
4839	50	1
4839	20326	1
4839	1127	1
4839	365	1
4839	369	1
4839	370	1
4839	30965	1
4839	118	1
4839	632	1
4839	30969	1
4839	663	1
4840	7	1
4840	10249	1
4840	12825	1
4840	550	1
4840	39	1
4840	40	1
4840	42	1
4840	45	1
4840	50	1
4840	53	1
4840	55	1
4840	56	1
4840	57	1
4840	58	1
4840	59	1
4840	60	1
4840	573	1
4840	62	1
4840	63	1
4840	64	1
4840	65	1
4840	66	1
4840	67	1
4840	68	1
4840	69	1
4840	70	1
4840	71	1
4840	72	1
4840	73	1
4840	76	1
4840	78	1
4840	79	1
4840	80	1
4840	593	1
4840	273	1
4840	617	1
4840	630	1
4840	632	1
4840	634	1
4840	657	1
4840	2194	1
4840	663	1
4840	664	1
4840	665	1
4840	672	1
4840	162	1
4840	166	1
4840	369	1
4840	173	1
4840	178	1
4840	198	1
4840	199	1
4840	200	1
4840	201	1
4840	206	1
4840	207	1
4840	210	1
4840	216	1
4840	22779	1
4840	22781	1
4840	18177	1
4840	263	1
4840	777	1
4840	6929	1
4840	285	1
4840	287	1
4840	13606	1
4840	22835	1
4840	18230	1
4840	19773	1
4840	20308	1
4840	11093	1
4840	862	1
4840	863	1
4840	864	1
4840	865	1
4840	866	1
4840	20326	1
4840	873	1
4840	365	1
4840	61	1
4840	881	1
4840	370	1
4840	379	1
4840	893	1
4840	382	1
4840	387	1
4840	901	1
4840	10643	1
4840	409	1
4840	943	1
4840	1464	1
4840	15292	1
4840	160	1
4840	13769	1
4840	22497	1
4840	13813	1
4840	13816	1
4840	13140	1
4841	17025	1
4841	6	1
4841	263	1
4841	44	1
4841	657	1
4841	73	1
4841	663	1
4841	664	1
4841	665	1
4841	285	1
4841	160	1
4841	291	1
4841	326	1
4841	39	1
4841	40	1
4841	7	1
4841	172	1
4841	45	1
4841	15023	1
4841	206	1
4841	53	1
4841	70	1
4841	437	1
4841	22779	1
4841	56	1
4841	2617	1
4841	15034	1
4841	59	1
4841	60	1
4841	573	1
4841	62	1
4841	3135	1
4841	64	1
4841	65	1
4841	66	1
4841	67	1
4841	68	1
4841	69	1
4841	198	1
4841	71	1
4841	72	1
4841	201	1
4841	7371	1
4841	76	1
4841	78	1
4841	79	1
4841	80	1
4841	777	1
4841	11093	1
4841	57	1
4841	207	1
4841	58	1
4841	862	1
4841	863	1
4841	864	1
4841	865	1
4841	866	1
4841	99	1
4841	63	1
4841	61	1
4841	236	1
4841	365	1
4841	210	1
4841	10607	1
4841	50	1
4841	369	1
4841	370	1
4841	27892	1
4841	118	1
4841	22776	1
4841	55	1
4841	27899	1
4841	637	1
4841	382	1
4842	10249	1
4842	12825	1
4842	550	1
4842	40	1
4842	42	1
4842	45	1
4842	50	1
4842	53	1
4842	55	1
4842	56	1
4842	57	1
4842	58	1
4842	59	1
4842	60	1
4842	573	1
4842	62	1
4842	63	1
4842	64	1
4842	65	1
4842	66	1
4842	67	1
4842	68	1
4842	69	1
4842	70	1
4842	71	1
4842	72	1
4842	73	1
4842	76	1
4842	78	1
4842	79	1
4842	80	1
4842	593	1
4842	99	1
4842	617	1
4842	630	1
4842	632	1
4842	634	1
4842	17025	1
4842	657	1
4842	2194	1
4842	663	1
4842	664	1
4842	665	1
4842	10607	1
4842	672	1
4842	162	1
4842	166	1
4842	369	1
4842	173	1
4842	15023	1
4842	15034	1
4842	198	1
4842	199	1
4842	200	1
4842	7371	1
4842	204	1
4842	206	1
4842	207	1
4842	210	1
4842	27892	1
4842	27899	1
4842	263	1
4842	777	1
4842	6929	1
4842	285	1
4842	4389	1
4842	13606	1
4842	18230	1
4842	19773	1
4842	20308	1
4842	862	1
4842	863	1
4842	864	1
4842	865	1
4842	866	1
4842	20326	1
4842	873	1
4842	365	1
4842	61	1
4842	881	1
4842	370	1
4842	379	1
4842	893	1
4842	387	1
4842	901	1
4842	409	1
4842	943	1
4842	437	1
4842	15292	1
4842	160	1
4842	13769	1
4842	468	1
4842	22497	1
4842	13813	1
4842	13816	1
4842	13140	1
4843	17025	1
4843	6	1
4843	263	1
4843	777	1
4843	50	1
4843	270	1
4843	272	1
4843	657	1
4843	73	1
4843	663	1
4843	664	1
4843	665	1
4843	285	1
4843	160	1
4843	70	1
4843	39	1
4843	40	1
4843	170	1
4843	7	1
4843	172	1
4843	45	1
4843	15023	1
4843	206	1
4843	561	1
4843	53	1
4843	437	1
4843	22779	1
4843	56	1
4843	57	1
4843	15034	1
4843	59	1
4843	60	1
4843	573	1
4843	62	1
4843	63	1
4843	64	1
4843	65	1
4843	66	1
4843	67	1
4843	68	1
4843	69	1
4843	198	1
4843	71	1
4843	72	1
4843	201	1
4843	202	1
4843	7371	1
4843	204	1
4843	78	1
4843	79	1
4843	80	1
4843	210	1
4843	11093	1
4843	207	1
4843	58	1
4843	862	1
4843	863	1
4843	864	1
4843	865	1
4843	866	1
4843	99	1
4843	612	1
4843	61	1
4843	365	1
4843	10607	1
4843	76	1
4843	369	1
4843	370	1
4843	27892	1
4843	118	1
4843	22776	1
4843	55	1
4843	27899	1
4843	382	1
4844	27904	1
4844	385	1
4844	11779	1
4844	27909	1
4844	6	1
4844	7	1
4844	24329	1
4844	16	1
4844	273	1
4844	659	1
4844	73	1
4844	663	1
4844	664	1
4844	665	1
4844	24321	1
4844	160	1
4844	207	1
4844	70	1
4844	39	1
4844	42	1
4844	777	1
4844	45	1
4844	206	1
4844	178	1
4844	22835	1
4844	53	1
4844	201	1
4844	1464	1
4844	57	1
4844	58	1
4844	59	1
4844	60	1
4844	573	1
4844	62	1
4844	63	1
4844	64	1
4844	65	1
4844	66	1
4844	67	1
4844	68	1
4844	69	1
4844	198	1
4844	71	1
4844	72	1
4844	7369	1
4844	55	1
4844	76	1
4844	78	1
4844	79	1
4844	80	1
4844	56	1
4844	210	1
4844	11093	1
4844	216	1
4844	7387	1
4844	862	1
4844	863	1
4844	864	1
4844	865	1
4844	866	1
4844	50	1
4844	657	1
4844	61	1
4844	369	1
4844	370	1
4844	120	1
4844	22779	1
4844	22781	1
4844	382	1
4845	263	1
4845	777	1
4845	22795	1
4845	173	1
4845	273	1
4845	663	1
4845	664	1
4845	665	1
4845	285	1
4845	672	1
4845	291	1
4845	70	1
4845	65	1
4845	210	1
4845	42	1
4845	45	1
4845	22813	1
4845	206	1
4845	53	1
4845	309	1
4845	55	1
4845	696	1
4845	57	1
4845	58	1
4845	59	1
4845	60	1
4845	61	1
4845	62	1
4845	63	1
4845	64	1
4845	160	1
4845	66	1
4845	67	1
4845	68	1
4845	69	1
4845	198	1
4845	71	1
4845	72	1
4845	73	1
4845	76	1
4845	846	1
4845	79	1
4845	80	1
4845	56	1
4845	2002	1
4845	78	1
4845	216	1
4845	1498	1
4845	207	1
4845	862	1
4845	863	1
4845	864	1
4845	865	1
4845	866	1
4845	50	1
4845	236	1
4845	365	1
4845	369	1
4845	370	1
4845	2550	1
4845	120	1
4846	7	1
4846	777	1
4846	24971	1
4846	63	1
4846	657	1
4846	10643	1
4846	6933	1
4846	665	1
4846	2584	1
4846	68	1
4846	285	1
4846	14622	1
4846	287	1
4846	672	1
4846	291	1
4846	70	1
4846	166	1
4846	39	1
4846	40	1
4846	263	1
4846	172	1
4846	45	1
4846	943	1
4846	206	1
4846	72	1
4846	178	1
4846	57	1
4846	18230	1
4846	73	1
4846	56	1
4846	2617	1
4846	58	1
4846	59	1
4846	65	1
4846	573	1
4846	62	1
4846	3135	1
4846	64	1
4846	160	1
4846	66	1
4846	67	1
4846	31044	1
4846	69	1
4846	198	1
4846	71	1
4846	200	1
4846	201	1
4846	55	1
4846	76	1
4846	78	1
4846	79	1
4846	80	1
4846	632	1
4846	210	1
4846	1955	1
4846	13140	1
4846	11093	1
4846	30969	1
4846	216	1
4846	207	1
4846	862	1
4846	863	1
4846	864	1
4846	865	1
4846	866	1
4846	50	1
4846	20326	1
4846	53	1
4846	60	1
4846	664	1
4846	236	1
4846	365	1
4846	663	1
4846	61	1
4846	369	1
4846	370	1
4846	6931	1
4846	30965	1
4846	118	1
4846	22776	1
4846	20308	1
4846	22779	1
4846	637	1
4846	382	1
4847	7	1
4847	777	1
4847	22795	1
4847	76	1
4847	45	1
4847	657	1
4847	10643	1
4847	6933	1
4847	665	1
4847	2584	1
4847	68	1
4847	22813	1
4847	14622	1
4847	672	1
4847	291	1
4847	70	1
4847	166	1
4847	39	1
4847	40	1
4847	173	1
4847	943	1
4847	206	1
4847	72	1
4847	178	1
4847	53	1
4847	18230	1
4847	73	1
4847	56	1
4847	57	1
4847	58	1
4847	59	1
4847	60	1
4847	573	1
4847	62	1
4847	65	1
4847	64	1
4847	160	1
4847	66	1
4847	24971	1
4847	31044	1
4847	69	1
4847	198	1
4847	71	1
4847	200	1
4847	201	1
4847	55	1
4847	204	1
4847	78	1
4847	79	1
4847	80	1
4847	210	1
4847	13140	1
4847	11093	1
4847	30969	1
4847	216	1
4847	1498	1
4847	207	1
4847	862	1
4847	863	1
4847	864	1
4847	865	1
4847	866	1
4847	50	1
4847	20326	1
4847	63	1
4847	664	1
4847	67	1
4847	236	1
4847	365	1
4847	61	1
4847	752	1
4847	369	1
4847	370	1
4847	6931	1
4847	285	1
4847	30965	1
4847	118	1
4847	632	1
4847	20308	1
4847	22779	1
4847	663	1
4847	382	1
4848	10249	1
4848	12825	1
4848	550	1
4848	40	1
4848	42	1
4848	44	1
4848	45	1
4848	50	1
4848	53	1
4848	55	1
4848	56	1
4848	57	1
4848	58	1
4848	59	1
4848	60	1
4848	573	1
4848	62	1
4848	63	1
4848	64	1
4848	65	1
4848	66	1
4848	67	1
4848	68	1
4848	69	1
4848	70	1
4848	71	1
4848	72	1
4848	73	1
4848	76	1
4848	78	1
4848	79	1
4848	80	1
4848	593	1
4848	1127	1
4848	617	1
4848	630	1
4848	632	1
4848	11385	1
4848	634	1
4848	640	1
4848	657	1
4848	2194	1
4848	663	1
4848	664	1
4848	665	1
4848	672	1
4848	162	1
4848	166	1
4848	881	1
4848	173	1
4848	198	1
4848	199	1
4848	200	1
4848	7370	1
4848	206	1
4848	207	1
4848	210	1
4848	243	1
4848	263	1
4848	777	1
4848	6929	1
4848	285	1
4848	13606	1
4848	19773	1
4848	20308	1
4848	862	1
4848	863	1
4848	864	1
4848	865	1
4848	866	1
4848	20326	1
4848	873	1
4848	365	1
4848	61	1
4848	369	1
4848	370	1
4848	379	1
4848	893	1
4848	20354	1
4848	387	1
4848	901	1
4848	409	1
4848	2877	1
4848	943	1
4848	15292	1
4848	160	1
4848	13769	1
4848	22497	1
4848	4594	1
4848	13813	1
4848	13816	1
4849	17025	1
4849	65	1
4849	777	1
4849	20372	1
4849	663	1
4849	664	1
4849	665	1
4849	15023	1
4849	285	1
4849	166	1
4849	42	1
4849	45	1
4849	943	1
4849	206	1
4849	200	1
4849	306	1
4849	437	1
4849	18230	1
4849	55	1
4849	696	1
4849	57	1
4849	15034	1
4849	59	1
4849	60	1
4849	61	1
4849	62	1
4849	63	1
4849	64	1
4849	705	1
4849	66	1
4849	67	1
4849	68	1
4849	69	1
4849	70	1
4849	71	1
4849	7368	1
4849	73	1
4849	11338	1
4849	7371	1
4849	76	1
4849	2894	1
4849	79	1
4849	80	1
4849	56	1
4849	210	1
4849	468	1
4849	78	1
4849	72	1
4849	207	1
4849	58	1
4849	862	1
4849	863	1
4849	864	1
4849	865	1
4849	866	1
4849	99	1
4849	53	1
4849	10607	1
4849	50	1
4849	369	1
4849	370	1
4849	27892	1
4849	120	1
4849	13140	1
4849	27899	1
4850	7	1
4850	10249	1
4850	12825	1
4850	550	1
4850	39	1
4850	40	1
4850	45	1
4850	50	1
4850	53	1
4850	55	1
4850	56	1
4850	57	1
4850	58	1
4850	59	1
4850	60	1
4850	61	1
4850	62	1
4850	63	1
4850	64	1
4850	65	1
4850	66	1
4850	67	1
4850	68	1
4850	69	1
4850	70	1
4850	71	1
4850	72	1
4850	73	1
4850	76	1
4850	78	1
4850	79	1
4850	80	1
4850	593	1
4850	617	1
4850	118	1
4850	632	1
4850	634	1
4850	657	1
4850	2194	1
4850	663	1
4850	664	1
4850	665	1
4850	672	1
4850	162	1
4850	166	1
4850	173	1
4850	285	1
4850	178	1
4850	630	1
4850	198	1
4850	199	1
4850	200	1
4850	201	1
4850	206	1
4850	207	1
4850	210	1
4850	236	1
4850	30965	1
4850	30969	1
4850	763	1
4850	18177	1
4850	263	1
4850	777	1
4850	22795	1
4850	6929	1
4850	22813	1
4850	287	1
4850	291	1
4850	13606	1
4850	4917	1
4850	18230	1
4850	19773	1
4850	31044	1
4850	20308	1
4850	11093	1
4850	862	1
4850	863	1
4850	864	1
4850	865	1
4850	866	1
4850	20326	1
4850	873	1
4850	365	1
4850	573	1
4850	369	1
4850	370	1
4850	379	1
4850	382	1
4850	901	1
4850	10643	1
4850	916	1
4850	409	1
4850	929	1
4850	943	1
4850	160	1
4850	13769	1
4850	1498	1
4850	22497	1
4850	22779	1
4850	13140	1
4851	27904	1
4851	385	1
4851	20354	1
4851	11779	1
4851	27909	1
4851	24321	1
4851	24329	1
4851	16	1
4851	663	1
4851	664	1
4851	665	1
4851	640	1
4851	285	1
4851	207	1
4851	166	1
4851	777	1
4851	45	1
4851	943	1
4851	72	1
4851	50	1
4851	53	1
4851	18230	1
4851	73	1
4851	696	1
4851	57	1
4851	58	1
4851	59	1
4851	60	1
4851	2877	1
4851	62	1
4851	63	1
4851	64	1
4851	65	1
4851	66	1
4851	67	1
4851	68	1
4851	69	1
4851	70	1
4851	71	1
4851	200	1
4851	7369	1
4851	7370	1
4851	55	1
4851	76	1
4851	78	1
4851	79	1
4851	80	1
4851	56	1
4851	210	1
4851	13140	1
4851	206	1
4851	7387	1
4851	862	1
4851	863	1
4851	864	1
4851	865	1
4851	866	1
4851	468	1
4851	61	1
4851	369	1
4851	370	1
4851	243	1
4851	118	1
4851	120	1
4851	11385	1
4852	7	1
4852	777	1
4852	45	1
4852	273	1
4852	10643	1
4852	20372	1
4852	663	1
4852	664	1
4852	665	1
4852	285	1
4852	160	1
4852	326	1
4852	166	1
4852	39	1
4852	40	1
4852	42	1
4852	44	1
4852	306	1
4852	943	1
4852	206	1
4852	200	1
4852	178	1
4852	22835	1
4852	53	1
4852	18230	1
4852	73	1
4852	1464	1
4852	57	1
4852	58	1
4852	59	1
4852	60	1
4852	573	1
4852	62	1
4852	65	1
4852	64	1
4852	705	1
4852	66	1
4852	67	1
4852	68	1
4852	69	1
4852	198	1
4852	71	1
4852	7368	1
4852	201	1
4852	11338	1
4852	55	1
4852	76	1
4852	2894	1
4852	79	1
4852	80	1
4852	56	1
4852	210	1
4852	13140	1
4852	11093	1
4852	216	1
4852	207	1
4852	78	1
4852	862	1
4852	863	1
4852	864	1
4852	865	1
4852	866	1
4852	50	1
4852	657	1
4852	63	1
4852	70	1
4852	61	1
4852	369	1
4852	370	1
4852	72	1
4852	22779	1
4852	22781	1
4852	382	1
4853	263	1
4853	777	1
4853	663	1
4853	664	1
4853	665	1
4853	285	1
4853	291	1
4853	170	1
4853	172	1
4853	45	1
4853	177	1
4853	53	1
4853	180	1
4853	309	1
4853	55	1
4853	696	1
4853	2617	1
4853	58	1
4853	59	1
4853	60	1
4853	61	1
4853	62	1
4853	3135	1
4853	64	1
4853	65	1
4853	66	1
4853	67	1
4853	68	1
4853	69	1
4853	70	1
4853	71	1
4853	72	1
4853	73	1
4853	202	1
4853	76	1
4853	78	1
4853	79	1
4853	80	1
4853	56	1
4853	210	1
4853	206	1
4853	57	1
4853	207	1
4853	862	1
4853	863	1
4853	864	1
4853	865	1
4853	866	1
4853	50	1
4853	63	1
4853	236	1
4853	365	1
4853	637	1
4853	369	1
4853	370	1
4853	628	1
4853	120	1
4853	5755	1
4853	42	1
4854	640	1
4854	20354	1
4854	7	1
4854	777	1
4854	657	1
4854	10643	1
4854	663	1
4854	664	1
4854	665	1
4854	1519	1
4854	285	1
4854	160	1
4854	291	1
4854	70	1
4854	166	1
4854	39	1
4854	40	1
4854	263	1
4854	172	1
4854	45	1
4854	943	1
4854	206	1
4854	72	1
4854	50	1
4854	53	1
4854	18230	1
4854	73	1
4854	56	1
4854	2617	1
4854	58	1
4854	59	1
4854	60	1
4854	2877	1
4854	62	1
4854	3135	1
4854	64	1
4854	65	1
4854	66	1
4854	67	1
4854	68	1
4854	69	1
4854	198	1
4854	71	1
4854	200	1
4854	201	1
4854	7370	1
4854	55	1
4854	204	1
4854	78	1
4854	79	1
4854	80	1
4854	210	1
4854	13140	1
4854	11093	1
4854	57	1
4854	207	1
4854	862	1
4854	863	1
4854	864	1
4854	865	1
4854	866	1
4854	63	1
4854	61	1
4854	236	1
4854	365	1
4854	573	1
4854	76	1
4854	369	1
4854	370	1
4854	243	1
4854	118	1
4854	22776	1
4854	11385	1
4854	22779	1
4854	637	1
4854	382	1
4855	640	1
4855	20354	1
4855	7	1
4855	777	1
4855	22795	1
4855	45	1
4855	657	1
4855	10643	1
4855	663	1
4855	664	1
4855	665	1
4855	285	1
4855	160	1
4855	291	1
4855	326	1
4855	166	1
4855	39	1
4855	40	1
4855	44	1
4855	173	1
4855	943	1
4855	206	1
4855	72	1
4855	50	1
4855	22813	1
4855	53	1
4855	18230	1
4855	73	1
4855	56	1
4855	57	1
4855	58	1
4855	59	1
4855	60	1
4855	2877	1
4855	62	1
4855	63	1
4855	64	1
4855	65	1
4855	66	1
4855	67	1
4855	68	1
4855	69	1
4855	198	1
4855	71	1
4855	200	1
4855	201	1
4855	7370	1
4855	55	1
4855	76	1
4855	78	1
4855	79	1
4855	80	1
4855	210	1
4855	13140	1
4855	11093	1
4855	70	1
4855	1498	1
4855	207	1
4855	862	1
4855	863	1
4855	864	1
4855	865	1
4855	866	1
4855	61	1
4855	236	1
4855	573	1
4855	369	1
4855	370	1
4855	243	1
4855	118	1
4855	11385	1
4855	22779	1
4855	382	1
4856	640	1
4856	20354	1
4856	7	1
4856	777	1
4856	270	1
4856	272	1
4856	657	1
4856	10643	1
4856	663	1
4856	664	1
4856	665	1
4856	285	1
4856	287	1
4856	160	1
4856	70	1
4856	166	1
4856	39	1
4856	40	1
4856	170	1
4856	263	1
4856	172	1
4856	45	1
4856	943	1
4856	206	1
4856	561	1
4856	50	1
4856	53	1
4856	18230	1
4856	73	1
4856	202	1
4856	57	1
4856	58	1
4856	59	1
4856	60	1
4856	2877	1
4856	62	1
4856	63	1
4856	64	1
4856	65	1
4856	66	1
4856	67	1
4856	68	1
4856	69	1
4856	198	1
4856	71	1
4856	200	1
4856	201	1
4856	7370	1
4856	55	1
4856	76	1
4856	78	1
4856	79	1
4856	80	1
4856	56	1
4856	210	1
4856	13140	1
4856	11093	1
4856	72	1
4856	207	1
4856	862	1
4856	863	1
4856	864	1
4856	865	1
4856	866	1
4856	61	1
4856	365	1
4856	622	1
4856	573	1
4856	369	1
4856	370	1
4856	243	1
4856	118	1
4856	22776	1
4856	11385	1
4856	22779	1
4856	382	1
4857	10249	1
4857	2584	1
4857	12825	1
4857	550	1
4857	42	1
4857	45	1
4857	50	1
4857	53	1
4857	55	1
4857	56	1
4857	57	1
