318370_0_1_2_6_7	51968,51969,51971,51972,51974,51975,9,141,45,51856,17,41618,14995,41621,278,346,38,49,297,43,173,46,47,48,177,178,51,25780,55,56,180,1344,336,504,6866,474,610,611,356,486,508,112,113,243,51956,51957,502,51959,51960,505,51962,51963,51964,51965,51966,51967
781998_2_5_6_35_36	1539,517,1547,12,2071,12828,35,36,4645,1574,45,93,48,49,50,51,52,1591,181,442,31841,610,611,100,112,113,1151,1160,139,14189,151,161,1564,174,175,177,178,180,693,4792,9916,37,38,6531,51995,51996,51997,51998,51999,52000,52001,52002,52003,52004,297,811,44083,1849,42812,3909,1867,336,356,365,881,10612,14204,383,385,387,9092,47,400,401,402,409,410,924,6558,418,419,420,424,429,430,432,433,2490,2497,463,1505,505
781998_2_18_19_33_36	432,385,3586,6531,6532,6533,297,19977,1547,12,19983,49,1539,404,430,151,175,12828,51998,161,35,420,52005,1574,52007,52008,924,811,52009,174,93,180,177,178,51,52,181,4792,1849,442,42812,50,429,42815,2497,139,48,2501,1505,9868,45,335,336,433,37,8403,36,858,463,881,2490,357,31841,610,611,356,52006,358,47,38,365,1134,112,113,882,884,1142,6519,6520,505,1151,1564,383
781998_2_17_18_23_24	432,51,3586,387,811,9868,19983,2192,404,430,406,2199,47,924,48,35,36,37,38,177,25000,297,52010,1835,52012,52013,52014,52015,52016,52017,52018,52019,52020,181,180,44855,4792,52,2490,50,429,49,2630,45,8398,463,336,44856,433,8403,215,356,93,881,1505,610,611,100,178,52011,365,1134,879,112,113,1142,505,3384
552813_1_2_3_40_43	9,17,3100,35,36,12837,38,39,40,41,43,45,46,47,48,561,562,55,56,59,12042,67,10330,6756,112,113,5254,139,173,174,21167,177,178,179,699,189,1215,193,21188,2248,29388,2253,26326,1242,37,6392,8443,1802,4883,389,297,52021,52022,52023,52024,52025,52026,52027,52028,52029,52030,52031,52032,52033,52034,52035,52036,52037,52038,52039,336,37432,346,356,881,3973,1857,398,34713,421,424,1351,429,430,22451,6580,963,462,463,471,474,26588,3037,486,508,501,502,504,42492
552813_1_22_23_48_49	2562,15,3100,5667,36,5669,38,39,40,41,43,45,46,47,48,55,56,59,75,10330,25694,5224,112,113,2164,11932,173,174,177,178,179,699,189,1216,1229,35,37,1282,1802,4883,295,297,819,52026,52027,52028,52040,52041,52042,52043,52044,52045,52046,335,336,37432,52050,52051,356,358,365,881,2940,49026,389,404,36766,929,421,423,424,429,430,963,26580,471,474,52047,52048,52049,2556,501,502,504,2554,508
552813_1_12_13_38_39	11,15,3100,35,36,12837,38,39,40,41,43,45,46,47,48,37426,37427,55,37432,59,67,2122,75,10330,25694,6756,112,113,5254,6282,173,174,177,178,179,699,189,29388,1229,1244,37,751,26583,4883,3973,1317,297,1845,1846,52026,52027,52028,1857,336,56,52052,52053,52054,52055,52056,52057,52058,52059,52060,52061,52062,52063,356,881,2940,389,398,421,424,426,429,430,6580,963,26571,462,463,471,474,501,502,504,508
214422_1_18_20_22_23	51,178,179,9,140,45,17,610,39,52064,6562,35,36,38,113,40,112,19498,43,428,429,430,47,48,177,562,611,52,3253,182,52069,56,53,9663,480,1221,181,55,34,18766,79,433,52067,52070,729,474,54,25180,25181,25182,25183,25184,52065,52066,25187,52068,25189,486,17297,25193,25195,25199,25200,12529,502,297
214422_1_2_3_0_1	51,52075,178,38410,139,141,429,430,24727,14880,14883,36,1317,38,39,40,297,43,428,9458,36270,47,48,177,36274,179,52,181,182,55,56,53,32,54,45,433,35,94,610,611,52071,52072,52073,24682,24683,52076,52077,52078,52079,52080,52081,52082,52083,52074
214422_1_36_38_12_13	52096,52097,52098,389,51,9,139,502,399,17297,40,9493,17303,39,27037,1221,32,38638,6562,35,36,7333,38,12529,7336,297,43,428,429,174,47,48,177,2866,179,52,181,182,55,56,52084,53,25205,52086,421,54,969,501,25932,45,463,433,611,430,471,729,474,15,1244,14687,480,610,52091,358,27110,178,13673,423,22382,22383,112,5873,2301,25204,52085,14710,52087,52088,52089,52090,9851,52092,52093,52094,52095
214422_1_5_6_10_11	52097,52099,52100,52101,52102,52103,52104,52105,522,52107,52108,52109,52106,52111,52112,52113,430,17303,39,47,51,517,23968,34,35,36,38,177,40,297,519,428,429,174,175,48,11697,178,179,52,181,182,55,56,17980,8893,53,17985,12994,12996,54,70,201,25932,45,11726,463,433,52110,43,983,610,611,12523,113,243,9851,52094
868_868_9_11_4_5	21889,45,30211,51,297,3369,810,4236,4239,1944,2706,52115,52116,52117,52118,6679,6680,665,1946,47,427,6687,6688,34,35,38,177,41,42,1835,29869,174,175,48,49,2226,243,180,181,182,3256,1849,699,13373,1982,20159,65,67,4295,714,587,77,463,4306,430,343,429,3370,93,608,609,59,32,813,52114,880,10865,3187,3189,809,504,505,3197
868_868_4_5_9_11	51,10884,21896,47,3369,52123,175,45,52120,1810,430,52119,3224,665,52122,2715,546,15523,1317,38,3751,41,42,427,429,174,93,48,49,13362,243,6708,181,182,6711,6712,1849,504,59,4797,1982,65,67,177,4294,4297,714,3370,180,34,30159,52121,593,297,35,729,463,3293,4318,608,609,813,4332,2706,4846,880,113,3187,809,1912,505,1914,810
1465_1465_8_9_6_7	51,179,522,36619,12,1943,1945,47,52124,52125,52126,52127,52128,52129,52130,52131,52132,1317,38,41,810,43,44,45,174,431,48,49,10291,52,4446,10294,57,10298,59,94,10303,32,1730,12043,181,34,5496,5464,58,5470,37,610,611,10854,10855,5480,2153,5488,2152,5491,5492,809,2040,505,1066
1465_1465_6_7_8_9	51,179,94,12052,47,52124,52125,52126,4896,34,52131,52133,52134,52135,52136,52137,810,43,44,45,174,431,48,49,10291,52,693,10294,57,10298,59,10303,2976,1730,505,181,77,5456,10873,3547,58,4446,37,2152,610,611,100,38,5480,2153,5482,5483,809,5487,5488,113,41,1913,10874,1915,1066
318680_2_21_22_17_20	45,427,11,22156,14,15,17,22164,36759,15128,157,52,32,20514,19619,20516,19621,38,177,40,41,52138,52139,44,20525,431,19632,561,562,51,564,19637,19638,19639,19640,5172,58,59,9789,20533,6592,181,49,20534,20535,180,34,20536,2002,35,43,57,36,474,182,37,94,20517,608,610,611,39,19666,880,881,502,297,504,505,508
318680_2_0_1_15_16	51,52144,1028,1029,4140,139,175,173,216,174,52147,1304,39,52143,19525,929,52145,36,37,422,25639,25640,112,18346,427,52140,52141,52142,16221,4144,4785,52146,819,52,181,182,40,57,442,59,6590,35,6592,880,10821,113,177,180,45,462,6095,6096,297,58,4437,43,4184,49,881,517,357,608,610,611,30694,1382,38,232,431,423,44,15216,424,15987,41,504,505,11642,1275,508,52138
318680_2_17_20_25_26	22144,43,6,9,11,141,508,150,151,431,346,52,160,880,180,36,37,20518,881,40,41,427,44,45,174,175,561,51,52148,52149,5174,52150,19640,57,58,59,4156,215,181,19648,19650,19659,19653,9569,177,75,19660,19661,19662,11855,49,11857,35,52151,471,9561,474,478,182,608,19681,610,611,15100,6652,39,19692,112,113,501,502,297,504,505,22138,38,3708,12030
318680_2_3_4_8_9	43,516,517,519,522,524,45,43792,43794,174,19545,431,52,880,34,180,36,37,38,12711,40,16756,427,44,2605,4270,175,4144,4785,51,6708,181,41526,52152,52153,52154,52155,52156,52157,52158,52159,52160,52161,505,182,6601,6603,59,19534,297,35,57,3289,49,58,881,608,610,611,39,177,112,113,243,29428,41,504,29433,508,20093
2030_2030_22_23_3_4	517,1031,32,35,36,37,38,1063,41,1066,43,45,46,47,48,49,50,51,52,65,67,77,12368,2611,93,608,609,610,112,123,1151,139,2707,2711,32921,32922,685,174,175,177,178,180,181,1730,31430,31431,35024,35030,48858,1574,1289,6923,6924,12065,808,809,810,6962,819,6966,3384,3396,1381,879,151,1943,1945,423,427,428,429,430,442,444,52162,52163,52164,52165,52166,52167,52168,52169,52170,52171,52172,52173,504
2030_2030_18_19_22_23	43,1031,12043,6924,429,6928,1347,430,52183,6938,41,161,34,29731,36,139,35,1063,808,809,1066,427,428,45,46,47,176,49,50,51,180,181,823,52,1730,6923,48,31430,113,177,52174,52175,52176,52177,30930,52179,52180,52181,52182,10873,31448,33359,37,608,35041,610,38,178,35048,52178,112,1521,609,504,1913,10874,1915,810
2030_2030_18_19_18_19	43,178,12043,52187,429,12052,430,1051,929,34,29731,36,37,35,177,808,52188,1066,427,428,45,46,47,48,49,50,51,180,181,823,52,1730,1347,33351,33354,52175,52176,52177,52178,52179,52180,41,52184,52185,52186,33359,30940,52189,608,609,610,33,10854,10855,30930,809,504,10873,10874,38,810
2030_2030_3_4_18_19	51,427,357,517,47,151,175,429,43,2707,12052,46,2711,819,1051,157,52,12065,1315,36,1317,1574,423,808,52188,1066,33351,428,45,174,93,48,49,50,32947,32948,181,609,608,180,442,444,52163,65,52162,67,1476,929,177,33354,610,112,141,12368,37,35,139,41,1730,52184,52185,48858,52187,30940,52189,52190,52191,52192,52193,52194,52195,52196,52197,10854,10855,38,178,809,52186,113,430,504,1151,810,3583
2030_2030_3_4_22_23	517,1031,35,36,37,38,1063,41,1066,43,45,46,47,48,49,50,51,52,180,65,67,12368,93,608,609,610,112,113,1151,139,2707,2711,157,161,685,174,175,177,178,32947,32948,181,1730,31430,31448,48858,35041,1574,35048,6923,6924,6928,6938,12065,1315,1317,808,809,810,819,879,1913,1915,151,423,427,428,429,430,442,444,52162,52163,1476,52181,52182,52183,52191,52192,52193,52194,52195,52196,52197,1521,504,3583
2030_2030_18_19_3_4	51,43,178,517,1289,1347,2711,141,429,1730,2707,46,151,32921,32922,47,32,12065,29731,36,139,1574,423,808,809,1066,427,428,45,174,175,48,49,50,819,180,181,823,3384,52,442,444,52163,35,65,52162,67,52164,52165,609,12043,52169,52170,52171,52172,77,52175,12368,2611,30930,52179,52180,41,48858,33359,93,52190,37,608,52176,610,357,52177,3396,52173,52178,177,112,430,504,10873,10874,38,810,1151
2030_2030_22_23_18_19	427,178,1031,6923,6924,429,43,12052,46,1943,1945,1051,32,929,34,35,36,52166,38,1063,808,52188,1066,52167,428,45,31431,47,176,49,6962,51,180,181,6966,52,1730,139,48,31430,33351,52168,177,33354,52174,35024,41,35030,52184,52185,52186,52187,30940,52189,37,608,609,610,50,1381,10854,10855,809,112,430,504,123,810
429251_0_4_5_26_27	9,11,35,36,37,38,39,40,12841,43,44,45,47,48,49,50,51,52,59,67,79,93,608,112,113,1153,139,151,1185,2221,174,175,180,181,182,16580,232,8947,41,2308,471,6924,12847,1315,561,297,819,310,47933,505,1864,336,356,14696,14710,380,1921,27035,27037,423,427,428,431,444,52213,52214,463,52216,983,474,52198,52199,52200,52201,52202,52203,52204,52205,52206,52207,52208,52209,52210,52211,52212,501,502,52215,504,52217,52218
429251_0_9_10_25_26	52224,52225,386,34227,2308,52229,51,44,983,6924,52226,45,43,52227,6254,278,151,52228,47,1185,35,36,37,38,52209,40,297,48,427,428,2221,174,175,22320,49,50,819,180,181,310,52,59,444,51349,608,139,3012,182,70,113,1864,336,504,39,17237,505,343,17241,480,431,356,358,52200,52201,52202,423,52206,52207,112,232,8947,52213,52214,41,52216,52217,52219,52220,52221,52222,52223
429251_0_11_12_2_3	52224,1921,52227,52230,52231,52232,52233,52234,17239,52236,37,15,43,788,51349,431,16668,11933,52,32,48,35,36,70,1574,39,40,297,427,428,45,174,47,52235,49,50,51,180,309,310,313,59,43701,181,67,14533,14534,30286,463,14418,1492,14422,471,216,474,27663,182,93,14687,608,17250,38,502,44,1234,112,3185,501,14710,41,504,505
429251_0_6_7_4_5	43,1289,6282,11,52237,15,14736,17,431,11933,52,32,34,1315,36,1317,38,49,40,297,427,428,45,47,48,561,562,51,564,181,182,180,59,12862,52235,12871,35,14678,14679,17240,474,14607,94,37,608,14689,17250,17251,5092,14694,14695,14696,39,44,50,52210,502,41,504,505,17276,17277
783888_0_29_30_13_15	29184,179,178,20485,391,44,139,39746,52238,52239,52240,52241,52242,52243,52244,52245,52246,52247,52248,52249,52250,13595,9884,52253,52254,32,6562,52251,36,37,38,433,424,52252,43,174,2866,5550,431,5552,177,13618,51,52,181,182,55,56,53,12994,1347,12996,54,24778,75,45,504,35,471,216,474,399,28511,608,1377,357,486,17,46,28396,451,751,112,808,501,502,41,10109,7549
783888_0_36_37_5_6	1539,1031,9,522,11,12,52238,52239,52255,52256,52257,52258,52259,52260,52261,52262,52263,52264,52265,52266,52267,52268,45,46,52271,52272,52273,52274,51,52276,53,54,55,56,5184,5186,47179,1629,608,112,139,14486,43685,173,174,177,178,179,181,182,26813,32,35,36,37,38,1063,28396,41,43,44,52269,52270,13595,808,2866,52275,22840,52,28511,1377,48495,48498,7549,391,393,399,6562,423,424,431,433,471,472,474,3037,1520,501,502,504
783888_0_22_24_38_39	52288,1539,179,51,391,393,18827,173,17,46,433,56,13595,13596,16285,52,161,16283,36,52261,38,1063,808,41,426,1031,44,2866,174,431,177,562,46771,564,52277,52278,52279,22840,52281,52282,52283,52284,52285,52286,52287,448,52289,52290,11,8054,181,7498,47179,45,52280,35,139,43,471,472,474,54,182,37,28511,608,357,486,178,31720,502,423,751,112,113,501,2806,504,55,53,7549
783888_0_22_24_13_14	51,179,178,20485,18827,52238,52239,17297,451,46,17303,52250,16283,13596,16285,52,32,6562,52251,36,37,38,433,424,41,43,44,45,174,52253,177,562,46771,564,181,182,55,56,52281,52282,52283,52284,52285,52286,53,448,39746,52291,52292,502,54,24778,75,34,11,1234,35,471,474,399,608,1377,486,17,31720,431,28396,112,808,501,2806,504,10109
553693_0_9_11_10_11	4610,427,4616,4617,33679,49170,788,793,47,33,34,70,113,11947,11948,45,10543,48,177,17091,17092,52293,52294,52295,52296,52297,52298,52299,52300,52301,49,37981,18399,481,813,16104,10350,880,11761,11767,504,505,3708
553693_0_10_11_14_15	4610,427,4617,141,813,788,47,161,423,48,11947,11948,45,8751,176,177,818,819,462,52295,880,17092,49,929,52296,52297,37964,52302,52303,52304,52305,52306,49210,52308,52309,37977,37981,18399,481,11111,112,113,52307,504,505
553693_0_0_3_9_11	9,11,33679,49170,793,52311,47,52314,880,10530,52294,93,427,45,174,11741,48,561,52318,52298,67,49,21062,21063,177,21066,42699,52300,52301,52317,463,592,52310,471,52312,52313,474,52315,52316,477,478,113,813,16104,10350,879,112,11761,501,502,11767,504,505,3708,1022
553693_0_12_13_10_11	33679,49170,793,52293,32,48,34,423,427,45,47,18096,177,818,819,823,1216,42437,52294,52297,52298,52299,52300,52301,52305,52306,49,37981,94,52319,52320,52321,52322,52323,52324,813,16104,10350,880,11761,11767,504,505,123,3708
871_871_27_28_21_25	522,11,524,32,30753,34,35,30756,37,38,30760,30761,42,43,44,45,47,48,49,51,52,57,58,59,24642,24643,24653,608,609,610,611,100,52325,52326,52327,52328,2153,52330,52331,52332,52333,52334,52335,52336,52337,52338,52339,52329,2152,140,173,174,177,178,179,181,182,1729,1730,714,36,297,809,41,298,3370,788,7462,7463,3369,810,811,812,1358,2388,858,880,13378,929,428,429,431,442,1982,30701,30703,30705,30706,504,505
871_871_21_25_27_28	30727,30728,30729,30731,12,30733,17,30738,34,35,36,37,38,41,42,43,44,45,47,48,49,51,52,57,58,59,181,24642,24643,30732,13387,590,24666,608,609,610,611,30737,2152,2153,2666,113,52340,52341,52342,52343,52344,52345,52346,52347,52348,52349,52350,52351,52352,52353,52354,140,173,174,177,178,179,693,182,1729,1730,714,809,297,298,3370,793,3369,810,811,812,7476,7477,823,2388,858,880,428,429,431,442,1982,504,505
91905_5_25_26_13_15	51,52355,52356,52357,52358,52359,52360,52361,52362,52363,52364,52365,52366,52367,52368,52369,52370,52371,52372,52373,150,151,52376,52377,52378,52379,52375,52381,927,32,880,35,37,38,423,40,52380,3370,428,45,174,175,48,561,178,819,180,181,310,55,462,313,3369,4030,67,182,177,75,590,463,56,39,14,471,216,474,15,47,46,112,501,502,297,504,52374,767
91905_5_8_9_25_26	3369,52401,49540,51,52360,52361,52362,52363,524,45,174,150,151,46,39,175,52382,52383,52384,52385,52386,52387,52388,52389,52390,52391,52392,52393,52394,52395,52396,52397,52398,52399,52400,23985,52402,819,564,181,310,40,56,52404,423,428,189,160,67,48,182,880,20296,177,4042,55,180,462,463,11,35,139,471,35748,474,3370,297,37,52403,178,47,295,112,113,370,501,502,425,504,38,426
91905_5_10_11_31_32	11,12,52397,35,37,38,39,40,1065,45,46,47,48,51,564,55,56,181,67,182,1105,52410,189,112,113,52360,52361,52362,52363,151,197,52388,52389,173,174,175,52400,177,178,180,52405,52406,52407,52408,52409,15546,52411,52412,52413,52414,52415,52416,52417,52418,52419,52420,52421,52422,52423,52424,15567,751,38132,297,28920,28922,3369,3370,819,310,139,880,1942,35741,1950,423,424,428,442,462,463,471,474,501,502,504
214438_2_21_23_1_2	45,47,11,175,8045,1100,430,46,16283,16285,23966,32,6562,35,422,423,5672,297,428,173,174,25775,48,11697,819,564,46771,182,462,12476,1343,123,181,67,52425,52426,52427,52428,52429,52430,77,52432,9425,6866,52435,52436,52437,52438,471,429,474,52431,464,4963,356,38,52433,12523,463,52434,112,9458,5235,52439,501,502,504,28667
214438_2_1_2_4_5	140,141,173,430,23966,35,1317,38,297,428,41773,36270,47,48,41777,36274,181,182,429,52448,66,67,17992,45,462,6735,592,9425,52440,52441,52442,52443,52444,52445,52446,52447,35296,52449,52450,52451,52452,52453,52454,46,113,504
250_250_14_15_7_8	5184,45,52459,1031,47,12,1166,52461,43,1051,157,32,929,10402,35,423,10406,22567,1064,41,3627,44,22573,430,7343,48,177,178,51,180,181,55,56,1063,59,5312,5313,5186,505,49,10401,15879,428,38732,34,808,7380,343,472,429,297,37,10848,1125,52455,52456,52457,52458,10407,52460,5357,5359,112,5361,5363,2153,504,2152,38,1022,1151
250_250_7_8_14_15	51,43,178,22577,1031,428,15884,429,56,7453,10401,546,35,423,38,22567,1064,112,3627,44,45,430,47,48,5297,10418,5299,180,181,823,3384,10425,59,5184,1347,9541,2502,113,177,7498,5303,34,38734,808,49,10424,505,472,5338,5340,297,37,100,1125,7399,2152,2153,1063,5357,52462,52463,52464,52465,52466,52467,52468,41,504,55,1022,1151
1466_1466_5_6_3_4	1216,34,5298,45,793,42908,32,42913,10274,35,36388,1317,38,423,811,812,7341,47,5296,177,818,819,5301,54,823,56,57,58,4283,53,32575,5312,5313,32578,48,5317,23494,55,77,504,505,23512,49,12123,94,181,609,229,2152,2153,880,52469,52470,52471,52472,52473,506,507,4349
1466_1466_3_4_5_6	788,47,42908,929,34,35,1317,38,423,811,812,45,6190,36399,48,177,818,819,57,54,55,32568,32569,58,4283,53,181,1216,880,194,49,23494,42913,77,56,6201,23512,5338,5340,506,94,5344,609,507,2152,2153,12138,52477,5360,113,5362,5364,504,505,52474,52475,52476,4349,52478
2052_2052_20_21_6_7	52480,52481,42,2179,389,51,519,44,12043,12,12045,173,43,1938,2707,19092,4758,9906,1304,793,12064,12065,35,421,38,423,809,1066,4267,428,2738,46,47,48,433,818,819,52,181,823,880,180,504,59,5822,1216,32,1730,15044,1222,71,177,45,141,977,297,1364,41,343,729,31019,15069,37,5345,610,5355,112,14067,2366,609,1912,1913,1914,1915,508,810,52479
2052_2052_6_7_20_21	51,52482,2179,52484,389,44,141,45,1304,2707,788,1943,1944,1945,1946,297,52483,12058,12064,12065,546,35,19109,38,31015,31017,1066,4267,428,173,46,47,48,433,818,819,52,181,4663,180,699,5822,1216,880,1730,15044,9926,929,15048,177,4770,79,5330,41,1364,1953,43,5336,37,735,609,610,59,100,1896,421,423,112,113,42,2164,2366,809,504,12052,508,810
2052_2052_20_21_17_18	51,389,1158,519,44,12043,12044,12045,12046,12047,12048,12049,12050,19092,793,32,34,35,421,38,423,809,1066,43,428,45,46,47,48,433,9906,819,52,181,823,180,504,699,1216,42,1858,1222,71,140,4302,79,977,41,343,729,1730,37,609,610,59,4324,10854,10855,177,880,14067,297,1912,1914,508,810
2052_2052_17_18_6_7	52480,52481,45,2179,389,51,44,12,173,12056,1938,2707,788,12053,12054,12055,4248,793,12064,880,34,35,421,38,423,809,1066,4267,428,2738,4758,47,48,433,818,819,52,181,952,180,59,5822,42,32,1730,15044,71,177,4299,31019,297,41,43,10873,729,1244,15069,46,37,5345,610,508,5355,12057,112,12051,2366,609,504,1913,10874,1915,767,810,1304,52479
2052_2052_17_18_20_21	51,389,1158,44,140,1944,12051,788,12053,12054,12055,4248,12057,1946,12058,929,546,35,19109,38,423,809,1066,43,428,45,46,47,48,433,819,52,181,4663,952,180,699,1216,1730,9926,71,177,4299,34,12056,79,41,10873,729,37,735,609,610,59,1896,421,880,113,42,2164,297,504,12052,10874,508,810
2052_2052_6_7_17_18	51,52482,2179,52484,389,44,45,12044,1730,12046,12047,12048,12049,12050,2707,788,1943,1304,1945,52483,12064,1953,4770,35,421,38,31015,31017,1066,4267,428,173,46,47,48,433,818,819,52,181,180,699,793,5822,880,1858,15044,15048,177,34,4302,79,5330,41,43,5336,4324,1244,297,37,609,610,59,100,10854,10855,423,112,113,42,2366,809,504,508,810,767
784430_7_15_17_15_18	52485,52486,52487,52488,1289,52490,52491,12,52493,52494,52495,52496,52497,10130,430,8728,20442,2334,8737,34,1315,4132,37,38,48,808,297,43,44,45,46382,47,46384,49,50,52489,57,58,59,429,20419,177,609,52492,79,35,505,46424,46425,45402,4133,22416,100,1381,178,4590,1519,1521,41,504,5497,506,507
784430_7_25_26_6_7	178,389,1031,38,57,139,175,685,52498,4627,4628,52501,52502,52503,52504,793,52506,52507,52508,52509,25630,52511,10912,112,35,4132,421,1574,423,808,297,426,43,44,173,4142,4637,48,49,818,819,52510,823,1848,1849,442,59,1216,52512,67,4550,32,177,45,7118,505,45394,58,430,4133,983,34264,429,52505,93,37,609,507,11621,47,1512,1063,174,2288,370,52499,3189,50,41,504,52500,506,123
319920_0_25_27_13_14	432,51,29611,389,1802,139,173,43,2706,174,278,46,179,427,32,52513,52514,52515,52516,52517,52518,52519,52520,52521,52522,4267,52524,52525,52526,52527,52528,52529,52530,52531,52532,52533,52534,180,442,36,880,49091,49,71,177,45,462,35,44501,505,729,1244,37,421,10085,358,10087,295,20754,7151,112,1778,33011,297,504,52523,42490,38,42492
319920_0_18_19_43_45	1153,6275,389,51,52545,14344,1802,139,11790,45,43,31380,46,52548,179,3100,427,5150,52549,432,52515,36,421,38,423,297,4267,173,174,47792,49,819,10036,309,310,52535,52536,1849,52538,52539,52540,52541,52542,1343,52544,21825,52546,52547,27972,7109,52550,52551,52552,52553,52554,52555,180,27981,590,505,3256,35,177,4694,52537,880,442,37,356,2279,14314,20718,112,113,370,4340,504,30329,52543
319920_0_25_27_30_31	51,427,389,1158,45,43,20754,46,793,179,176,34,35,52516,52517,38,177,297,52522,52523,52524,52525,52526,52527,52528,49,432,180,699,36,1343,880,1858,71,52556,52557,52558,52559,52560,52561,52562,52563,52564,729,79,37,421,52539,356,10085,10087,7151,112,113,5235,10613,504,505
319920_0_47_48_37_38	51,43,14344,52567,25484,25486,45,52568,1810,46,52571,4763,3100,157,32,35,52515,52516,37,38,423,297,427,173,174,9117,432,46897,179,180,52574,310,44600,442,3773,36,880,5186,139,7109,4424,524,464,4772,52565,52566,343,472,52569,52570,7131,52572,52573,7134,10848,30310,49,177,112,10613,504,505,1419,50558,27903
553793_3_4_5_23_26	1539,15,17,5142,35,36,37,38,39,40,41,43,45,49,6708,53,54,55,56,57,58,59,586,590,9657,1381,685,112,113,15986,13441,17543,139,25740,25743,1184,173,174,177,178,181,182,27329,27331,2251,33021,47886,1306,1307,2847,808,297,819,310,29519,10075,52575,52576,52577,52578,52579,52580,52581,52582,52583,52584,52585,52586,52587,52588,52589,52590,880,393,399,408,7069,10143,423,427,432,441,442,463,983,3037,1522,504,505,508
553793_3_32_34_10_11	2563,11269,1539,5142,32,35,36,37,38,39,40,41,43,45,49,53,54,55,56,57,58,59,586,590,4718,112,4730,139,22171,17564,1184,880,17571,173,174,175,177,178,181,182,18128,3289,3450,52604,2287,471,50452,1306,1307,2844,808,297,819,823,25402,29519,42839,52578,358,52591,52592,52593,370,52595,52596,52597,52598,52599,52600,52601,52602,52603,380,52605,393,35722,399,7069,10143,17824,423,427,17821,432,4720,442,451,52594,463,983,474,501,502,504,505,508
553793_3_9_10_60_61	2563,1029,6667,15,1040,1539,5142,819,35,36,37,38,39,40,41,43,45,49,53,54,55,56,57,58,59,5184,586,75,442,35423,4704,100,24678,4714,112,113,1153,139,149,22171,17567,1184,880,173,174,175,177,178,181,182,189,1214,1215,1220,1233,2287,808,1273,471,52611,50452,1306,1307,52613,1832,297,4403,36665,10555,10557,7498,29519,313,52578,39227,52592,52593,42874,52606,52607,52608,52609,52610,6019,52612,389,52614,52615,393,35722,397,398,399,7069,10143,421,423,424,427,432,25018,5060,462,463,983,472,474,501,502,504,505,508
553793_3_52_54_15_16	1539,1029,9,1040,5142,7191,5146,32,7003,36,37,38,39,40,41,43,45,49,53,54,55,56,57,58,59,112,4403,139,149,22171,1306,1184,880,173,174,175,177,178,181,182,189,1217,1218,1226,1227,35,13537,13539,2287,52621,1273,983,50452,793,2842,1307,808,297,818,819,52617,52618,29519,52622,27705,52623,52578,5994,52592,52593,52595,892,389,52616,393,35722,52619,52620,397,398,399,52624,52625,52626,52627,7069,10143,27556,421,423,424,427,432,442,462,463,464,471,472,474,480,46050,46051,501,502,504,505,508
429997_1_34_36_30_31	43,52630,6,44,18827,813,8848,52628,52629,14486,52631,52632,52633,52634,52635,52636,669,52638,52639,52640,52641,52642,52643,52644,37,38,39,424,41,42,427,428,45,174,52637,176,51,180,181,40,189,32,2498,609,34,35,36,1377,19043,232,2153,618,112,881,297,504,2152,123,2199,22270
429997_1_30_31_26_27	6401,427,51,9095,9096,52652,12,45,43,924,36253,9887,32,176,34,35,36,52645,52646,52647,52648,52649,52650,52651,49196,52653,52654,52655,52656,2225,52658,52659,180,181,40,428,3121,197,15947,52657,37,1491,9816,463,297,881,609,9062,11238,2152,2153,39,44,1064,42,36981,36982,41,504,813,38,22269
429997_1_1_3_26_27	51,49155,37,2225,139,12,173,5648,43,427,788,174,151,52669,175,924,157,6430,9887,295,4771,36,423,38,3879,1064,6428,42,49195,49196,52658,52654,52655,52656,30257,818,819,52660,52661,52662,52663,52664,52665,442,52667,52668,23357,37695,181,310,180,3037,844,45,52657,336,297,35,11092,11093,463,4445,881,609,356,813,9062,2152,2153,52647,44,52659,428,52666,112,113,8434,36981,36982,41,504,49913,40,2301,39
429997_1_34_36_8_9	49155,6,3596,5648,32,35,36,37,38,39,1064,41,42,43,44,45,30257,51,9816,609,2152,2153,618,112,3121,139,2498,151,669,173,174,175,2225,180,181,189,123,295,40,8434,49913,3879,297,813,819,310,30017,18827,844,336,4445,1377,356,881,2940,11138,9095,11147,11148,52628,52630,52631,52634,52635,924,52637,52638,929,423,424,52636,427,428,16818,52662,52663,52664,52665,442,52670,52671,52672,52673,52674,52675,52676,52677,52678,463,3037,504
872_872_11_12_6_7	51,389,1158,522,12,141,45,16537,179,431,32,16547,16548,421,16550,423,41,42,43,44,429,47,48,49,819,52,181,12214,823,12219,18876,714,36,1216,18881,18882,18883,182,1222,52679,52680,52681,52682,52683,52684,52685,52686,79,52688,35,343,729,1730,52687,297,37,608,609,610,611,38,2152,12220,112,881,243,2153,504,505,1066
872_872_11_12_8_9	51,389,1158,12,1858,45,16531,16533,16537,16536,793,179,431,32,34,35,36,421,38,423,41,42,43,44,429,47,48,49,819,52,181,182,823,699,714,1216,18881,18882,18883,1222,52679,52680,52681,52682,52683,52684,52685,79,52688,52689,52690,343,729,1730,37,608,609,610,611,2152,2153,27887,881,140,27892,297,504,505,1066
