267_267_26_27_24_25	44930,53251,53252,53253,53254,519,1672,53257,53258,810,429,10256,43,1505,793,47,3547,32,34,35,36,37,38,423,808,41,1066,811,428,45,430,431,48,53256,178,51,52,181,182,3383,56,34233,6346,1982,1216,1730,6343,177,714,823,9422,6351,35025,53255,9423,94,608,609,610,611,812,5329,2152,2153,4215,809,41982,4214,297,504,55,818,4010,819
267_267_24_25_26_27	53251,53252,1672,53257,53258,53259,53260,53261,53262,429,5464,1505,788,819,47,7071,929,34,35,36,37,34214,423,808,297,1066,43,428,45,430,431,48,177,818,51,52,181,182,3383,56,1982,1216,1730,812,714,55,811,5329,6354,41,6358,6360,4187,4188,35037,94,735,608,609,610,611,38,178,2152,2153,9451,9452,809,113,10281,504,41979,4010,810
1479_1479_13_15_21_22	517,428,522,12,141,53263,53264,53265,53266,53267,788,53269,819,179,175,22405,12065,30242,35,37,38,423,808,41,42,43,44,2866,174,47,432,177,818,51,52,693,310,1915,57,5690,26299,5693,5694,181,1730,48,29253,161,45,343,809,100,858,58,442,610,12091,27108,178,1938,1913,112,113,297,504,53268,21242,4091,508,810,1022
1479_1479_21_22_13_15	51,517,44,522,53271,12,141,5781,53270,1943,53272,793,53274,53275,5788,5789,32,12065,546,35,37,38,423,808,297,42,43,428,45,174,47,432,177,2866,179,52,693,310,57,442,27070,9663,27072,181,175,26307,48,1953,504,41,4068,858,12082,58,610,123,100,178,30234,112,29296,1945,53273,1022,809,1730,21234,818,508,810,819
1479_1479_21_22_16_17	432,51,386,517,428,53271,1943,53272,1945,175,53276,53277,53278,53279,32,929,546,35,37,6310,808,297,42,43,44,45,174,47,48,177,178,179,52,693,310,57,442,2866,27070,9663,27072,181,1730,1953,34,41,858,58,735,610,9851,100,38,10854,10855,1896,112,29296,243,53273,809,504,123,508,810,33151
1479_1479_13_15_16_17	179,428,53263,53265,53266,788,9851,819,53276,53277,53278,53279,929,546,35,37,6310,423,808,297,42,43,44,45,47,432,177,178,51,52,693,57,5690,26299,5693,5694,181,1216,1730,48,29253,34,343,30242,58,94,735,610,12091,100,38,10854,10855,1896,809,4091,29296,113,41,504,21242,818,508,810,33151
1479_1479_16_17_13_15	51,53282,519,428,522,12,33167,5781,53270,793,53274,53275,9884,5789,53280,53281,34,53283,37,38,423,808,5788,42,43,44,45,47,432,177,12082,179,52,181,823,57,58,94,6336,32,1730,26307,48,29253,546,977,35,41,343,1216,610,4068,178,30234,809,29296,21234,297,504,10873,10874,818,508,810,819
1479_1479_16_17_21_22	432,51,386,517,519,428,522,12,33167,53264,1938,53267,53268,53269,175,9884,22405,53280,53281,53282,53283,37,38,808,41,42,43,44,45,174,47,48,177,2866,179,52,181,310,823,57,442,6336,1730,29253,161,34,977,35,343,858,58,610,27108,178,809,1913,112,113,243,297,504,10873,10874,1915,508,810
789814_0_17_18_21_24	3456,43,8838,8840,53292,173,2960,2963,278,161,34,53284,53285,53286,53287,53288,53289,53290,53291,44,45,176,2097,51,52,21941,54,55,56,2100,21950,53,22214,22215,2253,336,313,37,5041,356,38,12520,3452,39,365,112,40,22001,8820,113,297,813,14331,508,3455
789814_0_15_16_13_14	53299,386,4364,53293,53294,12826,32,53296,546,37,38,39,40,297,43,44,45,5550,53295,5552,53297,53298,51,52,309,310,53288,53304,53300,53301,53,451,53302,12,53303,34,56,313,8616,54,94,100,813,13052,4714,174,1832,22001,55,4730,508,3455
789814_0_21_24_0_4	45,1797,8838,1799,8840,393,139,54,399,17,404,2998,517,32,53285,38,39,40,297,43,31148,173,174,175,561,31154,51,52,53,310,55,56,53305,442,53307,53308,53309,53310,53311,53312,53313,53314,53315,53316,53317,53318,53319,53320,53321,5036,31155,336,53306,471,474,911,93,37,14331,356,5605,358,8807,15,44,7549,112,501,502,813,123,508,14333,12542,14335
789814_0_7_8_13_14	517,519,139,4364,141,53293,53294,2072,12826,2075,546,37,38,39,40,297,43,44,45,174,175,53296,53297,51,564,53301,53302,53303,56,52,442,53309,53310,53,451,54,12,53322,53323,53324,53325,53326,53327,53328,53304,215,858,93,5605,480,813,2662,53329,112,113,5617,55,4730,508
320906_2_0_1_12_13	2435,1028,1029,1031,2604,139,53336,1539,819,3355,47706,1063,929,35,37,38,3879,808,2602,428,173,174,16221,26929,178,51,52,181,182,57,58,44859,1216,1347,49,113,177,6095,6096,53330,53331,53332,53333,53334,53335,216,53337,53338,53339,53340,93,478,735,21349,1382,26199,423,983,112,2600,1778,504,505,3708
320906_2_15_16_6_7	53355,517,139,788,478,819,2586,2607,32,53360,35,37,38,423,808,428,173,174,175,177,178,51,52,693,182,2615,57,58,181,53363,49,3016,590,1234,53331,983,216,47706,53341,53342,53343,53344,53345,53346,53347,53348,53349,53350,53351,53352,53353,53354,3879,53356,53357,53358,53359,112,53361,53362,1521,504,505,21627
875_875_19_20_7_8	1539,1547,1552,1564,32,546,35,36,37,38,39,40,5161,42,43,44,45,46,49,50,51,52,53,54,5690,59,24642,24643,24653,24663,3167,608,610,611,3175,2152,2153,112,53364,53365,53366,53367,53368,3193,3204,139,151,880,29858,173,174,175,177,178,180,181,182,1730,714,34,809,1778,41,1289,14622,297,810,811,310,1867,343,5464,5977,4445,5470,5488,881,10612,21888,4446,1943,1944,1945,1946,924,37794,37799,427,428,429,431,463,1505,504,9723,508
875_875_7_8_19_20	1539,1547,1552,1556,1564,546,35,36,37,38,39,40,5161,42,43,44,45,46,49,50,51,52,53,54,59,24672,24642,24643,24666,608,610,611,2152,2153,112,113,53369,53370,53371,53372,13449,139,13452,32962,5781,151,5488,29866,173,174,175,177,178,180,181,182,1730,714,21707,34,41,1778,809,1315,297,810,811,310,1867,5456,343,4445,5982,16750,880,881,1912,1913,1914,1915,21895,5008,4446,924,427,428,429,431,37817,16835,463,3547,1505,504,9723,508
2057_2057_12_13_3_4	53376,53377,53378,53379,53380,1031,1289,139,173,2200,427,174,32662,1943,1944,1945,36378,1946,32,1953,546,37,38,1063,808,297,1066,811,45,46,93,432,49,21888,2611,181,310,9456,57,442,28862,28863,3649,1730,28869,3656,177,1271,34,24910,1234,43,343,858,58,182,1505,610,33078,100,178,24937,809,53373,112,42,1982,50,41,24895,5117,810,53374,53375
2057_2057_3_4_12_13	182,43,21895,53381,53382,1031,53384,53385,53386,139,12,173,1938,174,32662,36376,546,1315,37,38,1063,808,41,1066,427,45,46,432,3633,50,181,310,3583,57,58,28862,18349,1730,3642,49,28876,1271,24908,34,811,1234,25811,25812,28878,343,858,53383,93,442,1505,610,1915,33500,178,24937,809,177,53373,112,113,42,1982,297,1912,1913,1914,24895,810,9429
217765_0_5_7_9_10	53387,53388,53389,53390,53391,53392,53393,53394,53395,53396,53397,53398,53399,53400,53401,53402,1051,53404,53405,53406,53407,2976,34,53403,37,38,113,808,429,174,177,178,51,52,693,963,4422,4423,969,714,45,3921,3923,100,988,228,356,624,881,140
217765_0_14_15_2_3	38913,1539,517,1031,139,524,53389,45,1941,3864,53423,671,53408,53409,53410,53411,53412,53413,53414,53415,53416,53417,53418,53419,53420,53421,53422,175,53424,177,178,51,52,442,735,32,963,714,808,216,429,38917,37,123,356,1381,10353,12530,1063,38253,174,112,881,1778,1005,38,3325,3327
217765_0_14_15_12_13	38913,38917,51,429,32,34,53412,53413,53414,177,808,53417,53418,53419,53420,45,35887,53425,53426,53427,52,53429,53430,53431,53432,53428,53434,53435,53436,15781,714,53433,94,37,123,1381,178,38253,112,881,1521,38,3325,3327
217765_0_9_10_14_15	1539,1031,4361,141,429,53443,154,671,161,53411,53412,53413,38,1063,808,35883,35884,45,177,178,51,52,243,53433,53436,53437,53438,53439,53440,53441,53442,1347,53444,53445,53446,53447,53448,53449,53450,53451,53452,675,37,113,714,112,881,1521,15781
1480_1480_12_13_2_3	43,389,1158,812,139,429,12049,1863,788,6190,1943,1945,1306,1307,46938,2247,32,1953,34,27299,36,421,422,423,30248,809,1066,811,428,45,174,47,48,51,52,181,180,442,3649,1730,52163,1267,2631,3656,714,53453,462,53455,53456,53457,53458,35,53460,53454,57,858,79,58,37,609,610,611,100,229,10854,10855,112,7410,53459,297,504,2644,38,1419,810,53461
1480_1480_2_3_12_13	43,389,1158,812,57,139,12,194,429,1938,12056,793,1306,1307,53466,2247,27297,34,35,36,421,422,423,30248,809,810,811,428,45,174,47,48,7341,51,52,3633,180,58,7349,181,1730,52163,2629,1863,714,2636,53453,462,71,3642,53462,53463,53464,53465,858,53467,53468,442,53470,37,609,610,611,38,1913,112,113,53469,1267,297,504,10873,10874,1915,1419,1066
792558_0_8_9_1_2	389,519,139,141,15,17,179,47,517,32,48,421,49,41,43,173,175,432,561,51,52,693,53472,39764,53471,39744,39745,36036,53473,177,45,590,18004,18005,18006,471,600,729,474,37,608,737,53474,53475,53476,53477,53478,53479,53480,53481,53482,880,881,501,502,505,506,507,1022
792558_0_3_4_8_9	39723,389,519,522,11,524,1941,53488,179,175,751,517,48,34,421,47350,2343,41,43,45,47,432,49,51,564,52,699,735,53493,139,709,71,177,53489,7251,18004,18005,471,53491,37,608,113,36071,53483,53484,53485,53486,53487,880,881,53490,243,53492,501,53494,53495,505,506,507
322082_9_15_18_24_25	7168,53504,7170,53507,1797,40781,1799,53506,3214,9999,53505,427,10003,408,36764,7069,7070,36127,7074,35,36,37,38,41,43,812,45,174,51,180,55,56,441,59,12860,20159,451,21188,40780,714,2251,844,2253,811,463,173,462,26326,53497,216,429,16218,399,53500,112,113,37875,53502,18421,53496,6137,53498,53499,508,53501,1022,53503
322082_9_26_27_1_2	39169,43,53508,53509,53510,53511,53512,9,53514,53515,53516,53517,3214,173,53520,27950,6867,15640,5234,427,19486,389,32,19312,35,36,421,422,423,424,1065,49194,811,812,45,174,7069,51,180,53513,56,1323,59,22589,1215,441,139,1267,471,2247,2248,714,2251,844,2253,462,463,53519,25937,16851,53518,854,14009,429,6137,399,37,7139,356,38,2279,22634,112,22642,79,501,41,53496,55,1343,508
93033_7_4_5_20_21	517,1031,522,16924,35,36,37,38,1063,40,41,43,39981,47,48,49,50,51,52,59,65,67,77,18005,608,112,113,139,53529,1708,173,174,175,179,724,7893,729,39,1776,27894,48425,1272,45,53521,53522,53523,53524,53525,53526,53527,53528,793,53530,53531,53532,53533,53534,1317,808,297,811,310,36152,36153,343,12135,879,881,422,424,427,428,432,32694,32697,442,3012,462,463,983,1505,37867,504,505,506,507,9725,4607
93033_7_4_5_27_28	11267,517,1031,522,44558,16924,35,36,37,38,1063,40,41,43,4140,39981,47,48,49,50,51,52,59,65,67,18005,608,112,113,2186,139,2188,13462,39,1708,173,174,175,179,724,7893,216,729,53541,1259,1064,1272,45,53521,53523,53527,53528,53529,53530,53535,53536,53537,53538,53539,53540,1317,53542,53543,808,297,811,819,310,36153,22843,343,12135,881,422,423,424,427,428,432,32694,32697,442,462,463,1492,983,1505,11239,37867,504,505,506,507,9725,4607
556245_5_16_17_20_21	5184,1343,6,53555,24023,4364,53549,472,788,53550,819,53551,176,929,34,35,36,38,39,53544,53545,53546,53547,53548,45,430,47,53552,53553,818,51,52,53,54,53556,58,32254,8821,9664,48,113,7498,53554,45048,57,24024,429,297,608,356,431,423,7151,40,10613,45046,41,504,506,507,894
556245_5_25_26_16_17	23300,30085,393,983,36802,14,173,472,788,174,5142,4503,793,47,5150,32,4144,35,36,38,423,6184,297,1323,45,430,431,48,818,51,52,53557,53558,53559,53560,57,53562,53563,53564,53565,53566,1343,53568,53569,53570,36803,54,42954,11853,32207,1234,39,53561,216,429,58,608,4146,356,53,53567,295,112,40,123,41,504,506,507,3452,819
556245_5_20_21_27_28	2563,393,173,174,5142,819,5146,47,53573,929,35,36,423,38,12711,40,41,53575,45,430,431,4144,14513,51,52,53,54,823,57,58,11844,1216,24032,5186,53571,53572,14515,53574,161,53576,53577,53578,53579,53580,53581,53582,32207,48,983,216,429,53583,608,4963,39,112,113,297,504,506,32251,1022,507
556245_5_27_28_25_26	429,4270,793,5146,47,2847,32,161,34,35,36,38,423,40,297,45,430,431,48,818,51,52,53,54,823,57,58,53563,53566,1216,53559,53580,53583,53584,53585,53586,53587,53588,53589,53590,53591,53592,53593,53594,53595,94,608,123,39,41,504,506,507,819
881_881_25_26_15_16	1539,179,1031,26121,522,1419,28813,399,174,819,431,3547,32,34,35,7588,423,1574,1063,1064,41,42,43,428,45,46,47,48,18865,50,51,52,181,438,823,56,59,53,5312,5313,38724,182,1990,3185,714,2251,2253,808,53603,1492,429,49,54,53596,53597,53598,53599,53600,53601,2018,611,53604,14309,53606,53605,2152,2153,610,53607,112,881,123,53602,809,504,55,38,810,1151
881_881_15_16_25_26	51,1539,929,1031,26121,1419,399,1808,174,408,819,431,161,34,35,1574,423,1064,809,26154,43,428,429,46,47,48,49,50,179,52,693,438,55,56,59,7612,53,42,181,14275,38724,182,1990,26145,714,2251,45,808,53616,41,5464,5338,54,5340,881,610,611,2018,38,53611,53608,2153,53610,1063,53612,53613,53614,53615,112,53617,53618,3185,113,53609,504,2152,2055,810,1151
276_276_21_22_4_6	517,12,32,34,35,36,37,38,41,1066,43,45,47,48,49,51,52,55,56,59,67,8776,1103,1105,20563,20568,608,609,610,2152,2153,112,149,4770,173,174,175,180,181,1730,714,6385,297,38141,33534,13064,788,295,809,810,813,819,505,23376,11111,365,881,53619,53620,53621,53622,53623,53624,53625,53626,53627,53628,53629,53630,53631,53632,53633,53634,53635,53636,1943,1944,1945,1946,1957,422,423,428,429,430,7088,41393,27580,3012,462,463,983,478,504,14329
276_276_4_6_21_22	517,34,35,36,37,38,41,1066,43,45,47,48,49,51,52,55,56,59,42044,67,1103,20563,608,609,610,100,20584,2153,112,113,2152,149,4758,156,173,174,175,180,181,1730,714,297,13049,38141,13056,793,8751,295,809,810,813,819,505,1932,23376,346,11111,881,53619,53620,53621,53622,1912,1913,1914,1915,53637,53638,53639,53640,53641,53642,53643,53644,53645,53646,53647,53648,53649,53650,422,423,428,429,430,41393,27580,3012,7116,462,463,983,478,504,14329
431465_3_22_23_20_21	53651,53652,53653,53654,53655,53656,53657,53658,53659,53660,53661,53662,927,160,53665,53666,53667,53668,53669,53670,53671,297,810,43,44,45,47,48,51,52,181,55,56,180,53663,18108,1344,53664,26946,32,34,335,336,346,94,37,699,356,38,809,404,508,298
431465_3_29_30_12_13	47105,47106,53675,389,53676,522,139,53684,386,45,404,53678,151,810,25775,32,53680,546,1571,421,38,53672,53673,53674,43,44,53677,174,53679,48,53681,53682,51,180,53685,310,53687,53688,52,53690,53691,181,175,53686,55,1677,336,56,6866,6867,9685,983,53689,4606,463,37,425,356,358,47,809,112,424,50549,53683,297,7800,123,508,298,52606
431465_3_22_23_11_12	389,522,151,53651,404,53653,53655,53656,53657,175,53660,53661,53662,927,53664,53665,546,1571,421,38,424,297,53674,43,44,45,174,47,48,53681,51,52,181,310,53687,56,180,53690,53663,18108,53693,10174,1471,1344,32,53686,14282,55,336,810,9685,983,53689,4606,37,464,356,50549,53692,112,53694,809,1401,53695,508,298,52606,767
431465_3_6_7_20_21	517,810,175,53652,53654,151,53658,53659,150,389,160,53666,1571,53668,53669,53670,53671,424,297,53674,43,44,45,174,47,48,51,180,181,310,55,56,52,927,14013,53696,53697,26946,53699,53700,53701,53702,53703,53704,53705,53706,53707,53708,2253,53710,53709,53698,53667,1364,462,983,346,37,699,38,358,421,10221,112,113,4606,809,1401,508,298,52606
2064_2064_8_9_40_41	14,35,36,37,4646,39,40,41,43,45,46,47,48,49,50,51,52,53,54,55,56,71,79,9823,608,100,2152,2153,11372,112,113,4722,38,1158,139,10400,174,177,178,179,181,699,189,2247,714,5323,216,729,5338,5340,735,5344,5349,5357,5360,5362,1267,52477,2308,472,788,9177,1305,811,812,819,4409,12120,10610,389,399,421,422,423,427,429,430,433,952,2498,462,53711,53712,53713,53714,53715,53716,53717,53718,53719,53720,53721,53722,53723,53724,504,23545,506,507,508
2064_2064_49_50_8_9	517,12,32,35,36,37,38,39,40,41,43,45,46,47,48,49,50,51,52,53,54,55,56,67,70,79,20051,9823,608,1125,2152,2153,11372,112,4722,123,1151,1158,139,10400,174,175,177,178,179,181,699,189,5312,5313,5317,2247,5321,714,2251,2252,2253,2256,2257,53711,53712,4646,5357,1267,52473,2308,793,811,812,819,4409,1858,12120,10610,389,399,23547,421,422,423,427,429,430,433,438,442,462,463,464,53713,53714,53715,472,53725,53726,53727,53728,53729,53730,53731,53732,53733,53734,504,506,507,508
2064_2064_40_41_40_41	51,811,6,519,729,14,45,46,9177,427,33,34,35,36,37,38,39,40,41,43,812,429,430,47,5296,177,178,179,52,181,54,55,56,5307,53,53728,48,49,71,714,5323,5298,79,433,7251,53717,53718,53721,53722,53723,53724,735,608,699,53735,53736,53737,53738,53739,5360,2152,5362,50,2153,504,506,507,508
2064_2064_28_29_49_50	517,35,36,37,38,39,40,41,43,45,46,47,48,49,50,51,52,53,54,55,56,67,71,592,608,1125,2152,2153,112,113,1650,1659,1151,5787,161,174,175,177,178,179,181,189,714,2251,729,5357,2799,2308,811,812,12098,12100,879,389,399,1942,408,2544,421,423,427,429,430,433,438,442,462,463,53712,53713,53714,53715,53718,472,2521,53727,53740,53741,53742,53743,53744,53745,53746,53747,53748,53749,53750,53751,504,506,507,508
2064_2064_49_50_49_50	51,43,45,46,408,427,161,34,35,36,37,38,433,40,41,811,812,429,430,47,48,177,50,179,52,181,54,55,56,53,53728,49,70,33,714,2252,2253,1659,592,2257,53718,53725,53726,608,2256,53730,53731,53732,178,2152,2153,39,53740,53741,2799,1650,53749,53750,53751,504,506,123,508,507
2064_2064_40_41_6_7	6,519,522,12,32,35,36,37,38,39,40,41,43,45,46,47,48,49,50,51,52,53,54,55,56,71,79,7251,9823,608,2152,2153,11372,112,4722,1158,139,10400,45767,174,5296,177,5298,179,181,5307,189,1727,45762,45763,2247,5321,714,462,729,53712,4646,178,5357,5358,1267,2308,23546,504,811,812,819,4409,12120,10610,389,399,421,422,423,427,429,430,433,2498,15822,53711,464,53713,53714,53715,472,53754,53728,53733,53735,53736,53737,53738,53739,53752,53753,506,507,508
2064_2064_28_29_6_7	522,12,32,35,36,37,38,39,40,41,43,45,46,47,48,49,50,51,52,53,54,55,56,71,79,9823,608,2152,2153,11372,112,4722,1158,139,5787,10400,45767,174,177,178,179,181,45762,45763,2247,5321,714,15822,729,1244,4646,5357,5358,1267,2308,23546,811,812,819,4409,12098,12100,879,10610,380,389,399,53744,421,422,423,427,429,430,433,462,53711,504,506,53733,53742,53743,2544,53745,53746,53747,53748,53752,53753,53754,507,508
2064_2064_40_41_28_29	53760,51,811,2308,389,6,519,53759,5773,45,174,729,427,53739,32,5296,35,36,421,38,39,40,41,43,812,429,46,47,48,433,50,179,52,181,54,55,56,504,699,189,53,53728,2498,49,53756,71,177,714,12151,53737,5298,141,53712,53713,53714,53715,12150,472,2521,79,37,608,5307,178,53736,2153,53738,423,10605,112,2152,1778,7251,2527,430,53735,506,507,508,53757,53758,53755
2064_2064_8_9_6_7	51,427,389,1158,522,12,45,43,23545,788,46,5338,32,34,35,36,421,38,177,40,5340,811,812,429,430,47,48,433,50,179,52,181,54,55,56,53,5344,45762,45763,49,45767,5321,714,15822,79,952,53716,53719,53720,729,71,1244,506,94,37,608,53754,100,53733,178,2152,2153,5349,39,53752,41,504,53753,23546,507,508,52477
2064_2064_6_7_40_41	53761,53762,53763,51,14,45742,35,36,37,4646,39,40,41,43,45,46,47,48,49,50,45747,52,53,54,55,56,693,71,79,9823,608,100,2152,2153,11372,112,113,4722,1158,139,10400,174,45743,177,178,179,181,699,189,1727,2247,714,5323,735,53712,38,5357,5358,5360,5362,1267,2308,9177,53723,811,812,819,4409,12120,5349,10610,389,399,421,422,423,427,429,430,433,2498,462,53711,464,53713,53714,53715,53717,53718,53719,472,53721,53722,15835,53724,504,506,507,508,23550
2064_2064_8_9_28_29	53760,35,36,37,38,39,40,41,43,45,46,47,48,49,50,51,52,53,54,55,56,71,1100,79,9823,608,100,2152,2153,11372,112,113,4722,1158,139,5773,10400,174,177,178,179,181,699,2247,714,729,5338,5340,5344,4646,5357,1267,52477,2308,788,1244,811,812,819,4409,141,5349,10605,10610,12150,12151,389,399,421,422,423,427,429,430,433,952,462,53711,53716,53719,53720,2527,507,53756,504,23545,506,53755,508,53757,53758,53759
2064_2064_28_29_40_41	51,811,2308,389,5360,5362,729,141,14,429,2498,735,174,53721,5787,427,112,35,36,421,38,423,40,41,43,812,45,46,47,48,433,50,179,52,53,54,55,56,699,189,53744,181,12098,12100,49,71,177,714,5323,2521,79,53712,53713,53714,53715,53745,53717,53718,472,9177,53722,53723,53724,37,608,113,178,2152,2153,39,53742,53743,2544,53746,1778,53747,53748,430,504,506,507,508
2064_2064_49_50_40_41	51,811,389,1158,1151,14,399,174,53727,53721,39,175,427,517,32,5360,34,35,36,421,38,177,40,41,43,812,429,46,47,48,433,50,179,52,181,438,55,56,442,699,735,53,53728,67,49,70,714,2251,2252,45,462,2253,2256,2257,1234,53717,53718,9177,53722,54,53724,53725,53726,37,608,53730,53731,53732,1125,178,2152,2153,53723,463,112,5362,79,5323,430,504,506,123,508,507
2064_2064_49_50_28_29	53760,517,32,35,36,37,38,39,40,41,43,45,46,47,48,49,50,51,52,53,54,55,56,67,70,79,608,1125,2152,2153,112,123,1151,5773,174,175,177,178,179,181,699,189,714,2251,2252,2253,2256,2257,5357,53755,2308,811,812,53727,10605,879,12150,12151,389,399,1942,421,423,427,429,430,433,438,442,462,463,53712,53713,53714,53715,472,2521,53725,53726,2527,53728,53730,53731,53732,53756,504,506,507,508,53757,53758,53759
2064_2064_49_50_6_7	517,522,12,32,35,36,37,38,39,40,41,43,45,46,47,48,49,50,51,52,53,1590,55,56,67,70,79,9823,608,1125,2152,2153,11372,112,4722,123,1151,1158,139,10400,45767,174,175,177,178,179,181,189,45762,45763,2247,5321,714,2251,2252,2253,2256,2257,15822,53711,4646,5357,5358,1267,2308,23546,504,811,812,819,4409,54,12120,10610,389,399,421,422,423,426,427,429,430,433,438,442,462,463,53712,53713,53714,53715,472,53725,53726,53727,53728,53754,53730,53731,53732,53733,53752,53753,506,507,508
2064_2064_40_41_8_9	6,519,12,32,35,36,37,38,39,40,41,43,45,46,47,48,49,50,51,52,53,54,55,56,71,79,7251,9823,608,699,2152,2153,11372,112,4722,1158,139,793,10400,174,5296,177,5298,179,181,5307,189,5312,5313,5317,2247,5321,714,216,729,4646,178,5357,1267,52473,2308,1305,811,812,819,4409,1858,12120,10610,389,399,421,422,423,427,429,430,433,2498,462,53711,53712,53713,53714,53715,472,53728,53729,23547,53733,53734,53735,53736,53737,53738,53739,504,506,507,508
2064_2064_8_9_49_50	517,35,36,37,4646,39,40,41,43,45,46,47,48,49,50,51,52,53,54,55,56,67,71,592,20051,9823,608,100,1125,2152,2153,11372,112,113,1650,38,1151,1158,139,10400,161,4722,174,175,177,178,179,181,189,2247,714,2251,729,5338,463,5340,5344,53712,1659,5349,5357,2799,1267,52477,2308,472,788,811,812,819,4409,12120,10610,389,399,408,421,422,423,427,429,430,433,438,952,442,462,53711,464,53713,53714,53715,53716,53718,53719,53720,53727,53740,53741,53749,53750,53751,504,23545,506,507,508
2064_2064_6_7_8_9	53761,53762,53763,389,1158,5313,12,45,45742,45747,793,45743,427,51,34,35,36,421,38,49,40,41,43,812,429,46,47,48,177,50,179,52,693,54,55,56,699,53,5312,181,1858,5317,71,5321,714,811,79,433,53719,15835,1244,94,37,608,53729,23547,100,53733,53734,178,2152,2153,5349,39,113,430,504,52473,506,507,508,23550
2064_2064_40_41_49_50	51,811,517,1158,519,1151,399,174,53727,729,408,175,427,389,161,34,35,36,421,38,39,40,41,43,812,45,46,47,5296,177,178,179,52,181,438,55,56,6,5307,53,53728,67,48,49,71,714,2251,53737,5298,463,592,433,1234,7251,462,53718,53751,429,54,442,37,608,50,1125,53735,53736,2153,53738,53739,53740,53741,2799,112,113,1650,53749,53750,430,504,2152,506,1659,508,507
2064_2064_6_7_49_50	53761,53762,53763,517,51,174,45743,35,36,37,38,39,40,41,43,45,46,47,48,49,50,179,52,53,1590,55,56,693,67,71,592,9823,608,100,1125,2152,2153,11372,112,113,1650,1659,1151,1158,139,10400,161,4722,45742,175,177,178,45747,181,189,2247,714,2251,463,4646,5357,5358,2799,1267,2308,811,812,819,4409,54,12120,5349,10610,389,399,408,421,422,423,426,427,429,430,433,438,442,462,53711,53712,53713,53714,53715,53718,53719,472,15835,53727,53740,53741,53749,53750,53751,504,506,507,508,23550
1486_1486_35_40_24_25	53764,53765,53766,53767,53768,53769,53770,53771,53772,53773,53774,53775,53776,53777,53778,1043,53780,53781,32,35,36,37,38,4529,41,42,43,45,46,47,48,49,50,51,52,1077,54,55,56,57,58,59,522,46691,608,609,610,611,2152,2153,112,53779,139,141,4239,2707,6306,173,174,177,179,181,182,26299,714,4302,21242,767,788,793,33566,297,811,812,818,819,1343,4963,356,880,881,12152,12153,12154,31617,31619,5235,31627,423,427,428,429,433,4543,471,474,480,1505,53,501,502,504,4091
1486_1486_4_5_32_33	10756,517,53766,1038,17,1043,53782,53783,53784,53785,53786,53787,53788,53789,53790,53791,53792,53793,53794,53795,53796,53797,1574,53799,53800,12841,42,43,45,46,12847,48,49,562,51,52,53,54,55,56,57,58,59,42046,67,44214,608,609,610,611,2152,2153,112,113,38,1152,139,2707,6306,6310,4267,173,174,175,177,179,181,182,4283,714,35,36,37,53798,18670,1064,41,811,40218,47,33568,1315,1317,297,1323,812,50,819,310,12104,1867,879,880,881,1921,423,427,428,429,433,442,4543,463,1490,474,476,1505,486,502,504
1486_1486_24_25_41_44	53766,53767,1043,53278,32287,35,36,37,38,53801,53802,53803,53804,45,53806,53807,48,49,50,51,52,53,54,55,56,57,58,59,181,1094,2631,39497,79,2644,608,609,610,611,2152,2153,112,113,139,2707,4248,27802,6306,6310,173,174,177,179,693,182,4283,2239,1216,714,7410,41,21234,42,43,53805,788,6190,47,33568,53808,297,811,812,818,819,1343,12105,12109,12110,356,46,879,880,881,31629,31630,31633,929,423,425,427,428,429,433,4543,463,471,474,1505,4068,501,502,504,13310
1486_1486_24_25_60_61	51,1539,517,53766,53767,940,10741,12,1038,1043,27675,1564,35,36,37,38,41,42,53803,53804,45,46,47,48,53809,53810,53811,52,53813,53814,53815,53816,57,58,53819,181,67,1094,39497,608,609,610,611,2152,2153,112,113,139,2707,4248,27802,161,6306,53787,173,174,175,177,179,693,182,2239,2247,714,216,1267,43,53805,788,40218,49,297,811,812,50,818,819,310,53812,53,54,1862,12105,55,12109,12110,56,53817,858,53818,59,356,880,881,1343,1921,389,31629,31630,31633,421,422,423,427,428,429,433,442,4543,463,471,474,1505,501,502,504,13310
1486_1486_24_25_4_5	10756,517,1038,53786,53787,53788,53789,32,35,36,37,1574,1064,41,42,43,53804,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,53820,53821,12862,53823,53824,53825,53826,53827,1094,12871,1100,77,608,609,610,611,2152,2153,112,139,141,4248,27802,158,4267,173,174,175,177,179,693,182,714,7387,38,53803,1289,53805,788,40218,11038,297,811,812,819,310,181,12104,12105,1867,12109,12110,880,881,53822,1921,31629,31630,31633,67,423,427,428,429,433,442,463,476,1505,504
1486_1486_41_44_4_5	427,10756,517,53766,53767,1038,7341,1043,7191,53786,53787,53788,53789,32,53282,35,36,37,1574,1064,41,32298,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,53820,53821,12862,53823,53824,53825,53826,67,53828,2629,53830,12871,53832,39497,2636,77,608,609,610,611,2152,2153,112,1216,139,2707,158,6306,4267,173,174,175,177,179,7349,44214,2239,6336,714,7387,38,53831,21242,42,1289,33549,40218,297,811,812,819,310,823,1343,181,12104,1867,182,356,880,881,53822,1921,53827,53829,423,71,428,429,433,442,4543,463,464,471,474,476,1505,4349,501,502,504,4091,13310
