93_0_30_31	3588,8,10,23,1951,33,4770,683,684,5555,5556,5557,5558,5559,5560,5561,5562,5563,5564,5565,5566,5567,2240,66,328,440,821,471,2416
187_0_0_1	2,3,6,8,9,10,16,17,18,282,2620,2621,2622,5568,5569,5570,5571,5572,5573,5574,5575,1492,871,885
187_0_33_35	2,135,8,16,148,4374,3737,33,3370,683,688,58,1340,66,5576,5577,5578,5579,5580,5581,5582,77,5584,5585,5586,5587,5588,5589,3287,5583,865,484,4604,2046
187_0_36_37	259,8,10,2712,4127,33,66,327,77,1104,5586,1747,5590,5591,5592,5593,5594,5595,5596,5597,5598,5599,1532
72_0_0_1	2304,2,3,774,8,777,10,16,17,18,2329,33,6,38,1464,3391,3392,3393,3394,3395,3396,3397,3398,2416,2417,2418
72_0_15_17	128,129,130,8,152,33,2850,2857,58,66,1349,1874,1875,1878,1879,89,5600,5601,5602,5603,5604,230,106,108,121,122,123,124,125,126,127
72_0_25_28	4616,1388,1241,1441,5606,3399,8,1466,74,66,581,33,3400,3402,3404,3405,3406,3407,3408,3409,3410,3411,3159,3160,89,5605,3169,3170,3171,3172,3173,3174,5607,2156,1390,1532
113_0_0_2	2,8,16,148,149,33,2359,58,2363,2364,587,588,5608,5609,5610,5611,5612,5613,5614,5615,5616,5617,5618,5619,5620,5621,2800
113_0_3_4	2,774,8,10,16,2350,33,1070,2227,2364,2371,2372,327,2376,2379,2380,2381,342,883,5622,5623,5624,5625,5626,5627,5628
173_0_2_3	5632,5633,5634,5635,5636,5637,5638,5639,8,10,1165,1166,33,48,703,66,3662,472,473,1145,1147,5629,5630,5631
173_0_4_5	5633,5635,5638,5640,5641,5642,5643,5644,5645,4375,4376,2970,2971,33,4388,4389,4390,167,4392,4393,8,10,73,89,93,4391,5631
173_0_17_18	2,135,520,10,525,5646,5647,5648,5649,5650,5651,5652,533,534,535,536,537,538,33,519,48,8,972,209,16,529,530,531,532
173_0_24_25	8,10,23,398,16,152,5653,5654,5655,5656,5657,5658,5659,5660,33,1817,355,356,368,369,370,371,372,373,374,375
173_0_30_32	897,2,8,2050,16,5661,5662,5663,5664,5665,5666,5667,5668,5669,5670,5671,1200,58,1696,33,74,89,3679,3681,230,3693,3694,3696,243
173_0_33_34	897,8,10,16,921,33,5670,5672,5673,5674,5675,5676,5677,5678,5679,5680,5681,5682,188,327,77,3698
149_0_0_2	2,3,6,8,9,782,783,16,58,587,1494,1752,1754,4315,4316,4317,4318,4319,4320,4321,4322,784
149_0_9_10	640,3332,3334,264,265,266,268,269,16,152,33,938,939,2350,8,5683,5684,5685,5686,1464,10,5444,5445,5451,5452,5455,5456,5457,342
149_0_13_15	1665,8,16,532,33,553,5687,5688,5689,5690,5691,5692,5693,5694,5695,66,440,4436,4437,4438,3290,58,4446,4450,4451,4452,4453,4454,4455,4456,242,1321
149_0_20_21	8,10,655,16,152,33,163,4260,40,5683,5685,5696,5697,5698,5699,5700,5701,1626,1507,1508,1515,1516,1517,1518,1519
149_0_25_27	267,16,273,33,1443,298,5687,58,66,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712,5713,5714,5715,5716,5717,5718,5719,5720,5475,2026,5486,113,243,244
149_0_40_41	4480,4481,4484,4485,8,10,4491,4494,4495,4496,4497,4498,4499,1813,919,33,5725,4490,74,5721,5722,5723,5724,605,16,4211
94_0_0_1	2,3,6,8,9,10,16,17,408,409,411,413,414,799,800,417,418,419,420,421,422,415,416
94_0_9_12	2050,8,265,266,269,4127,1696,33,5734,1200,3252,1466,66,581,3400,3662,4816,849,3411,89,1117,5726,5727,5728,5729,5730,5731,5732,5733,3174,5735,5736,5737,5738,1388,1390,501,4217,1532
94_0_17_18	8,265,10,398,16,33,5745,5746,371,5748,5744,355,356,5739,5740,5741,5742,5743,368,369,370,5747,372,373,374,375
94_0_31_32	5760,5761,5762,8,10,16,23,33,64,4297,74,1372,1250,1251,5749,5750,5751,5752,5753,5754,5755,5756,5757,5758,5759
135_0_0_1	432,2,3,6,433,8,9,10,1419,428,429,430,1421,16,17,434,435,18,431
135_0_24_25	2,5763,5764,5765,5766,136,10,4879,16,3219,900,33,8,436,437,448,449,450,451,452,453,458,209,230,766
188_0_0_1	2,3,6,8,9,10,16,17,18,282,2620,2621,2622,5568,5569,5570,5571,5572,5573,5574,5575,1492,871,885
188_0_33_35	2,135,8,16,148,4374,3737,33,3370,683,688,58,1340,66,5576,5577,5578,5579,5580,5581,5582,77,5584,5585,5586,5587,5588,5589,3287,5583,865,484,4604,2046
188_0_36_37	259,8,10,2712,4127,33,66,327,77,1104,5586,1747,5590,5591,5592,5593,5594,5595,5596,5597,5598,5599,1532
114_0_0_2	2,5767,5768,5769,5770,5771,5772,5773,5774,5775,5776,5777,5778,5779,148,33,8,58,587,5069,471,864,865,99,16,1399
114_0_3_5	128,129,2,8,130,5780,5781,5782,5783,5784,5785,5786,33,2850,2857,2613,58,66,327,4170,3156,89,106,108,121,122,123,124,125,126,127
174_0_7_9	2,8,2028,782,783,16,1169,1170,1171,1178,5787,5788,5789,5790,1183,5792,5793,1186,1179,39,1182,313,58,5791,1184,1185,587,784,33,5740,505
174_0_13_15	2,3078,136,407,142,23,797,33,5794,1187,1188,1189,1192,1193,1197,1198,1199,1200,1201,1202,185,58,74,203,89,5795,5796,2085,304,8
73_0_0_1	0,1,2,3,5,774,8,777,10,11,12,13,14,15,16,17,18,9,6
73_0_12_14	8,1291,908,5775,912,1297,23,25,33,5797,5798,5799,5800,5801,5802,5803,5804,5805,5806,185,58,3652,3653,2649,2650,751,89,2935,3198,127
73_0_20_21	8,10,16,19,20,152,157,33,34,35,36,37,2214,39,40,41,5807,5808,5809,5810,5811,5812,5813,38,1259,2161
73_0_33_34	8,10,16,19,20,152,157,33,34,35,36,37,38,39,40,41,5814,5815,5816,5817,5818,5819,77,4947,4952,230
150_0_9_10	8,10,655,16,152,33,4260,40,819,5820,5821,5822,5823,5824,5825,5826,327,1507,1508,5478,1515,1516,1517,1518,1519
150_0_11_13	129,8,267,1441,33,1443,805,553,819,58,5824,66,5827,5828,5829,5830,5831,2390,89,5242,2173,4466,4467,4468,4474,127,4476,4477,4478,4479
150_0_25_26	640,3332,3334,8,10,16,33,938,939,2350,1464,5444,5445,5832,5833,5834,5835,5836,77,5837,5456,5457,342,5455,735
115_0_0_2	2,8,16,148,149,33,58,588,587,3020,5838,5839,5840,5841,5842,5843,4820,5845,5846,5847,5848,5849,5850,603,4720,2933,5844
115_0_3_4	2,2309,8,10,16,33,1118,327,5845,342,5851,5852,5853,5854,5855,5856,5857,5858,5859,5860,5861,5862,5863,5864,5865,883,2171
136_0_0_1	2,3,6,8,9,10,1419,1421,16,17,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,422
136_0_11_12	897,8,10,23,668,925,670,33,677,678,679,5800,681,683,684,66,5866,5867,5868,5869,5870,5871,5872,680,3198
136_0_12_14	1664,4225,897,8,908,911,16,918,23,25,33,5800,58,188,702,4929,4930,921,2553,89,93,912,5869,1518,5872,5873,5874,5875,5876,5877,5878,5879,5880,5881,5882,4219,3198
136_0_18_19	5507,8,10,395,396,399,16,1809,33,48,593,214,727,1631,400,355,356,365,368,369,370,371,372,373,374,375
136_0_20_21	214,2822,8,5513,10,398,16,1809,33,2825,708,709,73,719,720,593,722,340,342,727,1638,721,374,5883,5884
189_0_0_1	2,3,6,8,9,10,16,17,408,409,411,413,414,415,416,417,418,419,420,421,422,871,885
189_0_8_9	5888,264,265,266,268,269,16,33,424,8,10,355,356,3816,750,368,369,370,371,372,373,374,375,5885,5886,5887
95_0_0_1	800,5889,5890,5891,5892,5893,6,2081,8,9,10,2,16,3601,18,3,4020,17,799,5894
95_0_18_19	129,5895,5896,5897,5898,5899,5900,5901,5902,5903,5904,5905,5906,5907,5908,5909,5910,5911,152,33,2214,5163,8,10,66,5912,4946,1085
74_0_6_7	2822,2951,8,2953,10,2963,2964,2965,2966,5913,5914,2971,5916,5917,33,5915,298,819,180,181,2825,1204,956,593,214,89,93,1516,2970,113,917
74_0_13_14	8,5897,10,267,16,19,20,26,5918,5919,5920,5921,5922,5923,5924,5925,38,39,40,41,33,34,35,36,37,230
175_0_0_1	2,3,6,8,9,10,16,17,18,1926,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,871,885
175_0_8_10	128,129,130,264,265,266,268,269,152,33,2850,5926,5927,5928,2857,8,58,66,1349,3155,89,106,108,3058,121,122,123,124,125,126,127
175_0_13_15	8,16,25,33,165,553,5930,5931,5932,5933,440,185,58,187,188,189,4173,4174,4175,4177,4179,4180,4181,4183,4184,4185,4186,4187,186,5929
116_0_0_2	2,8,16,148,33,3236,5934,5935,2224,5937,5938,5939,5940,5941,5942,5943,5944,58,587,5589,471,5936,864,865,1531
116_0_3_4	2,5953,8,10,16,33,5941,5945,5946,5947,5948,5949,5950,5951,5952,705,5954,5955,5956,5957,327,1752,1118,883,1530
190_0_0_1	5968,5962,2359,422,5958,5959,5960,5961,1482,5963,5964,4941,5966,5965,16,17,8,9,5967,10
190_0_2_3	342,8,266,267,16,2350,33,1070,2227,10,2371,2372,5962,2379,2380,4941,2381,5969,5970,5971,5972,5973,5974,883
190_0_40_41	2,135,8,10,267,16,2350,33,1070,1714,2227,2364,2371,2372,2379,2380,2381,342,5975,5976,5977,5978,5979,5980,3295,883
151_0_0_1	5984,5985,5986,5987,5988,5989,33,8,10,5981,16,209,242,5683,957,5982,5983
151_0_15_16	640,3332,3334,8,10,16,152,33,3241,938,939,2350,1464,5444,5445,5452,5455,5456,5457,342,5990,5991,5992,5993,5994,5995,5996,5997,5998
151_0_17_19	2,8,1004,3979,16,1988,33,553,6003,567,3241,58,3263,5316,1399,484,5996,5999,6000,6001,6002,243,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013
96_0_0_1	2,3,6,8,9,10,16,17,408,409,411,413,414,799,800,417,418,419,420,421,422,415,416
96_0_23_24	6016,6017,6018,6019,8,10,396,398,16,33,2161,5746,3381,355,356,368,369,370,371,372,373,374,375,4088,6014,6015
75_0_0_1	6020,6021,6022,8,9,10,16,17,408,409,413,414,415,416,417,418,419,420,421,422,1609,1482,4839
75_0_2_3	6022,6023,6024,6025,266,16,289,424,8,10,6026,33,5984,355,356,4839,368,369,370,371,372,373,374,375
75_0_11_12	5761,5762,8,10,6027,6028,6029,6030,6031,16,23,33,64,4297,74,1372,6032,1250,1251,5749,5750,5752,5754,5757,5758
75_0_24_25	641,2,1799,8,10,6033,6034,6035,6036,6037,6038,4313,33,135,439,327,4304,2263,2520,89,4314,4312,93,1272,1273
75_0_28_29	5761,5762,8,10,398,16,6039,6040,6041,6042,6043,6044,6045,6046,6047,33,64,327,4297,1372,1250,1251,5605,5749,5750
137_0_7_9	1285,8,2955,16,2322,2324,2649,2970,6048,6049,6050,6051,6052,6053,6054,6055,6056,6057,6058,6059,45,47,58,64,65,33,593,89,2650,93,2156
137_0_26_28	8,304,33,91,6060,6061,6062,6063,48,440,58,74,89,90,731,732,733,734,735,736,737,738,739,741,742,743,744,745,746,747,748,749
137_0_36_37	8,10,16,33,163,6064,6065,6066,6067,965,970,77,355,356,368,369,370,371,372,373,374,375
176_0_0_1	0,1,2,3,5,6,871,8,9,10,11,12,13,14,15,16,17,18,885
176_0_8_9	264,265,266,268,269,270,16,19,20,152,157,2206,33,34,35,36,37,38,39,40,41,8,6068,6069,10,3059
176_0_24_26	6080,1667,8,16,751,33,1442,805,1963,392,6070,6071,6072,6073,58,6075,6076,6077,6078,6079,64,6081,6082,6083,185,6074,1341,5494
176_0_36_37	8,10,16,19,20,33,34,35,36,37,38,39,40,41,688,6084,6085,458,77,230,765,766
191_0_0_1	992,993,994,422,3770,8,9,1482,1709,15,16,17,985,3767,152,3769,986,10,990,991
191_0_2_3	8,266,16,1686,152,33,39,938,1709,10,3772,3773,6086,6087,6088,995,996,999,1003,1004,1005,1006
191_0_13_15	342,135,8,267,473,33,2350,48,310,58,66,6089,6090,6091,6092,6093,6094,6095,6096,470,472,89,93,3301,3302,1383,3309,3312,1272,1273
191_0_17_18	897,2,8,10,783,16,33,5167,1340,73,74,79,6097,6098,6099,6100,6101,6102,6103,6104,6105,6106,6107,6108,6109,6110,784,1256
76_0_0_1	8,9,3850,16,17,2717,422,10,3912,3913,1482,3915,3916,3917,3918,3919,3920,3921,6111,6112,6113,6114,6115
76_0_15_16	135,8,10,16,152,33,39,1704,1710,1199,2120,209,3922,3923,3928,3929,3930,3931,3932,6116,6117,6118,6119,6120,6121,6122,4208,2553
76_0_21_22	8,10,16,23,566,1307,1951,33,565,4534,5559,60,4533,64,4546,4547,4548,4549,1101,4965,6123,6124,6125,6126,6127,6128,6129,2800
177_0_0_1	2,3,6,871,8,9,10,6130,16,17,18,6131,6132,885,6134,6135,6136,6137,6138,6133
177_0_28_29	6144,6145,6146,6147,8,10,259,540,33,3363,3364,3370,3371,3372,1340,66,484,230,6140,6141,113,6139,1532,1533,6142,6143
192_0_0_1	992,993,994,422,3770,8,9,1482,1709,15,16,17,985,3767,152,3769,986,10,990,991
192_0_2_3	6148,6149,6150,8,266,16,152,2206,33,39,938,1709,10,3772,3773,995,996,999,1003,1004,1005,1006
192_0_6_9	897,6151,392,6153,6154,6155,908,6157,6158,911,6160,6161,6162,921,33,4772,553,2347,46,47,6152,52,185,188,3775,64,65,3651,581,6156,1109,6159,16,1506,8,1321,2171
192_0_20_21	8,10,398,16,6163,6164,6165,6166,6167,6168,5529,33,2214,39,938,3506,6169,4429,995,996,1003,1004,1005,1006
192_0_44_45	33,995,996,1798,39,8,925,10,1003,1004,77,1006,938,16,1005,6170,6171,6172,6173,6174
152_0_3_5	8,6175,6176,6177,6178,6179,6180,6181,6182,6183,6184,6185,6186,6187,6188,6189,6190,6191,48,6193,6194,819,58,6195,66,33,472,473,5989,6192,4477
152_0_6_8	8,1547,16,33,39,48,6196,6197,6198,6199,6200,6201,58,6203,6204,6205,6206,3648,66,580,2374,839,73,5073,313,6202,5982,209,957
152_0_9_10	8,10,655,16,23,33,40,48,6207,6208,6209,6210,6211,6212,6213,6214,6215,5073,1507,1508,1515,1516,1517,1518,1519
152_0_22_24	8,16,4498,5779,1303,33,4642,48,58,327,6216,6217,6218,6219,6220,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,243,244
152_0_25_27	2434,260,261,8,89,90,33,93,821,313,58,6205,580,2374,73,6231,6232,6233,6234,6235,6236,6237,6238,6239,6240,6241,6242,6243,4708,5989
152_0_28_29	2434,8,10,267,655,16,23,33,40,821,6213,5705,5711,2517,6244,1507,1508,6245,6246,6247,1515,1516,1517,1518,1519
152_0_38_39	8,10,33,38,48,956,66,73,472,473,6248,6249,6250,6251,6252,6253,6254,6255,6256,6257,6258,6259,6260,6261,6262,6263,2174
193_0_0_1	8,9,10,16,17,2713,2714,2716,2717,2718,2719,2720,2721,2722,2723,422,195,1482,1631,6264,6265,6266
193_0_2_3	8,266,4109,4111,16,33,167,10,195,708,709,719,720,721,722,340,342,374,6266,6267,6268,6269,6270
193_0_12_13	6272,6273,8,10,267,16,273,3227,33,163,369,965,970,355,356,1259,1261,368,113,370,371,372,373,374,375,6271
194_0_0_2	3329,6274,6275,6276,6277,6278,6279,8,9,6282,6283,16,3476,48,4400,6280,6281,185,58,1482,587,864,1905,1906,1907
194_0_3_4	3329,3332,3333,3334,8,266,6284,6285,6286,6287,6288,919,2820,3356,3360,33,48,4409,10,2239,593,342,16,3322,3323
194_0_5_6	259,8,3337,266,3339,6288,6289,6290,33,3363,3364,3369,3370,3371,3372,1967,1973,4409,1340,10,66,73,593,484,1532,1533
153_0_0_2	2,3,6,8,9,16,6291,6292,6293,6294,6295,6296,6297,6298,6275,58,587,1752,1754,864,865,148
153_0_9_11	264,265,266,2711,268,2701,16,3991,6299,6300,6301,6302,6303,33,683,8,58,66,269,593,3680,1303,3688,3720,3695,3952,3960,3961,3962
153_0_23_26	2,135,8,2711,2701,16,23,6304,6305,6306,6307,6308,6309,6310,683,1200,66,581,33,2050,5668,3679,3680,3681,1303,3687,3688,3689,3693,3694,3695,3696,243
195_0_0_1	2,3,1926,6,422,8,9,10,6311,4012,4011,16,17,4018,871,4020,885,4019,4021
195_0_8_9	4032,264,265,266,268,269,16,3736,25,33,6312,6313,6314,6315,6316,48,8,4022,4023,10,4031,64,4033,4034,4035,4036,4037,4038
195_0_10_11	8,266,25,6319,33,6313,6316,6317,6318,1967,6320,6321,6322,6323,6324,6325,6326,440,185,10,706,1479,73,2228
195_0_40_43	897,8,4162,783,16,581,33,4160,5678,688,4145,4147,4023,6328,6329,6330,4158,4159,64,4161,66,4163,4164,4037,4038,327,74,6327,77,2893,5335,472,5338,1279
154_0_22_25	1665,8,1545,6338,16,1813,918,919,920,6341,33,6331,6332,6333,6334,6335,6336,6337,66,6339,6340,581,6342,6343,6344,6345,6346,6347,6348,6349,4454,4455,4456,113,755
154_0_26_28	2,135,8,16,148,4374,3737,33,3370,683,6352,58,1340,66,5576,5577,5579,6350,6351,5584,6353,6354,5587,5588,5582,3287,5583,865,484,5585,4604,2046,5589
154_0_29_30	2,259,8,10,3,2712,5532,4127,289,327,66,33,334,1104,6354,1747,5590,5591,5592,5593,5594,5595,5596,5597,5598,5599,1532
196_0_0_1	2,3,6,871,8,9,10,16,17,18,885,1750,1751,1753,1755,1756,1757,1758
196_0_27_28	8,10,16,1041,146,33,327,1361,6355,6356,6357,6358,866,867,874,877,878,879,880,881,882,883,884
155_0_0_1	6368,33,195,5317,8,3881,10,6365,16,243,6364,2966,6359,6360,3545,6361,6363,956,6362,6366,6367
155_0_29_30	8,10,398,16,2966,3545,33,956,5317,74,976,6359,6360,3684,6365,6366,6367,6368,6369,6370,6371,6372,6373,6374,4839,6375,243
155_0_32_33	2951,8,2953,10,2963,2964,2965,2966,2970,2971,33,298,180,181,956,6380,89,93,230,6376,6377,6378,6379,1516,6381,6382,6383,6384,4853,6140,917
197_0_0_2	33,2,1092,3830,8,1097,1098,3826,3823,16,3825,818,3827,3828,3829,918,148,58,188,3824,149
197_0_3_4	2,8,10,16,33,1115,6387,327,1098,1106,1107,340,342,1111,1113,1114,2011,1116,1117,1118,6385,6386,883,3831,3832,3834,3835
198_0_0_2	2,8,16,2194,148,149,33,2196,1578,1581,1582,818,2292,58,188,6391,6388,6389,6390,2295,6392,6393,6394
198_0_3_4	6400,256,2,8,10,16,33,327,1582,1589,1590,1597,1600,1601,1602,1603,1604,1605,1606,1607,1118,883,1270,1271,6395,6396,6397,6398,6399
156_0_3_4	6401,6402,6403,6404,6405,6406,6407,6408,10,396,16,2966,33,8,956,5317,327,6359,6360,3545,348,6365,6366,6367,6368,113,243
156_0_7_8	129,2,388,135,2056,6409,6410,6411,2060,6413,6414,6415,6416,6417,33,3241,6190,8,6412,313,954,10,66,1036,386,4479
156_0_9_10	2,135,8,10,23,2060,6414,16,6418,6419,6420,6421,6422,6423,1057,1058,1065,1066,1067,1068,1069,1070,313,33,883
156_0_13_14	8,10,23,6424,6425,6426,6427,6428,6429,6430,6431,6432,6433,6434,6435,6436,327,48,313,66,33,5283,4055,472,473,1267,2935
156_0_15_16	129,8,10,398,2196,23,6430,6433,6437,6438,6439,6440,6441,6442,6443,6444,6445,6446,6447,6448,313,66,2118,33,73
156_0_17_18	8,10,398,23,33,6442,6271,6444,6449,6450,6451,6452,6453,6454,6455,6456,185,6458,73,654,342,6457,604,1402,1403,2005
156_0_25_26	1793,135,8,9,10,6466,152,129,5163,6459,6460,6461,6462,6463,6464,6465,66,6467,6468,6469,6470,74,1647,1788
199_0_0_2	3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,2,16,148,1045,1046,33,8,58,587,589,590,2656,2418
199_0_3_4	2,517,3976,10,3980,3981,3983,2064,3985,33,1607,8,6471,6472,1118,3984,327,16,2672,2673,883,2682,2683,2684
157_0_0_1	2,3,6,8,9,10,16,17,18,1926,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,1752,1754
157_0_8_10	128,129,130,264,265,266,267,268,269,33,2850,2857,8,3768,58,66,6473,6474,6475,6476,3155,89,106,108,121,122,123,124,125,126,127
