534	33	1
534	8	1
534	5299	1
534	5300	1
534	5301	1
534	5302	1
534	5303	1
534	374	1
534	16	1
534	1270	1
534	1271	1
534	507	1
535	8	1
535	1551	1
535	16	1
535	3347	1
535	1556	1
535	26	1
535	796	1
535	33	1
535	1959	1
535	1960	1
535	553	1
535	2227	1
535	567	1
535	5304	1
535	5305	1
535	58	1
535	5307	1
535	5308	1
535	5309	1
535	5310	1
535	5311	1
535	5312	1
535	5313	1
535	5314	1
535	5315	1
535	5316	1
535	5317	1
535	5306	1
535	195	1
535	243	1
536	4054	1
536	8	1
536	16	1
536	26	1
536	33	1
536	298	1
536	327	1
536	2351	1
536	2352	1
536	1076	1
536	5321	1
536	3897	1
536	64	1
536	581	1
536	5318	1
536	5319	1
536	5320	1
536	73	1
536	5322	1
536	5323	1
536	5324	1
536	5325	1
536	5326	1
536	5327	1
536	5328	1
536	5329	1
536	5330	1
536	5331	1
536	5332	1
536	5333	1
536	5334	1
536	185	1
536	4059	1
536	1905	1
536	5247	1
537	1728	1
537	1729	1
537	2	1
537	3	1
537	1732	1
537	774	1
537	6	1
537	8	1
537	777	1
537	10	1
537	1730	1
537	16	1
537	17	1
537	18	1
537	1731	1
537	9	1
537	1725	1
537	1726	1
537	1727	1
538	8	1
538	4162	1
538	783	1
538	16	1
538	5336	1
538	33	1
538	4145	1
538	4147	1
538	1204	1
538	1208	1
538	313	1
538	58	1
538	4158	1
538	4159	1
538	4160	1
538	4161	1
538	66	1
538	4163	1
538	4164	1
538	74	1
538	2893	1
538	77	1
538	5335	1
538	472	1
538	5337	1
538	5338	1
538	5339	1
538	5340	1
538	5341	1
538	735	1
538	737	1
539	8	1
539	10	1
539	16	1
539	23	1
539	2843	1
539	2844	1
539	2846	1
539	2847	1
539	33	1
539	40	1
539	325	1
539	326	1
539	332	1
539	77	1
539	336	1
539	337	1
539	338	1
539	339	1
539	340	1
539	341	1
539	342	1
539	343	1
539	5341	1
540	2	1
540	3	1
540	6	1
540	8	1
540	9	1
540	782	1
540	783	1
540	16	1
540	58	1
540	587	1
540	1494	1
540	1752	1
540	1754	1
540	4315	1
540	4316	1
540	4317	1
540	4318	1
540	4319	1
540	4320	1
540	4321	1
540	4322	1
540	784	1
541	135	1
541	264	1
541	1041	1
541	1428	1
541	1429	1
541	1430	1
541	23	1
541	25	1
541	1435	1
541	1436	1
541	1440	1
541	33	1
541	1442	1
541	1443	1
541	1444	1
541	1445	1
541	8	1
541	185	1
541	58	1
541	706	1
541	1441	1
541	89	1
541	5342	1
541	5343	1
541	4324	1
541	4325	1
541	4326	1
541	4327	1
541	127	1
542	230	1
542	8	1
542	10	1
542	655	1
542	16	1
542	33	1
542	40	1
542	1482	1
542	1507	1
542	612	1
542	5344	1
542	5345	1
542	5346	1
542	5347	1
542	1508	1
542	5349	1
542	5350	1
542	5351	1
542	1515	1
542	1516	1
542	1517	1
542	1518	1
542	1519	1
542	5237	1
542	5348	1
543	342	1
543	8	1
543	266	1
543	16	1
543	2334	1
543	2335	1
543	33	1
543	2345	1
543	2346	1
543	2347	1
543	2348	1
543	2349	1
543	2350	1
543	2351	1
543	2352	1
543	10	1
543	64	1
543	839	1
543	2390	1
543	5352	1
543	5353	1
543	5354	1
543	5355	1
543	5356	1
543	5357	1
543	5358	1
543	5359	1
543	5360	1
543	5361	1
544	2	1
544	8	1
544	10	1
544	16	1
544	152	1
544	4377	1
544	2334	1
544	2335	1
544	33	1
544	2345	1
544	2346	1
544	2347	1
544	2348	1
544	2349	1
544	2350	1
544	2351	1
544	2352	1
544	64	1
544	839	1
544	342	1
544	5362	1
544	5363	1
544	5364	1
544	5365	1
544	5366	1
544	5367	1
544	5368	1
544	5369	1
544	5370	1
545	5376	1
545	5377	1
545	5378	1
545	5379	1
545	5380	1
545	1285	1
545	135	1
545	8	1
545	10	1
545	33	1
545	1446	1
545	1447	1
545	1456	1
545	1457	1
545	1458	1
545	1459	1
545	1460	1
545	1461	1
545	1462	1
545	1463	1
545	1464	1
545	1465	1
545	1466	1
545	1467	1
545	1482	1
545	89	1
545	5371	1
545	5372	1
545	5373	1
545	5374	1
545	5375	1
546	5381	1
546	5382	1
546	5383	1
546	5384	1
546	5385	1
546	266	1
546	5387	1
546	5388	1
546	5389	1
546	1428	1
546	1429	1
546	1430	1
546	1436	1
546	1440	1
546	33	1
546	1442	1
546	1443	1
546	1444	1
546	1445	1
546	8	1
546	185	1
546	58	1
546	5386	1
546	1471	1
546	706	1
546	1441	1
546	89	1
546	4459	1
546	127	1
547	8	1
547	10	1
547	5390	1
547	5391	1
547	5392	1
547	5393	1
547	5394	1
547	5395	1
547	5396	1
547	5397	1
547	5398	1
547	5399	1
547	33	1
547	39	1
547	1199	1
547	821	1
547	2120	1
547	209	1
547	3922	1
547	3923	1
547	3928	1
547	3929	1
547	3930	1
547	3931	1
547	3932	1
547	16	1
547	230	1
547	2553	1
548	3332	1
548	3333	1
548	3334	1
548	8	1
548	266	1
548	16	1
548	919	1
548	5400	1
548	2820	1
548	5402	1
548	5403	1
548	5401	1
548	5405	1
548	5406	1
548	5407	1
548	5408	1
548	289	1
548	5404	1
548	4409	1
548	10	1
548	2239	1
548	33	1
548	342	1
548	3322	1
548	3323	1
549	8	1
549	266	1
549	16	1
549	2334	1
549	2335	1
549	5409	1
549	5410	1
549	5411	1
549	5412	1
549	5413	1
549	5414	1
549	5415	1
549	5416	1
549	5417	1
549	2346	1
549	2347	1
549	2348	1
549	2349	1
549	2350	1
549	2351	1
549	2352	1
549	10	1
549	64	1
549	33	1
549	342	1
549	5355	1
549	5358	1
549	839	1
549	2345	1
550	8	1
550	10	1
550	16	1
550	33	1
550	163	1
550	5418	1
550	5419	1
550	5420	1
550	5421	1
550	5422	1
550	5423	1
550	5424	1
550	5425	1
550	5426	1
550	970	1
550	1482	1
550	355	1
550	356	1
550	368	1
550	369	1
550	370	1
550	371	1
550	372	1
550	373	1
550	374	1
550	375	1
551	2	1
551	8	1
551	266	1
551	398	1
551	16	1
551	33	1
551	39	1
551	1199	1
551	5427	1
551	5428	1
551	5429	1
551	5430	1
551	3767	1
551	10	1
551	2120	1
551	4555	1
551	4428	1
551	4429	1
551	209	1
551	3922	1
551	3923	1
551	3924	1
551	3928	1
551	3929	1
551	3930	1
551	3931	1
551	3932	1
551	2553	1
552	8	1
552	266	1
552	398	1
552	16	1
552	33	1
552	39	1
552	938	1
552	5431	1
552	5432	1
552	5433	1
552	5434	1
552	10	1
552	327	1
552	4429	1
552	4433	1
552	3924	1
552	3933	1
552	995	1
552	996	1
552	1003	1
552	1004	1
552	1005	1
552	1006	1
552	113	1
553	8	1
553	10	1
553	655	1
553	16	1
553	152	1
553	33	1
553	4260	1
553	40	1
553	5435	1
553	5436	1
553	5437	1
553	5438	1
553	5439	1
553	5440	1
553	5441	1
553	5442	1
553	5443	1
553	1507	1
553	1508	1
553	1515	1
553	1516	1
553	1517	1
553	1518	1
553	1519	1
553	2161	1
554	640	1
554	939	1
554	3332	1
554	3334	1
554	8	1
554	266	1
554	16	1
554	152	1
554	33	1
554	938	1
554	5447	1
554	2350	1
554	1464	1
554	10	1
554	5444	1
554	5445	1
554	5446	1
554	327	1
554	5448	1
554	5449	1
554	5450	1
554	5451	1
554	5452	1
554	5453	1
554	5454	1
554	5455	1
554	5456	1
554	5457	1
554	342	1
555	640	1
555	3332	1
555	4485	1
555	3334	1
555	8	1
555	266	1
555	398	1
555	16	1
555	33	1
555	5382	1
555	938	1
555	939	1
555	2350	1
555	1464	1
555	10	1
555	5444	1
555	5445	1
555	5451	1
555	5455	1
555	5456	1
555	5457	1
555	5458	1
555	5459	1
555	5460	1
555	5461	1
555	342	1
555	5463	1
555	5464	1
555	5462	1
556	1665	1
556	1666	1
556	4358	1
556	135	1
556	8	1
556	10	1
556	4366	1
556	16	1
556	4370	1
556	4371	1
556	4372	1
556	4373	1
556	4374	1
556	33	1
556	4359	1
556	1482	1
556	5465	1
556	5466	1
556	5467	1
556	5468	1
556	5469	1
556	5470	1
556	5471	1
556	5472	1
556	5473	1
557	33	1
557	2	1
557	5475	1
557	5476	1
557	5477	1
557	5478	1
557	5479	1
557	5480	1
557	5481	1
557	266	1
557	5483	1
557	5484	1
557	5474	1
557	5486	1
557	5485	1
557	16	1
557	243	1
557	244	1
557	5482	1
557	10	1
558	8	1
558	10	1
558	1441	1
558	1443	1
558	327	1
558	4467	1
558	821	1
558	266	1
558	33	1
558	1483	1
558	89	1
558	5479	1
558	5482	1
558	5485	1
558	5487	1
558	5488	1
558	5489	1
558	5490	1
558	5491	1
558	5492	1
558	5493	1
558	2555	1
558	4478	1
558	127	1
559	135	1
559	8	1
559	10	1
559	16	1
559	4114	1
559	33	1
559	3758	1
559	48	1
559	957	1
559	5496	1
559	209	1
559	1246	1
559	1247	1
559	1249	1
559	1250	1
559	1251	1
559	1252	1
559	1253	1
559	1254	1
559	1255	1
559	1256	1
559	5494	1
559	5495	1
559	248	1
559	5497	1
559	5498	1
559	5499	1
559	5500	1
560	5504	1
560	5505	1
560	5506	1
560	5507	1
560	5508	1
560	5509	1
560	5510	1
560	8	1
560	10	1
560	256	1
560	4373	1
560	1696	1
560	33	1
560	48	1
560	5055	1
560	5056	1
560	1605	1
560	1606	1
560	1697	1
560	72	1
560	74	1
560	77	1
560	89	1
560	1631	1
560	492	1
560	1270	1
560	4218	1
560	4219	1
560	5501	1
560	5502	1
560	5503	1
561	5505	1
561	708	1
561	709	1
561	5511	1
561	5512	1
561	73	1
561	74	1
561	8	1
561	77	1
561	719	1
561	16	1
561	721	1
561	722	1
561	340	1
561	342	1
561	374	1
561	5513	1
561	5508	1
561	33	1
561	720	1
561	10	1
562	129	1
562	135	1
562	8	1
562	5514	1
562	5515	1
562	5516	1
562	5517	1
562	5518	1
562	5519	1
562	5520	1
562	5521	1
562	5522	1
562	5523	1
562	5524	1
562	5525	1
562	5526	1
562	5527	1
562	289	1
562	313	1
562	58	1
562	1034	1
562	66	1
562	1035	1
562	580	1
562	33	1
562	1164	1
562	1165	1
562	1235	1
562	89	1
562	127	1
562	755	1
562	1145	1
562	1147	1
562	4478	1
562	4479	1
563	3	1
563	8	1
563	10	1
563	16	1
563	5525	1
563	23	1
563	5528	1
563	5529	1
563	5530	1
563	5531	1
563	5532	1
563	5533	1
563	289	1
563	1715	1
563	1718	1
563	2104	1
563	2105	1
563	2114	1
563	2115	1
563	2116	1
563	2117	1
563	2118	1
563	2119	1
563	2120	1
563	209	1
563	33	1
564	3	1
564	135	1
564	8	1
564	10	1
564	16	1
564	5537	1
564	5272	1
564	5273	1
564	538	1
564	5532	1
564	5534	1
564	5535	1
564	5536	1
564	5281	1
564	5538	1
564	5539	1
564	2108	1
564	2240	1
564	5280	1
564	33	1
564	73	1
564	5282	1
564	209	1
564	5283	1
564	340	1
564	342	1
564	289	1
564	1663	1
565	129	1
565	135	1
565	8	1
565	5514	1
565	5515	1
565	1164	1
565	1165	1
565	5521	1
565	5522	1
565	5526	1
565	5527	1
565	33	1
565	5540	1
565	5541	1
565	5542	1
565	5543	1
565	58	1
565	1034	1
565	66	1
565	1035	1
565	580	1
565	327	1
565	5516	1
565	77	1
565	1235	1
565	89	1
565	127	1
565	1145	1
565	1147	1
565	4478	1
565	4479	1
566	1696	1
566	74	1
566	327	1
566	5544	1
566	5545	1
566	5546	1
566	5547	1
566	5548	1
566	398	1
566	8	1
566	10	1
566	9	1
566	1975	1
566	3510	1
566	3497	1
566	3079	1
566	89	1
566	3498	1
566	2247	1
566	1279	1
567	135	1
567	8	1
567	10	1
567	5554	1
567	16	1
567	152	1
567	538	1
567	3103	1
567	33	1
567	1962	1
567	5549	1
567	5550	1
567	5551	1
567	5552	1
567	5553	1
567	2226	1
567	2229	1
567	2230	1
567	312	1
567	2234	1
567	2236	1
567	2237	1
567	2238	1
567	2239	1
567	2240	1
567	209	1
567	4963	1
568	3588	1
568	8	1
568	10	1
568	23	1
568	1951	1
568	33	1
568	4770	1
568	683	1
568	684	1
568	5555	1
568	5556	1
568	5557	1
568	5558	1
568	5559	1
568	5560	1
568	5561	1
568	5562	1
568	5563	1
568	5564	1
568	5565	1
568	5566	1
568	5567	1
568	2240	1
568	66	1
568	328	1
568	440	1
568	821	1
568	471	1
568	2416	1
569	2	1
569	3	1
569	6	1
569	8	1
569	9	1
569	10	1
569	16	1
569	17	1
569	18	1
569	282	1
569	2620	1
569	2621	1
569	2622	1
569	5568	1
569	5569	1
569	5570	1
569	5571	1
569	5572	1
569	5573	1
569	5574	1
569	5575	1
569	1492	1
569	871	1
569	885	1
570	2	1
570	135	1
570	8	1
570	16	1
570	148	1
570	4374	1
570	3737	1
570	33	1
570	3370	1
570	683	1
570	688	1
570	58	1
570	1340	1
570	66	1
570	5576	1
570	5577	1
570	5578	1
570	5579	1
570	5580	1
570	5581	1
570	5582	1
570	77	1
570	5584	1
570	5585	1
570	5586	1
570	5587	1
570	5588	1
570	5589	1
570	3287	1
570	5583	1
570	865	1
570	484	1
570	4604	1
570	2046	1
571	259	1
571	8	1
571	10	1
571	2712	1
571	4127	1
571	33	1
571	66	1
571	327	1
571	77	1
571	1104	1
571	5586	1
571	1747	1
571	5590	1
571	5591	1
571	5592	1
571	5593	1
571	5594	1
571	5595	1
571	5596	1
571	5597	1
571	5598	1
571	5599	1
571	1532	1
572	2304	1
572	2	1
572	3	1
572	774	1
572	8	1
572	777	1
572	10	1
572	16	1
572	17	1
572	18	1
572	2329	1
572	33	1
572	6	1
572	38	1
572	1464	1
572	3391	1
572	3392	1
572	3393	1
572	3394	1
572	3395	1
572	3396	1
572	3397	1
572	3398	1
572	2416	1
572	2417	1
572	2418	1
573	128	1
573	129	1
573	130	1
573	8	1
573	152	1
573	33	1
573	2850	1
573	2857	1
573	58	1
573	66	1
573	1349	1
573	1874	1
573	1875	1
573	1878	1
573	1879	1
573	89	1
573	5600	1
573	5601	1
573	5602	1
573	5603	1
573	5604	1
573	230	1
573	106	1
573	108	1
573	121	1
573	122	1
573	123	1
573	124	1
573	125	1
573	126	1
573	127	1
574	4616	1
574	1388	1
574	1241	1
574	1441	1
574	5606	1
574	3399	1
574	8	1
574	1466	1
574	74	1
574	66	1
574	581	1
574	33	1
574	3400	1
574	3402	1
574	3404	1
574	3405	1
574	3406	1
574	3407	1
574	3408	1
574	3409	1
574	3410	1
574	3411	1
574	3159	1
574	3160	1
574	89	1
574	5605	1
574	3169	1
574	3170	1
574	3171	1
574	3172	1
574	3173	1
574	3174	1
574	5607	1
574	2156	1
574	1390	1
574	1532	1
575	2	1
575	8	1
575	16	1
575	148	1
575	149	1
575	33	1
575	2359	1
575	58	1
575	2363	1
575	2364	1
575	587	1
575	588	1
575	5608	1
575	5609	1
575	5610	1
575	5611	1
575	5612	1
575	5613	1
575	5614	1
575	5615	1
575	5616	1
575	5617	1
575	5618	1
575	5619	1
575	5620	1
575	5621	1
575	2800	1
576	2	1
576	774	1
576	8	1
576	10	1
576	16	1
576	2350	1
576	33	1
576	1070	1
576	2227	1
576	2364	1
576	2371	1
576	2372	1
576	327	1
576	2376	1
576	2379	1
576	2380	1
576	2381	1
576	342	1
576	883	1
576	5622	1
576	5623	1
576	5624	1
576	5625	1
576	5626	1
576	5627	1
576	5628	1
577	5632	1
577	5633	1
577	5634	1
577	5635	1
577	5636	1
577	5637	1
577	5638	1
577	5639	1
577	8	1
577	10	1
577	1165	1
577	1166	1
577	33	1
577	48	1
577	703	1
577	66	1
577	3662	1
577	472	1
577	473	1
577	1145	1
577	1147	1
577	5629	1
577	5630	1
577	5631	1
578	5633	1
578	5635	1
578	5638	1
578	5640	1
578	5641	1
578	5642	1
578	5643	1
578	5644	1
578	5645	1
578	4375	1
578	4376	1
578	2970	1
578	2971	1
578	33	1
578	4388	1
578	4389	1
578	4390	1
578	167	1
578	4392	1
578	4393	1
578	8	1
578	10	1
578	73	1
578	89	1
578	93	1
578	4391	1
578	5631	1
579	2	1
579	135	1
579	520	1
579	10	1
579	525	1
579	5646	1
579	5647	1
579	5648	1
579	5649	1
579	5650	1
579	5651	1
579	5652	1
579	533	1
579	534	1
579	535	1
579	536	1
579	537	1
579	538	1
579	33	1
579	519	1
579	48	1
579	8	1
579	972	1
579	209	1
579	16	1
579	529	1
579	530	1
579	531	1
579	532	1
580	8	1
580	10	1
580	23	1
580	398	1
580	16	1
580	152	1
580	5653	1
580	5654	1
580	5655	1
580	5656	1
580	5657	1
580	5658	1
580	5659	1
580	5660	1
580	33	1
580	1817	1
580	355	1
580	356	1
580	368	1
580	369	1
580	370	1
580	371	1
580	372	1
580	373	1
580	374	1
580	375	1
581	897	1
581	2	1
581	8	1
581	2050	1
581	16	1
581	5661	1
581	5662	1
581	5663	1
581	5664	1
581	5665	1
581	5666	1
581	5667	1
581	5668	1
581	5669	1
581	5670	1
581	5671	1
581	1200	1
581	58	1
581	1696	1
581	33	1
581	74	1
581	89	1
581	3679	1
581	3681	1
581	230	1
581	3693	1
581	3694	1
581	3696	1
581	243	1
582	897	1
582	8	1
582	10	1
582	16	1
582	921	1
582	33	1
582	5670	1
582	5672	1
582	5673	1
582	5674	1
582	5675	1
582	5676	1
582	5677	1
582	5678	1
582	5679	1
582	5680	1
582	5681	1
582	5682	1
582	188	1
582	327	1
582	77	1
582	3698	1
583	2	1
583	3	1
583	6	1
583	8	1
583	9	1
583	782	1
583	783	1
583	16	1
583	58	1
583	587	1
583	1494	1
583	1752	1
583	1754	1
583	4315	1
583	4316	1
583	4317	1
583	4318	1
583	4319	1
583	4320	1
583	4321	1
583	4322	1
583	784	1
584	640	1
584	3332	1
584	3334	1
584	264	1
584	265	1
584	266	1
584	268	1
584	269	1
584	16	1
584	152	1
584	33	1
584	938	1
584	939	1
584	2350	1
584	8	1
584	5683	1
584	5684	1
584	5685	1
584	5686	1
584	1464	1
584	10	1
584	5444	1
584	5445	1
584	5451	1
584	5452	1
584	5455	1
584	5456	1
584	5457	1
584	342	1
585	1665	1
585	8	1
585	16	1
585	532	1
585	33	1
585	553	1
585	5687	1
585	5688	1
585	5689	1
585	5690	1
585	5691	1
585	5692	1
585	5693	1
585	5694	1
585	5695	1
585	66	1
585	440	1
585	4436	1
585	4437	1
585	4438	1
585	3290	1
585	58	1
585	4446	1
585	4450	1
585	4451	1
585	4452	1
585	4453	1
585	4454	1
585	4455	1
585	4456	1
585	242	1
585	1321	1
586	8	1
586	10	1
586	655	1
586	16	1
586	152	1
586	33	1
586	163	1
586	4260	1
586	40	1
586	5683	1
586	5685	1
586	5696	1
586	5697	1
586	5698	1
586	5699	1
586	5700	1
586	5701	1
586	1626	1
586	1507	1
586	1508	1
586	1515	1
586	1516	1
586	1517	1
586	1518	1
586	1519	1
587	267	1
587	16	1
587	273	1
587	33	1
587	1443	1
587	298	1
587	5687	1
587	58	1
587	66	1
587	5702	1
587	5703	1
587	5704	1
587	5705	1
587	5706	1
587	5707	1
587	5708	1
587	5709	1
587	5710	1
587	5711	1
587	5712	1
587	5713	1
587	5714	1
587	5715	1
587	5716	1
587	5717	1
587	5718	1
587	5719	1
587	5720	1
587	5475	1
587	2026	1
587	5486	1
587	113	1
587	243	1
587	244	1
588	4480	1
588	4481	1
588	4484	1
588	4485	1
588	8	1
588	10	1
588	4491	1
588	4494	1
588	4495	1
588	4496	1
588	4497	1
588	4498	1
588	4499	1
588	1813	1
588	919	1
588	33	1
588	5725	1
588	4490	1
588	74	1
588	5721	1
588	5722	1
588	5723	1
588	5724	1
588	605	1
588	16	1
588	4211	1
589	2	1
589	3	1
589	6	1
589	8	1
589	9	1
589	10	1
589	16	1
589	17	1
589	408	1
589	409	1
589	411	1
589	413	1
589	414	1
589	799	1
589	800	1
589	417	1
589	418	1
589	419	1
589	420	1
589	421	1
589	422	1
589	415	1
589	416	1
590	2050	1
590	8	1
590	265	1
590	266	1
590	269	1
590	4127	1
590	1696	1
590	33	1
590	5734	1
590	1200	1
590	3252	1
590	1466	1
590	66	1
590	581	1
590	3400	1
590	3662	1
590	4816	1
590	849	1
590	3411	1
590	89	1
590	1117	1
590	5726	1
590	5727	1
590	5728	1
590	5729	1
590	5730	1
590	5731	1
590	5732	1
590	5733	1
590	3174	1
590	5735	1
590	5736	1
590	5737	1
590	5738	1
590	1388	1
590	1390	1
590	501	1
590	4217	1
590	1532	1
591	8	1
591	265	1
591	10	1
591	398	1
591	16	1
591	33	1
591	5745	1
591	5746	1
591	371	1
591	5748	1
591	5744	1
591	355	1
591	356	1
591	5739	1
591	5740	1
591	5741	1
591	5742	1
591	5743	1
591	368	1
591	369	1
591	370	1
591	5747	1
591	372	1
591	373	1
591	374	1
591	375	1
592	5760	1
592	5761	1
592	5762	1
592	8	1
592	10	1
592	16	1
592	23	1
592	33	1
592	64	1
592	4297	1
592	74	1
592	1372	1
592	1250	1
592	1251	1
592	5749	1
592	5750	1
592	5751	1
592	5752	1
592	5753	1
592	5754	1
592	5755	1
592	5756	1
592	5757	1
592	5758	1
592	5759	1
593	432	1
593	2	1
593	3	1
593	6	1
593	433	1
593	8	1
593	9	1
593	10	1
593	1419	1
593	428	1
593	429	1
593	430	1
593	1421	1
593	16	1
593	17	1
593	434	1
593	435	1
593	18	1
593	431	1
594	2	1
594	5763	1
594	5764	1
594	5765	1
594	5766	1
594	136	1
594	10	1
594	4879	1
594	16	1
594	3219	1
594	900	1
594	33	1
594	8	1
594	436	1
594	437	1
594	448	1
594	449	1
594	450	1
594	451	1
594	452	1
594	453	1
594	458	1
594	209	1
594	230	1
594	766	1
595	2	1
595	3	1
595	6	1
595	8	1
595	9	1
595	10	1
595	16	1
595	17	1
595	18	1
595	282	1
595	2620	1
595	2621	1
595	2622	1
595	5568	1
595	5569	1
595	5570	1
595	5571	1
595	5572	1
595	5573	1
595	5574	1
595	5575	1
595	1492	1
595	871	1
595	885	1
596	2	1
596	135	1
596	8	1
596	16	1
596	148	1
596	4374	1
596	3737	1
596	33	1
596	3370	1
596	683	1
596	688	1
596	58	1
596	1340	1
596	66	1
596	5576	1
596	5577	1
596	5578	1
596	5579	1
596	5580	1
596	5581	1
596	5582	1
596	77	1
596	5584	1
596	5585	1
596	5586	1
596	5587	1
596	5588	1
596	5589	1
596	3287	1
596	5583	1
596	865	1
596	484	1
596	4604	1
596	2046	1
597	259	1
597	8	1
597	10	1
597	2712	1
597	4127	1
597	33	1
597	66	1
597	327	1
597	77	1
597	1104	1
597	5586	1
597	1747	1
597	5590	1
597	5591	1
597	5592	1
597	5593	1
597	5594	1
597	5595	1
597	5596	1
597	5597	1
597	5598	1
597	5599	1
597	1532	1
598	2	1
598	5767	1
598	5768	1
598	5769	1
598	5770	1
598	5771	1
598	5772	1
598	5773	1
598	5774	1
598	5775	1
598	5776	1
598	5777	1
598	5778	1
598	5779	1
598	148	1
598	33	1
598	8	1
598	58	1
598	587	1
598	5069	1
598	471	1
598	864	1
598	865	1
598	99	1
598	16	1
598	1399	1
599	128	1
599	129	1
599	2	1
599	8	1
599	130	1
599	5780	1
599	5781	1
599	5782	1
599	5783	1
599	5784	1
599	5785	1
599	5786	1
599	33	1
599	2850	1
599	2857	1
599	2613	1
599	58	1
599	66	1
599	327	1
599	4170	1
599	3156	1
599	89	1
599	106	1
599	108	1
599	121	1
599	122	1
599	123	1
599	124	1
599	125	1
599	126	1
599	127	1
600	2	1
600	8	1
600	2028	1
600	782	1
600	783	1
600	16	1
600	1169	1
600	1170	1
600	1171	1
600	1178	1
600	5787	1
600	5788	1
600	5789	1
600	5790	1
600	1183	1
600	5792	1
600	5793	1
600	1186	1
600	1179	1
600	39	1
600	1182	1
600	313	1
600	58	1
600	5791	1
600	1184	1
600	1185	1
600	587	1
600	784	1
600	33	1
600	5740	1
600	505	1
601	2	1
601	3078	1
601	136	1
601	407	1
601	142	1
601	23	1
601	797	1
601	33	1
601	5794	1
601	1187	1
601	1188	1
601	1189	1
601	1192	1
601	1193	1
601	1197	1
601	1198	1
601	1199	1
601	1200	1
601	1201	1
601	1202	1
601	185	1
601	58	1
601	74	1
601	203	1
601	89	1
601	5795	1
601	5796	1
601	2085	1
601	304	1
601	8	1
602	0	1
602	1	1
602	2	1
602	3	1
602	5	1
602	774	1
602	8	1
602	777	1
602	10	1
602	11	1
602	12	1
602	13	1
602	14	1
602	15	1
602	16	1
602	17	1
602	18	1
602	9	1
602	6	1
603	8	1
603	1291	1
603	908	1
603	5775	1
603	912	1
603	1297	1
603	23	1
603	25	1
603	33	1
603	5797	1
603	5798	1
603	5799	1
603	5800	1
603	5801	1
603	5802	1
603	5803	1
603	5804	1
603	5805	1
603	5806	1
603	185	1
603	58	1
603	3652	1
603	3653	1
603	2649	1
603	2650	1
603	751	1
603	89	1
603	2935	1
603	3198	1
603	127	1
604	8	1
604	10	1
604	16	1
604	19	1
604	20	1
604	152	1
604	157	1
604	33	1
604	34	1
604	35	1
604	36	1
604	37	1
604	2214	1
604	39	1
604	40	1
604	41	1
604	5807	1
604	5808	1
604	5809	1
604	5810	1
604	5811	1
604	5812	1
604	5813	1
604	38	1
604	1259	1
604	2161	1
605	8	1
605	10	1
605	16	1
605	19	1
605	20	1
605	152	1
605	157	1
605	33	1
605	34	1
605	35	1
605	36	1
605	37	1
605	38	1
605	39	1
605	40	1
605	41	1
605	5814	1
605	5815	1
605	5816	1
605	5817	1
605	5818	1
605	5819	1
605	77	1
605	4947	1
605	4952	1
605	230	1
606	8	1
606	10	1
606	655	1
606	16	1
606	152	1
606	33	1
606	4260	1
606	40	1
606	819	1
606	5820	1
606	5821	1
606	5822	1
606	5823	1
606	5824	1
606	5825	1
606	5826	1
606	327	1
606	1507	1
606	1508	1
606	5478	1
606	1515	1
606	1516	1
606	1517	1
606	1518	1
606	1519	1
607	129	1
607	8	1
607	267	1
607	1441	1
607	33	1
607	1443	1
607	805	1
607	553	1
607	819	1
607	58	1
607	5824	1
607	66	1
607	5827	1
607	5828	1
607	5829	1
607	5830	1
607	5831	1
607	2390	1
607	89	1
607	5242	1
607	2173	1
607	4466	1
607	4467	1
607	4468	1
607	4474	1
607	127	1
607	4476	1
607	4477	1
607	4478	1
607	4479	1
608	640	1
608	3332	1
608	3334	1
608	8	1
608	10	1
608	16	1
608	33	1
608	938	1
608	939	1
608	2350	1
608	1464	1
608	5444	1
608	5445	1
608	5832	1
608	5833	1
608	5834	1
608	5835	1
608	5836	1
608	77	1
608	5837	1
608	5456	1
608	5457	1
608	342	1
608	5455	1
608	735	1
609	2	1
609	8	1
609	16	1
609	148	1
609	149	1
609	33	1
609	58	1
609	588	1
609	587	1
609	3020	1
609	5838	1
609	5839	1
609	5840	1
609	5841	1
609	5842	1
609	5843	1
609	4820	1
609	5845	1
609	5846	1
609	5847	1
609	5848	1
609	5849	1
609	5850	1
609	603	1
609	4720	1
609	2933	1
609	5844	1
610	2	1
610	2309	1
610	8	1
610	10	1
610	16	1
610	33	1
610	1118	1
610	327	1
610	5845	1
610	342	1
610	5851	1
610	5852	1
610	5853	1
610	5854	1
610	5855	1
610	5856	1
610	5857	1
610	5858	1
610	5859	1
610	5860	1
610	5861	1
610	5862	1
610	5863	1
610	5864	1
610	5865	1
610	883	1
610	2171	1
611	2	1
611	3	1
611	6	1
611	8	1
611	9	1
611	10	1
611	1419	1
611	1421	1
611	16	1
611	17	1
611	2713	1
611	2714	1
611	2715	1
611	2716	1
611	2717	1
611	2718	1
611	2719	1
611	2720	1
611	2721	1
611	2722	1
611	2723	1
611	422	1
612	897	1
612	8	1
612	10	1
612	23	1
612	668	1
612	925	1
612	670	1
612	33	1
612	677	1
612	678	1
612	679	1
612	5800	1
612	681	1
612	683	1
612	684	1
612	66	1
612	5866	1
612	5867	1
612	5868	1
612	5869	1
612	5870	1
612	5871	1
612	5872	1
612	680	1
612	3198	1
613	1664	1
613	4225	1
613	897	1
