784430_7_8_9	49284,9228,15,16,33,43,9520,14516,14517,9655,9653,1093,56394,56395,6483,6484,6485,6487,2959,6499,6500,31727,6261,17935,49915
319920_0_10_11	3499,30603,16,407,10657,52906,47787,3000,66,1093,336,56402,56403,56404,56405,56406,56407,56408,56409,56410,56411,56412,56413,96,8700,34168,2812
319920_0_46_48	1282,6660,133,774,265,6666,14,15,6160,292,44,9648,9649,1844,9653,9654,9655,3897,347,56414,56415,56416,56417,3814,31976,31981,31985,6316,12277,123
319920_0_8_9	16,22,407,30634,30635,2605,30638,30639,1080,2112,336,56404,56406,56409,96,56418,56419,56420,56421,56422,56423,56424
319920_0_30_31	555,521,15,16,6546,46832,35,683,56433,681,554,43,1289,1080,24272,2516,2522,3706,56425,56426,56427,56428,56429,56430,56431,56432,46833,12922
319920_0_54_55	2,3588,15,16,4372,4373,5527,3355,46249,56435,56,244,6261,56438,12998,1864,736,56434,243,56436,56437,6262,6263,6264,123,16510
319920_0_17_18	3590,3591,3599,400,3601,3602,3603,2072,3355,156,52906,3600,1204,47677,191,194,588,2893,56404,56406,90,15,16,47719,56439,56440,56441,56442,56443
319920_0_21_22	56448,2,15,16,2068,2974,2975,35,2982,2984,43,2863,1463,1464,1465,25021,1221,47671,488,489,106,104,56444,56445,56446,56447
319920_0_43_45	56449,56450,56451,56452,56453,10253,14,15,2451,43,44,1850,707,331,14925,1364,25689,9562,14684,31984,34675,31989,31992,1657,6138
319920_0_19_20	56454,15,16,2778,35,2982,551,47671,194,3022,2903,2905,90,2913,2914,25062,47719,360,2546,3571,2548,56439,56441,123,56445,1278
319920_0_13_14	30592,30593,30595,385,56456,56457,56458,56459,56460,56461,56462,56463,16,2984,56455,30600,1463,1464,1465,37175,336,96,488,489,106,104,3196
319920_0_25_27	107,12822,24583,521,15,56464,1169,56466,56467,56468,56469,56470,12823,1947,12830,12831,12832,35,1189,1192,1193,1194,43,44,25008,1843,322,56414,56465,619,108
319920_0_40_41	2,8455,6154,14,15,16,56471,56472,56473,25754,4762,3884,3885,17464,702,703,704,246,5576,14922,6263,25690,347,1118,6261,6262,34679,6269
319920_0_2_3	34434,2778,15,16,56474,56475,56476,56477,551,809,43,7739,16572,7742,194,2903,2905,90,2913,2914,20582,360,1278
319920_0_47_48	6660,133,774,265,6666,15,16,6316,9648,9649,1844,9653,9654,9655,3897,347,56414,56416,56417,3814,31974,31976,31977,12277,123
319920_0_23_24	56448,56449,56450,43,521,10253,15,16,56465,2451,56478,56479,24610,35,2987,2990,1850,25021,2,707,12791,1657
319920_0_18_19	1794,1411,56454,14,15,16,147,148,33943,33944,155,52906,3271,2893,3022,2125,90,2148,2149,25062,47719,3571,56439,56440,56441,56443
319920_0_43_44	6146,56451,6148,56453,14,15,16,6147,56480,557,331,2125,14925,1364,25689,14684,34675,31989,31992,6137,6138,56444
319920_0_46_47	1282,4611,774,265,14,15,6160,156,292,12483,15684,15685,9562,347,56414,56415,56416,56417,16,31976,31980,31981,31984,12277
319920_0_2_4	24448,34434,15,12946,56474,56475,56477,56481,56482,56483,1188,43,44,7739,16572,194,2905,90,736,1382,20582,2778,107,108,1391,498,6267,24446,2175
319920_0_37_38	2443,2444,2445,14,5519,25744,6546,67,281,48668,56484,56485,56486,56487,56488,809,707,3021,25741,90,15,16,8439,8440
319920_0_33_34	56491,521,15,16,1947,8991,683,56489,56490,43,56492,56493,56494,56495,56496,56497,1591,8125,1093,1493,1878,2447,222,223,224,225,226,681,3070
319920_0_7_8	2,30595,56462,16,277,37277,1566,1567,37282,56498,37278,1080,13899,336,96,56418,56419,56420,56421,56422,56423,56424,102
319920_0_50_51	131,132,133,15,16,107,3096,5873,170,43,46258,56499,56500,56501,56502,316,1854,5055,331,90,29033,29035,108,29041
319920_0_16_17	1794,15,16,31784,52906,30636,3638,56503,56504,56505,56506,47677,5065,2893,56404,56406,2008,56443,4136,56440,56442,123
319920_0_41_42	2,6154,15,16,56472,56473,4767,4768,4774,4775,808,4777,4778,4136,56480,5576,14922,25689,25690,347,4776,34675,123,56444,1279
553793_3_2_3	576,45280,21090,21091,29825,21096,18447,45639,194,1198,15,16,4136,2291,643,16471,8184,2169,56507,56508,4051
553793_3_0_1	96,2368,2370,2369,29803,172,173,1454,16,34161,1198,16471,2363,2364,15133,2367
553793_3_4_5	29825,1156,15,16,2393,90,1221,3897,56508,56509,56510,56511,576,194,581,8135,8136,588,8143,8144,8145,473,474,16478,16480,18408,2169
553793_3_52_54	5634,43,7,684,8074,908,14,15,67,31,1826,1827,551,1832,1833,1194,30087,44,44599,44600,705,315,44604,56512,56513,56514,56515,20311,552,244
553793_3_60_61	774,7,778,14,15,16,7059,25,31,3488,1826,2212,17701,1832,5172,5173,5174,29119,56515,56516,56517,56518,56519,77,613,29123
553793_3_5_6	1156,15,16,90,347,18470,167,56509,56510,56511,581,56520,56521,595,596,600,601,602,603,604,16478,16480,107,108,123
553793_3_13_14	15,16,277,1562,1567,805,806,554,1080,1596,575,56522,56523,56524,56525,56526,1592,912,7138,7139,228,7145,7146,12910,12021,43388
553793_3_31_32	6150,6152,46860,4496,31,172,173,1454,56512,1858,1860,1093,2510,56527,56528,56529,4946,4565,96,16,1382,4945,4345
553793_3_10_11	15,16,196,175,176,563,7223,21178,188,189,190,191,192,194,195,1732,331,593,56530,56531,56532,56533,102,594,12916,13306,123,21759
553793_3_21_22	2,15,16,146,153,154,156,39966,1707,1708,1709,12336,49,563,3767,1592,41018,1598,56530,56534,56535,56536,1276,1277
553793_3_9_10	2,523,14,15,16,452,289,291,563,21178,450,451,1732,331,56530,56531,56532,13269,13270,56537,13274,13275,12916,21751
553793_3_23_26	1282,3588,7,15,54419,54420,14492,292,1189,1703,1704,1705,43,12336,1592,569,575,736,1349,2502,56545,76,1617,594,1619,56538,56539,56540,56541,56542,56543,56544,28257,866,867,868,4198,114,123
553793_3_12_13	16,12900,12901,1596,56522,43,56524,56525,912,56533,7223,1592,569,13306,21759,43388,575
553793_3_7_8	16,2,43,569,18470,56520,56521,21162,523,27148,13314,559,560,21751,572,56537,570,347,571,4095
553793_3_32_34	523,46860,14,15,4496,4892,325,43,44,309,311,313,56512,322,323,324,1093,326,327,56527,56528,90,56546,56547,56548,6128,6131
553793_3_15_16	899,3588,2310,15,16,16660,16662,3355,16668,16669,33831,5941,1080,56509,4926,56523,5197,56526,593,594,7124,357,736,56549,56550,56551,12910,3569,244,123
429997_1_18_19	56555,15,16,402,407,18117,43,558,53809,1093,6610,347,400,56552,56553,56554,107,56556,56557,56558,56559,56560,753
429997_1_6_7	13856,13857,13859,13860,1093,16,56561,96,13861,9613,13808,13809,13810,13811,5790,336,1080,2136,316,1310,13855
429997_1_26_27	339,2,2038,1396,11756,12618,5324,5325,15,16,56562,56563,2292,56565,56566,56567,22744,56564,123,43165
429997_1_34_36	4,14,15,3986,3987,3232,43,44,56,2116,851,1657,4960,7393,10092,42898,56568,56569,56570,56571,56572,56573,56574,56575
429997_1_1_3	56576,56577,56578,56579,56580,6665,15,19862,41879,1562,44,265,1080,573,574,194,583,584,585,586,588,594,228,14181,123
429997_1_15_16	56581,56582,56583,56584,56585,56586,56587,56588,56589,14,15,16,24,5668,170,11056,8969,1080,56590,5082,56591,53852,30056
429997_1_8_9	96,56592,13795,1093,13798,13799,907,56593,909,13806,13807,13808,13809,13810,13811,2292,13813,336,13812,7742,16
429997_1_0_1	96,193,56579,806,5621,14,16,56594,56595,56596,4094,2294,1080,25,19834,19835,26,19838,191
429997_1_30_31	3222,279,15,16,273,34450,56597,56598,56599,56600,56601,43,2355,3096,8376,3388,3139,720,16634,92,477,2142,400,34449,1770,402,11770,3861
429997_1_23_24	43150,15,16,56602,56603,56604,56605,56606,56607,56608,13092,43,13242,316,331,8911,8912,1107,90,6238,107,108,5873,20595,8060
429997_1_12_13	11016,15,16,146,154,156,7711,56609,56610,5155,5156,56613,56614,56615,3244,5165,5166,2355,2102,191,4428,56611,34648,56612,1396,2813,13823
429997_1_9_10	56592,56593,1189,56616,1705,427,45,305,3123,7742,1089,1093,336,5718,1115,96,13793,13794,13795,13796,102,13798,13799,13800,106,103,13804,13805,104,2292,16
429997_1_25_26	43136,43137,2,15,16,3095,56605,56608,20595,952,56564,316,5888,3135,326,12618,8273,3538,3539,2644,22744,31210,31211,56562,56563,2292,56566
872_872_6_7	2,43,14341,16,19737,19738,19747,19748,56617,298,56619,56620,19761,179,326,17228,3538,35,1533,3539,1531,1532,56618
872_872_11_12	43,14341,521,16,22565,22566,22567,298,22571,22572,56621,56622,56623,56624,56625,19762,1093,326,17228,3538,3539,1878,347,36857
872_872_8_9	2,14341,521,16,56620,19740,19745,35,19749,19750,19751,56617,298,43,19756,19757,56626,56627,1289,1080,326,17228,3538,3539
214618_2_10_11	2,3332,138,14,15,16,3345,3346,3352,3354,3355,3356,1821,3373,1198,1199,56628,56629,191,194,195,196,29133,24,1117,20451,489,2924,758
214618_2_0_1	265,16,552,43,51376,56630,56631,56632,56633,56634,1475,90,96,103,104,617,106,107,108,632,761,3196
214618_2_6_7	29120,33,2914,1093,16,56641,316,43,3374,15,56640,25394,56638,3047,51353,90,56635,56636,56637,1310,56639
214618_2_16_17	6114,2,35,16,10375,56642,10370,17933,6160,336,17332,569,28692,15580,15581,6142,12703
214618_2_15_16	2,6147,6148,10375,10370,14,15,16,6146,28692,17944,35,557,179,17332,56642,20555,2125,15568,6137,6138,6142
214618_2_19_20	56326,521,14,15,16,12690,292,293,10407,10409,29120,15553,56643,56644,56645,56646,6097,6098,2645,2647,6108,1762,10863
214618_2_22_23	10890,22541,15,16,53394,53395,6168,9635,326,7239,2482,52154,3387,3389,7238,56647,56648,56649,56650,56651,29133,327,1124,758,123
214618_2_13_14	3330,43,1156,3333,6154,6157,15,16,1411,17944,1188,5929,18474,18475,18479,18480,179,20555,20556,15568,90,1499,613,1382,619,13426
214618_2_8_9	2,1992,652,15,16,3862,3352,33,49,43,1198,3633,306,56628,29111,29112,316,56638,56641,194,1349,5832,56652,56653,26713,9436,3705
214618_2_3_4	2,5635,265,43347,15,16,43,684,6665,1080,316,67,1355,56654,56655,56656,56657,56658,56659,43348,1139,377,382
92153_1_7_8	1156,3590,3591,138,3599,400,3603,4953,2072,3355,20638,54314,5406,15165,191,194,20675,588,56660,56661,2393,15,20572,20576,16,758,2169
92153_1_27_28	96,16,10713,18539,2518,652,331,18540,18541,336,56662,56663,56,36025,36026,36028,36029,3845
92153_1_21_22	2,32774,15,16,196,175,176,563,41018,188,189,190,191,192,194,195,1732,593,594,56664,56665,56666,56667,56668,102,8047,18546,123
92153_1_18_19	8073,8074,523,14,15,16,24,3999,684,56669,179,1207,958,4033,67,331,2637,90,2011,42332,733,56670,56671,12904,895,3327
92153_1_10_11	19073,4972,15,16,2451,20639,4001,43,179,1080,191,193,707,1395,56672,56673,56674,56675,56676,26348,4973,1391,1392,1393,1394,3571,1396
92153_1_18_20	357,179,684,8074,523,14,15,281,1668,3999,43,44,563,958,4033,67,1732,331,90,42332,56669,56671,56677,358,2407,104,106,103,12918,12919,12921,12922,102
92153_1_12_13	19073,3588,26377,2315,14,15,16,4371,10010,3355,4001,4920,9418,8126,26308,1093,10954,347,1117,736,56673,56676,56678,56679,56680,56681,246,16636,16637,16638,10495
92153_1_24_26	7787,279,18573,18574,15,18578,790,791,792,347,2472,43,44,36019,36023,56,1596,10942,575,1592,14,56663,18575,102,358,103,104,56682,56683,56684,56685,106
92153_1_24_25	14,15,16,24,1820,1821,36019,36023,1592,1596,702,703,18574,347,56682,56683,56684,56685,56686,18547,18552,575,3451
92153_1_0_1	6720,96,1858,1859,1860,1861,30379,172,173,16,90,1851,1852,15133,15134,15135
2053_2053_11_12	652,43,3206,903,521,6539,2956,40077,2958,15,16,6045,35,3207,22574,651,326,16456,908,2957,979,1108,1109,347,224,13039,3956,758
2053_2053_17_19	2,939,13063,652,5388,15,5392,281,1566,2849,551,552,43,44,557,179,32822,569,67,21833,21834,21835,2043,56687,56688,56689,39675,3197,3198
258_258_8_9	2,7467,16,46738,3989,25,46109,33,18852,18854,43,56690,797,51443,569,575,19027,5488,51442,56691,56692,20341,20342
258_258_6_7	51457,2,43,1932,7440,7441,152,153,5919,7457,7458,7464,2859,563,1093,326,33,5832,652,846,3538,19027,38231,17880,45021,734,16,616,3539,56692,56693,54266
785586_0_12_13	8065,8071,15,16,1425,347,1068,4154,1089,1093,9813,2011,4960,123,102,103,104,26347,1423,56694,56695,56696,56697,56698,56699,56700,56701
785586_0_11_12	56704,8065,56706,56705,14,15,16,3095,347,6439,8071,1580,1581,5888,1093,1747,728,5467,26347,56697,56698,56703,56700,1021,56702,511
785586_0_2_3	33,56707,56708,29607,43,878,16,113,114,6467,25,569,4760,4761,26,4764,4733
785586_0_15_16	3489,66,43,56709,56710,56711,3496,15,3498,331,3095,8047,16,1107,3497,56,8079,491,3499,3487
785586_0_0_1	1280,1281,7,56712,56713,56714,56715,56716,16,2072,1436,22816,4732,1192,43,6316,1207,11508,4926,632,2262,96,102,1276,4733,114,244,4728,1274,1275,23676,1277,1278,1279
785586_0_14_16	3499,56709,56710,684,8074,56717,14,15,3095,3487,3489,3496,3497,3498,43,44,56,66,67,331,1107,8079,491,56696,56699
1474_1474_9_10	43,652,56718,56719,16,56721,56722,56723,56724,1115,427,1080,1082,18241,1093,326,5832,1108,1109,15,12474,2272,56720,3175,113,114,4339
1474_1474_21_24	2,3844,3845,3846,7,46728,652,14,15,10515,56725,56726,56727,56728,2851,326,3752,43,2860,3637,9912,1350,76,3847,1912,14804,3951,114,3832,3834,3839
1474_1474_29_31	939,652,14,15,3989,35094,25,29592,56729,56730,56731,56732,56733,56734,5919,56736,33,551,31,43,44,557,1566,56735,1093,2849,347,552,3197,3198
553943_2_9_11	2,684,24842,14,15,3861,407,48152,155,7711,56737,56738,56739,56740,56741,56742,56743,43,44,45,1074,179,67,1361,292,293,3944,3945,15338,3949,3950,2812
553943_2_12_13	385,6828,26524,1806,15,16,146,48156,43424,56738,6820,6821,56743,56744,56745,56746,56747,56748,194,1477,1478,1479,1481,156,1807,8295,1192,1193
553943_2_13_16	385,2434,14209,264,14,15,277,48156,1567,1315,5928,26524,56746,43,56749,56750,56751,56752,56753,56754,8250,8251,8262,8263,1612,76,2522,54878,8557,6768,8695
553943_2_21_22	385,7938,2312,7049,523,15,16,3861,1692,3485,43,30259,50,56755,56756,56757,56758,56759,30260,6081,1617,38099,4566,26969,347,16209,25043,1145,1279
553943_2_22_23	385,15,16,175,176,56757,56759,56760,188,189,190,191,192,6081,194,195,196,37962,1617,594,38099,30294,347,11107,102,593,1145,123
553943_2_20_21	385,523,15,16,146,153,154,156,1707,1708,1709,49,56755,56756,56758,56761,56762,315,30270,6081,38099,347,1276,1277
553943_2_29_30	705,15,16,151,8216,25640,1194,43,56763,56764,56765,56766,56767,56768,56769,56770,56771,56772,25031,7497,35920,18022
553943_2_16_17	14209,643,264,8586,15,16,407,1960,56754,20832,194,56773,56774,56775,56776,56777,1747,54878,8671,8672,8680,7024,123
553943_2_18_19	54915,1932,15,16,407,12824,12784,28325,43,48,1593,56762,315,6474,30270,14176,56776,56777,56778,35148,8022,56761,20832,27878,12783,6384,54907,54908
553943_2_5_6	34434,521,15,16,156,1073,8361,1068,4782,4785,1204,10377,10424,10425,10428,7742,56779,56780,56781,56782,6863,6864,2521,90,4967,758
430047_9_24_25	2,1156,15,16,277,14742,14743,17304,1567,35,43,20301,20302,56783,56784,718,44123,719,48484,10473,8302,8303,43248,8305
430047_9_1_2	908,15,16,277,1691,474,1567,5285,43,1463,8143,8144,56785,56786,56787,56788,56789,56790,56791,473,90,863,488,14065
430047_9_4_5	2,15,16,1041,146,156,5293,5294,5302,3255,56792,758,6605,1624,56793,56794,56795,56796,56797,14052,3062,380
430047_9_20_21	21250,15,16,15127,3355,43,1198,191,25923,25925,52428,26444,846,90,3451,56798,56799,56800,56801,56802,56803,103,104,106,20208,575
430047_9_15_16	15,16,19732,35,6439,25899,175,176,563,25909,188,189,190,191,192,194,195,196,331,593,594,4515,56804,56805,56806,49981,123,102
430047_9_8_9	179,15,16,2072,1696,6562,35,26790,1193,1194,43,563,5305,1979,4931,4932,326,327,51529,4942,4943,4944,1623,400,56807,56808,56809
430047_9_3_4	2,647,15,16,1425,1566,5285,1190,309,5302,3255,14015,14016,6605,56787,56788,56791,56792,56794,56795,227,102,758,123
430047_9_35_36	1156,11015,14,15,16,25361,3139,3096,644,18202,1820,1821,2989,24,42315,326,587,20950,41817,47846,11752,56810,56811,56812,56813,1524,1916
430047_9_0_1	96,16,37282,13899,102,56817,104,14,103,56814,56815,56816,14065,498,56789,56790,24,90,923
430047_9_40_41	2875,1093,6439,291,5111,2066,15,16,5112,56818,56819,56820,56821,56822,56823,56,56824,41851,9215
430047_9_26_28	2,171,521,1675,908,15,35,43,44,1463,1080,10430,17351,14775,44123,44896,488,489,490,491,492,18673,18675,18680,56825,56826,56827
430047_9_7_8	179,14,15,16,4371,22433,6562,35,26790,1069,1885,14896,563,5305,12474,20049,29522,10067,1623,10845,56808,23676,2159,2160,2161,2162,2163,246,56828,56829,56830,56831
430047_9_36_37	56832,1156,11015,15,16,43,684,1843,1080,67,20950,41817,3034,3035,11752,56810,619,56812,56813,25333,25335,377,378,379,380,382
430047_9_12_13	56833,56834,5123,133,11015,1673,523,15,16,3459,7197,7198,2102,521,575,7113,56835,11988,51541,347,1787,123
430047_9_22_23	8961,1156,56837,15,16,17304,56836,17311,4128,35,552,43,558,56783,2263,2264,90,56799,56801,44131,228,103,20200,20201,106,107,20208,104
430047_9_34_35	8961,1156,56838,11015,138,15,16,18202,4128,2467,1194,56839,2989,42315,20950,2263,2393,47838,866,228,56811,56812,11764,11765,7802,7803
430047_9_17_18	56840,521,56842,56843,56844,15,16,146,147,1691,156,25890,25891,6439,25899,563,155,56841,1592,20554,1208,85,7136,7137,56805
215150_5_28_29	521,56845,56846,15,16,18207,18208,18211,13866,43,27445,12474,16318,16319,12358,5833,1746,291,56847,2914,4840,107,108,1133,10623
215150_5_11_12	9601,31748,31749,903,31755,15,16,56849,56850,5400,4762,347,1469,191,14921,593,594,2516,2522,34447,56848,5479,5480,5481,1901,1395,1396,123,9596
215150_5_23_24	385,31211,6798,15,16,56851,56852,56853,56854,56855,56856,43,16306,331,33100,33099,36172,590,33105,12392,31210,1003
215150_5_34_35	5761,133,15,16,56857,56858,56859,56860,46238,43,56,23363,10836,605,606,16098,613,614,615,616,617,618,619,11645,11647
215150_5_33_34	5761,1806,15,16,56857,153,56859,56860,56861,56862,5038,5039,7361,194,23363,11340,2125,10836,2393,1807,1118,613,4967,4968,2038,11645,11647
215150_5_21_22	34435,34437,407,15,16,9603,56852,56855,56863,56864,56865,56866,56867,43,191,192,193,326,331,36172,1108,1109,3159,33122,740,1523
215150_5_17_18	1807,23427,138,1806,34447,16,146,153,154,156,797,38307,56868,56869,56870,56871,5038,5039,347,194,15,14684,1118,613,4967,4968,4979,2038
215150_5_14_15	34435,34437,15,16,23444,4767,4768,33,4774,4775,56872,56873,56874,4136,331,14929,14930,4976,808,34676,4777,123,4776,4778,1279
215150_5_35_36	5761,16098,43,11140,30644,16,2972,56875,1003,15,30640,56,10836,1915,1616,56857,56858,7076,56860,46238,5559
215150_5_13_14	34435,34437,14,15,16,56850,23444,4762,33,56872,56873,950,1463,1464,1221,14921,331,9559,9560,1637,488,489,1901,2984,34676,2068,3706
215150_5_1_3	19200,19202,44,5516,14,15,43,56876,56877,56878,56879,1464,1465,7739,7742,3653,8974,228,92,36452,17639,488,489,106,3567,104
215150_5_7_8	1921,4,385,2697,14,15,16,3218,8994,56880,56881,56882,56883,56884,56885,9675,9676,9677,9678,8911,1107,1511,631,632
215150_5_8_9	1921,385,15,16,3218,103,8994,38307,43,56882,56883,56885,56886,56887,56888,56889,1118,613,102,4967,4968,106,1511,104,2038,9594
215150_5_16_17	2075,138,23437,23438,15,16,2066,3375,2076,1821,38307,56868,56869,56871,56874,3374,797,1523,192,194,14929,14930,291,14684,1117,4976,4979,1524,1525
320864_0_19_20	385,3467,3468,15,16,3477,25,4001,1706,43,3255,56890,56891,56892,56893,23614,191,193,6605,19036,733,53727,1393,758
320864_0_9_10	2,3845,265,16011,16012,15,16,707,277,1562,1567,8747,56894,56895,56896,56897,56898,56899,56900,5832,866,5849,1115,6238,6114,4198,9708,4081,13310
320864_0_18_19	385,1806,15,16,277,919,3480,1562,1566,1567,4001,26025,23084,23085,309,53727,3255,56890,56891,56893,23614,194,56901,56902,1227,1807,4703,4704,357,358,102
320864_0_4_5	1156,138,15,16,2961,915,916,917,918,919,920,921,922,7580,6177,15165,65,194,56903,56904,588,2125,6610,2775,2393,11740,2960,1265,758,153
320864_0_71_72	56908,35,54052,56905,56906,56907,28236,28237,56909,16,5841,6546,18260,43,1289,1080,666
320864_0_50_53	14,15,1808,1809,1810,24,1820,1821,17057,43,49,2356,2360,316,703,194,1862,76,1870,1871,56912,56913,56914,56915,56910,56911,3683,1638,146,597
320864_0_43_44	4064,4065,194,18787,14209,264,96,2315,24109,16,56916,56917,56918,8695,1592,1940,2778,1596,575
320864_0_14_15	5888,3976,194,15,16,56920,9362,9363,407,6168,3882,43,15922,15923,1090,2503,56919,728,56921,56922,56923,56924,56925,56926,8801
320864_0_38_39	6276,6278,5130,523,15,16,275,155,16552,16553,43,556,563,1732,1093,459,1616,1361,347,56927,56928,103,104,106,6270,6271
320864_0_0_1	96,33,56930,2363,21094,56929,2369,172,2370,1198,173,16,2368,1307,2364,2367
320864_0_26_27	43,2697,15,16,3985,3986,14762,1323,684,1198,575,67,17098,17099,10083,11478,228,10079,10080,56931,56932,56933,488,3703,632,7931
320864_0_128_129	9217,7,37513,37514,652,15,16,6546,407,1566,43,9655,575,18758,584,56908,56934,56935,56936,56937,56938,56939,35312,2166
320864_0_74_76	7,521,54029,15,1566,18855,18856,43,44,1992,194,1093,2759,5832,2763,2764,18254,85,1878,87,1115,4830,102,56936,56940,56941,56942,114,1275,1276,1277
320864_0_77_78	2784,18241,26543,16,28508,43,2764,96,18831,56944,113,114,7924,90,2779,2780,56943
320864_0_45_46	14209,643,264,265,15,16,4121,1960,194,2383,1747,56917,271,8671,8672,18787,8680,7024,56945,56946,56947,2293,123
320864_0_37_38	6276,133,6282,523,15,16,9375,16552,16553,43,5130,1093,347,605,606,56927,613,614,615,616,617,618,619,56948,56949
320864_0_114_115	1667,11478,903,908,14,15,16,29464,517,552,553,950,316,6606,6223,56952,6610,6614,56953,6607,11107,1637,56950,56951,632,761,56954
320864_0_59_60	56960,5761,56961,15,16,12946,1821,35,1188,43,563,1592,5305,56895,1623,2175,56955,613,1382,619,6267,56956,56957,56958,56959
320864_0_63_64	56962,56963,56964,521,524,525,15,16,531,602,167,575,581,595,596,56919,600,601,90,603,604,1787,107,108,123
320864_0_112_113	17110,56966,15,16,5396,153,6300,6301,56965,6956,6573,952,316,3139,3653,326,331,6610,3539,2644,6614,2300,3538,5873,56950,1276,1277
320864_0_40_41	56967,56968,14092,15,16,196,17057,21923,175,176,563,1595,188,189,190,191,192,194,195,1732,331,1616,593,594,56928,102,5353,123
320864_0_1_2	31776,33,56930,21094,56969,43,1198,15,16,2291,2772,24,1370,1371,1372,1373,1374
320864_0_132_133	96,385,50626,11685,25831,56970,56971,56972,14,23837,16,113,114,18739,51670,51671,51675,35356,2365,56895
320864_0_36_37	9603,6276,193,6282,56973,14,15,16,14484,155,31,16553,9375,191,7361,2498,195,196,1093,194,1361,16594,16595,16598,347,16476,13036,56948,56949,12022
320864_0_101_102	9217,7,11913,37514,652,56974,56975,56976,56977,56978,407,1566,43,37513,575,18758,584,56908,13008,1363,15,16,56936,56937,6546,35312,1747,2166
320864_0_105_106	18305,18306,18308,385,56972,14,16,56979,56980,18075,35356,292,11685,18739,2365,56895,50626,6108,293,96,1762,113,114
320864_0_16_17	43,132,3862,3976,407,15,16,56981,56982,56983,3480,1187,1188,26025,4907,3633,1347,56901,56902,53714,5847,18520,5796,56923,56926,16611,1382,19438,21515,3499,16638
320864_0_74_75	7,521,54029,15,16,56984,170,43,5055,194,1093,2759,1992,2763,18253,18254,2769,18259,1878,10712,18780,56936,56940,56942
320864_0_23_24	9603,179,14,15,16,24,56985,56986,56987,56988,6562,11434,11435,563,5305,14793,14795,4048,10836,228,7789,498
320864_0_49_50	15,16,146,1812,1813,154,1819,156,56989,2356,2360,315,316,573,1854,194,583,584,585,586,587,588,56911,31960,574,228,318
320864_0_34_35	56973,15,16,281,56990,56991,2502,1190,113,31,43,309,1080,2491,2492,7361,2498,67,17094,2503,18787,1393,16628,16629
320864_0_107_108	15,16,56979,56992,56993,347,2289,43,1580,2290,2223,6198,6199,50626,326,327,56919,3215,113,114,18294,2299,2300,2301
320864_0_11_12	2,14,15,16,16029,56994,56995,292,293,4010,316,56895,56898,56900,6097,6098,2645,2647,56996,6108,1762,13289,15854
320864_0_103_104	385,11650,11651,7,7437,7438,15,56976,56980,3477,25,56997,56998,56999,43,18739,56895,3937,7393,16,2159,35312,24309,575
320864_0_12_13	56924,8801,56994,56995,56996,96,57000,57001,4010,43,15854,16,13289,6168,56921,316,16029
320864_0_32_33	16,17092,17093,17094,17063,17096,17097,57002,43,17070,17072,113,114,3502,17095,1080,569,4763,9277,56991
320864_0_13_14	15,16,6168,56996,3498,43,316,3780,4046,4047,4052,4053,4054,56919,56920,56921,56922,56924,56925,8801,13289,15854,8060
320864_0_28_31	1156,7,14,15,25,3034,17056,17057,17059,17060,17061,17062,17063,14762,43,684,1843,1338,575,67,76,77,10072,10074,3035,379,619,114,377,378,4731,380,382
92623_1_0_1	96,33,1345,57003,57004,1933,1934,653,16,1937,1940,654,758
92623_1_6_7	2,11527,11528,11532,11533,11534,16,3096,6296,2970,1820,1566,551,552,428,57005,57006,57007,57008,57009,1586,57011,57012,3139,1220,12233,336,5717,57010,96,1657
92623_1_4_5	138,15,16,43,57005,57007,57010,179,57013,57014,57015,12233,2637,90,733,10512,5757,5750,5751,11515,5756,1021
92623_1_10_11	16,132,123,23172,86,3985,6811,15,1552,56,3986,3987,6806,6807,57016,57017,57018,57019,57020,133
2055_2055_21_22	652,43,3206,903,1289,651,2956,2957,2958,15,16,35,11818,3207,179,1080,57021,57022,57023,57024,326,908,7115,6478,1108,1109,224,3956
2055_2055_28_29	7427,14726,6663,6664,652,15,6032,1566,2849,14754,551,552,43,557,56,575,57025,57026,1080,24794,16,939,3197,3198
787228_4_19_20	2,196,8334,15,16,563,195,57028,33,6182,175,176,179,184,188,189,190,191,192,194,57027,1732,15313,594,102,593,22890,123
787228_4_10_12	2560,2562,43,14,15,5635,35,292,293,16043,44,4143,26078,316,575,57029,6098,2904,90,8668,8670,6247,13289,6250,1139,1790
787228_4_23_24	138,15,16,155,25884,2592,43,1072,4917,4918,1080,3388,57034,4926,575,4928,4929,3139,57030,8391,57032,57033,586,57031,1246,22892,244,1525,4927,14078,511
787228_4_2_3	1921,8334,15,16,5396,156,33,8867,40615,2605,1204,11578,57028,57035,57036,11601,11602,8021,11609,866,7803,228,167,2291,7802,1915
787228_4_24_25	14081,3077,138,15,16,57031,4910,1080,5055,57030,8391,57032,57034,57037,57038,90,2548,3061,14071,14072,123,14078
787228_4_28_29	2624,17329,2,1093,16,57041,8968,15,16586,43,1393,57039,57040,56,1080,1706,17327,2503,7370,2623
787228_4_13_14	512,2,1411,15,16,3862,6168,35,1188,43,1072,3388,57029,585,8653,8654,4431,57042,57043,8660,8664,8665,90,5986,1382,1642,1644,26104,57044
787228_4_4_5	33,57028,57046,16,15082,57035,1901,15087,336,562,38963,5396,8341,8342,569,8346,8347,8348,8349,20190,57045
