326872_11_2_3	0,1,2,69,72,41,172,31
326872_11_9_10	25
326872_11_1_3	0,1,2
326872_11_24_25	0,1,2,230,38,231,41,61,31
326872_11_39_40	0,1,2
326872_11_16_17	0,1,2,38,90,92
326872_11_21_22	25
326872_11_11_12	0,1,69,39,73,426,427,428,77,12,180,184,74
326872_11_12_13	25
326872_11_26_27	0,1,69,39,73,426,427,428,77,12,180,184,74
326872_11_28_29	128,129,130,132,133,134,135,136,9,138,140,141,1679,144,147,148,150,151,24,153,154,27,28,30,5,33,38,156,158,65,143,2018,99,740,102,2152,105,107,620,110,495,625,115,116,117,2153,120,123,126,127
326872_11_44_45	0,1,2,38,30
326872_11_15_16	65,5,38,1,9,365,241,50,54,41,57,30,31
103419_1_7_8	25
103419_1_21_22	41,38,30,31
103419_1_52_53	25
103419_1_27_28	204
103419_1_47_48	0,1,296,41,12,172,762,31,63
103419_1_37_38	0,1,39,73,77,180,169
103419_1_20_21	480,1,291,772,294,230,295,296,73,522,299,172,301,285,180,512,513,509,30,0
103419_1_39_40	480,1,291,772,294,230,295,296,73,522,299,172,301,285,180,512,513,509,30,0
103419_1_18_19	0,1,285,30,287,289,291,294,295,296,297,299,172,301,180,73,74,76,77,78,469,470,480,481,482,483,484,230
103419_1_10_11	65,196,38,30,167
103419_1_12_13	25
103419_1_35_36	38
988_988_20_21	547,183
988_988_26_27	547,183
988_988_15_16	547,183
2165_2165_14_15	651,183
2165_2165_15_16	547,183
2165_2165_20_21	547,183
580543_2_15_16	1,5,9,11,17,18
580543_2_17_18	1,5,6,9,11,12,17,18,59
580543_2_19_20	0,33,35,36,37,1,9
580543_2_1_3	25
580543_2_20_22	1,12,38,6,39
580543_2_23_25	1,5,9,11,16,17,18
580543_2_28_29	25
580543_2_13_14	1,3,5,38,7,8,265,10,11,12,619,17,18,9,6,59
580543_2_26_27	25
580543_2_0_1	320,0,964,328,333,334,114,24,315,1470,319
580543_2_1_2	17,18,3
580543_2_11_12	1,3,5,6,265,11,12,174,175,16,17,18,67,9,619,55,90,59,92,30
580543_2_27_28	1,1315,5,38,39,10,12,273,27,28,30
230298_6_10_12	1,12,21,39
230298_6_0_1	1,3,5,6,17,275,9,10,11,18,273,274,67,118,55,58,30
230298_6_14_16	20
230298_6_22_24	59,67
230298_6_1_2	1,38,167,168,174,175,21,207,30
230298_6_5_6	161,12,30
230298_6_7_8	270
230298_6_19_21	1,11,5,38,265,55,12,17,18,9,59
230298_6_25_26	1,34,5,39,265,12,62
230298_6_9_10	25
230298_6_3_6	1,12,21,39
1528_1528_10_11	547,183
1528_1528_4_5	547,183
327522_2_22_23	25
327522_2_2_3	0,1,39,73,74,12,77,180
327522_2_0_1	1121
327522_2_24_26	0,1,38,71,1130,77,211,662,30,31
327522_2_3_4	41,31
327522_2_14_15	0,1,2,230,1831,231
327522_2_19_20	25
327522_2_6_7	0,1,39,73,74,12,77,180
327522_2_25_26	59,12
358_358_20_21	1029,183
358_358_25_26	547,183
820342_0_2_3	224,1,163,5,38,39,265,10,12,6
820342_0_27_28	224,1,163,5,38,39,265,10,12,6
820342_0_42_43	356,5,9,2154,2155,655,22,24
820342_0_12_13	41,31
820342_0_9_10	0,1,2,230,38,231,174,175
820342_0_30_31	544,263,38,95
820342_0_35_36	25
820342_0_22_23	25
820342_0_32_33	25
820342_0_0_1	65,38,167,41,30,31
820342_0_4_5	59,12
820342_0_7_8	1,3,5,6,9,11,17,18,67,30,55,56,90,92,414
820342_0_38_39	234,2156
820342_0_49_50	768,5,2088,9,80,1937,1044,22,24,315
820342_0_24_25	38
820342_0_46_47	1,12,39
820342_0_39_40	25
820342_0_45_46	25
820342_0_19_20	1,38,41,1100,2157,1488,62,31
820342_0_10_11	224,1,163,5,38,39,265,10,12,6
820342_0_6_7	25
820342_0_14_15	2159,2158,61,38,31
443637_7_27_29	25
443637_7_13_14	0,333,334,24,315,319
443637_7_8_9	25
443637_7_10_11	30
443637_7_9_10	1,10,5
443637_7_30_31	38,711,781,30,79
443637_7_12_13	768,5,9,80,22,24,766
443637_7_0_1	0,1,39,265,404,12,77,178,179,180,73,185,217,218,58
443637_7_3_4	95
443637_7_44_45	185,183
443637_7_42_43	185,1893,183
443637_7_15_16	65,38,167,41,30,31
443637_7_14_15	25
443637_7_27_28	0,1,2,69,72,41,172,31
443637_7_20_21	0,1,39,265,404,12,77,178,179,180,73,185,217,218,58
443637_7_18_19	25
443637_7_1_2	777,38,30,69
443637_7_2_3	185
443637_7_6_7	0,180,39,12,1
991_991_15_16	547,183
991_991_17_18	547,183
991_991_20_21	547,183
991_991_4_5	547,183
106335_13_34_35	192,1,5,38,9,363,211,788,789,379,190,191
106335_13_17_18	25
106335_13_39_40	1,3,5,6,9,11,17,18,67,30,55,56,90,92,414
106335_13_14_15	161,1,5,167,9,170,21,216,30
106335_13_30_31	25
106335_13_22_23	40,1,63,261,5
106335_13_11_12	30
106335_13_38_40	1,3,5,6,9,10,11,17,18,55,56,58,414
106335_13_0_1	0,333,334,24,315,319
106335_13_6_7	9,267,260,38
106335_13_29_30	30
106335_13_40_41	64,65,34,163,196,5,38,39,265,32,843,12,3,1,54,887,57,6,172,30,63
106335_13_37_38	1,12,39
106335_13_15_16	65,1062,38,1063,41,167,172,187,188,30,31
106335_13_27_28	161,1,5,167,9,170,21,216,30
2172_2172_5_6	547,183
1529_1529_7_8	547,183
1529_1529_10_13	547,183
582775_5_46_47	1,5,38,265,11,12,17,18,9,59
582775_5_0_1	0,102,333,334,2160,118,24,315,1982
582775_5_36_37	1,11,5,38,265,619,12,174,175,17,18,172,9,6,59
582775_5_16_17	1,619,5,9,11,12,17,18,56,59
582775_5_119_120	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
582775_5_2_3	1,5,6,9,10,11,12,20,408,30,31,161,1315,167,41,172,307,64,67,196,1093,1094,462,379
582775_5_129_130	1,67,5,9,11,12,17,18,59
582775_5_87_88	3,6,265,619,12,178,18,852,59
582775_5_56_57	0,65,2,1,965,230,231,40,172,1862,85,20,38,30,31
582775_5_150_153	1,5,12,11,396,17,18,9,59
582775_5_67_68	1,3,38,6,167,265,10,11,12,178,619,18,852,9,59,30,5
582775_5_57_58	1,34,3,5,6,7,8,9,10,11,16,17,18,54,55,57,38,30
582775_5_108_110	619,265,59,12,118
582775_5_26_27	1,67,5,265,11,12,178,619,17,18,852,9,56,59
582775_5_139_141	1,3,5,38,17,9,10,11,12,18,174,175,56,178,852,248,59,253
582775_5_97_99	265,3,12,6,59
582775_5_3_5	1,5,6,9,10,11
582775_5_77_78	1,5,6,9,11,12,17,18,59
328070_0_10_11	21,38
328070_0_15_16	1736
328070_0_5_6	589,38
328070_0_13_14	73,291,1060,295
328070_0_8_9	0,1,285,30,287,289,291,294,295,296,297,299,172,301,180,73,74,76,77,78,469,470,480,481,482,483,484,230
328070_0_11_12	1152,1153,482,291,230,295,172,1293,285
328070_0_0_1	0,1,285,30,287,289,291,294,295,296,297,299,172,301,180,73,74,76,77,78,469,470,480,481,482,483,484,230
328070_0_14_15	25
328070_0_1_2	71
231123_0_2_3	29,30
231123_0_10_12	25
231123_0_4_6	1,5,9,11,178,17,18
231123_0_21_22	25
231123_0_19_20	0,1,2,229,230,231,672,1108,38,670,671
231123_0_13_14	193,311
231123_0_20_21	0,1,39,73,12,178,179,180,56,185
231123_0_17_18	1491,1,1490,1283,118
231123_0_0_1	0,1,39,73,12,178,179,180,56,185
820881_0_7_8	1,67,5,6,9,10,11,17,18,3,55
820881_0_6_7	619,59,12,174,175
820881_0_13_14	1,1283,1284,207,21,30
820881_0_12_13	0,1,291,295,73,74,39,12,77,78,76,178,180,286
820881_0_8_9	25
820881_0_11_12	1,3,5,6,9,10,11,17,18,55,60
820881_0_0_2	1,67,5,6,9,11,13,17,18,60
360_360_13_14	547,183
360_360_8_9	547,183
106487_0_18_19	25
106487_0_13_14	3
106487_0_23_25	32,1,34,5,6,9,66,307,181,90,92,30
106487_0_11_12	25
106487_0_21_22	65,34,5,38,1,263,118,61,30,95
106487_0_2_3	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
106487_0_24_25	16,265,12,1,39
106487_0_26_27	2161
106487_0_1_3	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
106487_0_23_24	1,67,5,6,178,9,11,12,13,16,17,18,3,619,59
106487_0_8_10	61
106487_0_12_13	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
106487_0_31_32	25
106487_0_4_5	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
992_992_10_11	547,183
992_992_12_13	547,183
2181_2181_25_26	547,183
2181_2181_17_18	547,183
1531_1531_5_6	547,183
328298_6_2_3	930
328298_6_18_19	96,94,30
328298_6_31_32	25
328298_6_36_37	1,5,9,175,2162,573
328298_6_23_24	30
328298_6_15_16	438,439
328298_6_38_39	29,30
328298_6_37_38	1,3,5,6,9,11,12,17,18,67,55,396,59
328298_6_7_8	0,1,163,69,39,73,426,427,428,77,12,178,179,180,169
328298_6_4_5	41,31,62,1
328298_6_5_6	65,30,71
821060_0_24_25	1,67,5,9,11,17,18,3,55,414
821060_0_35_36	25
821060_0_2_3	0,1,2,69,72,41,172,31
821060_0_30_34	16,265,12,1,39
821060_0_7_8	65,38,30
821060_0_5_6	25
821060_0_20_21	1,39
821060_0_37_38	356,5,9,80,22,23,24
821060_0_6_8	25
821060_0_19_20	1,62
821060_0_41_42	21,38
821060_0_13_14	1281,5,1,9,12,216,20,21,30,31,33,34,167,41,170,171,172,304,306,309,54,57,699,61,197,203,206,207,208,1880,1881,1882,1103,613,874,1524,379,1130
583303_11_19_20	1,1867,12,39
583303_11_21_22	224,1867,163
583303_11_18_19	1,67,5,38,9,10,11,17,18,3,6
583303_11_22_23	1,67,5,6,9,10,11,178,17,18
583303_11_4_5	0,1,522,1285,1286
583303_11_11_12	1324,668,38
583303_11_12_13	65,38,41,61,30,31
365_365_30_31	547,183
365_365_15_16	547,183
365_365_8_10	547,183
365_365_12_15	651,183
231380_9_21_22	25
231380_9_5_6	0,1,2,38,41,172,1555,1556,31
231380_9_0_1	768,5,392,9,80,22,24
231380_9_20_21	1,3,5,6,9,10,11,12,531,17,18,67,55,59,60
231380_9_10_11	192,1,5,38,9,788,789,379,190,191
231380_9_19_20	1,5,38,9,10,11,17,18,55,6,30
231380_9_15_16	2163,38
106581_3_50_52	1,3,5,6,9,10,11,13,16,17,274,531,20,21,30,161,168,55,56,58,67,196,18,275
106581_3_39_40	64,3,38,7,41,167,588,172,21,54,216,57,61,30,31
106581_3_9_10	329,178,12,30,271
106581_3_47_48	1,5,38,7,8,9,10,11,13,18,6
106581_3_17_18	1,67,5,6,9,11,13,17,18,60
106581_3_41_42	1,3,5,6,9,10,11,16,17,18,20,21,27,540,541,30,161,34,167,168,28,54,55,56,57,58,266,67,196,90,92,618,619,109,404
106581_3_46_47	65,30
106581_3_43_45	1,3,5,9,11,17,18,54,55,57
106581_3_4_5	1249,30,167
106581_3_30_31	304
106581_3_13_16	1,3,5,9,10,11,12,178,17,18,55,59
106581_3_20_22	1,5,6,9,10,11,17,18,60
106581_3_23_24	1,34,5,167,9,170,199,30
106581_3_6_7	193,1163,311,289
106581_3_14_15	25
106581_3_11_12	1,3,5,38,167,172,10,11,12,9,17,18,67,20,55,6,59,60,30,16
106581_3_53_54	25
106581_3_17_19	1,67,5,6,9,11,13,17,18,60
996_996_31_34	651,183
996_996_27_28	547,183
996_996_8_9	547,183
996_996_12_13	529,530
996_996_29_30	547,183
996_996_5_7	547,183
2198_2198_5_6	547,183
2198_2198_20_21	547,183
444311_5_77_78	1249,661,167
444311_5_40_41	25
444311_5_16_17	0,1,12,285,286,287,288,289,290,291,292,293,294,39,296,41,298,172,178,180,30,31,73,74,76,78,297,230,295,169
444311_5_2_3	25
444311_5_100_101	544,38,263,1234,1235,1019,95
444311_5_0_1	25
444311_5_98_99	161
444311_5_9_10	0,1,2,69,72,41,172,31
444311_5_42_43	30
444311_5_52_53	9,1676,972,1
444311_5_95_96	25
444311_5_86_87	25
444311_5_15_16	0,1,12,285,286,287,288,289,290,291,292,293,294,39,296,41,298,172,178,180,30,31,73,74,76,78,297,230,295,169
444311_5_38_39	0,1,77
444311_5_3_4	25
444311_5_18_19	0,1,12,285,286,287,288,289,290,291,292,293,294,39,296,41,298,172,178,180,30,31,73,74,76,78,297,230,295,169
444311_5_50_52	0,1,2,38,90,92,31
444311_5_96_97	320,1,34,6,38,172,12,109,28,304,273,20,309,24,340,858,27,540,541,30,5
329598_0_14_15	0,1,39,73,12,77,178,179,180,56
329598_0_11_12	1,3,5,9,11,12,13,17,18,118,56,59
329598_0_18_19	1,6,5,38,39,265,10,12,163,90,92,62
329598_0_2_3	25
329598_0_0_1	0,1,39,73,12,77,178,179,180,56
329598_0_12_13	3
329598_0_7_8	2164
329598_0_3_4	1,67,5,9,10,11,17,18,3
329598_0_5_6	25
822180_0_7_9	224,1,38,39,265,12
822180_0_3_4	0,1,2,69,72,41,172,31
822180_0_23_24	90,92,38,30
822180_0_1_4	56,1,2,118,0
822180_0_17_18	161,12,30
822180_0_15_16	25
822180_0_19_20	1,67,5,38,9,10,11,17,18,3,55,6
822180_0_5_6	56,1,2,118,0
822180_0_24_25	3
822180_0_10_13	1,67,5,38,9,10,11,17,18,3,55,6
822180_0_0_1	1,39
822180_0_28_29	16,265,12,1,39
822180_0_27_28	1,39
822180_0_22_23	271
1532_1532_17_18	547,183
1532_1532_20_22	547,183
1532_1532_29_30	547,183
1532_1532_31_33	547,183
588835_2_0_1	128,130,5,134,135,9,138,158,143,146,24,153,154,30,33,38,178,820,821,824,825,828,829,833,831,832,65,329,80,1511,104,105,107,110
588835_2_19_20	1,2018,2019,5,9,241
588835_2_1_2	1,34,5,174,175
588835_2_24_25	1,2018,2019,5,9,241
588835_2_31_32	9,241,5,1
588835_2_15_16	272,748,750
588835_2_7_8	25
588835_2_26_27	241,1,5,38,9
588835_2_22_23	1,2018,2019,5,9,241
588835_2_17_18	25
588835_2_3_4	30
588835_2_10_11	38
588835_2_4_5	1,34,5,54,215,57,30
588835_2_32_34	256,1,1061,38,9,847,181,90,92,30,63
108257_1_3_4	1,67,5,38,17,9,11,12,269,619,59,18,55,763,30
108257_1_2_3	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
108257_1_20_21	777,38,30,69
108257_1_18_19	0,1,2,230,231,172
108257_1_16_17	25
108257_1_8_9	25
2209_2209_26_27	547,183
2209_2209_23_24	547,183
1004_1004_3_4	547,183
1004_1004_23_24	547,183
1004_1004_21_22	547,183
445433_1_44_45	25
445433_1_31_32	9,90,92,181,1
445433_1_14_17	0,1,2,230,38,231
445433_1_38_39	25
445433_1_23_24	0,1,2,196,30
445433_1_3_4	0,1,2,38,230,231,41,90,92,30,31
445433_1_42_43	174,175
445433_1_8_9	25
445433_1_40_41	487,565,1349
445433_1_61_62	713,38
445433_1_12_13	25
445433_1_21_22	1,5,1030,1031,9,12,30,31,38,167,41,170,171,48,310,57,61,64,65,194,196,197,329,203,367,241
445433_1_9_10	1,67,5,265,11,12,178,619,17,18,852,9,56,59
445433_1_6_7	0,1,34,5,73,74,77,180,184
445433_1_30_31	0,1,34,5,73,74,77,180,184
445433_1_47_48	1,67,5,38,17,9,11,12,269,619,59,18,55,763,30
367_367_0_2	547,183
367_367_5_7	651,183
367_367_32_33	547,183
367_367_26_27	547,183
367_367_28_30	547,183
367_367_24_25	547,183
231772_0_13_14	128,129,130,132,133,134,135,136,9,138,140,141,1679,144,147,148,150,151,24,153,154,27,28,30,5,33,38,156,158,65,143,2018,99,740,102,2152,105,107,620,110,495,625,115,116,117,2153,120,123,126,127
231772_0_0_1	0,64,24,30,38,178,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,102
231772_0_8_9	886
231772_0_5_6	410
231772_0_11_12	0,1,77
231772_0_27_28	25
231772_0_39_41	0,1,73,300,77,178,179,180,297
231772_0_50_52	65,5,1,40,41,2094,172,63,1637,48,212,21,379,30,31
231772_0_42_43	0,1,73,300,77,178,179,180,297
231772_0_16_17	0,1,77
231772_0_36_37	0,1,290,39,73,298,12,77,179,180,169
231772_0_52_53	65,34,5,30,1
231772_0_18_19	222
231772_0_23_24	1,98,38,41,1099,1100,211,62,345,30,31
231772_0_47_48	64,1,5,38,167,9,170,171,12,48,216,210,307,1332,310,1847,1848,20,199,30
231772_0_33_35	0,1,290,39,73,298,12,77,179,180,169
231772_0_1_2	25
231772_0_6_7	0,1,1381,161,9,1102,282,893,31
231772_0_45_46	25
231772_0_48_49	38,31
109645_7_11_12	25
109645_7_24_25	57,54,30
109645_7_30_31	193,34,5,38,1,215,211,311,344,345,30
109645_7_0_1	129,130,132,5,134,135,136,9,12,142,143,144,536,147,20,110,24,153,538,111,156,154,30,133,33,27,38,168,28,627,158,624,65,140,88,90,148,99,102,105,107,620,621,622,623,112,625,626,115,116,117,120,121,123,125,126,127
109645_7_4_5	161,3,5,6,1,9,11,109,16,17,18,20,21,414,55,761,30
109645_7_12_13	161,197,5,38,1,9,170,167,12,210,310,41,1273,65,30,31
109645_7_31_32	25
109645_7_17_18	95
109645_7_34_35	1281,1282,5,1,9,170,199,207,210,216,30
109645_7_3_5	1,3,5,9,11,17,18,414
109645_7_19_20	30
109645_7_30_32	172,97,196,5,38,1217,9,170,167,12,307,20,1,2073,858,61,30,31
828493_2_15_16	25
828493_2_4_5	172,196,38,30,61
828493_2_15_17	25
828493_2_11_12	920,731,918,30
828493_2_19_20	1,3,5,6,38,9,10,11,12,178,17,18,67,56,59,414
828493_2_10_11	528,5,9,526,527,80,22,23,24
828493_2_18_20	161,3,5,6,1,9,11,109,16,17,18,20,21,414,55,761,30
828493_2_18_19	161,3,5,6,1,9,11,109,16,17,18,20,21,414,55,761,30
828493_2_13_14	1,3,5,38,167,172,10,11,12,9,17,18,67,20,55,6,59,60,30,16
331666_4_3_4	438,439
331666_4_0_1	41,65,30,6,31
331666_4_8_9	29,30
331666_4_58_59	1,67,5,6,9,11,17,18,3,55,56,414
331666_4_37_38	1,3,5,6,9,10,11,17,18,55,56,58,414
331666_4_47_48	379,356,5,38,9,655,80,2168,20,2165,2166,2167,24,1881,22,27,28,1598
331666_4_6_7	161,34,5,1,40,9,130,270,168,21,216,33,30,63
331666_4_27_28	61
331666_4_11_12	1,3,5,9,11,17,18
331666_4_19_20	30
331666_4_67_68	1,3,5,6,9,10,11,16,17,18,20,21,27,540,541,30,161,34,167,168,28,54,55,56,57,58,266,67,196,90,92,618,619,109,404
331666_4_13_14	25
589175_4_0_1	768,5,392,9,80,22,24
589175_4_6_7	1,5,9,11,17,18,56,414
589175_4_5_6	1,3,5,38,9,10,11,18,16,17,274,414,55,216,30
589175_4_16_17	90,92
589175_4_10_11	161,6,38,1,10,21,5
589175_4_17_18	65,1,5,6,167,10,30,31
2212_2212_9_10	547,183
2212_2212_1_2	547,183
1534_1534_12_13	547,183
1534_1534_9_10	547,183
1534_1534_32_33	547,183
1534_1534_16_17	547,183
1534_1534_26_29	547,183
1534_1534_34_35	547,183
445671_0_0_3	161,5,1,9,11,17,18
445671_0_1_2	0,65,2,965,38,1,172,90,672,92,61,30
445671_0_28_29	38,167,41,263,344,345,95,30,31
445671_0_31_32	1,67,5,6,9,10,11,16,17,18,3
445671_0_4_5	161,5,1,9,11,17,18
445671_0_9_10	38,1005,1006,1007,1008,21,698
445671_0_26_27	25
445671_0_1_3	1,67,5,38,9,11,17,18,3,21
445671_0_20_21	174,30,175
445671_0_29_30	777,38,30,69
445671_0_19_20	619,12,17,18,55,59
445671_0_22_23	183
1005_1005_6_7	547,183
1005_1005_13_14	547,183
372_372_30_31	547,183
372_372_28_29	547,183
372_372_9_10	547,183
828542_0_6_8	1,3,5,6,73,426,1291,12,653,241,1292,9,10,69
828542_0_15_17	1,3,5,6,9,10,11,12,13,16,17,18,67,20,55,38
828542_0_0_1	65,163,6,38,1,72,39,12,182,30,69
828542_0_3_4	0,1,39,12,396,77,944,180
828542_0_5_6	12
828542_0_11_12	1,67,5,38,17,9,11,12,269,619,59,18,55,763,30
828542_0_12_13	0,1,2,230,38,231
828542_0_1_2	0,1,5,12,270,21,24,30,673,34,38,167,168,54,57,576,194,333,206,212,334,40
231976_9_10_11	30
231976_9_6_7	0,73,180,1
231976_9_56_57	412,413
231976_9_19_20	25
231976_9_14_15	842,467,92,90
231976_9_4_5	0,1,69,39,12,426,427,428,77,180,73,185,183
231976_9_15_16	898,899
231976_9_34_35	168,2169,21
231976_9_29_30	193,311
231976_9_40_41	1459
231976_9_42_43	1761,5,1,9,2058,2059,2060,2061,1429
231976_9_36_37	233,61
231976_9_21_22	0,1,69,39,12,426,427,428,77,180,73,185,183
231976_9_22_23	1,34,5,38,40,21,63
231976_9_20_21	25
231976_9_27_28	0,1,38,73,74,76,77,78,630,169,90,92,30
231976_9_64_65	398,30
231976_9_50_51	128,129,130,107,132,133,134,135,136,486,30,140,141,142,143,144,146,147,20,494,150,151,24,153,154,111,5,158,31,33,34,1,168,41,48,499,496,9,116,501,65,106,503,504,156,505,90,92,506,99,485,102,487,488,105,490,491,492,493,110,495,112,497,498,115,500,117,502,489,120,148,122,123,507,125,126,127
231976_9_30_31	65,34,5,38,1,263,118,61,30,95
231976_9_23_24	30
231976_9_9_10	30
231976_9_61_62	224,1,34,1301,5,38,40,21,1302,1303,1304,214,30,261
231976_9_24_25	1026,1027,1028,38,167,585
231976_9_2_3	714,38
231976_9_12_13	192,1,5,38,9,363,211,788,789,379,190,191
590053_1_9_10	1,11,5,38,265,619,12,174,175,17,18,172,9,6,59
590053_1_21_23	1,67,5,265,11,12,174,175,619,17,18,9,59
590053_1_7_8	1,5,38,265,11,12,17,18,9,59
590053_1_19_20	1,3,38,6,167,265,10,11,12,178,619,18,852,9,59,30,5
590053_1_0_2	1,5,6,9,10,11
590053_1_15_16	1,67,5,6,9,10,11,12,178,17,18,3,59
590053_1_12_13	1,3,1796,5,6,9,11,12,16,17,18,20,160,38,54,55,57,67,249,250,251,254
2213_2213_15_18	651,183
2213_2213_18_19	547,183
110211_10_31_32	65,30
110211_10_1_2	224,417,418,40,42,21,61,63
110211_10_7_8	161,167,208,21,216,1500,1501,30
110211_10_0_1	0,64,24,30,38,178,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,102
110211_10_8_9	1570,1564,559
110211_10_17_19	1,67,5,167,9,11,12,174,175,17,18,340,20,59,30
110211_10_3_4	1,164,5,65,40,487,817,21,637,30
110211_10_26_28	25
110211_10_5_6	25
1535_1535_7_8	547,183
1535_1535_11_14	547,183
331938_2_24_25	0,1,2,965,230,231,38,41,717,1122,724,297,287,60,30,31
331938_2_13_14	25
331938_2_0_2	1344,33,1,1161,9,1343
331938_2_30_31	25
331938_2_0_1	0,64,24,30,38,178,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,102
331938_2_27_29	71
331938_2_22_23	1,3,5,9,10,11,12,17,18,55,59
331938_2_18_20	176,96
331938_2_7_8	0,1,77
331938_2_17_18	1,3,5,6,9,10,11,17,18,55,60
331938_2_21_22	398
331938_2_12_13	1,3,5,9,10,55,12,11,16,17,18,67,790,791,56,59,619
331938_2_23_24	0,1,2,965,230,231
331938_2_2_4	25
331938_2_26_27	731
331938_2_32_33	25
1006_1006_14_15	547,183
1006_1006_11_13	651,183
590437_1_17_18	25
590437_1_14_15	0,1,38,39,328,73,74,77,178,179,180,62
590437_1_26_27	1,38,6,529,9,10,11,530,16,17,18,55,59,30,5
590437_1_28_29	1,3,5,6,17,275,9,10,11,18,273,274,67,118,55,58,30
590437_1_12_13	0,1,77
590437_1_4_5	38
590437_1_25_26	1,34,5,39,265,12,62
590437_1_29_30	29,30
2216_2216_12_13	651,183
2216_2216_35_36	547,183
446387_0_12_13	1,3,5,6,9,11,17,18,67,30,55,56,90,92,414
446387_0_26_27	224,1,38,39,265,12
446387_0_13_14	1,3,5,6,9,11,17,18,67,30,55,56,90,92,414
446387_0_32_33	25
446387_0_37_38	886
446387_0_6_7	1,5,9,409,47,30,31,411,167,41,429,430,431,432,433,50,435,436,437,308,230,231,364,365,434,241,243
446387_0_19_20	161,12,30
446387_0_0_2	1,9,33,1343
446387_0_9_10	1,12,39
446387_0_34_35	1,5,9,409,47,30,31,411,167,41,429,430,431,432,433,50,435,436,437,308,230,231,364,365,434,241,243
446387_0_26_28	224,1,38,39,265,12
446387_0_31_32	61
446387_0_15_16	25
446387_0_11_12	32,65,34,5,38,1,41,207,54,215,1208,57,90,63,92,30,31
446387_0_30_31	1,5,9,10,653,241
446387_0_8_9	1,5,9,11,17,18
446387_0_12_14	1,3,5,6,9,11,17,18,67,30,55,56,90,92,414
446387_0_48_49	1,6,5,38,39,265,10,12,163,90,92,62
233446_5_6_8	1,3,5,6,9,10,11,16,17,18,20,21,27,540,541,30,161,34,167,168,28,54,55,56,57,58,266,67,196,90,92,618,619,109,404
233446_5_6_7	25
233446_5_4_5	29,30
374_374_6_7	529,530
374_374_14_15	529,530
374_374_12_13	529,530
374_374_4_5	529,530
110315_0_8_9	12,18,59,852
110315_0_1_2	12,18,59,852
110315_0_0_1	18,3,6
110315_0_10_11	1,67,5,6,9,11,17,18,30
110315_0_7_8	25
332030_3_6_8	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
332030_3_0_1	0,64,24,30,38,178,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,102
332030_3_10_11	25
332030_3_18_19	25
332030_3_19_20	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
332030_3_12_13	25
332030_3_16_17	0,1,674,675,38,39,296,73,299,301,77,180,169
332030_3_1_2	25
332030_3_9_10	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
332030_3_21_22	97,34,1,5,38,167,40,41,12,98,270,207,272,168,882,883,21,30,31
1008_1008_10_11	547,183
1008_1008_2_3	529,530
1008_1008_4_5	529,530
1008_1008_8_9	547,183
829573_1_9_10	0,1,2,771,30
829573_1_14_15	32,65,34,5,38,1,843,54,215,57,30
829573_1_25_26	976,329,174,175
829573_1_16_17	0,1,2,771,230,231,2170
829573_1_30_31	976,329,174,175
829573_1_4_5	25
829573_1_29_30	1,5,38,265,11,12,17,18,9,59
829573_1_28_29	9,267,268
829573_1_5_6	976,329,174,175
829573_1_10_11	25
829573_1_13_14	0,1,2,230,38,231,1106,1107
829573_1_22_23	1,3,5,38,167,9,11,12,16,17,18,307,21,55,59,30
829573_1_21_22	1,67,5,9,11,17,18
829573_1_1_2	174,30,175
829573_1_24_25	0,1,2,230,38,231,303
829573_1_18_20	1,67,5,6,9,11,17,18,531
1537_1537_18_19	547,183
1537_1537_16_17	547,183
1537_1537_14_15	547,183
233540_0_33_35	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
233540_0_10_11	409,411,1205,38
233540_0_13_14	92,90,956,183
233540_0_8_9	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
233540_0_4_5	25
233540_0_22_24	38,167,40,172,559,21,2171,30
233540_0_24_26	1,5,12,13,21,30,31,160,161,162,163,164,165,166,39,168,169,159,34,167,40,41
233540_0_33_34	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
233540_0_12_13	25
233540_0_0_1	0,516,517,102,359,332,333,334,24,89
233540_0_15_16	0,1,77
591167_7_22_23	874,167
591167_7_15_16	25
591167_7_28_30	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
591167_7_18_19	64,3,6,8,12,20,85,30
