2065_2065_38_39	16,67,36387,36388,1829,15078,4679,521,298,43,36389,36366,32368,36369,35,58051,281,4570,31
2065_2065_41_42	5568,16,35,521,53226,53227,36364,36397,15372,32368,43,67,1300,33454,53208,281,4570
2065_2065_46_47	16,35,4679,521,298,4587,4684,32368,1080,67,43,1289,4568,4569,4570,4571,281
1037_1037_9_11	1667,4,6021,6022,6023,6024,6025,6026,6027,6028,15,1425,3477,25,6020,1180,517,2211,43,44,2863,569,908,4302,4303,4310,90,107,647,903,758,123,893
1037_1037_21_22	43,1289,16,35,6054,6055,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6066,179,1080,6067,298,5245
1037_1037_24_26	1282,1667,517,903,521,908,14,15,1425,1180,5919,4310,6051,292,3238,647,44,1715,6068,6069,6070,6071,6072,6073,6074,6075,1093,4302,4303,2211,1878,107,123
1037_1037_13_14	13600,96,2,292,26273,2172,43,1282,26269,16,179,26262,1080,26266,26267,26268,6045
1037_1037_15_16	13600,96,1027,35,326,1093,16,43,29123,18365,54736,179,1108,1109,758,13899,66460,26269
411_411_13_14	16,4508,35,43,569,326,5219,5220,5221,5222,5223,5224,5225,5226,5227,5228,5229,5230,5231,5232,5233,5234,5235,5236
411_411_9_12	2,107,133,2572,14,15,4496,67,281,1562,35,292,293,26027,2477,558,4658,316,8898,8899,8904,8905,8906,76,15053,57933,1166,43607,1636,5227,1527,123
411_411_15_16	35,5233,521,5226,43,5229,5230,5245,16,5244,5237,5238,5239,5240,5241,5242,5243,4508,298,5246,5247
411_411_0_3	45963,15,23317,281,797,33,552,3882,43,45,558,49,4979,67,76,43607,2264,866,4195,103,104,106,107,23662,23663,4976,49907,298,2263
411_411_17_18	5248,5249,5250,5251,5252,5253,5254,5255,5256,521,16,35,43,1289,1080,569,326,3538,3539,5232,5234,5242,5244
112_112_7_9	6658,265,14,15,35478,23,35480,25,26,939,44,1080,9150,46277,36680,331,604,9952,9211,2278,2279,2286,2287,2288,940,123
112_112_0_1	10633,33,10635,10631,2198,10630,3015,10632,265,10634,43,10636,16,67,42773,42774,42775,281,10619,10620,10629
112_112_3_6	2305,138,653,654,15,146,4117,4118,42777,42778,42779,42780,66974,42783,4187,43,10541,36661,316,194,8904,76,52563,52564,347,5725,10211,8168,8169,767,766,1663
112_112_23_25	43,1156,44,15,535,281,3882,939,940,179,56,15935,67,3526,52559,4433,4434,4435,4436,87,1499,2533,2038,64254
112_112_14_16	641,642,644,265,652,653,654,15,4632,35,42788,42789,4778,43,44,3247,4658,7352,316,575,8772,2373,326,15053,15054,42787,4198,10607,10608,10609,10614,14455,10618
266_266_8_10	896,1282,131,14,15,20900,43,44,179,1080,190,191,1093,2446,292,2016,227,102,4198,103,104,106,107,108,2043
266_266_21_22	35,262,36618,43,15567,16,3637,19133
266_266_19_20	1207,67,35,68,133,15,24490,1451,2637,15567,16,536,123,3604,4055,216,19323,733
266_266_11_12	33,20899,9285,13521,36919,1964,15,16,36920,7568,276,277,16631,1080,1562,1567,2719
266_266_0_2	2305,8939,14,15,552,170,43,44,14524,194,867,868,2778,866,1635,1636,103,104,106,33899,632,254
583_583_10_11	9221,7434,652,16,7441,7442,7443,7447,7448,793,5019,7452,7453,7454,7455,7456,35,43,3121,4658,3096,316,326,15053,19026,3539,3538,27517,510
583_583_17_18	3712,3713,7467,521,652,15,16,1688,1689,1690,1691,7465,7466,43,7468,7469,7470,7471,7472,7473,56,1093,326,3538,3539,1878,1650
583_583_4_5	27520,27521,27522,27523,27524,2438,265,5904,27166,326,43,4782,562,563,568,8506,15942,3538,3539,597,16,1901,27518,27519
583_583_12_13	7425,7426,27525,7430,521,7434,7435,7436,7437,7438,7439,7440,7441,7448,153,2159,5919,35,43,326,7393,5832,652,5019,846,3538,3539,152,734,16,25327,25329
583_583_14_15	652,2859,27525,521,7436,7440,7441,152,153,5919,7457,7458,7459,7460,7461,7462,7463,7464,43,1289,1080,326,5832,1932,846,3538,35,734,16,616,3539
1301_1301_18_19	41090,41091,41092,41093,647,2,15,16,1425,3096,793,7454,7455,36513,36514,2212,6310,3121,56,326,327,11661,123,510
1301_1301_8_9	7425,7426,41094,41095,652,7437,7438,7439,16,7441,152,153,36890,5919,33,7460,326,7463,43,1080,4678,7393,5832,846,3538,8531,8532,734,7440,1901,2159,3539
1531_1531_3_4	15062,650,651,652,63887,16,63890,22,36503,2212,43,6070,1080,326,3527,3528,3534,3535,3536,3537,3538,3539,2262,15,63888,5222,231
745_745_13_15	2817,1282,1667,2820,517,903,521,908,14,15,1180,5919,35,292,14376,43,44,1198,6068,6073,652,4302,4303,4307,4310,56015,2211,107,3951,885
745_745_9_10	9251,49218,7579,49220,49217,60187,521,3818,43,49219,16,35,3637,873,49210,49211,49212,298
745_745_6_7	2,3206,3207,651,908,2957,2958,23951,16,35,43,179,652,224,326,2956,1108,1109,3674,15,40800,40804,903,3702,2172
1038_1038_33_35	1282,1667,517,903,908,14,15,1425,1180,5919,35,292,20805,647,44,179,6068,6070,6073,575,36037,27084,4302,4303,4307,4310,17880,17882,2211,107,3956,123
1038_1038_36_37	652,43,3206,903,521,908,651,2956,2957,2958,15,16,6044,6045,6048,35,3207,1289,1080,326,16456,26252,1108,1109,224,33900,13039,3956
1038_1038_26_27	8801,2,3203,1093,13063,552,6057,43,652,557,551,15,16,7444,1566,13065,939,2849,3197,3198
1038_1038_39_40	43,521,651,652,15,16,35224,7579,1242,23207,23208,23211,23212,56,1093,326,2637,3538,3539,1878,602,1243,27759
412_412_13_14	43,5899,5902,16,5906,5911,5917,5918,8486,8487,8488,8489,8491,8492,8495,8496,1080,194,838,1992,5904,1124
412_412_13_16	43,5896,5897,5899,5902,5903,5904,5905,5906,5907,35,326,8487,8488,8489,8491,8492,194,838,1992,76,13521,3538,3539,15,1124,4584,4588
412_412_10_13	2,643,521,14,15,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,5919,292,293,43,172,173,1080,65,194,76,847,850,860,861,862,863,864,865,3682,3684,360,2546,2548,123
412_412_1_3	43,903,940,908,14,15,22042,797,1834,939,44,3245,2483,706,67,68,22981,4812,4813,11346,4820,489,55664,758
2074_2074_16_17	32555,517,7,940,652,15,16,9489,1667,6151,6045,31,2211,43,32556,939,12736,12737,9410,1093,9415,4310,1882,1885,27880,114,903,49014,6265,6906,6907,7550
2074_2074_12_13	67,10051,9540,113,32553,43,32562,40173,16,32561,114,179,32565,569,1080,32563,4315,281,58355
2074_2074_18_19	16,67,1093,43,32556,12717,12718,32559,12720,113,114,58356,32558,49014,569,7924,90,281,58357
118_118_4_5	2,43,13189,774,264,652,16,7441,7442,7443,3096,793,7452,7453,7454,7455,7456,13190,7467,3121,326,43080,43081,43082,43083,43084,3538,19027,3539,510
118_118_2_3	2,2859,13192,13194,13195,1932,7440,7441,152,153,5919,7457,7458,7464,43,5832,326,43080,652,43082,846,3538,19027,1364,734,16,616,3539
118_118_16_17	43,521,652,16,7441,7442,7443,3096,793,7452,7453,7454,7455,7456,33,35,7467,7468,3121,1093,326,47048,3538,3539,1878,510
118_118_24_25	647,265,15,16,1425,36501,36502,152,153,2212,5832,9150,1093,326,6344,846,44882,1108,1109,734,9211,27752,1901,25327,123
118_118_11_12	7425,7426,7430,7434,7435,7436,7437,7438,7439,7440,7441,152,153,5919,35,43,38963,734,326,7393,5832,652,43085,43086,43087,3538,3539,846,20190,16,1901,2159
118_118_7_9	1921,194,10212,326,16838,16839,15,644,43,44,12946,2125,25327,19026,11575,153,569,11578,315,2778
118_118_29_31	939,43,2287,2278,2279,15,604,331,44,15053,2286,2285,2288,4658,77,23,56,25,123,316,940
1778_1778_27_28	939,265,652,15,16,10520,1566,2849,47267,47269,551,552,43,557,33071,5388,347,5392,40687,12277,3197,3198
1778_1778_2_3	279,1108,15364,3525,3526,231,6058,43,652,15,16,2292,326,793,792,3524,3517,3518,1109
1778_1778_24_25	652,15,16,279,792,793,47262,47266,7588,326,43,3517,3518,33087,3524,3525,3526,8531,8532,1109,1901,1108
1532_1532_17_18	10625,2,10629,10630,10631,10632,10633,10634,52567,10636,16,67,281,179,43,563,10635,3015,64336,64337,38231,17880,52570,10620,3573,10619,2172
1532_1532_20_22	641,642,644,652,653,654,15,7316,4632,42778,20772,4778,43,44,3247,563,7352,575,8772,326,64338,64339,64340,64341,64342,3551,4198,10607,10608,10609,10614,14455,10618
1532_1532_29_30	1156,264,64343,16,8481,8482,64347,43,6416,687,28215,194,195,196,29639,29640,52567,64344,64345,64346,52571,64348,64349,64350,35984,4469,27510
1532_1532_31_33	641,642,644,652,653,654,15,4632,64347,4778,43,44,3247,7352,315,8772,326,6344,64345,35803,64351,64352,64353,64354,64355,64356,64357,4198,10607,10608,10609,10614,10618
267_267_32_35	939,2838,46086,46087,14,15,790,279,19481,3077,1824,2849,292,293,43,179,3006,67,1835,76,8145,59218,27490,5731,3692,2548,2042,123,10623
267_267_22_27	4054,2570,2571,652,1806,15,35091,1562,8613,43,5305,194,651,326,590,3919,57297,3538,3539,57300,57301,57302,1807,13521,5998,5999,12018,14323,758,1108,123,1109
267_267_10_12	11543,133,123,965,1527,3477,11081,43,44,939,15,46132,3198,60503,36920,25,90,575,2849,35390,1695
747_747_30_31	7425,7426,7467,521,652,7437,7438,7439,7440,7441,152,153,5919,43,7468,1198,19002,1093,326,7393,5832,846,3538,3539,1878,45016,45017,45018,45019,45020,734,16,2159
747_747_25_26	2,9220,9221,7430,7435,7436,16,7441,7442,7443,3096,793,7452,7453,7454,7455,7456,35,43,3121,1093,326,652,3538,3539,38231,17880,45021,510
1304_1304_14_15	6913,2,3206,3207,651,908,2957,2958,15,16,43,1198,687,689,179,652,3211,326,2956,1108,24789,224,14445,903,1109
1304_1304_37_38	2849,939,43,1156,12006,551,552,5387,652,5389,687,16,557,1566,9910,28215,56,15,3197,3198
1052_1052_37_38	1282,1289,15,16,155,35,292,43,1080,1093,2886,2887,720,3747,733,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787,7788,7789,1393,380,382
1052_1052_12_13	7808,7809,7810,7811,7812,7813,7814,7815,7816,7817,7818,15,16,536,31,133,2482,718,719,85,758,123,7804,7805,7806,7807
1052_1052_27_28	7,7819,7820,7821,7822,7823,16,7825,7826,7827,7828,7829,7830,7831,7832,7833,7834,7835,7836,7837,43,575,65,3139,452,326,3937,1737,719,1108,7438,5849,7824,2159,114,7437,2813,1109
1052_1052_21_22	7840,7841,7842,1603,7844,7845,7846,7777,7848,7849,43,7847,16,113,114,7843,569,347,7838,7839
1052_1052_34_35	7851,1156,172,15,16,155,7850,43,7852,7853,7854,7855,7856,7857,7858,7859,7860,1080,2886,2887,173,339,733,2398,7787,7788,1393
1052_1052_29_30	7437,7438,16,7825,7828,7836,7837,43,1198,2483,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,575,3937,2159,113,114,7871
1052_1052_9_10	11329,10338,16,43,5904,113,114,8505,8504,7801,67866,8507,11324
586_586_14_18	652,43,3206,903,651,2956,2957,14,15,24323,1300,7578,2460,1695,1612,33,35,4007,3207,684,569,9530,194,67,326,1992,908,11340,2383,1108,2958,11737,16094,224,2434,1940,1109
586_586_10_13	5888,1282,133,2315,21389,14,15,13845,13846,7579,5919,2849,292,939,194,1350,1479,331,76,728,1638,6887,1912,123,3068,10622
586_586_24_26	939,684,15,274,275,276,277,6298,1691,1567,2849,10460,43,44,27821,27822,27823,21560,11330,67,331,11344,56,7003,7004,3198
2075_2075_4_5	24320,939,652,15,16,563,1566,2849,551,552,43,557,1198,2355,14793,55115,6451,14795,3938,10083,3197,3198
2075_2075_14_15	652,3206,3207,908,651,2956,2957,2958,15,16,7573,35,43,1080,36159,326,16969,31693,44626,1108,1109,44630,224,58725,58726,11241,903,575
2075_2075_21_23	1282,1667,517,903,4876,14,15,1425,107,1180,5919,2211,292,647,44,179,6068,6073,908,4302,4303,4310,10460,10461,58727,58728,11241,11242,58731,58732,58729,123,58730
2075_2075_16_17	1280,1027,652,15,16,1411,3862,7579,7581,2849,35,49,43,939,3633,306,9918,36159,44483,1093,65352,7881,2379,14028,44641,44642,58726,11241,758,31993
415_415_17_23	939,521,15,107,25,2849,2083,11685,13521,43,1204,56,3513,13114,194,1221,1992,77,29112,569,102,2534,17639,104,34537,25066,103,108,7024,13177,106,3198
119_119_7_10	68,1921,194,67,740,43,76,653,14,15,6129,146,38676,212,6134,279,12824,12004,2075,2076,654
119_119_41_43	44,14,15,1425,281,4634,6045,7454,7455,1187,2087,939,940,15944,56,1465,315,67,60744,1423,104,123,46204
119_119_19_20	10337,939,16,551,552,652,43,5388,31149,15,5392,557,2849,27573,1080,5305,1566,3197,3198
119_119_33_34	2570,2571,652,15,16,10518,35,7588,43,43571,43572,43573,43574,16572,575,651,326,1108,1109,4054,33498,5998,5999,9843,13044
119_119_38_40	1667,517,903,9864,908,14,15,1180,5919,2211,30760,43,44,30766,55601,1093,326,652,8526,4303,3538,3539,4302,4310,8527,15845,107,264
119_119_20_22	43,15,4371,4372,4373,56737,7588,293,1835,44,27573,1080,5305,12474,9917,67,3017,8526,20049,29522,292,4330,123,56831
1781_1781_2_3	8800,224,43,651,23749,326,231,44203,652,2957,2958,15,16,155,1109,1108,347,13597,13598,13605
268_268_11_12	96,45249,43,16043,108,15054,16,4658,107,90,316,19614,575
268_268_29_30	2,3203,652,15,16,31378,7444,7450,1566,2849,551,552,43,939,1080,5388,557,5392,12523,12525,3197,3198
268_268_7_9	4612,4614,265,5387,15,4624,147,148,149,25,155,7579,15942,43,44,563,41014,2874,36156,57410,67,68,36150,57414,4623,3989
268_268_1_3	5634,14856,5132,14,15,20888,20889,922,35,43,44,45,6070,703,194,2778,1167,55772,102,103,104,106,1131,3949,191,4094
268_268_36_38	939,4,3077,2311,2572,15,6168,43544,2849,43,44,56,26050,67,26053,1835,3000,3924,17371,3439,2548,123,8700,3198
268_268_5_6	652,43,3206,3207,521,651,2956,13069,2958,15,16,326,903,57416,57409,57410,57411,57412,57413,57414,57415,6344,908,2957,1108,1109,8031,224
268_268_24_25	2,3206,3207,651,908,29709,2958,15,16,41243,7942,43,652,26050,3211,326,2956,2957,1108,1109,13402,92,224,903
268_268_29_31	2,3203,2958,15,31378,7444,279,7450,2849,43,44,939,1080,1396,191,67,1835,593,594,6114,4328,4330,12523,12525,4338,4339,4340,123,3198
268_268_36_37	2849,26050,939,4,26053,43544,551,15,43,652,557,18232,16,56,18227,552,6168,1566,17371,3197,3198
1533_1533_9_10	2,3206,3207,651,2956,2957,2958,15,16,7571,42655,12582,43,563,652,36159,326,908,1108,1109,224,11241,903,38006,7034,32379,10622
1533_1533_15_16	43,3209,652,15,16,1566,33,551,552,939,557,9909,11324,37054,1093,2849,21838,19052,28658,28661,3197,3198
1058_1058_2_3	33,939,45027,179,16070,551,552,43,652,557,15,16,18227,2849,1566,18232,18233,26332,3197,3198,8031
1058_1058_11_12	908,652,3206,3207,521,63370,651,1036,2957,2958,15,16,33,35,326,43,179,4279,39238,2956,1108,1109,23951,224,27611,903,25850
748_748_6_7	2,3203,179,652,15,16,13591,1566,2849,551,552,43,557,45234,45235,45236,45237,11324,21838,92,939,3197,6397,3198
748_748_13_14	7684,2054,2055,521,1036,15,16,3989,34839,10520,10521,10529,2722,6058,43,3633,306,179,45238,45239,45240,45241,6849,652,30569,30570,25
1306_1306_7_8	1156,7,9224,9225,651,908,5389,5390,15,16,1425,903,5387,326,327,2956,2957,2958,224,647,114,123
1306_1306_19_20	2,3203,652,557,16,1566,2849,551,552,43,31149,31151,179,4532,56,31191,57306,15,939,28021,3197,3198
1306_1306_9_10	96,49219,35,1156,63687,2669,16,113,114,5859,123,57468
2076_2076_28_29	651,652,2957,2958,15,16,155,13597,13598,13605,43,58946,58947,58948,58949,58950,58951,58952,58953,590,1108,326,224,11241,113,114,1109
2076_2076_30_31	96,5889,58960,43,58950,5833,58954,58955,58956,58957,15063,58959,16,114,7444,590,11241,58953,58958,12885
2076_2076_8_9	22481,9251,9254,113,265,298,43,114,16,58961,58962,58963,58964,3637,58966,58967,58968,37561,8348,49213,58965
2076_2076_16_18	1282,1667,517,903,6027,908,14,15,1180,58970,5919,2211,8740,43,44,6068,6073,31,292,652,4302,4303,4310,58969,90,58971,58972,58973,58974,58975,107,113
2076_2076_42_43	58976,58977,58978,58979,1156,50887,96,58954,58955,58959,16,15377,58960,43,56,5889
422_422_10_11	2,43,3206,903,908,651,2956,2957,2958,15,16,7569,7570,7571,7572,7573,7574,7575,652,326,3207,1080,4678,4681,1108,1109,224,7034
422_422_37_38	133,16,14754,7427,2148,16389,14726,13709,15,6032,5983,1795,56,8217,7962,123,8700,575
422_422_12_14	15,7572,7576,7577,7578,7579,7580,7581,7582,7583,7584,7585,7586,4678,43,44,569,194,1093,326,1992,1108,1109,216,90
422_422_21_22	2,3206,3207,3211,2956,2957,2958,15,16,7587,7588,7589,7590,7591,7592,7593,7594,43,3255,652,651,326,908,1108,1109,224,622,903
422_422_23_25	2,43,1668,44,3211,15,3096,7579,2849,7595,7596,7597,7598,7599,3000,5305,67,5321,1080,90,8540,10210,13027,102,4326,4327,104,106,103,44780,1835,939,2940,3198
588_588_22_24	35,1093,1878,4007,521,939,44,15,336,67,17524,17526,940,281,415,1695
588_588_33_35	1282,3459,133,774,903,908,14,15,68,3354,38684,5919,292,4267,44,3245,56,706,67,26180,4812,4813,4820,489,123
588_588_17_19	521,15,17,17045,23,281,9114,415,35,169,939,44,1289,1080,17982,67,940,4942,3280,17491,8021,96,2538,50416
588_588_14_16	2,15,25,4508,6045,415,35,44,1581,19376,18116,5445,1479,77,96,4859,613,619,2159,1520,24443,1021
1782_1782_1_6	641,642,107,644,35334,7,397,15,35091,3989,2455,25,794,795,1180,2458,805,806,18727,808,809,43,18732,36594,15032,4411,194,195,196,326,2905,2778,228,231,360,807,114,36595,36596,36597,2430
1782_1782_23_24	521,9867,16,35,8489,43,1080,569,326,5240,5219,5220,5227,5230,5231,5232,5233,5234,5235,5236,36598,36599,36600,36601,5243
1782_1782_11_12	36608,1029,776,653,16,31,2343,43,179,96,1093,6344,2510,2016,31975,2547,36602,36603,36604,36605,36606,36607
1782_1782_20_22	36609,36610,43,36612,172,15,6032,36611,5909,9889,35,26027,44,173,179,569,25151,5955,326,719,720,3538,3539,17109,477,14864,5227,6035,380,382
1782_1782_7_8	36613,36614,36615,36616,36617,36618,16,298,43,1080,3386,18805,758,326,5068,5069,851,2268,2269,2272,739,113,114,36597,18806
1782_1782_25_26	5248,5249,5253,5255,5256,521,9867,36620,36621,16,407,43,1080,569,36619,326,3538,3539,36601,5232,5234,5239,5241
1782_1782_27_28	5253,521,5259,36621,36622,36623,16,36625,36626,36627,36628,36629,36630,36631,43,6066,569,407,1093,326,3538,3539,4315,36624,5234
1059_1059_10_11	385,652,1027,7436,7440,7441,152,153,5919,7457,7458,35,11685,11686,7464,43,18994,12725,4405,1093,326,5832,1932,846,3538,3539,734,16,15587,616,2859,758
1059_1059_5_6	9216,9217,2,9219,9220,9221,9222,9223,138,652,9218,16,7441,7442,7443,407,3096,793,7452,7453,7454,7455,7456,35,43,3121,326,3538,3539,510
1059_1059_15_16	40704,2,43,9220,9221,652,16,7441,7442,7443,3096,793,36890,7452,7453,7454,7455,7456,35,4267,3121,179,1080,326,19026,3539,3538,27517,510,40703
1059_1059_19_20	3712,3713,27525,521,652,15,16,1688,1689,1690,1691,36898,7459,7465,7466,43,7469,7470,7471,7472,7473,56,1093,326,3538,3539,1650
1059_1059_17_18	7425,7426,9220,27525,521,652,2,7438,7439,7440,7441,152,153,36890,2159,5919,7460,7463,43,7470,56,326,7393,5832,846,7437,1080,3538,3539,734,16,25327,25329
121_121_4_6	2,43,262,2570,3211,1282,15,7579,1822,2849,39259,292,1190,939,44,11575,5064,4827,604,4830,11387,34523,873,123,3198
121_121_23_25	42721,123,23172,1423,2849,521,43,44,939,15,8144,1425,1139,6964,347,3198
121_121_9_11	11145,14,15,44176,44180,44181,6431,43298,35,43,44,20400,3634,2165,67,326,24778,684,1108,1109,51676,51677,20190,11107,51686,885
121_121_31_33	2,133,3207,3211,2572,1166,15,35,43,44,2477,558,8898,8899,326,8904,8905,8906,15949,1108,1109,1636,347,740,107,1527,123
274_274_1_3	14859,14860,14,15,3989,25,26,15600,35,1193,1194,43,44,828,62789,2593,8143,2256,1105,2522,4944,10725,10726,488,8939,13424,13425,53111,4094
274_274_17_21	1282,1667,1156,517,6151,652,14,15,35732,25,35737,26,5019,2460,5919,35,20900,1180,43,940,939,179,6070,43068,12736,12737,903,4303,2211,4310,292,1882,1885,6907,12004,107,3956,6265,6906,123,7550
274_274_8_10	939,133,7815,7816,940,2572,15,42005,536,33,7588,43,44,23303,1207,1093,326,3924,732,733,96,20327,3439,13554,5235,5236,123
274_274_10_12	43,35724,35725,15,42008,42009,21957,33,24355,6129,939,44,1198,67,1093,2849,1835,1745,4054,35727,604,4081,123,3198
2081_2081_30_31	652,43,3206,903,138,651,5388,2957,2958,15,16,7573,3207,57133,908,4532,1080,11962,326,57161,2956,1108,1109,224,740,6630,59372,59373
2081_2081_18_19	39680,2,939,6664,652,15,16,1566,2849,551,552,43,557,18225,18229,1080,3386,3197,59374,59375,59376,758,39677,3198
750_750_21_22	16,2571,1156,326,15,2570,43,652,8525,5998,5999,6768,1108,651,4054,10039,56,1109,45983,45982,7807
750_750_3_5	2,3972,652,15,6032,25,793,45984,45985,45986,45987,7588,45989,45990,43,44,563,17630,17631,65,326,77,21843,1108,1109,5849,45988,4574,17503,17639,17640,758,2813
750_750_7_8	3200,939,3204,652,15,16,1566,33,45991,45992,45993,43,557,179,575,20805,16070,2849,34533,551,37101,552,3197,3198
1308_1308_9_10	43,16,41631,41632,41633,41634,41635,41636,41637,41638,41639,8488,8489,41642,8491,8492,1198,194,838,1992,8031,8033,41640,12660,41641,9854
1308_1308_13_17	939,1156,5387,5390,15,281,920,3588,1562,3355,2460,43,940,558,19887,19890,19891,19892,56,67,15186,339,14,733,736,2279,9065,9066,107,12652,1018
1534_1534_12_13	9899,521,16,64794,64795,64796,9888,9889,9897,9898,43,1080,569,3386,1093,326,3538,3539,1878,45174,758,5239,5241
1534_1534_9_10	521,9867,16,64797,64798,64799,35,43,6045,1289,1080,569,5236,326,5219,5220,5227,5230,5231,5232,5233,5234,5235,45172,45173
1534_1534_32_33	64811,36618,16,36629,64800,64801,64802,64803,64804,64805,64806,64807,64808,64809,64810,43,1080,7869,1093,31818,608,5233,5230,113,114
1534_1534_16_17	10243,10244,179,16,3459,4506,11420,2212,49703,1180,43,64812,64813,64814,64815,64816,64817,64818,64819,64820,64821,64822,1080,1093,347,2016,38524,107,380
1534_1534_26_29	641,642,7,397,15,2455,17689,794,795,1180,2458,31774,805,806,807,808,43,179,64823,1080,569,64826,64827,64828,64829,1729,194,195,196,76,64824,14802,64825,228,360,12522,107,2546,2548,123
1534_1534_34_35	5230,16,36629,33,64804,64807,64808,64809,24874,43,7869,64830,64831,64832,64833,64834,64835,64836,1093,31822,5233,878,113,114,64810
1060_1060_2_3	2571,1108,35,651,4054,326,4007,65960,2570,43,652,5998,5999,16,3540,9877,13044,2292,15,1109,1695
1060_1060_11_12	43,1156,5387,652,5389,15,16,16529,1566,2849,551,552,939,557,56,6111,24336,12006,30074,30075,3197,3198
276_276_12_13	33,5826,107,1180,43,31695,16,179,1300,66005,1080,68572
276_276_1_3	1538,2434,14,15,536,5919,1187,1188,43,44,6070,1207,16095,2502,4552,1612,90,733,2015,1382,107,108,1393,2431
276_276_29_31	385,43,58381,14,15,19611,540,10270,5919,539,683,551,552,553,554,555,44,557,558,8883,56,31,2061,107,681
276_276_10_12	1538,939,15,1425,2849,43,44,24496,179,1080,4542,4543,67,4552,1835,5840,1423,68572,227,102,103,104,123,2431
276_276_14_15	33,43,1093,326,25718,31695,16,3538,3539,1300,37782,797
276_276_7_9	22279,15,400,25,7579,2591,43,44,1843,315,20414,4929,37698,32198,2380,77,336,2769,11092,472,96,2020,619,758
590_590_11_12	2,9603,65548,15245,15246,15,16,20243,3355,5405,2209,838,1577,43,1117,1080,191,6720,67,60230,1835,1629,1118,102,103,104,106,619,9196,9602,169
590_590_21_22	1156,7,16,17175,43,687,28213,28214,28215,28216,28217,28218,28219,28220,28221,17856,326,5448,1080,3386,5904,5235,5236,758
590_590_35_36	257,939,774,7306,2647,15,16,31,1189,43,940,56,87,28223,28225,28226,28227,28228,28229,4553,4554,4558,4565,4566,4567,7311
590_590_29_31	652,1667,517,903,521,908,1282,14,15,26004,7452,35,292,1180,43,44,5001,9535,28230,28231,28232,28233,28234,28235,4302,4303,4307,1364,4310,2211,5222,107
590_590_35_38	683,774,15,43,539,540,31,551,552,553,554,555,940,557,558,56,28223,28226,28227,28228,4554,76,7311,939,107,108,681
2085_2085_6_8	2,265,27148,15,281,35,43,44,558,179,19895,569,67,2373,13767,14563,14564,14567,14568,14569,107,44275,4095
2085_2085_10_12	939,521,7818,651,652,2317,15,281,35,298,43,44,1289,1080,316,67,13767,940,9581,9582,9583,19582
1786_1786_20_21	36999,37000,37001,37002,37003,37004,37005,37006,37007,16,24486,24487,24488,43,172,173,17760,20166,2525,96,11107,11757,380,382,10623
1786_1786_15_17	96,20258,11651,19525,326,521,43,44,2542,15,3846,1411,16212,3477,25,652,3833,2379,34828,9918
754_754_17_18	43,1156,5387,652,5389,5390,15,16,1566,2849,35,551,552,939,557,57042,57043,57044,90,5391,26479,3197,3198
754_754_13_14	2,2570,2571,652,15,16,14881,43,1198,687,689,651,326,1108,1109,4054,51805,8031,8033,41963,5998,5999
123_123_20_21	107,2,1464,228,583,2984,489,106,43,108,15,16,488,179,1463,33304,1465,90,9692,104,9695
123_123_7_9	1667,25604,517,903,265,908,65293,15,3088,1555,1180,2211,298,43,44,60610,326,652,4302,44623,3538,8531,8532,4310,4303,107,1901,3539,2292
123_123_22_26	2,43,133,14,15,643,3604,536,2460,35,1180,1451,1207,194,67,68,326,2637,3538,3539,733,4584,107,4588,3702,633,123
424_424_14_16	939,940,14,15,147,281,1691,805,43,44,3637,5305,9535,67,1360,347,477,478,7136,7137,228,102,103,104,106
424_424_17_19	96,3280,939,169,2538,331,44,4942,15,17045,17,67,8021,23,56,940,9114,281,17982,415
1309_1309_39_40	2849,939,35,179,551,552,5001,43,652,557,26479,16,38449,5074,36147,1364,1566,758,15,3197,3198
1061_1061_15_16	5761,43,1156,16,35,1963,590,9841,9842,9843,9844,9845,9846,9847,9848,9849,9850,9851,9852,9853,9854,9855
1061_1061_36_37	9899,521,9868,16,9888,9889,9890,35,9892,9893,9894,9895,9896,9897,9898,43,179,569,326,3538,9891,8031,3539
1061_1061_6_7	5248,5249,5255,5256,9868,16,35,43,9900,9901,9902,9903,9904,9905,569,326,3538,3539,8031,114,2669,5232,113,5234
1535_1535_7_8	652,4228,5388,14,15,16,5393,1093,35,427,3897,65085,65086,65087,65088,1221,326,19273,19831,3538,3539,2280,26481,26482,26486,26487
1535_1535_16_21	1282,3844,3845,3846,3847,35080,521,5388,35085,14,35087,35091,3477,25,2851,292,326,43,2860,9912,41411,1093,1350,15,652,16459,8526,1912,14804,35086,1878,2393,347,26483,3832,3834,3839
1535_1535_11_14	1282,939,521,652,14,15,3477,25,1566,5919,2849,35,292,551,552,43,557,4278,4279,1080,4281,1289,65089,65090,65091,65092,65093,39238,16459,76,16461,26479,3197,3198
277_277_34_38	1282,13187,4,2315,15,43,3604,2460,292,298,1451,179,1207,11837,67,68,326,6215,44621,2637,13521,3538,3539,87,733,41070,3070,11775
277_277_17_19	63403,940,15,3600,149,150,152,281,43,44,939,569,2621,67,979,3031,347,2397,2398,9055,9056,2401,102,103,9064,20330,1134,104,758,4472,106,21
